wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:28:03.406,1498.0956,28,-2.303,-0.102,-0.001,0.001,0.0,-0.001
2026-04-08T10:28:03.408,1500.9657,29,-2.302,-0.102,-0.001,0.001,0.001,0.002
2026-04-08T10:28:03.411,1503.5927,30,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:03.414,1506.5014999999999,31,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.417,1509.3568,32,-2.303,-0.102,0.0,0.002,-0.001,-0.003
2026-04-08T10:28:03.420,1512.0273,33,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:03.423,1514.8362,34,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.425,1517.6625,35,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:03.428,1520.3059,36,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.431,1523.1493,37,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:03.433,1525.8266,38,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:03.436,1528.6344000000001,39,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.439,1531.3175,40,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.442,1534.1561,41,-2.303,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:03.444,1536.9778999999999,42,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.447,1539.682,43,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.450,1542.5634,44,-2.303,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:03.452,1545.1552,45,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.456,1548.0094,46,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:03.458,1550.8861,47,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.461,1553.5827,48,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.464,1556.4559,49,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.466,1559.0977,50,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.470,1561.8797,51,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:03.472,1564.6821,52,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.475,1567.3552,53,-2.303,-0.102,-0.001,0.001,-0.001,0.0
2026-04-08T10:28:03.477,1570.1826,54,-2.302,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:03.481,1572.9139,55,-2.303,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:03.483,1575.7663,56,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:03.486,1578.5481,57,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.489,1581.2134,58,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.491,1583.7682,59,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.494,1586.6001,60,-2.302,-0.103,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.497,1589.2368,61,-2.303,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:03.499,1592.1477,62,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.503,1594.95,63,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.505,1597.6031,64,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:03.508,1600.4248,65,-2.302,-0.102,-0.001,0.001,0.001,0.002
2026-04-08T10:28:03.511,1603.0884,66,-2.302,-0.103,0.0,0.001,0.001,0.003
2026-04-08T10:28:03.513,1605.9732,67,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.516,1608.8527,68,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:03.519,1611.4865,69,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.522,1614.3235,70,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.524,1617.1562,71,-2.302,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:03.527,1619.7986,72,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.530,1622.7413,73,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:03.532,1625.3821,74,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.536,1628.1513,75,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:03.538,1630.828,76,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.541,1633.6717999999998,77,-2.303,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:03.544,1636.4891,78,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.547,1639.1407,79,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.549,1642.049,80,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:03.552,1644.6644,81,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.555,1647.4660000000001,82,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:03.558,1650.3035,83,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.560,1652.9955,84,-2.303,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:03.563,1655.8334,85,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.566,1658.5629,86,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:03.568,1661.3393999999998,87,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.572,1663.9863,88,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.574,1666.7920000000001,89,-2.302,-0.102,0.0,0.002,0.0,0.0
2026-04-08T10:28:03.577,1669.6580999999999,90,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.580,1672.3236,91,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:03.582,1675.2112,92,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.585,1677.836,93,-2.303,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:03.588,1680.6469,94,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.591,1683.4654,95,-2.302,-0.102,0.0,0.002,0.001,0.002
2026-04-08T10:28:03.594,1686.1419,96,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.597,1688.9769,97,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.599,1691.7287999999999,98,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:03.602,1694.4873,99,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.605,1697.3636000000001,100,-2.302,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:03.607,1700.0017,101,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.610,1702.814,102,-2.302,-0.102,0.0,0.002,0.001,0.002
2026-04-08T10:28:03.613,1705.4805,103,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.616,1708.3725000000002,104,-2.303,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:03.618,1711.0165,105,-2.303,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:03.621,1713.8575,106,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:03.624,1716.6678,107,-2.302,-0.102,0.0,0.0,0.0,-0.002
2026-04-08T10:28:03.626,1719.3430999999998,108,-2.302,-0.102,0.0,0.002,0.0,0.001
2026-04-08T10:28:03.630,1722.1679000000001,109,-2.303,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:03.632,1724.9087000000002,110,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.635,1727.6769000000002,111,-2.302,-0.102,0.0,0.001,-0.001,0.0
2026-04-08T10:28:03.637,1730.4896,112,-2.302,-0.103,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.641,1733.1834,113,-2.302,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:03.643,1736.0042,114,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.646,1738.6866,115,-2.302,-0.102,-0.001,0.001,0.0,-0.001
2026-04-08T10:28:03.649,1741.6518999999998,116,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.651,1744.377,117,-2.303,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:03.654,1747.0694,118,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.657,1749.8986,119,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.659,1752.5372,120,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:03.663,1755.3688,121,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.666,1758.2245,122,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.668,1760.8615,123,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.671,1763.6658,124,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:03.673,1766.3354,125,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.676,1769.1593,126,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.679,1771.882,127,-2.303,-0.102,0.0,0.001,-0.002,-0.004
2026-04-08T10:28:03.683,1774.7564,128,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.684,1777.5346000000002,129,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.688,1780.1884,130,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.690,1782.7493000000002,131,-2.303,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:03.693,1785.5673000000002,132,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.696,1788.2647,133,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:03.698,1791.1022,134,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.701,1793.8783,135,-2.303,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:03.704,1796.5573,136,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.707,1799.4116,137,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.709,1802.061,138,-2.302,-0.103,0.0,0.001,0.0,0.003
2026-04-08T10:28:03.712,1804.8864,139,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.716,1807.8285999999998,140,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:03.718,1810.4389999999999,141,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:03.721,1813.2668,142,-2.302,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:03.723,1815.9235,143,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.727,1818.7765,144,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:03.729,1821.5807,145,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:03.732,1824.3262,146,-2.302,-0.103,-0.001,0.001,0.0,0.002
2026-04-08T10:28:03.735,1827.1202,147,-2.302,-0.102,0.0,0.001,-0.001,0.0
2026-04-08T10:28:03.737,1829.7706,148,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.740,1832.6074999999998,149,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:03.743,1835.4342,150,-2.303,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:03.746,1838.1149,151,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.749,1841.0230999999999,152,-2.303,-0.102,-0.001,0.001,0.0,0.002
2026-04-08T10:28:03.751,1843.6307000000002,153,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:03.754,1846.4485,154,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.757,1849.2732,155,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.759,1851.9608999999998,156,-2.302,-0.102,0.0,0.0,-0.002,-0.003
2026-04-08T10:28:03.762,1854.478,157,-2.303,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:03.765,1857.3922,158,-2.303,-0.102,0.0,0.001,-0.001,-0.002
2026-04-08T10:28:03.767,1860.0049000000001,159,-2.302,-0.102,0.0,0.001,0.001,0.001
2026-04-08T10:28:03.770,1862.8216,160,-2.303,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:03.773,1865.6454,161,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.775,1868.3039999999999,162,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:03.779,1871.1399,163,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.781,1873.9904000000001,164,-2.303,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:03.784,1876.687,165,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.787,1879.4883,166,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.790,1882.1568,167,-2.303,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:03.792,1884.6625999999999,168,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.795,1887.5341,169,-2.302,-0.102,-0.001,0.001,0.0,0.0
2026-04-08T10:28:03.797,1890.2542,170,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.801,1893.0361,171,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:03.803,1895.8578,172,-2.302,-0.102,-0.001,0.002,-0.001,-0.003
2026-04-08T10:28:03.806,1898.5339999999999,173,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.809,1901.3573,174,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.812,1904.4333,175,-2.303,-0.102,-0.001,0.001,0.0,0.003
2026-04-08T10:28:03.814,1906.907,176,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.817,1909.7459000000001,177,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.820,1912.4043,178,-2.303,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:03.823,1915.2359999999999,179,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.825,1917.9138,180,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.828,1920.7083,181,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.831,1923.5754,182,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:03.833,1926.2032,183,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:03.836,1928.7261,184,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:03.839,1931.5621999999998,185,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.841,1934.3946999999998,186,-2.303,-0.102,-0.001,0.001,-0.001,-0.005
2026-04-08T10:28:03.845,1937.0746000000001,187,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.847,1939.6572999999999,188,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.850,1942.5213999999999,189,-2.302,-0.103,-0.001,0.001,0.0,0.002
2026-04-08T10:28:03.853,1945.1003,190,-2.302,-0.102,-0.001,0.001,0.0,0.002
2026-04-08T10:28:03.856,1947.9333000000001,191,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:03.858,1950.7639000000001,192,-2.303,-0.102,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:03.861,1953.4720000000002,193,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:03.864,1956.3295,194,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.866,1958.9863,195,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:03.869,1961.7891,196,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:03.872,1964.6273,197,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.874,1967.3114,198,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:03.877,1970.1321,199,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:03.880,1972.8613,200,-2.303,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:03.883,1975.7194,201,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.886,1978.526,202,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.889,1981.1813,203,-2.302,-0.102,0.0,0.0,0.001,0.002
2026-04-08T10:28:03.891,1983.9865000000002,204,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:03.894,1986.6687000000002,205,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.897,1989.5536,206,-2.303,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.900,1992.1765,207,-2.303,-0.102,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:03.902,1994.985,208,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.905,1997.8225,209,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.908,2000.492,210,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.910,2003.3328,211,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:03.913,2006.0050999999999,212,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.916,2008.9589999999998,213,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:03.919,2011.6781,214,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.921,2014.3663,215,-2.302,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:03.925,2017.1932,216,-2.303,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:03.927,2019.8676,217,-2.303,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.930,2022.7498,218,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:03.933,2025.5497999999998,219,-2.302,-0.102,0.0,0.002,0.0,0.001
2026-04-08T10:28:03.936,2028.1872,220,-2.303,-0.102,-0.001,0.001,0.0,0.0
2026-04-08T10:28:03.938,2031.0258999999999,221,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.941,2033.6995,222,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.944,2036.5411,223,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.946,2039.4278,224,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:03.949,2042.0909,225,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:03.952,2044.575,226,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:03.954,2047.3962000000001,227,-2.302,-0.102,-0.001,0.001,0.0,0.0
2026-04-08T10:28:03.957,2050.0672,228,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.961,2052.9073000000003,229,-2.302,-0.103,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.964,2055.7299000000003,230,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:03.966,2058.461,231,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.969,2061.2245,232,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.971,2063.91,233,-2.302,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:03.975,2066.7279,234,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.977,2069.5584,235,-2.302,-0.102,0.0,0.001,0.0,-0.002
2026-04-08T10:28:03.979,2072.2336,236,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:03.983,2075.1403,237,-2.303,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:03.985,2077.7866999999997,238,-2.302,-0.102,-0.001,0.001,0.0,-0.002
2026-04-08T10:28:03.988,2080.5822,239,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.991,2083.2337,240,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:03.993,2086.0434,241,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:03.996,2088.8898,242,-2.302,-0.102,0.0,0.001,0.0,-0.001
2026-04-08T10:28:03.999,2091.6432,243,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.002,2094.4235999999996,244,-2.302,-0.103,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:04.004,2097.2482999999997,245,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.007,2099.927,246,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.010,2102.7415,247,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.013,2105.4428000000003,248,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.015,2108.3056,249,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.019,2110.9355,250,-2.302,-0.102,-0.001,0.001,-0.001,-0.003
2026-04-08T10:28:04.021,2113.8189,251,-2.302,-0.102,0.0,0.001,-0.001,-0.004
2026-04-08T10:28:04.024,2116.6307,252,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.027,2119.2766,253,-2.302,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.029,2122.0848,254,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:04.033,2124.8946,255,-2.303,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.035,2127.6276,256,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.038,2130.4308,257,-2.302,-0.103,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:04.041,2133.1422,258,-2.302,-0.102,-0.001,0.001,0.0,-0.004
2026-04-08T10:28:04.043,2135.6455,259,-2.303,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.046,2138.4948,260,-2.303,-0.102,-0.001,0.001,0.0,-0.001
2026-04-08T10:28:04.048,2141.3099,261,-2.302,-0.102,0.0,0.001,0.001,0.002
2026-04-08T10:28:04.052,2143.9858,262,-2.303,-0.102,0.0,0.001,0.001,0.003
2026-04-08T10:28:04.054,2146.8047,263,-2.302,-0.102,-0.001,0.002,0.0,0.001
2026-04-08T10:28:04.057,2149.4759,264,-2.303,-0.103,-0.001,0.001,0.0,-0.003
2026-04-08T10:28:04.059,2152.2948,265,-2.302,-0.102,-0.001,0.001,-0.001,-0.004
2026-04-08T10:28:04.063,2154.9809999999998,266,-2.302,-0.102,0.0,0.001,0.0,-0.004
2026-04-08T10:28:04.065,2157.9139,267,-2.302,-0.102,-0.001,0.001,-0.001,-0.002
2026-04-08T10:28:04.068,2160.6951,268,-2.302,-0.102,0.0,0.001,0.0,0.002
2026-04-08T10:28:04.070,2163.3697,269,-2.302,-0.102,0.0,0.001,0.0,0.003
2026-04-08T10:28:04.074,2166.1625999999997,270,-2.302,-0.102,0.0,0.001,0.0,0.001
2026-04-08T10:28:04.076,2168.8172,271,-2.303,-0.102,0.0,0.001,0.0,0.0
2026-04-08T10:28:04.079,2171.6659,272,-2.302,-0.102,0.0,0.001,0.0,-0.003
2026-04-08T10:28:04.082,2174.5777,273,-2.302,-0.102,0.0,0.001,-0.001,-0.003
2026-04-08T10:28:04.085,2177.2207,274,-2.303,-0.103,0.0,0.001,0.0,-0.002
