wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:24:56.081,1916.9164999999998,45,-2.9753625699999997,-0.36530244
2026-04-12T09:24:56.084,1919.6251,46,-2.97644361,-0.36530244
2026-04-12T09:24:56.086,1922.161,47,-2.9753625699999997,-0.36530244
2026-04-12T09:24:56.090,1924.9742,48,-2.9753625699999997,-0.36530244
2026-04-12T09:24:56.094,1928.8898000000002,49,-2.97644361,-0.36530244
2026-04-12T09:24:56.103,1938.236,50,-2.97644361,-0.36530244
2026-04-12T09:24:56.125,1960.5047,51,-2.97644361,-0.36530244
2026-04-12T09:24:56.130,1965.1676,52,-2.97644361,-0.36530244
2026-04-12T09:24:56.133,1968.0725,53,-2.97644361,-0.36530244
2026-04-12T09:24:56.135,1970.6938,54,-2.97644361,-0.36530244
2026-04-12T09:24:56.139,1974.4883,55,-2.97644361,-0.36530244
2026-04-12T09:24:56.141,1976.5973999999999,56,-2.97644361,-0.36530244
2026-04-12T09:24:56.150,1985.6552000000001,57,-2.97644361,-0.3663722
2026-04-12T09:24:56.156,1991.5017,58,-2.9753625699999997,-0.36530244
2026-04-12T09:24:56.158,1993.4924,59,-2.97644361,-0.36530244
2026-04-12T09:24:56.162,1997.5291,60,-2.97752465,-0.36423268
2026-04-12T09:24:56.165,2000.5791,61,-2.97644361,-0.36530244
2026-04-12T09:24:56.169,2003.5856999999999,62,-2.97644361,-0.36530244
2026-04-12T09:24:56.176,2010.8247000000001,63,-2.97644361,-0.36530244
2026-04-12T09:24:56.182,2016.7280999999998,64,-2.97644361,-0.36530244
2026-04-12T09:24:56.184,2018.8028,65,-2.97644361,-0.36530244
2026-04-12T09:24:56.187,2021.6777000000002,66,-2.97752465,-0.36530244
2026-04-12T09:24:56.190,2025.1229999999998,67,-2.97752465,-0.36530244
2026-04-12T09:24:56.193,2027.6480000000001,68,-2.97644361,-0.36530244
2026-04-12T09:24:56.196,2031.4888,69,-2.97644361,-0.36530244
2026-04-12T09:24:56.200,2035.1637999999998,70,-2.97644361,-0.36530244
2026-04-12T09:24:56.208,2043.1827,71,-2.97644361,-0.36530244
2026-04-12T09:24:56.211,2045.8859,72,-2.97644361,-0.36530244
2026-04-12T09:24:56.213,2048.3402,73,-2.97644361,-0.36530244
2026-04-12T09:24:56.216,2051.0779,74,-2.97644361,-0.36530244
2026-04-12T09:24:56.219,2053.7437999999997,75,-2.9753625699999997,-0.36530244
2026-04-12T09:24:56.222,2056.6043,76,-2.99806441,-0.36530244
2026-04-12T09:24:56.223,2059.2424,77,-2.99806441,-0.3663722
2026-04-12T09:24:56.226,2062.0688999999998,78,-2.99806441,-0.36530244
2026-04-12T09:24:56.229,2064.7529,79,-2.99806441,-0.36530244
2026-04-12T09:24:56.232,2067.593,80,-2.99806441,-0.36530244
2026-04-12T09:24:56.235,2070.4817000000003,81,-2.99806441,-0.36530244
2026-04-12T09:24:56.238,2073.5645,82,-2.99806441,-0.36530244
2026-04-12T09:24:56.240,2075.9564,83,-2.99806441,-0.36423268
2026-04-12T09:24:56.243,2078.596,84,-2.99806441,-0.36530244
2026-04-12T09:24:56.253,2088.8306000000002,85,-2.99914545,-0.36530244
2026-04-12T09:24:56.283,2119.1313,86,-2.99806441,-0.36530244
2026-04-12T09:24:56.286,2121.4987,87,-2.99806441,-0.36530244
2026-04-12T09:24:56.290,2125.1066,88,-2.99806441,-0.3663722
2026-04-12T09:24:56.292,2127.966,89,-2.99806441,-0.36530244
2026-04-12T09:24:56.302,2137.6252999999997,90,-2.99806441,-0.36530244
2026-04-12T09:24:56.308,2143.7635,91,-2.99806441,-0.36530244
2026-04-12T09:24:56.311,2146.8525,92,-2.99914545,-0.36530244
2026-04-12T09:24:56.314,2149.9563,93,-2.99806441,-0.36530244
2026-04-12T09:24:56.323,2158.7754999999997,94,-2.99806441,-0.36530244
2026-04-12T09:24:56.330,2164.7861000000003,95,-2.99806441,-0.36530244
2026-04-12T09:24:56.333,2168.5983,96,-2.99806441,-0.36530244
2026-04-12T09:24:56.335,2170.6371,97,-2.99806441,-0.36530244
2026-04-12T09:24:56.339,2174.3454,98,-2.99806441,-0.36530244
2026-04-12T09:24:56.346,2181.8315,99,-2.99806441,-0.36530244
2026-04-12T09:24:56.349,2184.5227999999997,100,-2.99806441,-0.36530244
2026-04-12T09:24:56.352,2187.2848,101,-2.99806441,-0.36530244
2026-04-12T09:24:56.355,2190.0072,102,-2.99806441,-0.36530244
2026-04-12T09:24:56.358,2192.7922999999996,103,-2.99806441,-0.36530244
2026-04-12T09:24:56.360,2195.5959,104,-2.99806441,-0.36530244
2026-04-12T09:24:56.363,2198.2773,105,-2.99806441,-0.36530244
2026-04-12T09:24:56.367,2202.3168,106,-2.99806441,-0.36530244
2026-04-12T09:24:56.369,2204.5574,107,-2.9969833699999997,-0.36530244
2026-04-12T09:24:56.386,2222.0328999999997,108,-2.99914545,-0.36530244
2026-04-12T09:24:56.395,2230.9214,109,-2.99806441,-0.3663722
2026-04-12T09:24:56.406,2241.1945,110,-2.99806441,-0.36423268
2026-04-12T09:24:56.414,2248.8179,111,-2.99806441,-0.36530244
2026-04-12T09:24:56.417,2251.9143000000004,112,-2.99914545,-0.36530244
2026-04-12T09:24:56.421,2255.6612999999998,113,-2.99806441,-0.36530244
2026-04-12T09:24:56.424,2259.4261,114,-2.99806441,-0.36530244
2026-04-12T09:24:56.432,2266.7021,115,-2.99806441,-0.36530244
2026-04-12T09:24:56.438,2273.2273,116,-2.99806441,-0.3663722
2026-04-12T09:24:56.441,2276.2221999999997,117,-2.99806441,-0.36530244
2026-04-12T09:24:56.444,2279.1776,118,-2.99806441,-0.36530244
2026-04-12T09:24:56.447,2282.3664,119,-2.99806441,-0.36530244
2026-04-12T09:24:56.457,2291.6356,120,-2.99806441,-0.36530244
2026-04-12T09:24:56.461,2297.1624,121,-2.99806441,-0.36530244
2026-04-12T09:24:56.465,2300.5735,122,-2.99806441,-0.36530244
2026-04-12T09:24:56.468,2304.0625999999997,123,-2.99806441,-0.36530244
2026-04-12T09:24:56.470,2306.3311,124,-2.99806441,-0.36530244
2026-04-12T09:24:56.474,2309.8988999999997,125,-2.99914545,-0.36530244
2026-04-12T09:24:56.484,2319.6159000000002,126,-2.99806441,-0.36530244
2026-04-12T09:24:56.487,2322.3775,127,-2.99806441,-0.36530244
2026-04-12T09:24:56.489,2324.8584,128,-2.99806441,-0.36530244
2026-04-12T09:24:56.492,2327.5452,129,-2.99806441,-0.36530244
2026-04-12T09:24:56.495,2330.342,130,-2.99806441,-0.36530244
2026-04-12T09:24:56.497,2333.0179000000003,131,-2.9969833699999997,-0.36530244
2026-04-12T09:24:56.500,2335.8176,132,-2.99806441,-0.36530244
2026-04-12T09:24:56.503,2338.6878,133,-2.99806441,-0.36530244
2026-04-12T09:24:56.506,2341.3445,134,-2.99806441,-0.36530244
2026-04-12T09:24:56.509,2345.1965999999998,135,-2.99914545,-0.36530244
2026-04-12T09:24:56.523,2359.1877,136,-2.99806441,-0.36530244
2026-04-12T09:24:56.545,2381.0215000000003,137,-2.99806441,-0.36530244
2026-04-12T09:24:56.549,2384.569,138,-2.99806441,-0.36530244
2026-04-12T09:24:56.553,2388.0092999999997,139,-2.99806441,-0.36530244
2026-04-12T09:24:56.560,2395.4712,140,-2.99806441,-0.3663722
2026-04-12T09:24:56.568,2403.4682,141,-2.99806441,-0.36530244
2026-04-12T09:24:56.571,2406.5153999999998,142,-2.99806441,-0.35995363999999996
2026-04-12T09:24:56.575,2409.8888,143,-2.99806441,-0.35995363999999996
2026-04-12T09:24:56.583,2418.2166,144,-2.99806441,-0.35995363999999996
2026-04-12T09:24:56.587,2422.1735999999996,145,-2.99806441,-0.35995363999999996
2026-04-12T09:24:56.592,2427.9058,146,-2.99806441,-0.35995363999999996
2026-04-12T09:24:56.595,2430.2822,147,-2.99914545,-0.35995363999999996
2026-04-12T09:24:56.599,2434.0262,148,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.601,2436.2952999999998,149,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.611,2446.224,150,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.613,2448.7135000000003,151,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.616,2451.3121,152,-2.9753625699999997,-0.35995363999999996
2026-04-12T09:24:56.619,2454.1317999999997,153,-2.9753625699999997,-0.35995363999999996
2026-04-12T09:24:56.622,2457.0110999999997,154,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.625,2459.6396,155,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.627,2462.4679,156,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.632,2467.5132,157,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.635,2469.8707,158,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.644,2479.0629000000004,159,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.672,2507.4312999999997,160,-2.9753625699999997,-0.35995363999999996
2026-04-12T09:24:56.682,2517.632,161,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.685,2520.8059,162,-2.97644361,-0.3610234
2026-04-12T09:24:56.690,2525.0092999999997,163,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.708,2543.3592,164,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.711,2545.9702,165,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.714,2549.2376,166,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.717,2552.6754,167,-2.97644361,-0.3610234
2026-04-12T09:24:56.721,2555.9904,168,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.730,2565.5967,169,-2.9753625699999997,-0.35995363999999996
2026-04-12T09:24:56.737,2572.5193000000004,170,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.741,2576.4371,171,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.745,2579.9784,172,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.748,2583.6196999999997,173,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.756,2591.4053,174,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.759,2594.2617999999998,175,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.762,2596.7650999999996,176,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.764,2599.5526,177,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.767,2602.2009000000003,178,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.770,2604.7225,179,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.772,2607.5465000000004,180,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.775,2610.2288,181,-2.97644361,-0.3610234
2026-04-12T09:24:56.778,2613.0695,182,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.788,2623.0935,183,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.813,2648.9694,184,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.821,2656.4437000000003,185,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.823,2658.6935,186,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.826,2661.668,187,-2.97644361,-0.3610234
2026-04-12T09:24:56.835,2670.1497,188,-2.97644361,-0.3610234
2026-04-12T09:24:56.843,2678.7439000000004,189,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.846,2681.6160999999997,190,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.849,2684.6757000000002,191,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.853,2687.9955999999997,192,-2.97644361,-0.3610234
2026-04-12T09:24:56.862,2697.1742,193,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.868,2703.5255,194,-2.9753625699999997,-0.35995363999999996
2026-04-12T09:24:56.871,2705.7138,195,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.876,2710.6426,196,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.879,2714.1163,197,-2.97644361,-0.35995363999999996
2026-04-12T09:24:56.886,2721.8844999999997,198,-2.97644361,-0.3610234
2026-04-12T09:24:56.888,2724.3430000000003,199,-2.97644361,-0.36530244
2026-04-12T09:24:56.892,2726.9656,200,-2.97644361,-0.36530244
2026-04-12T09:24:56.894,2729.7826,201,-2.9753625699999997,-0.36530244
2026-04-12T09:24:56.898,2732.994,202,-2.97644361,-0.36530244
2026-04-12T09:24:56.901,2735.9694,203,-2.97752465,-0.36530244
2026-04-12T09:24:56.903,2737.9878,204,-2.97644361,-0.36530244
2026-04-12T09:24:56.908,2743.3509,205,-2.97644361,-0.36530244
2026-04-12T09:24:56.910,2745.3069,206,-2.97644361,-0.36530244
2026-04-12T09:24:56.920,2755.7077,207,-2.97644361,-0.36530244
2026-04-12T09:24:56.941,2776.7115000000003,208,-2.97644361,-0.36530244
2026-04-12T09:24:56.949,2784.7484,209,-2.97644361,-0.36530244
2026-04-12T09:24:56.953,2788.3781,210,-2.97644361,-0.36530244
2026-04-12T09:24:56.957,2791.9864,211,-2.97644361,-0.36530244
2026-04-12T09:24:56.964,2798.9689000000003,212,-2.97644361,-0.36530244
2026-04-12T09:24:56.970,2805.4443,213,-2.97644361,-0.36530244
2026-04-12T09:24:56.973,2807.7885,214,-2.97644361,-0.36530244
2026-04-12T09:24:56.975,2810.6575000000003,215,-2.97644361,-0.36530244
2026-04-12T09:24:56.978,2813.6353,216,-2.97644361,-0.36530244
2026-04-12T09:24:56.987,2821.7055,217,-2.97644361,-0.36530244
2026-04-12T09:24:56.992,2827.9874,218,-2.97644361,-0.36530244
2026-04-12T09:24:56.994,2829.9905,219,-2.97644361,-0.36530244
2026-04-12T09:24:56.998,2833.1926,220,-2.97644361,-0.36530244
2026-04-12T09:24:57.001,2836.6643,221,-2.97644361,-0.36530244
2026-04-12T09:24:57.012,2846.6325,222,-2.97644361,-0.36530244
2026-04-12T09:24:57.015,2849.8117,223,-2.97644361,-0.36530244
2026-04-12T09:24:57.017,2852.1209,224,-2.9537417699999997,-0.36530244
2026-04-12T09:24:57.020,2854.6654,225,-2.9537417699999997,-0.36530244
2026-04-12T09:24:57.022,2857.4807,226,-2.9537417699999997,-0.36530244
2026-04-12T09:24:57.025,2860.1123,227,-2.9537417699999997,-0.36530244
2026-04-12T09:24:57.028,2862.9305999999997,228,-2.9537417699999997,-0.36530244
2026-04-12T09:24:57.031,2865.6386,229,-2.9537417699999997,-0.36530244
2026-04-12T09:24:57.033,2868.446,230,-2.9537417699999997,-0.36530244
2026-04-12T09:24:57.038,2873.1562,231,-2.9537417699999997,-0.36530244
2026-04-12T09:24:57.072,2906.9873,232,-2.9537417699999997,-0.3663722
2026-04-12T09:24:57.075,2910.5176,233,-2.97752465,-0.36530244
2026-04-12T09:24:57.078,2913.8137,234,-2.97644361,-0.36530244
2026-04-12T09:24:57.086,2920.5996999999998,235,-2.97644361,-0.36530244
2026-04-12T09:24:57.093,2928.4264000000003,236,-2.97644361,-0.36530244
2026-04-12T09:24:57.096,2931.4187,237,-2.97644361,-0.36530244
2026-04-12T09:24:57.099,2934.5481000000004,238,-2.97644361,-0.36530244
2026-04-12T09:24:57.107,2943.1295,239,-2.97644361,-0.36530244
2026-04-12T09:24:57.114,2949.3774,240,-2.97644361,-0.3663722
2026-04-12T09:24:57.118,2954.0672,241,-2.97644361,-0.36530244
2026-04-12T09:24:57.121,2956.6281,242,-2.97644361,-0.36530244
2026-04-12T09:24:57.125,2960.5827,243,-2.97644361,-0.36530244
2026-04-12T09:24:57.127,2962.6279000000004,244,-2.97644361,-0.3663722
2026-04-12T09:24:57.135,2970.5508,245,-2.97752465,-0.36530244
2026-04-12T09:24:57.138,2973.3361,246,-2.97644361,-0.36530244
2026-04-12T09:24:57.141,2975.8917,247,-2.97644361,-0.36530244
2026-04-12T09:24:57.143,2978.7181,248,-2.97644361,-0.36530244
2026-04-12T09:24:57.146,2981.3835000000004,249,-2.97644361,-0.36530244
2026-04-12T09:24:57.149,2984.2195,250,-2.97644361,-0.36530244
2026-04-12T09:24:57.152,2986.9091000000003,251,-2.97644361,-0.3663722
2026-04-12T09:24:57.156,2991.5005,252,-2.97644361,-0.3663722
2026-04-12T09:24:57.158,2993.6798,253,-2.97644361,-0.36530244
2026-04-12T09:24:57.174,3009.4844,254,-2.97644361,-0.36530244
2026-04-12T09:24:57.199,3034.8639,255,-2.97644361,-0.36530244
2026-04-12T09:24:57.203,3038.322,256,-2.97644361,-0.36530244
2026-04-12T09:24:57.210,3045.2862999999998,257,-2.9753625699999997,-0.3663722
2026-04-12T09:24:57.216,3051.4905,258,-2.97644361,-0.37172099999999997
2026-04-12T09:24:57.222,3056.6863,259,-2.97644361,-0.37065124
2026-04-12T09:24:57.225,3060.1037,260,-2.97644361,-0.37065124
2026-04-12T09:24:57.228,3063.4328,261,-2.97644361,-0.37065124
2026-04-12T09:24:57.237,3072.5408,262,-2.97644361,-0.37065124
2026-04-12T09:24:57.244,3078.9882,263,-2.9753625699999997,-0.37065124
2026-04-12T09:24:57.248,3082.6319999999996,264,-2.97644361,-0.37065124
2026-04-12T09:24:57.250,3084.8226,265,-2.97644361,-0.37065124
2026-04-12T09:24:57.253,3087.9434,266,-2.97644361,-0.37065124
2026-04-12T09:24:57.263,3097.6022,267,-2.9753625699999997,-0.37065124
2026-04-12T09:24:57.265,3100.3132,268,-2.97644361,-0.37065124
2026-04-12T09:24:57.268,3103.0564,269,-2.97644361,-0.37065124
2026-04-12T09:24:57.271,3105.8973,270,-2.97644361,-0.37065124
2026-04-12T09:24:57.274,3108.5593,271,-2.97644361,-0.37065124
2026-04-12T09:24:57.276,3111.3651,272,-2.97644361,-0.37065124
2026-04-12T09:24:57.279,3114.0311,273,-2.97644361,-0.37065124
2026-04-12T09:24:57.281,3116.8648000000003,274,-2.97644361,-0.37065124
2026-04-12T09:24:57.287,3121.9973,275,-2.97644361,-0.37065124
2026-04-12T09:24:57.308,3143.539,276,-2.97644361,-0.37065124
2026-04-12T09:24:57.323,3158.1247000000003,277,-2.99914545,-0.37065124
2026-04-12T09:24:57.326,3161.7095000000004,278,-2.99806441,-0.37065124
2026-04-12T09:24:57.330,3164.9459,279,-2.9969833699999997,-0.37065124
2026-04-12T09:24:57.336,3171.8512,280,-2.99806441,-0.37065124
2026-04-12T09:24:57.345,3180.2921,281,-2.99806441,-0.37065124
2026-04-12T09:24:57.348,3183.1765,282,-2.99806441,-0.37065124
2026-04-12T09:24:57.351,3186.2723,283,-2.99806441,-0.36958147999999996
2026-04-12T09:24:57.354,3189.5408,284,-2.99806441,-0.37065124
2026-04-12T09:24:57.362,3196.9146,285,-2.99806441,-0.37065124
2026-04-12T09:24:57.368,3203.2491,286,-2.99806441,-0.37065124
2026-04-12T09:24:57.372,3206.8826,287,-2.99806441,-0.37065124
2026-04-12T09:24:57.375,3210.4587,288,-2.99806441,-0.36530244
2026-04-12T09:24:57.377,3212.5733,289,-2.99806441,-0.36530244
2026-04-12T09:24:57.386,3222.1691,290,-2.99914545,-0.36423268
2026-04-12T09:24:57.389,3224.847,291,-2.99806441,-0.36530244
2026-04-12T09:24:57.391,3226.9646000000002,292,-2.99806441,-0.36530244
2026-04-12T09:24:57.394,3229.7837,293,-2.99806441,-0.36530244
2026-04-12T09:24:57.397,3232.6162,294,-2.99806441,-0.36530244
2026-04-12T09:24:57.400,3235.2713999999996,295,-2.99806441,-0.36530244
2026-04-12T09:24:57.403,3237.8057999999996,296,-2.99806441,-0.36530244
2026-04-12T09:24:57.407,3242.5114000000003,297,-2.99806441,-0.36530244
2026-04-12T09:24:57.409,3244.6254,298,-2.99806441,-0.36530244
2026-04-12T09:24:57.414,3248.7241999999997,299,-2.99806441,-0.36530244
2026-04-12T09:24:57.423,3257.9359,300,-2.99914545,-0.36530244
2026-04-12T09:24:57.443,3278.6131,301,-2.9969833699999997,-0.36530244
2026-04-12T09:24:57.452,3287.4148,302,-2.99914545,-0.36530244
2026-04-12T09:24:57.456,3291.1429000000003,303,-2.99806441,-0.36530244
2026-04-12T09:24:57.458,3293.2442,304,-2.99806441,-0.36530244
2026-04-12T09:24:57.466,3301.9973999999997,305,-2.99806441,-0.36530244
2026-04-12T09:24:57.474,3309.6556,306,-2.99806441,-0.36530244
2026-04-12T09:24:57.477,3312.6346999999996,307,-2.99806441,-0.36530244
2026-04-12T09:24:57.480,3315.6438000000003,308,-2.99806441,-0.36530244
2026-04-12T09:24:57.484,3318.6866,309,-2.99806441,-0.36530244
2026-04-12T09:24:57.487,3322.06,310,-2.99806441,-0.36530244
2026-04-12T09:24:57.495,3329.5955,311,-2.99806441,-0.36530244
2026-04-12T09:24:57.497,3332.9772000000003,312,-2.99806441,-0.36530244
2026-04-12T09:24:57.502,3337.7457,313,-2.99806441,-0.36530244
2026-04-12T09:24:57.506,3341.4604,314,-2.99914545,-0.36530244
2026-04-12T09:24:57.509,3344.9375,315,-2.99806441,-0.36530244
2026-04-12T09:24:57.513,3348.4208,316,-2.99806441,-0.36530244
2026-04-12T09:24:57.521,3356.1191,317,-2.99806441,-0.36423268
2026-04-12T09:24:57.524,3359.0114999999996,318,-2.99806441,-0.36530244
2026-04-12T09:24:57.525,3361.2980000000002,319,-2.99806441,-0.3663722
2026-04-12T09:24:57.528,3363.9812,320,-2.99806441,-0.36530244
2026-04-12T09:24:57.531,3366.7938,321,-2.99806441,-0.36530244
2026-04-12T09:24:57.534,3369.5547,322,-2.99806441,-0.36530244
2026-04-12T09:24:57.536,3372.3158999999996,323,-2.99806441,-0.3663722
2026-04-12T09:24:57.539,3374.9818999999998,324,-2.99806441,-0.36530244
2026-04-12T09:24:57.542,3377.7914,325,-2.99806441,-0.36530244
2026-04-12T09:24:57.546,3381.5545,326,-2.99806441,-0.36530244
2026-04-12T09:24:57.583,3418.3287,327,-2.99806441,-0.36530244
2026-04-12T09:24:57.586,3421.8923,328,-2.99806441,-0.36530244
2026-04-12T09:24:57.588,3424.0402,329,-2.99806441,-0.36530244
2026-04-12T09:24:57.597,3432.5627999999997,330,-2.99806441,-0.36530244
2026-04-12T09:24:57.606,3441.101,331,-2.9969833699999997,-0.36530244
2026-04-12T09:24:57.609,3444.1492,332,-2.99806441,-0.36530244
2026-04-12T09:24:57.612,3447.1017,333,-2.99806441,-0.36530244
2026-04-12T09:24:57.615,3450.1634,334,-2.99806441,-0.36530244
2026-04-12T09:24:57.618,3454.0585,335,-2.99806441,-0.36530244
2026-04-12T09:24:57.632,3467.1707,336,-2.99806441,-0.36530244
2026-04-12T09:24:57.634,3469.4933,337,-2.99806441,-0.36530244
2026-04-12T09:24:57.637,3472.6968,338,-2.99806441,-0.36530244
2026-04-12T09:24:57.639,3474.984,339,-2.99806441,-0.36530244
2026-04-12T09:24:57.643,3478.2282,340,-2.99806441,-0.36530244
2026-04-12T09:24:57.651,3486.5382999999997,341,-2.99806441,-0.36530244
2026-04-12T09:24:57.654,3489.3232,342,-2.99806441,-0.36530244
2026-04-12T09:24:57.656,3491.6823,343,-2.99806441,-0.36530244
2026-04-12T09:24:57.659,3494.4787,344,-2.99914545,-0.36530244
2026-04-12T09:24:57.662,3497.1979,345,-2.99806441,-0.36530244
2026-04-12T09:24:57.664,3499.9865,346,-2.9753625699999997,-0.36530244
2026-04-12T09:24:57.668,3502.6634,347,-2.97644361,-0.36530244
2026-04-12T09:24:57.672,3507.4955999999997,348,-2.97644361,-0.36423268
2026-04-12T09:24:57.675,3510.0647999999997,349,-2.97644361,-0.36530244
2026-04-12T09:24:57.710,3544.7829,350,-2.97644361,-0.36530244
2026-04-12T09:24:57.717,3552.0451,351,-2.97644361,-0.35460484
2026-04-12T09:24:57.720,3555.1635,352,-2.97644361,-0.35460484
2026-04-12T09:24:57.729,3564.1717000000003,353,-2.97644361,-0.35460484
2026-04-12T09:24:57.736,3571.1331,354,-2.97644361,-0.34925604
2026-04-12T09:24:57.738,3573.6857,355,-2.97644361,-0.34390724
2026-04-12T09:24:57.742,3577.0155,356,-2.97644361,-0.33748868
2026-04-12T09:24:57.745,3580.049,357,-2.97644361,-0.33320964
