wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:56:21.086,2292.8337,133,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.090,2296.3676,134,-2.95482281,-0.46692964
2026-04-12T09:56:21.097,2303.3429,135,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:21.106,2312.0552000000002,136,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.109,2315.0942,137,-2.95482281,-0.46692964
2026-04-12T09:56:21.112,2318.2324,138,-2.95482281,-0.46799939999999995
2026-04-12T09:56:21.121,2327.4548,139,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:21.127,2333.8262,140,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.130,2336.7797,141,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.132,2339.1763,142,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.135,2341.799,143,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:21.145,2351.0298000000003,144,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:21.149,2355.1980000000003,145,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.151,2357.5058000000004,146,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.154,2360.1857,147,-2.95482281,-0.46799939999999995
2026-04-12T09:56:21.157,2363.0031,148,-2.95266073,-0.46585988
2026-04-12T09:56:21.160,2365.838,149,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.162,2368.5239,150,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.165,2372.2163,151,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.169,2375.9046000000003,152,-2.95482281,-0.46692964
2026-04-12T09:56:21.181,2387.4251000000004,153,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.215,2421.3751,154,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.217,2423.7677,155,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.221,2427.5715,156,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.229,2435.1733000000004,157,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.233,2439.1902,158,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.242,2448.9171,159,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.244,2451.4995000000004,160,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.248,2454.8509,161,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.254,2460.2999,162,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.257,2463.6675999999998,163,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.266,2472.2545999999998,164,-2.95482281,-0.46799939999999995
2026-04-12T09:56:21.272,2478.8209,165,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.274,2480.9426000000003,166,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.278,2484.5013,167,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.281,2487.1459,168,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.288,2494.8985000000002,169,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.292,2498.8385000000003,170,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.295,2501.3147,171,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.298,2504.0982,172,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.301,2506.9283,173,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.303,2509.5854000000004,174,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.306,2512.4334,175,-2.95482281,-0.46585988
2026-04-12T09:56:21.309,2515.1247,176,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.312,2518.0438,177,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.317,2523.6812,178,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.331,2536.9469,179,-2.9537417699999997,-0.46585988
2026-04-12T09:56:21.337,2543.1378,180,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.349,2554.9621,181,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.359,2565.5924,182,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.363,2569.336,183,-2.95482281,-0.46692964
2026-04-12T09:56:21.370,2576.4054,184,-2.95482281,-0.46692964
2026-04-12T09:56:21.380,2586.0618,185,-2.95482281,-0.46692964
2026-04-12T09:56:21.383,2589.3531,186,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.386,2592.3253,187,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.389,2595.3125,188,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.398,2604.3840999999998,189,-2.9537417699999997,-0.46585988
2026-04-12T09:56:21.404,2610.2392,190,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.407,2613.982,191,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.411,2617.5636999999997,192,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.418,2624.9115,193,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.422,2628.9557,194,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.424,2630.8938999999996,195,-2.9537417699999997,-0.46585988
2026-04-12T09:56:21.427,2633.7291,196,-2.95482281,-0.46692964
2026-04-12T09:56:21.430,2636.4155,197,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.433,2639.2169,198,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.435,2642.0442,199,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:21.441,2647.1909,200,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:21.443,2649.4589,201,-2.95482281,-0.46692964
2026-04-12T09:56:21.446,2653.0834,202,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:21.482,2688.1198,203,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.484,2690.3154,204,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.487,2693.7538,205,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:21.494,2700.6739,206,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.502,2708.9264000000003,207,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.505,2711.4042999999997,208,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.508,2714.3058,209,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.511,2717.4572000000003,210,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.519,2725.8287,211,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.525,2732.1221,212,-2.95482281,-0.46692964
2026-04-12T09:56:21.528,2734.764,213,-2.9537417699999997,-0.46585988
2026-04-12T09:56:21.532,2738.8013,214,-2.95482281,-0.46692964
2026-04-12T09:56:21.534,2741.1769,215,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.542,2749.1662,216,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.547,2753.7478,217,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.550,2755.9653000000003,218,-2.95482281,-0.46585988
2026-04-12T09:56:21.552,2758.6107,219,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.555,2761.4481,220,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.557,2764.091,221,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.560,2766.9125,222,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.563,2769.7658,223,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.566,2772.5127,224,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:21.581,2787.6099,225,-2.9537417699999997,-0.46585988
2026-04-12T09:56:21.603,2809.7048,226,-2.9537417699999997,-0.46585988
2026-04-12T09:56:21.607,2813.3847,227,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.609,2815.5612,228,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.616,2822.3858,229,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.625,2831.4282999999996,230,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.628,2834.4559,231,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.631,2837.7367,232,-2.9537417699999997,-0.46585988
2026-04-12T09:56:21.640,2846.4557,233,-2.95266073,-0.46692964
2026-04-12T09:56:21.646,2852.3475,234,-2.95482281,-0.46692964
2026-04-12T09:56:21.651,2856.7468,235,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.653,2860.5466,236,-2.95266073,-0.46692964
2026-04-12T09:56:21.661,2868.2392999999997,237,-2.9537417699999997,-0.46585988
2026-04-12T09:56:21.665,2872.4336,238,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:21.668,2874.9233,239,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.671,2877.7251,240,-2.9537417699999997,-0.46585988
2026-04-12T09:56:21.673,2880.3895,241,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.676,2883.2249,242,-2.95482281,-0.46692964
2026-04-12T09:56:21.679,2886.0562999999997,243,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.684,2890.7069,244,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.686,2893.4626,245,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.697,2903.3782,246,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.725,2932.0029,247,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.740,2946.4579999999996,248,-2.9537417699999997,-0.46585988
2026-04-12T09:56:21.749,2955.4503,249,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.752,2958.5862,250,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.755,2961.5619,251,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.758,2964.5494000000003,252,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:21.766,2973.3743,253,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.780,2986.5641,254,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:21.787,2993.7084,255,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.792,2998.3268000000003,256,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.794,3000.4002,257,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.797,3003.0947,258,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.799,3005.9045,259,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.802,3008.5789,260,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.805,3011.4176,261,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.808,3014.2467,262,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.811,3016.9724,263,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:21.826,3032.8507,264,-2.95266073,-0.46799939999999995
2026-04-12T09:56:21.850,3056.3226,265,-2.9537417699999997,-0.46585988
2026-04-12T09:56:21.852,3058.5255,266,-2.95266073,-0.46692964
2026-04-12T09:56:21.856,3062.0978999999998,267,-2.95482281,-0.46585988
2026-04-12T09:56:21.863,3069.6373000000003,268,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.873,3079.7686999999996,269,-2.95266073,-0.46799939999999995
2026-04-12T09:56:21.876,3082.6866,270,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.879,3085.1383,271,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.883,3089.1263000000004,272,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.890,3096.1231,273,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.895,3101.7635,274,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.897,3104.0961,275,-2.95482281,-0.46692964
2026-04-12T09:56:21.900,3107.2708000000002,276,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.909,3116.092,277,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.913,3120.6873,278,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.916,3123.229,279,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.919,3125.9128,280,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.922,3128.7204,281,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.924,3131.5491,282,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.928,3134.2311999999997,283,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.933,3139.8306,284,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.936,3142.2560000000003,285,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.942,3148.2942,286,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.961,3167.9873000000002,287,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.970,3176.9346,288,-2.95482281,-0.46692964
2026-04-12T09:56:21.979,3186.0769,289,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:21.983,3189.7594,290,-2.9537417699999997,-0.46692964
2026-04-12T09:56:21.990,3196.7295999999997,291,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:21.999,3205.6607000000004,292,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.002,3208.7783,293,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.005,3211.7754999999997,294,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.008,3214.9735,295,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:22.012,3218.1247000000003,296,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.019,3225.4646,297,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.025,3231.131,298,-2.95482281,-0.46692964
2026-04-12T09:56:22.029,3235.0805,299,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.033,3239.0561,300,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:22.040,3246.4793,301,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.046,3252.9238,302,-2.9537417699999997,-0.46585988
2026-04-12T09:56:22.049,3255.4233,303,-2.95266073,-0.46692964
2026-04-12T09:56:22.051,3258.0771,304,-2.9537417699999997,-0.46585988
2026-04-12T09:56:22.054,3260.8875,305,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.057,3263.7536,306,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.060,3266.3822,307,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.062,3269.2193,308,-2.95266073,-0.46799939999999995
2026-04-12T09:56:22.065,3271.8788,309,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.069,3275.2386,310,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:22.086,3291.8743,311,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.099,3305.3423,312,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.107,3312.8993,313,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.110,3316.5742,314,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.113,3318.7484,315,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.119,3325.5075,316,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.128,3335.6488,317,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.131,3338.5824,318,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.135,3341.8852,319,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:22.138,3345.5203,320,-2.95482281,-0.46799939999999995
2026-04-12T09:56:22.149,3355.8689,321,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.155,3361.719,322,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.157,3363.9733,323,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.161,3367.6849,324,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.170,3376.9063,325,-2.95266073,-0.46692964
2026-04-12T09:56:22.175,3382.0747,326,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.179,3385.2061999999996,327,-2.9537417699999997,-0.46585988
2026-04-12T09:56:22.182,3388.1571,328,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:22.185,3391.1598,329,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.188,3394.1375,330,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.191,3397.1401,331,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:22.195,3401.1878,332,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.198,3404.1324999999997,333,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.207,3413.7956,334,-2.9537417699999997,-0.46585988
2026-04-12T09:56:22.242,3448.5215,335,-2.9537417699999997,-0.46799939999999995
2026-04-12T09:56:22.245,3450.9939,336,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.252,3458.3005,337,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.256,3462.5513,338,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.263,3469.4415,339,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.266,3472.5236,340,-2.9537417699999997,-0.46692964
2026-04-12T09:56:22.269,3475.6383,341,-2.9537417699999997,-0.46585988
