wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T08:43:19.743,2024.3125000000002,53,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.746,2027.1425000000002,54,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.749,2030.025,55,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.752,2032.6746,56,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.755,2035.8741999999997,57,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.759,2039.9615,58,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.764,2044.5085000000001,59,-3.8639774499999997,-0.7889274
2026-04-12T08:43:19.767,2048.2045000000003,60,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.797,2078.1095,61,-3.86181537,-0.7878576399999999
2026-04-12T08:43:19.800,2080.954,62,-3.86289641,-0.7889274
2026-04-12T08:43:19.804,2084.9546,63,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.808,2088.8273000000004,64,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.810,2091.0171,65,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.819,2100.0094,66,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.823,2103.8535,67,-3.86181537,-0.7878576399999999
2026-04-12T08:43:19.829,2109.6322,68,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.832,2112.3245,69,-3.86181537,-0.7878576399999999
2026-04-12T08:43:19.836,2116.5418,70,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.839,2119.8573,71,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.848,2129.1275,72,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.852,2132.8538,73,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.854,2135.1132000000002,74,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.858,2139.0297,75,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.861,2141.337,76,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.864,2144.7893,77,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.868,2148.3741,78,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:19.875,2156.0205,79,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.879,2159.14,80,-3.86181537,-0.7889274
2026-04-12T08:43:19.881,2161.5722,81,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.883,2164.1669,82,-3.86289641,-0.7889274
2026-04-12T08:43:19.886,2166.8067,83,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:19.889,2169.6333999999997,84,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:19.891,2172.2961999999998,85,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.894,2175.1403,86,-3.86289641,-0.7889274
2026-04-12T08:43:19.897,2178.1628,87,-3.86289641,-0.7889274
2026-04-12T08:43:19.900,2180.6836,88,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.902,2183.469,89,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.906,2186.8354,90,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.908,2189.028,91,-3.86181537,-0.7878576399999999
2026-04-12T08:43:19.911,2191.8614000000002,92,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.914,2195.2598000000003,93,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.917,2197.938,94,-3.86181537,-0.7878576399999999
2026-04-12T08:43:19.920,2200.7113,95,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.923,2204.2248999999997,96,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.932,2212.7306,97,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.949,2229.6163,98,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.961,2241.7375,99,-3.86181537,-0.7878576399999999
2026-04-12T08:43:19.966,2246.7607,100,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.969,2249.5724,101,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.973,2253.5975000000003,102,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.975,2256.2948,103,-3.86181537,-0.7878576399999999
2026-04-12T08:43:19.983,2263.9244,104,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.992,2272.5405,105,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.995,2275.4071,106,-3.86289641,-0.7878576399999999
2026-04-12T08:43:19.998,2278.8216,107,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.008,2288.6315,108,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.014,2294.7194,109,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.016,2297.307,110,-3.86289641,-0.7889274
2026-04-12T08:43:20.020,2301.1983,111,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.023,2303.3679,112,-3.86289641,-0.7889274
2026-04-12T08:43:20.030,2310.352,113,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.033,2313.8442,114,-3.86289641,-0.7889274
2026-04-12T08:43:20.035,2316.086,115,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.038,2318.7405,116,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.040,2321.5742,117,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.043,2324.2605,118,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.046,2327.0903,119,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.049,2329.9617000000003,120,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.052,2332.9604,121,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.055,2335.4333,122,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.061,2341.3107,123,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.065,2345.5238999999997,124,-3.86181537,-0.7878576399999999
2026-04-12T08:43:20.085,2365.8404,125,-3.86289641,-0.7889274
2026-04-12T08:43:20.094,2374.9501999999998,126,-3.86289641,-0.7889274
2026-04-12T08:43:20.096,2377.103,127,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.101,2381.2515,128,-3.86289641,-0.7889274
2026-04-12T08:43:20.111,2392.071,129,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.115,2395.8871,130,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.123,2404.1066,131,-3.86289641,-0.7889274
2026-04-12T08:43:20.127,2407.2228999999998,132,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.129,2410.6036,133,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.138,2419.565,134,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.145,2425.7329,135,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.148,2428.0992,136,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.150,2430.7466999999997,137,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.153,2434.3749,138,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.161,2441.9718000000003,139,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.166,2446.6349,140,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.169,2449.6718,141,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.172,2452.6654,142,-3.86289641,-0.7889274
2026-04-12T08:43:20.174,2454.857,143,-3.86289641,-0.7889274
2026-04-12T08:43:20.177,2457.6493,144,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.179,2460.2922,145,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.182,2463.3649,146,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.185,2465.683,147,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.187,2468.3435,148,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.190,2471.1804,149,-3.86181537,-0.7878576399999999
2026-04-12T08:43:20.197,2477.9665999999997,150,-3.86289641,-0.7889274
2026-04-12T08:43:20.220,2500.9635000000003,151,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.229,2510.0899,152,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.231,2512.6604,153,-3.86289641,-0.7889274
2026-04-12T08:43:20.235,2516.4958,154,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.237,2518.7949,155,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.245,2526.1047,156,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.249,2529.6788,157,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.257,2537.6084,158,-3.8639774499999997,-0.7889274
2026-04-12T08:43:20.260,2540.7617999999998,159,-3.86289641,-0.7889274
2026-04-12T08:43:20.263,2543.8076,160,-3.86289641,-0.7889274
2026-04-12T08:43:20.272,2552.9887000000003,161,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.276,2556.8083,162,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.281,2561.9626000000003,163,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.284,2564.9950000000003,164,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.287,2567.8889,165,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.290,2570.3898999999997,166,-3.86289641,-0.7889274
2026-04-12T08:43:20.298,2579.2654,167,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.303,2583.9555,168,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.305,2586.08,169,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.308,2588.9057000000003,170,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.310,2591.5854,171,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.313,2594.4142,172,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.316,2597.2721,173,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.322,2602.4562,174,-3.86181537,-0.7878576399999999
2026-04-12T08:43:20.324,2604.6434,175,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.335,2616.0445999999997,176,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.355,2635.6598999999997,177,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.368,2648.285,178,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.377,2657.6917999999996,179,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.380,2660.8253,180,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.383,2663.3422,181,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.385,2666.0589,182,-3.86181537,-0.7889274
2026-04-12T08:43:20.394,2674.8958,183,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.398,2678.836,184,-3.86181537,-0.7878576399999999
2026-04-12T08:43:20.402,2682.5883,185,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.411,2691.4617000000003,186,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.417,2697.3063,187,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.420,2700.4118,188,-3.86289641,-0.7889274
2026-04-12T08:43:20.423,2703.5912,189,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.426,2706.8289999999997,190,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.429,2709.8375,191,-3.86289641,-0.7889274
2026-04-12T08:43:20.438,2718.5309,192,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.444,2724.6272999999997,193,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.446,2726.7241000000004,194,-3.86289641,-0.7867878799999999
2026-04-12T08:43:20.450,2730.6095,195,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:20.452,2733.005,196,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:20.459,2739.6214,197,-3.86289641,-0.7835785999999999
2026-04-12T08:43:20.463,2743.7999,198,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:20.465,2746.2968,199,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:20.468,2748.935,200,-3.8639774499999997,-0.7835785999999999
2026-04-12T08:43:20.471,2751.7698,201,-3.86289641,-0.7835785999999999
2026-04-12T08:43:20.474,2754.7263000000003,202,-3.86289641,-0.7835785999999999
2026-04-12T08:43:20.476,2757.2886,203,-3.86289641,-0.7846483599999999
2026-04-12T08:43:20.480,2761.1507,204,-3.86289641,-0.7846483599999999
2026-04-12T08:43:20.482,2763.5568,205,-3.86289641,-0.7835785999999999
2026-04-12T08:43:20.486,2767.0755,206,-3.86181537,-0.7889274
2026-04-12T08:43:20.499,2780.2768,207,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.512,2792.5276,208,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.531,2811.303,209,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.533,2813.8006,210,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.537,2817.4464000000003,211,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.546,2826.8783000000003,212,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.549,2830.2579,213,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.560,2840.5985,214,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.563,2843.915,215,-3.86289641,-0.7889274
2026-04-12T08:43:20.566,2847.176,216,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.570,2850.6315,217,-3.86289641,-0.7889274
2026-04-12T08:43:20.580,2860.2439,218,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.587,2867.5099999999998,219,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.589,2869.9835,220,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.593,2873.2718,221,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.595,2875.5953,222,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.600,2880.6486,223,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.606,2886.3479,224,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.610,2890.4863,225,-3.86289641,-0.7889274
2026-04-12T08:43:20.612,2892.74,226,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.615,2895.4348,227,-3.86289641,-0.7889274
2026-04-12T08:43:20.618,2898.2567,228,-3.86181537,-0.7878576399999999
2026-04-12T08:43:20.620,2900.9124,229,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.623,2903.7441,230,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.628,2909.0289000000002,231,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.631,2911.1951999999997,232,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.634,2914.9635,233,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.658,2938.0209,234,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.670,2951.1569999999997,235,-3.86289641,-0.7889274
2026-04-12T08:43:20.672,2953.8160000000003,236,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.676,2957.3142,237,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.678,2959.8332,238,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.687,2967.8444,239,-3.86289641,-0.7867878799999999
2026-04-12T08:43:20.696,2976.58,240,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.698,2978.9606000000003,241,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.701,2981.6274,242,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.704,2985.31,243,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.708,2988.604,244,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.715,2995.7430999999997,245,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.720,3001.2624,246,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.723,3003.9082000000003,247,-3.86289641,-0.7889274
2026-04-12T08:43:20.727,3007.5452,248,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.730,3011.0481,249,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.733,3013.5479,250,-3.86181537,-0.7878576399999999
2026-04-12T08:43:20.736,3017.0834,251,-3.86181537,-0.7878576399999999
2026-04-12T08:43:20.744,3025.0707,252,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.748,3028.4644,253,-3.86181537,-0.7878576399999999
2026-04-12T08:43:20.750,3030.663,254,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.753,3033.482,255,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.756,3036.3188999999998,256,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.758,3038.9788000000003,257,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.761,3041.8192,258,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.764,3044.5501,259,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.768,3048.2995,260,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.771,3051.3153,261,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.776,3056.3595,262,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.787,3067.2452,263,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.798,3079.4424,264,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.808,3088.9408,265,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.814,3095.5744,266,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.818,3098.7372,267,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.820,3101.1358,268,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.829,3109.7387,269,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.833,3113.8271999999997,270,-3.86289641,-0.7835785999999999
2026-04-12T08:43:20.842,3123.0660000000003,271,-3.86181537,-0.7846483599999999
2026-04-12T08:43:20.846,3126.1717999999996,272,-3.86289641,-0.7835785999999999
2026-04-12T08:43:20.854,3134.9105,273,-3.86289641,-0.7835785999999999
2026-04-12T08:43:20.861,3141.0344,274,-3.86289641,-0.7846483599999999
2026-04-12T08:43:20.863,3143.3791,275,-3.86289641,-0.7835785999999999
2026-04-12T08:43:20.866,3146.8086999999996,276,-3.86289641,-0.7846483599999999
2026-04-12T08:43:20.870,3150.4244,277,-3.86289641,-0.7846483599999999
2026-04-12T08:43:20.877,3157.9651000000003,278,-3.86289641,-0.7835785999999999
2026-04-12T08:43:20.880,3160.8795,279,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:20.882,3163.3456,280,-3.86289641,-0.7835785999999999
2026-04-12T08:43:20.885,3166.1288,281,-3.86181537,-0.7835785999999999
2026-04-12T08:43:20.888,3168.9842000000003,282,-3.86289641,-0.7835785999999999
2026-04-12T08:43:20.891,3171.6757000000002,283,-3.86181537,-0.7846483599999999
2026-04-12T08:43:20.894,3174.5418999999997,284,-3.86289641,-0.7846483599999999
2026-04-12T08:43:20.898,3178.6156,285,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.902,3182.4746,286,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.911,3192.3134,287,-3.86181537,-0.7878576399999999
2026-04-12T08:43:20.934,3215.6527,288,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.943,3224.1784,289,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.945,3226.4286,290,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:20.950,3230.5028,291,-3.8639774499999997,-0.7889274
2026-04-12T08:43:20.959,3239.7778000000003,292,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.968,3249.0937,293,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.971,3251.6308,294,-3.86289641,-0.7889274
2026-04-12T08:43:20.974,3254.6781,295,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.977,3258.1055,296,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.981,3261.73,297,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.986,3266.9258999999997,298,-3.86289641,-0.7878576399999999
2026-04-12T08:43:20.993,3273.6691,299,-3.86289641,-0.7878576399999999
2026-04-12T08:43:21.000,3280.4378,300,-3.86289641,-0.7889274
2026-04-12T08:43:21.003,3283.3318999999997,301,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:21.006,3286.9792,302,-3.86289641,-0.7878576399999999
2026-04-12T08:43:21.010,3290.5933,303,-3.86289641,-0.7889274
2026-04-12T08:43:21.017,3297.9919999999997,304,-3.8639774499999997,-0.7889274
2026-04-12T08:43:21.022,3302.2733,305,-3.86289641,-0.7889274
2026-04-12T08:43:21.024,3304.763,306,-3.86181537,-0.7889274
2026-04-12T08:43:21.027,3307.5931,307,-3.86289641,-0.7878576399999999
2026-04-12T08:43:21.030,3310.2637,308,-3.86289641,-0.7878576399999999
2026-04-12T08:43:21.033,3313.1437,309,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:21.035,3315.9398,310,-3.86289641,-0.7878576399999999
2026-04-12T08:43:21.039,3319.1603,311,-3.86289641,-0.7878576399999999
2026-04-12T08:43:21.041,3321.4802,312,-3.8639774499999997,-0.7878576399999999
2026-04-12T08:43:21.044,3324.5808,313,-3.86289641,-0.7878576399999999
2026-04-12T08:43:21.046,3326.9472,314,-3.86289641,-0.7889274
2026-04-12T08:43:21.056,3337.4254,315,-3.86289641,-0.7878576399999999
2026-04-12T08:43:21.075,3355.8843,316,-3.86289641,-0.7878576399999999
2026-04-12T08:43:21.088,3368.1954,317,-3.86289641,-0.7889274
2026-04-12T08:43:21.090,3370.723,318,-3.86289641,-0.7878576399999999
2026-04-12T08:43:21.093,3374.2002,319,-3.86289641,-0.7878576399999999
2026-04-12T08:43:21.095,3376.3649,320,-3.86289641,-0.7878576399999999
2026-04-12T08:43:21.102,3383.6365,321,-3.86289641,-0.7878576399999999
2026-04-12T08:43:21.113,3394.0825,322,-3.86289641,-0.7889274
2026-04-12T08:43:21.116,3397.1819,323,-3.86289641,-0.7889274
2026-04-12T08:43:21.120,3400.446,324,-3.86289641,-0.7835785999999999
2026-04-12T08:43:21.123,3403.6798,325,-3.86289641,-0.7846483599999999
2026-04-12T08:43:21.132,3413.2998,326,-3.86289641,-0.7835785999999999
2026-04-12T08:43:21.138,3419.4663,327,-3.86289641,-0.7846483599999999
2026-04-12T08:43:21.142,3422.985,328,-3.86289641,-0.7846483599999999
2026-04-12T08:43:21.144,3425.1059999999998,329,-3.86289641,-0.7846483599999999
2026-04-12T08:43:21.148,3428.5318,330,-3.86289641,-0.7835785999999999
2026-04-12T08:43:21.155,3436.2646,331,-3.86289641,-0.7835785999999999
2026-04-12T08:43:21.159,3439.4428000000003,332,-3.86289641,-0.7835785999999999
2026-04-12T08:43:21.161,3441.7931,333,-3.86289641,-0.7835785999999999
2026-04-12T08:43:21.164,3444.7157,334,-3.8639774499999997,-0.7846483599999999
2026-04-12T08:43:21.167,3447.317,335,-3.86289641,-0.7846483599999999
2026-04-12T08:43:21.169,3449.8487999999998,336,-3.86289641,-0.7835785999999999
2026-04-12T08:43:21.172,3452.6623,337,-3.86289641,-0.7835785999999999
2026-04-12T08:43:21.177,3457.9783,338,-3.86181537,-0.7835785999999999
2026-04-12T08:43:21.180,3460.6587000000004,339,-3.86289641,-0.7846483599999999
2026-04-12T08:43:21.185,3466.0746,340,-3.86289641,-0.7878576399999999
2026-04-12T08:43:21.193,3474.2412,341,-3.86289641,-0.7889274
2026-04-12T08:43:21.202,3482.8163999999997,342,-3.86289641,-0.7878576399999999
2026-04-12T08:43:21.226,3506.2147999999997,343,-3.86289641,-0.7878576399999999
