wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:42:03.001,1378.3593,96,-1.964,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.003,1381.2082,97,-1.964,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:03.006,1384.08,98,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.009,1386.7251,99,-1.964,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:03.012,1389.5396,100,-1.964,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:03.014,1392.2053999999998,101,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.017,1395.0303,102,-1.963,-0.323,0.0,0.001,0.0,-0.001
2026-04-08T10:42:03.020,1397.8767,103,-1.964,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:03.023,1400.596,104,-1.963,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:03.025,1403.4609,105,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.028,1406.0804,106,-1.964,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:03.031,1408.8970000000002,107,-1.964,-0.323,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.034,1411.7162999999998,108,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.037,1414.3926,109,-1.964,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:03.039,1416.9822000000001,110,-1.964,-0.323,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.042,1419.796,111,-1.964,-0.323,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.045,1422.6194,112,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.047,1425.2977,113,-1.963,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.050,1428.1078,114,-1.964,-0.322,0.0,0.002,0.0,0.002
2026-04-08T10:42:03.053,1430.8052,115,-1.964,-0.322,-0.001,0.001,0.0,0.002
2026-04-08T10:42:03.056,1433.6425,116,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.059,1436.3203,117,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.061,1439.1646,118,-1.963,-0.322,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:03.064,1441.9946,119,-1.964,-0.323,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:03.067,1444.6808,120,-1.964,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.069,1447.4889,121,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.073,1450.1968000000002,122,-1.964,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:03.075,1453.001,123,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.078,1455.8295,124,-1.963,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.081,1458.5131,125,-1.964,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:03.084,1461.3473999999999,126,-1.964,-0.322,0.0,0.001,0.0,-0.004
2026-04-08T10:42:03.086,1464.0133,127,-1.964,-0.322,0.0,0.002,0.0,-0.002
2026-04-08T10:42:03.089,1466.8432,128,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.092,1469.6591,129,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.094,1472.3455000000001,130,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.097,1475.1689,131,-1.964,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:03.100,1477.8473000000001,132,-1.964,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:03.103,1480.6845,133,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.105,1483.5806,134,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.108,1486.1901,135,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.111,1489.0097,136,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.113,1491.6795,137,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.117,1494.5158000000001,138,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.119,1497.1894,139,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.122,1500.0259,140,-1.963,-0.322,0.0,0.001,-0.002,-0.003
2026-04-08T10:42:03.125,1502.5725,141,-1.964,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:03.127,1505.3986,142,-1.964,-0.322,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:03.130,1508.0714,143,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.133,1510.8895,144,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.136,1513.7241999999999,145,-1.964,-0.323,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.139,1516.4462,146,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.141,1519.2793,147,-1.964,-0.322,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:03.144,1521.949,148,-1.963,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:03.146,1524.7632,149,-1.964,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.150,1527.5847,150,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.152,1530.2459,151,-1.964,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:03.155,1533.0793,152,-1.963,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.158,1535.7757000000001,153,-1.964,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.160,1538.6010999999999,154,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.164,1541.4292999999998,155,-1.964,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:03.166,1544.1104,156,-1.964,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:03.169,1546.9441,157,-1.964,-0.322,-0.001,0.001,0.0,0.001
2026-04-08T10:42:03.172,1549.6548,158,-1.963,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:03.174,1552.4319,159,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.177,1555.2618,160,-1.963,-0.323,0.0,0.001,0.0,-0.001
2026-04-08T10:42:03.180,1557.9685000000002,161,-1.964,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:03.183,1560.8017,162,-1.964,-0.322,-0.001,0.001,-0.001,-0.005
2026-04-08T10:42:03.185,1563.4671,163,-1.963,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.188,1566.29,164,-1.964,-0.323,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.191,1568.9564,165,-1.964,-0.322,0.0,0.001,0.001,0.003
2026-04-08T10:42:03.193,1571.7858,166,-1.964,-0.322,-0.001,0.001,0.001,0.002
2026-04-08T10:42:03.197,1574.6133,167,-1.964,-0.323,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.199,1577.2847000000002,168,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.202,1580.1207,169,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.205,1582.8491,170,-1.964,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:03.208,1585.6479000000002,171,-1.964,-0.322,0.0,0.001,-0.001,-0.001
2026-04-08T10:42:03.210,1588.4688,172,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.213,1591.1345999999999,173,-1.964,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:03.216,1593.9651999999999,174,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.218,1596.6492,175,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.222,1599.4869,176,-1.963,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.224,1602.3165,177,-1.964,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:03.227,1605.0456,178,-1.964,-0.322,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:03.230,1607.8369,179,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.232,1610.4951,180,-1.964,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:03.235,1613.3161,181,-1.963,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.238,1616.4523,182,-1.964,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.240,1618.8594,183,-1.964,-0.322,0.0,0.001,-0.002,-0.003
2026-04-08T10:42:03.244,1621.7027,184,-1.964,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:03.246,1624.3833000000002,185,-1.964,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:03.249,1627.187,186,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.252,1630.0082,187,-1.964,-0.322,-0.001,0.001,0.001,0.002
2026-04-08T10:42:03.255,1632.6966,188,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.257,1635.5297,189,-1.964,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:03.260,1638.1996000000001,190,-1.963,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.263,1641.0321000000001,191,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.266,1643.8741,192,-1.964,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:03.268,1646.5403000000001,193,-1.964,-0.322,0.0,0.001,0.001,0.001
2026-04-08T10:42:03.271,1649.4036999999998,194,-1.964,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.274,1652.0581000000002,195,-1.964,-0.323,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.277,1654.8934,196,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.279,1657.588,197,-1.964,-0.322,0.0,0.0,-0.001,-0.003
2026-04-08T10:42:03.282,1660.3981999999999,198,-1.964,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:03.285,1663.2241000000001,199,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.288,1665.9512,200,-1.964,-0.322,0.0,0.002,0.0,0.0
2026-04-08T10:42:03.290,1668.7626,201,-1.964,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:03.293,1671.4036,202,-1.963,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.296,1674.2588,203,-1.964,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:03.299,1677.0697,204,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.301,1679.7435,205,-1.964,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:03.305,1682.6323,206,-1.964,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.308,1685.3189,207,-1.964,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:03.310,1688.0913,208,-1.963,-0.323,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.313,1690.9061000000002,209,-1.963,-0.322,-0.001,0.001,0.0,0.002
2026-04-08T10:42:03.316,1693.5892999999999,210,-1.963,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.318,1696.424,211,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.321,1699.1493,212,-1.964,-0.322,-0.001,0.001,-0.002,-0.004
2026-04-08T10:42:03.324,1701.9662,213,-1.963,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.327,1704.7893000000001,214,-1.964,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.330,1707.4549000000002,215,-1.964,-0.323,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.332,1710.2668,216,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.335,1712.9533,217,-1.963,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.338,1715.8722,218,-1.964,-0.322,0.0,0.0,0.0,-0.002
2026-04-08T10:42:03.340,1718.4881,219,-1.964,-0.322,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:03.344,1721.2936000000002,220,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.346,1724.1199000000001,221,-1.963,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.348,1726.8009,222,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.352,1729.6163,223,-1.964,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:03.355,1732.3222,224,-1.963,-0.322,-0.001,0.001,0.001,0.001
2026-04-08T10:42:03.357,1735.1281000000001,225,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.360,1737.9584,226,-1.963,-0.322,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:03.363,1740.6471999999999,227,-1.964,-0.322,0.0,0.001,-0.002,-0.003
2026-04-08T10:42:03.365,1743.4895,228,-1.963,-0.322,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:03.368,1746.1566,229,-1.964,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.371,1749.0508,230,-1.963,-0.322,0.0,0.001,0.0,0.003
2026-04-08T10:42:03.374,1751.8465,231,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.377,1754.4888,232,-1.964,-0.322,-0.001,0.001,0.0,0.0
2026-04-08T10:42:03.380,1757.3239,233,-1.964,-0.322,-0.001,0.001,-0.002,-0.003
2026-04-08T10:42:03.382,1760.0099,234,-1.964,-0.323,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:03.385,1762.8416,235,-1.964,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.388,1765.6921000000002,236,-1.963,-0.322,0.0,0.001,-0.001,-0.001
2026-04-08T10:42:03.391,1768.3561000000002,237,-1.963,-0.323,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.393,1771.1785,238,-1.964,-0.322,-0.001,0.001,0.0,0.002
2026-04-08T10:42:03.396,1773.8473,239,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.399,1776.6786000000002,240,-1.963,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.401,1779.5018,241,-1.963,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.404,1782.2172,242,-1.963,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.407,1784.7703,243,-1.964,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.409,1787.5513999999998,244,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.412,1790.2016999999998,245,-1.964,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.415,1793.0432999999998,246,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.418,1795.862,247,-1.964,-0.322,0.0,0.001,-0.001,-0.001
2026-04-08T10:42:03.421,1798.5787,248,-1.964,-0.322,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.424,1801.3937,249,-1.964,-0.323,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.426,1804.0827,250,-1.964,-0.322,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:03.429,1806.8891,251,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.432,1809.7183,252,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.434,1812.3689000000002,253,-1.963,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.437,1814.9365,254,-1.963,-0.323,0.0,0.001,0.0,-0.001
2026-04-08T10:42:03.439,1817.7842,255,-1.963,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.443,1820.5945,256,-1.963,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.445,1823.2941,257,-1.964,-0.323,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.448,1826.0982999999999,258,-1.963,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.451,1828.7662,259,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.453,1831.6281000000001,260,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.456,1834.3135,261,-1.963,-0.322,0.0,0.001,0.0,0.0
2026-04-08T10:42:03.459,1837.0919000000001,262,-1.964,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.462,1839.9274,263,-1.963,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.465,1842.6203,264,-1.963,-0.322,0.0,0.001,0.0,-0.002
2026-04-08T10:42:03.468,1845.4479,265,-1.964,-0.323,0.0,0.001,0.0,-0.001
2026-04-08T10:42:03.470,1848.1668,266,-1.963,-0.322,0.0,0.001,0.0,0.002
2026-04-08T10:42:03.473,1850.9770999999998,267,-1.963,-0.322,0.0,0.001,0.001,0.002
2026-04-08T10:42:03.475,1853.7788,268,-1.964,-0.322,0.0,0.001,0.0,0.001
2026-04-08T10:42:03.479,1856.4469,269,-1.964,-0.323,0.0,0.001,0.0,-0.003
2026-04-08T10:42:03.481,1859.2899,270,-1.964,-0.322,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:03.484,1862.0066,271,-1.964,-0.322,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:03.487,1864.9152,272,-1.963,-0.322,0.0,0.001,0.0,-0.001
2026-04-08T10:42:03.489,1867.6626999999999,273,-1.963,-0.322,0.0,0.001,0.0,0.001
