wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T08:44:25.376,2000.2441000000001,55,-3.75479241,-0.72367204
2026-04-12T08:44:25.378,2003.0617,56,-3.75479241,-0.7247418
2026-04-12T08:44:25.381,2006.056,57,-3.75479241,-0.72367204
2026-04-12T08:44:25.385,2010.0870999999997,58,-3.75479241,-0.7247418
2026-04-12T08:44:25.388,2012.5510000000002,59,-3.75479241,-0.72367204
2026-04-12T08:44:25.391,2016.088,60,-3.75479241,-0.72367204
2026-04-12T08:44:25.399,2024.0687999999998,61,-3.75479241,-0.7247418
2026-04-12T08:44:25.402,2027.6408,62,-3.75479241,-0.72367204
2026-04-12T08:44:25.408,2033.1540000000002,63,-3.75479241,-0.7247418
2026-04-12T08:44:25.412,2036.9920000000002,64,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.415,2040.1459000000002,65,-3.75479241,-0.72367204
2026-04-12T08:44:25.419,2043.7870999999998,66,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.426,2051.1769000000004,67,-3.75479241,-0.72367204
2026-04-12T08:44:25.430,2054.6544,68,-3.75479241,-0.72367204
2026-04-12T08:44:25.432,2056.9809999999998,69,-3.75479241,-0.7247418
2026-04-12T08:44:25.435,2060.0325000000003,70,-3.75479241,-0.7247418
2026-04-12T08:44:25.437,2062.5321,71,-3.75479241,-0.7247418
2026-04-12T08:44:25.441,2065.9736,72,-3.75479241,-0.72367204
2026-04-12T08:44:25.448,2073.0221,73,-3.75479241,-0.7247418
2026-04-12T08:44:25.452,2076.3053,74,-3.75479241,-0.7247418
2026-04-12T08:44:25.454,2079.0652,75,-3.75479241,-0.7247418
2026-04-12T08:44:25.457,2081.8717,76,-3.75479241,-0.7247418
2026-04-12T08:44:25.460,2084.5239,77,-3.75479241,-0.72367204
2026-04-12T08:44:25.463,2087.3464,78,-3.75479241,-0.7247418
2026-04-12T08:44:25.466,2090.1786,79,-3.75479241,-0.7247418
2026-04-12T08:44:25.468,2092.8927000000003,80,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.471,2095.7041,81,-3.75479241,-0.7247418
2026-04-12T08:44:25.473,2098.4802,82,-3.75479241,-0.72367204
2026-04-12T08:44:25.476,2101.2062,83,-3.75479241,-0.7247418
2026-04-12T08:44:25.480,2104.0475,84,-3.75479241,-0.7258115599999999
2026-04-12T08:44:25.481,2106.8194,85,-3.75479241,-0.7247418
2026-04-12T08:44:25.485,2110.4338000000002,86,-3.75479241,-0.7247418
2026-04-12T08:44:25.487,2112.9763000000003,87,-3.75479241,-0.72367204
2026-04-12T08:44:25.490,2115.6407,88,-3.75479241,-0.7247418
2026-04-12T08:44:25.497,2122.0947,89,-3.75479241,-0.72367204
2026-04-12T08:44:25.502,2127.5562,90,-3.75479241,-0.72367204
2026-04-12T08:44:25.512,2137.6989000000003,91,-3.75479241,-0.72367204
2026-04-12T08:44:25.528,2153.2682,92,-3.75479241,-0.7247418
2026-04-12T08:44:25.536,2161.2534,93,-3.75479241,-0.7247418
2026-04-12T08:44:25.538,2163.7255,94,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.542,2167.1326,95,-3.75479241,-0.72367204
2026-04-12T08:44:25.544,2169.3669,96,-3.75479241,-0.72367204
2026-04-12T08:44:25.552,2177.2783000000004,97,-3.75479241,-0.7247418
2026-04-12T08:44:25.561,2186.044,98,-3.75479241,-0.7247418
2026-04-12T08:44:25.564,2189.1794,99,-3.75479241,-0.7247418
2026-04-12T08:44:25.568,2192.5924,100,-3.75479241,-0.7247418
2026-04-12T08:44:25.575,2200.5184,101,-3.75479241,-0.72367204
2026-04-12T08:44:25.582,2206.8743,102,-3.75479241,-0.7247418
2026-04-12T08:44:25.584,2209.1589,103,-3.75479241,-0.72367204
2026-04-12T08:44:25.588,2212.9967,104,-3.75479241,-0.7247418
2026-04-12T08:44:25.595,2219.764,105,-3.75479241,-0.7247418
2026-04-12T08:44:25.597,2222.4156000000003,106,-3.75479241,-0.7247418
2026-04-12T08:44:25.600,2224.8795999999998,107,-3.75479241,-0.7247418
2026-04-12T08:44:25.602,2227.5899,108,-3.75479241,-0.7247418
2026-04-12T08:44:25.606,2230.4008999999996,109,-3.75479241,-0.72367204
2026-04-12T08:44:25.609,2233.2502,110,-3.75479241,-0.72367204
2026-04-12T08:44:25.611,2235.9011,111,-3.75479241,-0.7247418
2026-04-12T08:44:25.617,2241.4052,112,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.619,2243.9401000000003,113,-3.75479241,-0.72367204
2026-04-12T08:44:25.633,2258.6272,114,-3.75479241,-0.72367204
2026-04-12T08:44:25.643,2268.3621,115,-3.75479241,-0.7247418
2026-04-12T08:44:25.660,2284.9206999999997,116,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.662,2287.1926,117,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.666,2290.9328,118,-3.75479241,-0.7247418
2026-04-12T08:44:25.668,2293.308,119,-3.75479241,-0.7247418
2026-04-12T08:44:25.678,2303.0568,120,-3.75479241,-0.7247418
2026-04-12T08:44:25.687,2311.1722,121,-3.75479241,-0.7247418
2026-04-12T08:44:25.689,2314.4545000000003,122,-3.75479241,-0.72367204
2026-04-12T08:44:25.693,2317.7363,123,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.696,2321.0163000000002,124,-3.75479241,-0.72367204
2026-04-12T08:44:25.705,2329.9664,125,-3.75479241,-0.72367204
2026-04-12T08:44:25.709,2333.6597,126,-3.75479241,-0.7247418
2026-04-12T08:44:25.714,2338.5114,127,-3.75479241,-0.7247418
2026-04-12T08:44:25.716,2341.2569,128,-3.75479241,-0.7247418
2026-04-12T08:44:25.719,2343.9199999999996,129,-3.75479241,-0.7247418
2026-04-12T08:44:25.727,2352.0881,130,-3.75479241,-0.7247418
2026-04-12T08:44:25.731,2355.6214999999997,131,-3.75479241,-0.7247418
2026-04-12T08:44:25.733,2358.4389,132,-3.75479241,-0.72367204
2026-04-12T08:44:25.736,2361.1308000000004,133,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.739,2363.6466,134,-3.75479241,-0.72367204
2026-04-12T08:44:25.742,2366.4509,135,-3.75479241,-0.7247418
2026-04-12T08:44:25.744,2369.1268999999998,136,-3.75479241,-0.7247418
2026-04-12T08:44:25.748,2372.9066,137,-3.75479241,-0.7247418
2026-04-12T08:44:25.751,2375.4435,138,-3.75479241,-0.7247418
2026-04-12T08:44:25.753,2378.2481,139,-3.75479241,-0.72367204
2026-04-12T08:44:25.767,2392.3230000000003,140,-3.75479241,-0.7247418
2026-04-12T08:44:25.784,2409.0824,141,-3.75479241,-0.7247418
2026-04-12T08:44:25.790,2414.4078000000004,142,-3.75479241,-0.72367204
2026-04-12T08:44:25.795,2419.6465,143,-3.75479241,-0.7247418
2026-04-12T08:44:25.797,2422.1308000000004,144,-3.75479241,-0.7247418
2026-04-12T08:44:25.800,2424.4482000000003,145,-3.75479241,-0.7247418
2026-04-12T08:44:25.804,2428.6013,146,-3.75479241,-0.72367204
2026-04-12T08:44:25.813,2438.4271000000003,147,-3.75479241,-0.7247418
2026-04-12T08:44:25.817,2442.2261,148,-3.75479241,-0.72367204
2026-04-12T08:44:25.824,2449.304,149,-3.75479241,-0.72367204
2026-04-12T08:44:25.828,2452.5328,150,-3.75479241,-0.7247418
2026-04-12T08:44:25.831,2455.9161,151,-3.75479241,-0.7247418
2026-04-12T08:44:25.840,2465.6184,152,-3.75479241,-0.7247418
2026-04-12T08:44:25.846,2471.4141,153,-3.75479241,-0.7247418
2026-04-12T08:44:25.851,2475.7216999999996,154,-3.75479241,-0.7247418
2026-04-12T08:44:25.854,2479.0418,155,-3.75479241,-0.7247418
2026-04-12T08:44:25.861,2486.1481,156,-3.75479241,-0.7247418
2026-04-12T08:44:25.865,2489.6823,157,-3.75479241,-0.7247418
2026-04-12T08:44:25.867,2492.0587,158,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.870,2494.736,159,-3.75479241,-0.7247418
2026-04-12T08:44:25.873,2497.5477,160,-3.75479241,-0.7247418
2026-04-12T08:44:25.875,2500.1969000000004,161,-3.75479241,-0.7247418
2026-04-12T08:44:25.878,2503.0130000000004,162,-3.75479241,-0.7247418
2026-04-12T08:44:25.881,2505.7214,163,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.884,2509.2037,164,-3.7558734499999997,-0.7247418
2026-04-12T08:44:25.886,2511.3768,165,-3.75479241,-0.7247418
2026-04-12T08:44:25.898,2522.8369000000002,166,-3.75479241,-0.7258115599999999
2026-04-12T08:44:25.919,2543.9456,167,-3.75479241,-0.7247418
2026-04-12T08:44:25.931,2555.8206,168,-3.75479241,-0.7247418
2026-04-12T08:44:25.940,2564.9813,169,-3.75479241,-0.7247418
2026-04-12T08:44:25.943,2567.1234,170,-3.75479241,-0.7258115599999999
2026-04-12T08:44:25.946,2570.8361,171,-3.75479241,-0.72367204
2026-04-12T08:44:25.950,2574.7072000000003,172,-3.75479241,-0.72367204
2026-04-12T08:44:25.954,2578.6414,173,-3.75479241,-0.7247418
2026-04-12T08:44:25.962,2586.9709,174,-3.75479241,-0.7247418
2026-04-12T08:44:25.973,2598.7222,175,-3.75479241,-0.7247418
2026-04-12T08:44:25.976,2601.852,176,-3.75479241,-0.7247418
2026-04-12T08:44:25.979,2604.7805999999996,177,-3.75479241,-0.7247418
2026-04-12T08:44:25.983,2608.3346,178,-3.75479241,-0.7247418
2026-04-12T08:44:25.985,2610.9438,179,-3.75479241,-0.7247418
2026-04-12T08:44:25.989,2614.5263999999997,180,-3.75479241,-0.7247418
2026-04-12T08:44:25.999,2623.5312999999996,181,-3.75479241,-0.7247418
2026-04-12T08:44:26.006,2630.8211,182,-3.75479241,-0.72367204
2026-04-12T08:44:26.008,2633.2534,183,-3.7558734499999997,-0.72367204
2026-04-12T08:44:26.011,2636.6793,184,-3.75479241,-0.72367204
2026-04-12T08:44:26.019,2643.5541,185,-3.75479241,-0.7247418
2026-04-12T08:44:26.022,2647.8492,186,-3.7558734499999997,-0.7247418
2026-04-12T08:44:26.025,2650.2181,187,-3.75479241,-0.7247418
2026-04-12T08:44:26.028,2653.0492,188,-3.75479241,-0.72367204
2026-04-12T08:44:26.030,2655.7214999999997,189,-3.75479241,-0.7247418
2026-04-12T08:44:26.034,2658.5865000000003,190,-3.75479241,-0.7247418
2026-04-12T08:44:26.037,2661.4003,191,-3.75479241,-0.7258115599999999
2026-04-12T08:44:26.039,2664.0396,192,-3.75479241,-0.7247418
2026-04-12T08:44:26.042,2666.8742,193,-3.75479241,-0.7247418
2026-04-12T08:44:26.056,2681.1286,194,-3.75479241,-0.7247418
2026-04-12T08:44:26.078,2702.3100000000004,195,-3.7558734499999997,-0.7247418
2026-04-12T08:44:26.086,2711.3086000000003,196,-3.75479241,-0.719393
2026-04-12T08:44:26.090,2715.1396999999997,197,-3.75479241,-0.719393
2026-04-12T08:44:26.092,2717.144,198,-3.75479241,-0.719393
2026-04-12T08:44:26.096,2720.6874000000003,199,-3.75479241,-0.719393
2026-04-12T08:44:26.104,2728.7471,200,-3.75479241,-0.719393
2026-04-12T08:44:26.114,2739.1738,201,-3.75479241,-0.7140441999999999
2026-04-12T08:44:26.118,2742.7526000000003,202,-3.75479241,-0.7140441999999999
2026-04-12T08:44:26.122,2746.4533,203,-3.75479241,-0.7140441999999999
2026-04-12T08:44:26.126,2750.2797,204,-3.75479241,-0.70762564
2026-04-12T08:44:26.129,2753.6749999999997,205,-3.7558734499999997,-0.7086954
2026-04-12T08:44:26.138,2762.1924,206,-3.75479241,-0.7086954
2026-04-12T08:44:26.143,2768.0392,207,-3.75479241,-0.7033465999999999
2026-04-12T08:44:26.146,2770.2754,208,-3.75479241,-0.7022768399999999
2026-04-12T08:44:26.149,2773.8584,209,-3.7558734499999997,-0.7022768399999999
2026-04-12T08:44:26.156,2780.9231,210,-3.75479241,-0.7022768399999999
2026-04-12T08:44:26.160,2784.6064,211,-3.75479241,-0.69692804
2026-04-12T08:44:26.162,2786.7927,212,-3.75479241,-0.6979978
2026-04-12T08:44:26.165,2789.3227,213,-3.75479241,-0.69692804
2026-04-12T08:44:26.168,2792.2291,214,-3.7558734499999997,-0.6979978
2026-04-12T08:44:26.170,2795.0177,215,-3.75479241,-0.692649
2026-04-12T08:44:26.173,2797.6564000000003,216,-3.75479241,-0.692649
2026-04-12T08:44:26.178,2802.893,217,-3.75479241,-0.68623044
2026-04-12T08:44:26.181,2805.0639,218,-3.75479241,-0.6830211599999999
2026-04-12T08:44:26.187,2811.3143,219,-3.75479241,-0.6819514
2026-04-12T08:44:26.214,2838.5695,220,-3.7774942499999997,-0.6605561999999999
2026-04-12T08:44:26.219,2844.0728000000004,221,-3.7774942499999997,-0.56855684
2026-04-12T08:44:26.223,2847.9233000000004,222,-3.77641321,-0.55785924
2026-04-12T08:44:26.225,2850.2192,223,-3.7774942499999997,-0.53004548
2026-04-12T08:44:26.228,2853.7993,224,-3.7774942499999997,-0.51506884
2026-04-12T08:44:26.232,2857.3647,225,-3.7774942499999997,-0.50437124
2026-04-12T08:44:26.237,2862.7259999999997,226,-3.7774942499999997,-0.47227843999999997
2026-04-12T08:44:26.241,2866.6166,227,-3.7774942499999997,-0.45516228
2026-04-12T08:44:26.249,2873.5645999999997,228,-3.79803401,-0.40274403999999997
2026-04-12T08:44:26.252,2876.7239,229,-3.79803401,-0.36423268
2026-04-12T08:44:26.255,2880.0305000000003,230,-3.79803401,-0.35032579999999997
2026-04-12T08:44:26.264,2888.5609,231,-3.79803401,-0.32679108
2026-04-12T08:44:26.272,2896.4131,232,-3.79803401,-0.27437284
2026-04-12T08:44:26.274,2899.1064,233,-3.79803401,-0.21553603999999998
2026-04-12T08:44:26.277,2901.7414000000003,234,-3.79803401,-0.19307108
2026-04-12T08:44:26.281,2905.3700999999996,235,-3.79803401,-0.17274563999999998
2026-04-12T08:44:26.284,2909.0332000000003,236,-3.79803401,-0.1363738
2026-04-12T08:44:26.288,2912.8047,237,-3.79803401,-0.12032739999999997
2026-04-12T08:44:26.298,2922.5998999999997,238,-3.79803401,-0.08181603999999998
2026-04-12T08:44:26.300,2925.2776,239,-3.79803401,-0.02832804
2026-04-12T08:44:26.302,2927.7017,240,-3.79803401,-0.013351400000000013
2026-04-12T08:44:26.305,2930.3469,241,-3.79803401,0.0016252399999999723
2026-04-12T08:44:26.308,2933.1705,242,-3.79803401,0.01874140000000002
2026-04-12T08:44:26.311,2935.8517,243,-3.79803401,0.033718040000000005
2026-04-12T08:44:26.314,2938.6675,244,-3.7991150499999997,0.05083419999999994
2026-04-12T08:44:26.316,2941.3392,245,-3.79695297,0.06795035999999999
2026-04-12T08:44:26.319,2944.2016,246,-3.7991150499999997,0.09790363999999996
2026-04-12T08:44:26.322,2947.0471,247,-3.79803401,0.09897339999999999
2026-04-12T08:44:26.326,2951.7037,248,-3.79803401,0.12571739999999998
2026-04-12T08:44:26.334,2959.7019,249,-3.79803401,0.1578102
2026-04-12T08:44:26.351,2976.3694,250,-3.79803401,0.20594939999999995
2026-04-12T08:44:26.361,2985.7485,251,-3.7991150499999997,0.3129253999999999
2026-04-12T08:44:26.364,2989.6612,252,-3.79803401,0.34929723999999995
2026-04-12T08:44:26.367,2991.7742,253,-3.79803401,0.38139004
2026-04-12T08:44:26.370,2994.7543,254,-3.79803401,0.40385499999999996
2026-04-12T08:44:26.381,3005.6684,255,-3.79803401,0.4199014
2026-04-12T08:44:26.391,3015.5764999999997,256,-3.79803401,0.49799388
2026-04-12T08:44:26.394,3018.5628,257,-3.7785752899999996,0.57394684
2026-04-12T08:44:26.397,3021.6009000000004,258,-3.7774942499999997,0.58999324
2026-04-12T08:44:26.405,3030.0357999999997,259,-3.7774942499999997,0.60496988
2026-04-12T08:44:26.411,3036.2733,260,-3.7774942499999997,0.6584578799999999
2026-04-12T08:44:26.413,3038.3838,261,-3.75479241,0.70659708
2026-04-12T08:44:26.417,3041.5937,262,-3.75479241,0.7237132399999998
2026-04-12T08:44:26.421,3045.3269999999998,263,-3.75479241,0.7397596399999998
2026-04-12T08:44:26.430,3054.9556,264,-3.75479241,0.7493874799999999
2026-04-12T08:44:26.433,3057.8074,265,-3.73317161,0.8028754799999999
2026-04-12T08:44:26.436,3060.1794999999997,266,-3.73317161,0.81464284
2026-04-12T08:44:26.438,3062.9341,267,-3.71155081,0.8253404399999998
2026-04-12T08:44:26.441,3065.7475999999997,268,-3.7126318499999997,0.8360380399999999
2026-04-12T08:44:26.444,3068.4228,269,-3.7126318499999997,0.8424565999999999
2026-04-12T08:44:26.446,3071.2286,270,-3.71046977,0.8510146799999999
2026-04-12T08:44:26.452,3076.749,271,-3.6910110499999997,0.8563634799999998
2026-04-12T08:44:26.454,3078.9053000000004,272,-3.6910110499999997,0.8734796399999999
2026-04-12T08:44:26.470,3094.9607,273,-3.68993001,0.8788284399999998
2026-04-12T08:44:26.491,3115.9469,274,-3.60344681,0.9162700399999998
2026-04-12T08:44:26.494,3118.5567,275,-3.5807449699999996,0.9162700399999998
2026-04-12T08:44:26.496,3121.3519,276,-3.58182601,0.9162700399999998
2026-04-12T08:44:26.500,3124.7653,277,-3.5612862499999998,0.91520028
2026-04-12T08:44:26.503,3128.3473000000004,278,-3.5612862499999998,0.9162700399999998
2026-04-12T08:44:26.511,3135.6413000000002,279,-3.5396654499999998,0.9162700399999998
2026-04-12T08:44:26.517,3142.3318,280,-3.51696361,0.9162700399999998
2026-04-12T08:44:26.521,3146.7876,281,-3.4964238499999998,0.9162700399999998
2026-04-12T08:44:26.524,3149.2182,282,-3.4964238499999998,0.9162700399999998
2026-04-12T08:44:26.528,3153.0573,283,-3.47372201,0.9162700399999998
2026-04-12T08:44:26.532,3156.869,284,-3.47480305,0.9162700399999998
2026-04-12T08:44:26.536,3161.0052,285,-3.45318225,0.9162700399999998
2026-04-12T08:44:26.541,3166.2396,286,-3.45210121,0.9162700399999998
2026-04-12T08:44:26.545,3169.8038,287,-3.43048041,0.9162700399999998
2026-04-12T08:44:26.547,3172.4471,288,-3.43048041,0.9162700399999998
2026-04-12T08:44:26.551,3176.0549,289,-3.43048041,0.9162700399999998
2026-04-12T08:44:26.554,3179.6171000000004,290,-3.40994065,0.9109212399999999
2026-04-12T08:44:26.558,3183.0067999999997,291,-3.40885961,0.9109212399999999
2026-04-12T08:44:26.561,3186.2601,292,-3.38723881,0.9055724399999999
2026-04-12T08:44:26.569,3193.8140000000003,293,-3.38723881,0.9045026799999999
2026-04-12T08:44:26.571,3196.417,294,-3.36561801,0.9012933999999998
2026-04-12T08:44:26.574,3198.8921,295,-3.36561801,0.8959445999999999
2026-04-12T08:44:26.576,3201.5628,296,-3.36561801,0.8959445999999999
2026-04-12T08:44:26.579,3204.3769,297,-3.34507825,0.8895260399999999
2026-04-12T08:44:26.582,3207.0557000000003,298,-3.34507825,0.8905957999999999
2026-04-12T08:44:26.585,3209.9012,299,-3.34507825,0.88417724
2026-04-12T08:44:26.588,3212.5556,300,-3.32237641,0.88417724
2026-04-12T08:44:26.591,3215.3774,301,-3.32237641,0.8798981999999999
2026-04-12T08:44:26.595,3219.7248,302,-3.32237641,0.8798981999999999
2026-04-12T08:44:26.606,3230.681,303,-3.30075561,0.8670610799999999
2026-04-12T08:44:26.623,3247.2376,304,-3.28021585,0.8627820399999998
2026-04-12T08:44:26.629,3253.3784,305,-3.28021585,0.8520844399999999
2026-04-12T08:44:26.636,3260.8098,306,-3.25859505,0.8510146799999999
2026-04-12T08:44:26.640,3264.4975,307,-3.25859505,0.8520844399999999
2026-04-12T08:44:26.646,3271.0267000000003,308,-3.25751401,0.8563634799999998
2026-04-12T08:44:26.657,3281.1746,309,-3.25751401,0.8563634799999998
2026-04-12T08:44:26.660,3284.2577,310,-3.23589321,0.86813084
2026-04-12T08:44:26.663,3287.5902,311,-3.23589321,0.8745493999999999
2026-04-12T08:44:26.667,3291.2117,312,-3.23589321,0.8788284399999998
2026-04-12T08:44:26.675,3299.6577,313,-3.23589321,0.8788284399999998
2026-04-12T08:44:26.681,3306.2119000000002,314,-3.23589321,0.90022364
2026-04-12T08:44:26.685,3309.9121999999998,315,-3.23589321,0.9109212399999999
2026-04-12T08:44:26.689,3313.5587,316,-3.2164344899999997,0.9216188399999999
2026-04-12T08:44:26.693,3317.0657,317,-3.21535345,0.9269676399999999
2026-04-12T08:44:26.701,3325.1621,318,-3.21535345,0.9333861999999998
2026-04-12T08:44:26.703,3328.6246,319,-3.2164344899999997,0.9494325999999998
2026-04-12T08:44:26.706,3331.1085,320,-3.21535345,0.9590604399999999
2026-04-12T08:44:26.708,3333.6047999999996,321,-3.21535345,0.9654789999999999
2026-04-12T08:44:26.711,3336.3307999999997,322,-3.21535345,0.96975804
2026-04-12T08:44:26.714,3339.098,323,-3.21535345,0.9751068399999999
2026-04-12T08:44:26.716,3341.7616,324,-3.21427241,0.9804556399999999
2026-04-12T08:44:26.719,3344.5852,325,-3.19373265,0.9858044399999998
2026-04-12T08:44:26.723,3348.9074,326,-3.19373265,0.9858044399999998
2026-04-12T08:44:26.726,3351.8922,327,-3.19373265,0.9911532399999999
2026-04-12T08:44:26.730,3355.1094,328,-3.19265161,0.9965020399999999
2026-04-12T08:44:26.738,3362.4703999999997,329,-3.19265161,1.00185084
2026-04-12T08:44:26.763,3387.9982,330,-3.19373265,1.0114786799999997
2026-04-12T08:44:26.772,3397.5618999999997,331,-3.17103081,1.02324604
2026-04-12T08:44:26.775,3400.1388,332,-3.17103081,1.02324604
2026-04-12T08:44:26.779,3404.2252999999996,333,-3.17103081,1.02324604
2026-04-12T08:44:26.782,3407.6158,334,-3.17103081,1.02324604
2026-04-12T08:44:26.786,3411.569,335,-3.17103081,1.01682748
2026-04-12T08:44:26.788,3413.5369,336,-3.17103081,1.01789724
2026-04-12T08:44:26.798,3423.449,337,-3.17211185,1.0114786799999997
2026-04-12T08:44:26.807,3432.0679,338,-3.17211185,0.9965020399999999
2026-04-12T08:44:26.812,3436.1553,339,-3.19265161,0.9858044399999998
2026-04-12T08:44:26.815,3439.3713,340,-3.19373265,0.9751068399999999
2026-04-12T08:44:26.818,3442.9236,341,-3.19373265,0.96975804
2026-04-12T08:44:26.822,3446.3956,342,-3.19373265,0.9590604399999999
2026-04-12T08:44:26.831,3455.9111,343,-3.21427241,0.9526418799999999
2026-04-12T08:44:26.837,3462.1004000000003,344,-3.23589321,0.9323164399999998
2026-04-12T08:44:26.843,3467.7039999999997,345,-3.25859505,0.9045026799999999
2026-04-12T08:44:26.846,3471.1184,346,-3.25751401,0.90022364
2026-04-12T08:44:26.850,3474.3678999999997,347,-3.25751401,0.8959445999999999
2026-04-12T08:44:26.853,3478.0703000000003,348,-3.28021585,0.885247
2026-04-12T08:44:26.861,3486.5265,349,-3.28021585,0.8734796399999999
2026-04-12T08:44:26.864,3489.1013000000003,350,-3.32345745,0.8520844399999999
2026-04-12T08:44:26.867,3491.9148,351,-3.32237641,0.8467356399999998
2026-04-12T08:44:26.869,3494.569,352,-3.34507825,0.8413868399999999
2026-04-12T08:44:26.872,3497.3916,353,-3.34399721,0.83068924
2026-04-12T08:44:26.875,3500.0332,354,-3.3645369699999996,0.8253404399999998
2026-04-12T08:44:26.878,3502.8574,355,-3.36561801,0.8199916399999999
2026-04-12T08:44:26.881,3505.5163000000002,356,-3.38723881,0.81464284
2026-04-12T08:44:26.883,3508.0631000000003,357,-3.38723881,0.8092940399999998
2026-04-12T08:44:26.891,3515.5117,358,-3.40885961,0.8028754799999999
