wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T08:46:30.218,1976.2789,35,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.222,1980.1211999999998,36,-1.95918497,-0.9429728399999999
2026-04-12T08:46:30.224,1982.3809999999999,37,-1.95918497,-0.9429728399999999
2026-04-12T08:46:30.228,1986.6788,38,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.239,1997.9905,39,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.242,2000.8370000000002,40,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.245,2004.2363,41,-1.95918497,-0.9429728399999999
2026-04-12T08:46:30.254,2012.8229000000001,42,-1.96026601,-0.9429728399999999
2026-04-12T08:46:30.256,2015.0912999999998,43,-1.95918497,-0.9429728399999999
2026-04-12T08:46:30.259,2017.7953,44,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.262,2020.5624000000003,45,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.264,2023.2527999999998,46,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.267,2026.0813,47,-1.95918497,-0.9429728399999999
2026-04-12T08:46:30.270,2028.7595000000001,48,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.273,2031.6951,49,-1.96026601,-0.9419030799999999
2026-04-12T08:46:30.276,2034.3138999999999,50,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.279,2037.1248999999998,51,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.282,2040.5643000000002,52,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.300,2058.1864,53,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.319,2077.6558999999997,54,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.322,2080.3549000000003,55,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.326,2084.3597,56,-1.95918497,-0.9429728399999999
2026-04-12T08:46:30.328,2086.7301,57,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.331,2089.2453,58,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.334,2092.6551999999997,59,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.340,2098.8479,60,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.350,2108.5816,61,-1.95918497,-0.9429728399999999
2026-04-12T08:46:30.353,2111.2039999999997,62,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.356,2115.0316,63,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.360,2118.6605,64,-1.95918497,-0.9429728399999999
2026-04-12T08:46:30.363,2121.9824,65,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.370,2129.2819,66,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.374,2132.8947,67,-1.9581039299999998,-0.9419030799999999
2026-04-12T08:46:30.377,2135.7987,68,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.380,2138.2099000000003,69,-1.95918497,-0.9419030799999999
2026-04-12T08:46:30.383,2141.5903,70,-1.9397262499999999,-0.9419030799999999
2026-04-12T08:46:30.385,2143.674,71,-1.93864521,-0.9429728399999999
2026-04-12T08:46:30.392,2150.4154999999996,72,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.395,2153.1161,73,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.397,2155.8073000000004,74,-1.93864521,-0.9429728399999999
2026-04-12T08:46:30.400,2158.4797999999996,75,-1.9397262499999999,-0.9419030799999999
2026-04-12T08:46:30.402,2161.2878,76,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.405,2163.9678999999996,77,-1.93864521,-0.9429728399999999
2026-04-12T08:46:30.408,2166.8479,78,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.411,2169.6707,79,-1.93864521,-0.9429728399999999
2026-04-12T08:46:30.413,2172.3919,80,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.416,2175.4593,81,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.419,2177.8577999999998,82,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.422,2180.6769,83,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.425,2183.6407000000004,84,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.427,2186.2168,85,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.431,2190.4085,86,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.443,2201.5677,87,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.446,2205.2925999999998,88,-1.9397262499999999,-0.9419030799999999
2026-04-12T08:46:30.469,2227.764,89,-1.93864521,-0.9429728399999999
2026-04-12T08:46:30.471,2229.8075000000003,90,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.475,2233.7414,91,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.478,2236.0633000000003,92,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.485,2243.055,93,-1.93864521,-0.9429728399999999
2026-04-12T08:46:30.492,2250.5780999999997,94,-1.93864521,-0.9429728399999999
2026-04-12T08:46:30.496,2254.6049,95,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.499,2257.6196,96,-1.93864521,-0.9429728399999999
2026-04-12T08:46:30.508,2266.2088,97,-1.93864521,-0.9419030799999999
2026-04-12T08:46:30.514,2271.9420999999998,98,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.518,2275.8457000000003,99,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.523,2281.1288,100,-1.9397262499999999,-0.9483216399999999
2026-04-12T08:46:30.530,2288.8792,101,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.533,2291.6036000000004,102,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.536,2294.4257000000002,103,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.538,2297.1,104,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.542,2300.3981,105,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.545,2303.3158,106,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.548,2306.3226,107,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.553,2311.7912,108,-1.9397262499999999,-0.9483216399999999
2026-04-12T08:46:30.556,2314.2954,109,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.575,2333.1015,110,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.591,2349.17,111,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.596,2354.9775,112,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.599,2357.6704,113,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.602,2360.3666,114,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.605,2363.9184,115,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.607,2365.9484,116,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.616,2375.1551000000004,117,-1.93864521,-0.9461821199999999
2026-04-12T08:46:30.622,2381.5316000000003,118,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.626,2384.9309000000003,119,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.629,2388.0697999999998,120,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.632,2391.4799000000003,121,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.642,2400.8815,122,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.648,2406.8846000000003,123,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.651,2410.4464000000003,124,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.653,2412.4905,125,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.661,2420.3325000000004,126,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.665,2423.1064,127,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.667,2425.7265,128,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.670,2428.2599999999998,129,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.673,2431.0876000000003,130,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.675,2433.8167999999996,131,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.678,2436.6221,132,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.680,2439.4366999999997,133,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.683,2442.1182,134,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.693,2451.6819,135,-1.93864521,-0.9472518799999999
2026-04-12T08:46:30.701,2459.5423,136,-1.93864521,-0.9483216399999999
2026-04-12T08:46:30.723,2482.2448,137,-1.93864521,-0.95260068
2026-04-12T08:46:30.727,2486.2821,138,-1.93864521,-0.9536704399999999
2026-04-12T08:46:30.730,2488.7696,139,-1.9397262499999999,-0.95260068
2026-04-12T08:46:30.740,2498.3097000000002,140,-1.9397262499999999,-0.95260068
2026-04-12T08:46:30.749,2507.333,141,-1.93864521,-0.95260068
2026-04-12T08:46:30.752,2510.3911000000003,142,-1.93864521,-0.9536704399999999
2026-04-12T08:46:30.755,2513.4428,143,-1.93864521,-0.95260068
2026-04-12T08:46:30.758,2516.0033,144,-1.93864521,-0.9536704399999999
2026-04-12T08:46:30.764,2522.6796999999997,145,-1.93864521,-0.95260068
2026-04-12T08:46:30.770,2528.3592000000003,146,-1.93864521,-0.9536704399999999
2026-04-12T08:46:30.772,2530.6977,147,-1.93864521,-0.95260068
2026-04-12T08:46:30.777,2534.7336999999998,148,-1.93864521,-0.95260068
2026-04-12T08:46:30.784,2541.9418,149,-1.93864521,-0.9536704399999999
2026-04-12T08:46:30.787,2544.7348,150,-1.93864521,-0.95260068
2026-04-12T08:46:30.789,2547.3786,151,-1.93864521,-0.9536704399999999
2026-04-12T08:46:30.792,2550.0912,152,-1.9397262499999999,-0.95260068
2026-04-12T08:46:30.795,2552.8922000000002,153,-1.93864521,-0.95260068
2026-04-12T08:46:30.797,2555.7228,154,-1.93864521,-0.95260068
2026-04-12T08:46:30.800,2558.3982,155,-1.93864521,-0.95260068
2026-04-12T08:46:30.803,2561.5607,156,-1.93864521,-0.95260068
2026-04-12T08:46:30.807,2565.6811,157,-1.93864521,-0.95260068
2026-04-12T08:46:30.812,2570.4121999999998,158,-1.93864521,-0.95260068
2026-04-12T08:46:30.831,2589.8815,159,-1.93864521,-0.9536704399999999
2026-04-12T08:46:30.841,2599.2816,160,-1.9397262499999999,-0.95260068
2026-04-12T08:46:30.847,2605.4404999999997,161,-1.93864521,-0.9536704399999999
2026-04-12T08:46:30.851,2609.6672,162,-1.93864521,-0.95260068
2026-04-12T08:46:30.864,2622.2164000000002,163,-1.93864521,-0.95260068
2026-04-12T08:46:30.872,2630.8386,164,-1.95918497,-0.95260068
2026-04-12T08:46:30.875,2634.0734,165,-1.95918497,-0.95260068
2026-04-12T08:46:30.878,2637.0074,166,-1.95918497,-0.95260068
2026-04-12T08:46:30.881,2639.6812999999997,167,-1.95918497,-0.95260068
2026-04-12T08:46:30.893,2652.2102,168,-1.9581039299999998,-0.9536704399999999
2026-04-12T08:46:30.897,2656.3004,169,-1.95918497,-0.95260068
2026-04-12T08:46:30.912,2670.5888,170,-1.95918497,-0.9536704399999999
2026-04-12T08:46:30.916,2674.418,171,-1.95918497,-0.95260068
2026-04-12T08:46:30.919,2678.1348,172,-1.95918497,-0.95260068
2026-04-12T08:46:30.921,2680.3039000000003,173,-1.95918497,-0.95260068
2026-04-12T08:46:30.926,2684.4503999999997,174,-1.95918497,-0.9536704399999999
2026-04-12T08:46:30.931,2689.2781,175,-1.95918497,-0.95260068
2026-04-12T08:46:30.944,2702.3674,176,-1.95918497,-0.95260068
2026-04-12T08:46:30.954,2712.9404,177,-1.95918497,-0.95260068
2026-04-12T08:46:30.957,2715.7141,178,-1.95918497,-0.95260068
2026-04-12T08:46:30.962,2720.3447,179,-1.95918497,-0.95260068
2026-04-12T08:46:30.964,2722.8315,180,-1.95918497,-0.95260068
2026-04-12T08:46:30.967,2725.3864000000003,181,-1.95918497,-0.9536704399999999
2026-04-12T08:46:30.971,2730.2133,182,-1.95918497,-0.95260068
2026-04-12T08:46:30.974,2733.1737,183,-1.95918497,-0.95260068
2026-04-12T08:46:30.977,2735.9947,184,-1.95918497,-0.95260068
2026-04-12T08:46:30.987,2745.6556,185,-1.95918497,-0.95260068
2026-04-12T08:46:30.991,2749.3674,186,-1.95918497,-0.95260068
2026-04-12T08:46:30.995,2752.8714999999997,187,-1.95918497,-0.95260068
2026-04-12T08:46:30.998,2756.0322,188,-1.95918497,-0.95260068
2026-04-12T08:46:31.001,2758.8954000000003,189,-1.9581039299999998,-0.95260068
2026-04-12T08:46:31.004,2762.3399000000004,190,-1.95918497,-0.9536704399999999
2026-04-12T08:46:31.007,2765.3203999999996,191,-1.95918497,-0.9536704399999999
2026-04-12T08:46:31.009,2767.6761,192,-1.95918497,-0.95260068
2026-04-12T08:46:31.012,2770.3528,193,-1.95918497,-0.9536704399999999
2026-04-12T08:46:31.014,2773.1791000000003,194,-1.95918497,-0.95260068
2026-04-12T08:46:31.017,2775.9987,195,-1.95918497,-0.95260068
2026-04-12T08:46:31.020,2778.6884,196,-1.95918497,-0.95260068
2026-04-12T08:46:31.026,2784.6191999999996,197,-1.98080577,-0.95260068
2026-04-12T08:46:31.041,2799.5275,198,-1.98080577,-0.95260068
2026-04-12T08:46:31.053,2811.4132,199,-1.97972473,-0.95260068
2026-04-12T08:46:31.071,2829.5941,200,-1.98080577,-0.95260068
2026-04-12T08:46:31.074,2833.2693,201,-1.98080577,-0.9536704399999999
2026-04-12T08:46:31.078,2836.7548,202,-1.98080577,-0.9536704399999999
2026-04-12T08:46:31.086,2844.1277999999998,203,-1.98080577,-0.95260068
2026-04-12T08:46:31.095,2853.0879,204,-1.98080577,-0.9483216399999999
2026-04-12T08:46:31.098,2856.0762999999997,205,-1.98080577,-0.9483216399999999
2026-04-12T08:46:31.100,2859.3959999999997,206,-1.98080577,-0.9472518799999999
2026-04-12T08:46:31.104,2862.5822,207,-1.98188681,-0.9483216399999999
2026-04-12T08:46:31.113,2872.3383999999996,208,-1.98080577,-0.9483216399999999
2026-04-12T08:46:31.121,2879.1151,209,-1.98080577,-0.9472518799999999
2026-04-12T08:46:31.123,2881.7412,210,-1.98188681,-0.9472518799999999
2026-04-12T08:46:31.128,2885.9921000000004,211,-1.98188681,-0.9483216399999999
2026-04-12T08:46:31.132,2890.0341,212,-1.98080577,-0.9472518799999999
2026-04-12T08:46:31.141,2899.3309,213,-1.98188681,-0.9472518799999999
2026-04-12T08:46:31.146,2904.8265,214,-1.98188681,-0.9483216399999999
2026-04-12T08:46:31.149,2907.3557,215,-1.98080577,-0.9472518799999999
2026-04-12T08:46:31.152,2910.2044,216,-1.98080577,-0.9472518799999999
2026-04-12T08:46:31.154,2912.8442,217,-1.98080577,-0.9472518799999999
2026-04-12T08:46:31.157,2915.7017,218,-1.98080577,-0.9472518799999999
2026-04-12T08:46:31.160,2918.3675,219,-1.98080577,-0.9472518799999999
2026-04-12T08:46:31.166,2923.9392,220,-1.98080577,-0.9472518799999999
2026-04-12T08:46:31.168,2926.5061,221,-1.98080577,-0.9483216399999999
2026-04-12T08:46:31.175,2933.7216000000003,222,-1.98080577,-0.9472518799999999
2026-04-12T08:46:31.199,2957.3464,223,-1.98188681,-0.9472518799999999
2026-04-12T08:46:31.205,2962.8725999999997,224,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.208,2965.8223000000003,225,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.210,2967.9286,226,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.213,2971.4569,227,-2.0035076099999998,-0.9472518799999999
2026-04-12T08:46:31.222,2980.7196999999996,228,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.226,2984.1122,229,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.234,2993.1372,230,-2.0035076099999998,-0.9472518799999999
2026-04-12T08:46:31.238,2997.0338,231,-2.00242657,-0.9483216399999999
2026-04-12T08:46:31.240,2999.0527,232,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.245,3003.6945,233,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.252,3010.9708,234,-2.00242657,-0.9483216399999999
2026-04-12T08:46:31.260,3018.2772,235,-2.00242657,-0.9483216399999999
2026-04-12T08:46:31.263,3022.0191,236,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.267,3025.6588,237,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.271,3029.3793,238,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.275,3033.4196,239,-2.00242657,-0.9472518799999999
2026-04-12T08:46:31.283,3041.3713000000002,240,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.285,3043.8199,241,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.288,3046.4947,242,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.291,3049.3547,243,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.293,3052.0046,244,-2.0035076099999998,-0.9472518799999999
2026-04-12T08:46:31.296,3054.8312,245,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.299,3057.6623999999997,246,-2.00242657,-0.9472518799999999
2026-04-12T08:46:31.302,3060.3337,247,-2.0035076099999998,-0.9472518799999999
2026-04-12T08:46:31.307,3065.0977,248,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.318,3076.5437,249,-2.0035076099999998,-0.9483216399999999
2026-04-12T08:46:31.339,3097.1998,250,-2.00242657,-0.9419030799999999
2026-04-12T08:46:31.341,3100.2352,251,-2.0035076099999998,-0.9429728399999999
2026-04-12T08:46:31.347,3105.2699000000002,252,-2.0035076099999998,-0.9419030799999999
2026-04-12T08:46:31.349,3107.9034,253,-2.0035076099999998,-0.9419030799999999
2026-04-12T08:46:31.359,3117.179,254,-2.0035076099999998,-0.9419030799999999
2026-04-12T08:46:31.368,3126.1308,255,-2.0035076099999998,-0.9429728399999999
2026-04-12T08:46:31.371,3129.4804,256,-2.0035076099999998,-0.9419030799999999
2026-04-12T08:46:31.374,3132.6594999999998,257,-2.0035076099999998,-0.9419030799999999
2026-04-12T08:46:31.385,3143.8732,258,-2.0035076099999998,-0.9408333199999999
2026-04-12T08:46:31.390,3149.1948,259,-2.0035076099999998,-0.9419030799999999
2026-04-12T08:46:31.395,3153.5705,260,-2.0035076099999998,-0.9429728399999999
2026-04-12T08:46:31.397,3156.1943,261,-2.0035076099999998,-0.9419030799999999
2026-04-12T08:46:31.401,3159.8861,262,-2.0035076099999998,-0.9419030799999999
2026-04-12T08:46:31.404,3162.8161,263,-2.0035076099999998,-0.9419030799999999
2026-04-12T08:46:31.408,3166.8167,264,-2.0035076099999998,-0.9429728399999999
2026-04-12T08:46:31.419,3177.0416,265,-2.0035076099999998,-0.9419030799999999
2026-04-12T08:46:31.422,3179.9941,266,-1.98080577,-0.9429728399999999
2026-04-12T08:46:31.424,3182.5341,267,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.427,3185.3498,268,-1.98080577,-0.9429728399999999
2026-04-12T08:46:31.430,3188.025,269,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.432,3190.5566,270,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.435,3193.4982999999997,271,-1.98188681,-0.9429728399999999
2026-04-12T08:46:31.440,3198.3462999999997,272,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.442,3200.8473,273,-1.98080577,-0.9429728399999999
2026-04-12T08:46:31.445,3203.6225,274,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.453,3211.7561,275,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.461,3219.3323,276,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.477,3235.3965,277,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.487,3246.0769,278,-1.98080577,-0.9429728399999999
2026-04-12T08:46:31.492,3250.3738000000003,279,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.495,3253.8549,280,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.498,3257.1226,281,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.502,3260.6796999999997,282,-1.98188681,-0.9419030799999999
2026-04-12T08:46:31.510,3268.6893,283,-1.98188681,-0.9429728399999999
2026-04-12T08:46:31.513,3271.4216,284,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.520,3278.5883,285,-1.98188681,-0.9419030799999999
2026-04-12T08:46:31.523,3281.4319,286,-1.98080577,-0.9429728399999999
2026-04-12T08:46:31.526,3284.6627000000003,287,-1.98188681,-0.9419030799999999
2026-04-12T08:46:31.529,3287.9893,288,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.540,3298.3019,289,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.547,3305.8572000000004,290,-1.98188681,-0.9419030799999999
2026-04-12T08:46:31.550,3308.7791,291,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.554,3312.6525,292,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.556,3314.8797999999997,293,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.560,3318.348,294,-1.98188681,-0.9419030799999999
2026-04-12T08:46:31.568,3326.3743,295,-1.98188681,-0.9419030799999999
2026-04-12T08:46:31.571,3329.3973,296,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.573,3331.6013,297,-1.98080577,-0.9429728399999999
2026-04-12T08:46:31.576,3334.3882,298,-1.98080577,-0.9429728399999999
2026-04-12T08:46:31.579,3337.0463,299,-1.98080577,-0.9429728399999999
2026-04-12T08:46:31.581,3339.8552,300,-1.98080577,-0.9419030799999999
2026-04-12T08:46:31.584,3342.5334000000003,301,-1.98188681,-0.9419030799999999
2026-04-12T08:46:31.587,3345.3615,302,-1.98188681,-0.9419030799999999
2026-04-12T08:46:31.590,3348.2839000000004,303,-1.98080577,-0.9429728399999999
2026-04-12T08:46:31.595,3353.2227,304,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.611,3369.0438999999997,305,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.631,3389.9709,306,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.635,3393.7776,307,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.638,3397.2611,308,-1.95918497,-0.9429728399999999
2026-04-12T08:46:31.641,3399.7882,309,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.650,3408.9095,310,-1.9581039299999998,-0.9419030799999999
2026-04-12T08:46:31.657,3416.1517,311,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.664,3422.5913,312,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.667,3425.687,313,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.671,3429.0496,314,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.680,3438.7021,315,-1.95918497,-0.9429728399999999
2026-04-12T08:46:31.686,3445.1486,316,-1.95918497,-0.9429728399999999
2026-04-12T08:46:31.689,3447.2981,317,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.693,3451.2439,318,-1.95918497,-0.9429728399999999
2026-04-12T08:46:31.695,3453.4084,319,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.698,3456.5766999999996,320,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.706,3464.3818,321,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.710,3467.7272000000003,322,-1.95918497,-0.9429728399999999
2026-04-12T08:46:31.712,3470.0504,323,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.715,3472.7210999999998,324,-1.95918497,-0.9429728399999999
2026-04-12T08:46:31.717,3475.5389,325,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.720,3478.3705,326,-1.95918497,-0.9419030799999999
2026-04-12T08:46:31.723,3481.0344999999998,327,-1.95918497,-0.9429728399999999
2026-04-12T08:46:31.726,3484.0296,328,-1.95918497,-0.9472518799999999
2026-04-12T08:46:31.731,3489.0319,329,-1.95918497,-0.9472518799999999
2026-04-12T08:46:31.741,3499.0243,330,-1.95918497,-0.9483216399999999
2026-04-12T08:46:31.745,3502.7088000000003,331,-1.96026601,-0.9483216399999999
2026-04-12T08:46:31.753,3511.6025999999997,332,-1.95918497,-0.9483216399999999
2026-04-12T08:46:31.768,3526.9875,333,-1.95918497,-0.9483216399999999
2026-04-12T08:46:31.776,3534.7331999999997,334,-1.95918497,-0.9483216399999999
2026-04-12T08:46:31.782,3540.9427,335,-1.95918497,-0.9472518799999999
2026-04-12T08:46:31.784,3543.0176,336,-1.95918497,-0.9472518799999999
2026-04-12T08:46:31.788,3546.2291999999998,337,-1.95918497,-0.9472518799999999
2026-04-12T08:46:31.797,3555.9636,338,-1.95918497,-0.9483216399999999
2026-04-12T08:46:31.800,3558.5226,339,-1.95918497,-0.9472518799999999
2026-04-12T08:46:31.808,3566.6493,340,-1.95918497,-0.9483216399999999
