wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:40:08.052,2316.4688,118,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.055,2319.7928,119,-2.93320201,-0.2433498
2026-04-12T09:40:08.058,2322.8608,120,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.061,2325.8831,121,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.069,2333.2290000000003,122,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.076,2340.207,123,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.080,2343.9409,124,-2.93320201,-0.2433498
2026-04-12T09:40:08.083,2347.5175,125,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.087,2351.5538,126,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.095,2359.4359,127,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.098,2362.4344,128,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.101,2364.6954,129,-2.93320201,-0.2433498
2026-04-12T09:40:08.103,2367.2971000000002,130,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.106,2370.1132000000002,131,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.109,2372.7961,132,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.111,2375.6151999999997,133,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.115,2379.4458,134,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.133,2397.0867,135,-2.93320201,-0.2433498
2026-04-12T09:40:08.149,2413.2436,136,-2.93320201,-0.2433498
2026-04-12T09:40:08.154,2417.7437,137,-2.93320201,-0.2433498
2026-04-12T09:40:08.160,2423.9668,138,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.163,2427.9379,139,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.168,2432.617,140,-2.93320201,-0.2433498
2026-04-12T09:40:08.183,2447.2439,141,-2.93320201,-0.2433498
2026-04-12T09:40:08.186,2450.361,142,-2.93428305,-0.24228003999999997
2026-04-12T09:40:08.189,2453.5777,143,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.198,2462.0398,144,-2.93320201,-0.2433498
2026-04-12T09:40:08.205,2468.3815999999997,145,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.207,2470.5189,146,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.211,2474.6328000000003,147,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.213,2477.2001,148,-2.93320201,-0.2433498
2026-04-12T09:40:08.217,2481.5982,149,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.222,2485.6158,150,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.230,2494.0036,151,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.232,2496.0814,152,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.235,2498.8861,153,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.238,2501.6958,154,-2.93320201,-0.2433498
2026-04-12T09:40:08.241,2504.3717,155,-2.93320201,-0.2433498
2026-04-12T09:40:08.244,2507.3721,156,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.249,2513.1576,157,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.253,2516.3673000000003,158,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.264,2528.2334,159,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.279,2543.1603,160,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.286,2550.865,161,-2.93320201,-0.2433498
2026-04-12T09:40:08.297,2561.8104000000003,162,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.306,2569.8315,163,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.310,2573.8194000000003,164,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.319,2583.5667,165,-2.9321209699999997,-0.2433498
2026-04-12T09:40:08.334,2598.1085,166,-2.93320201,-0.2433498
2026-04-12T09:40:08.339,2603.0872999999997,167,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.342,2606.4541,168,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.345,2609.5957,169,-2.93320201,-0.2433498
2026-04-12T09:40:08.348,2612.8762,170,-2.93428305,-0.24228003999999997
2026-04-12T09:40:08.351,2616.0149,171,-2.93320201,-0.2433498
2026-04-12T09:40:08.362,2625.5993000000003,172,-2.93320201,-0.2433498
2026-04-12T09:40:08.369,2632.6369999999997,173,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.372,2636.4497,174,-2.93320201,-0.2433498
2026-04-12T09:40:08.376,2640.138,175,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.378,2642.3603,176,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.388,2651.8608,177,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.391,2654.6858,178,-2.9321209699999997,-0.2433498
2026-04-12T09:40:08.393,2657.3694,179,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.396,2659.8543,180,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.399,2662.6788,181,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.401,2665.3399000000004,182,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.404,2668.1749,183,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.407,2671.0053,184,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.410,2673.6786,185,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.413,2677.9506,186,-2.93320201,-0.2433498
2026-04-12T09:40:08.425,2688.8478999999998,187,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.430,2694.1936,188,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.438,2702.357,189,-2.93320201,-0.2433498
2026-04-12T09:40:08.452,2716.1081,190,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.461,2724.9363,191,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.464,2727.4525,192,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.471,2734.3997999999997,193,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.481,2745.1186000000002,194,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.484,2748.1618000000003,195,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.488,2751.6927,196,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.492,2755.7553000000003,197,-2.93320201,-0.2433498
2026-04-12T09:40:08.496,2759.7216000000003,198,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.502,2766.3954999999996,199,-2.93320201,-0.2433498
2026-04-12T09:40:08.510,2774.076,200,-2.9321209699999997,-0.2433498
2026-04-12T09:40:08.518,2781.8205,201,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.520,2783.9963000000002,202,-2.93320201,-0.2433498
2026-04-12T09:40:08.534,2798.2733,203,-2.93428305,-0.24228003999999997
2026-04-12T09:40:08.537,2801.6313,204,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.540,2803.922,205,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.542,2806.7321,206,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.545,2809.5484,207,-2.93320201,-0.2433498
2026-04-12T09:40:08.549,2812.7498,208,-2.93428305,-0.2433498
2026-04-12T09:40:08.551,2815.0557,209,-2.93428305,-0.24228003999999997
2026-04-12T09:40:08.553,2817.8057,210,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.557,2821.2869,211,-2.93320201,-0.2433498
2026-04-12T09:40:08.559,2823.2827,212,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.563,2827.8632,213,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.585,2849.0137999999997,214,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.599,2864.0172000000002,215,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.602,2866.5008,216,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.605,2870.0434999999998,217,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.616,2880.1112,218,-2.93320201,-0.2433498
2026-04-12T09:40:08.626,2889.9243,219,-2.93320201,-0.2433498
2026-04-12T09:40:08.629,2893.6007,220,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.633,2897.1322,221,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.636,2900.3322,222,-2.93428305,-0.2433498
2026-04-12T09:40:08.643,2907.1467000000002,223,-2.93428305,-0.24228003999999997
2026-04-12T09:40:08.650,2913.8160000000003,224,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.653,2917.5455,225,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.657,2921.1377,226,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.661,2924.8021,227,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.668,2932.5983,228,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.671,2935.8536000000004,229,-2.93428305,-0.24228003999999997
2026-04-12T09:40:08.674,2938.273,230,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.676,2940.9311,231,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.680,2943.7482,232,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.682,2946.4068,233,-2.93320201,-0.2433498
2026-04-12T09:40:08.685,2949.2396,234,-2.93320201,-0.2433498
2026-04-12T09:40:08.687,2951.9047,235,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.690,2954.7482,236,-2.93320201,-0.2433498
2026-04-12T09:40:08.718,2982.4313,237,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.729,2992.9655,238,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.733,2996.6617,239,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.740,3004.0096,240,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.750,3013.7942,241,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.753,3016.7248,242,-2.9321209699999997,-0.2433498
2026-04-12T09:40:08.756,3019.8482000000004,243,-2.93320201,-0.2433498
2026-04-12T09:40:08.764,3028.1322,244,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.771,3034.5368000000003,245,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.773,3036.6545,246,-2.93320201,-0.2433498
2026-04-12T09:40:08.777,3040.4334,247,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.780,3043.9522,248,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.790,3053.4973999999997,249,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.793,3056.5115,250,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.795,3059.1258,251,-2.93428305,-0.24228003999999997
2026-04-12T09:40:08.798,3061.7965,252,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.800,3064.6105000000002,253,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.804,3067.4505,254,-2.93320201,-0.2433498
2026-04-12T09:40:08.806,3070.1274,255,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.811,3074.5019,256,-2.93320201,-0.2433498
2026-04-12T09:40:08.813,3076.6811000000002,257,-2.93320201,-0.2433498
2026-04-12T09:40:08.816,3080.7083,258,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.852,3116.0434999999998,259,-2.93428305,-0.24228003999999997
2026-04-12T09:40:08.854,3118.2579,260,-2.93320201,-0.2433498
2026-04-12T09:40:08.858,3122.1352,261,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.864,3127.9521,262,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.878,3142.5964,263,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.882,3145.9192,264,-2.93320201,-0.2433498
2026-04-12T09:40:08.885,3149.2183,265,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.894,3158.1123,266,-2.93428305,-0.24228003999999997
2026-04-12T09:40:08.901,3164.8462999999997,267,-2.9321209699999997,-0.2433498
2026-04-12T09:40:08.904,3168.4776,268,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.908,3171.9685000000004,269,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.910,3174.0722,270,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.919,3183.3499,271,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.922,3186.5615,272,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.925,3189.2084999999997,273,-2.9321209699999997,-0.2433498
2026-04-12T09:40:08.928,3192.1575,274,-2.93320201,-0.2433498
2026-04-12T09:40:08.930,3194.7211,275,-2.93320201,-0.2433498
2026-04-12T09:40:08.933,3197.6963,276,-2.93320201,-0.2433498
2026-04-12T09:40:08.936,3200.2217,277,-2.93320201,-0.2433498
2026-04-12T09:40:08.938,3202.864,278,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.942,3205.6759,279,-2.9321209699999997,-0.24228003999999997
2026-04-12T09:40:08.945,3208.603,280,-2.93320201,-0.24228003999999997
2026-04-12T09:40:08.955,3218.5433,281,-2.93320201,-0.2433498
2026-04-12T09:40:08.983,3247.0538,282,-2.93320201,-0.2433498
2026-04-12T09:40:08.986,3249.4984,283,-2.93428305,-0.2486986
2026-04-12T09:40:08.989,3252.9785,284,-2.93320201,-0.2486986
2026-04-12T09:40:08.996,3259.7651,285,-2.93320201,-0.2486986
2026-04-12T09:40:09.006,3269.9657,286,-2.9321209699999997,-0.2486986
2026-04-12T09:40:09.009,3273.0475,287,-2.93428305,-0.24762884000000002
2026-04-12T09:40:09.012,3276.2994,288,-2.93320201,-0.2486986
2026-04-12T09:40:09.016,3279.5569,289,-2.9321209699999997,-0.24762884000000002
2026-04-12T09:40:09.023,3286.9172999999996,290,-2.93320201,-0.2486986
2026-04-12T09:40:09.030,3293.9527000000003,291,-2.9321209699999997,-0.24762884000000002
2026-04-12T09:40:09.032,3296.4476,292,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.035,3298.987,293,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.038,3302.3605,294,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.040,3304.5792,295,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.050,3314.5114000000003,296,-2.93320201,-0.2486986
2026-04-12T09:40:09.053,3317.8367,297,-2.93320201,-0.2486986
2026-04-12T09:40:09.055,3320.1652,298,-2.9321209699999997,-0.24762884000000002
2026-04-12T09:40:09.058,3322.965,299,-2.93428305,-0.24762884000000002
2026-04-12T09:40:09.061,3325.6362,300,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.064,3328.4932,301,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.067,3331.2862,302,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.071,3335.5188,303,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.074,3338.7115,304,-2.93320201,-0.2486986
2026-04-12T09:40:09.106,3370.6483,305,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.117,3381.0968,306,-2.9321209699999997,-0.2486986
2026-04-12T09:40:09.120,3384.6812,307,-2.93320201,-0.2486986
2026-04-12T09:40:09.127,3391.3411,308,-2.93320201,-0.2486986
2026-04-12T09:40:09.135,3399.3747000000003,309,-2.93320201,-0.2486986
2026-04-12T09:40:09.141,3404.7212,310,-2.93428305,-0.2486986
2026-04-12T09:40:09.144,3407.6613,311,-2.93320201,-0.2486986
2026-04-12T09:40:09.147,3411.0312,312,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.151,3414.9835,313,-2.9321209699999997,-0.2486986
2026-04-12T09:40:09.155,3418.5295,314,-2.9321209699999997,-0.2486986
2026-04-12T09:40:09.162,3426.4633,315,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.166,3430.1306,316,-2.93320201,-0.2486986
2026-04-12T09:40:09.169,3432.4743999999996,317,-2.93320201,-0.2486986
2026-04-12T09:40:09.174,3438.125,318,-2.93320201,-0.2486986
2026-04-12T09:40:09.177,3441.6018,319,-2.93320201,-0.2486986
2026-04-12T09:40:09.186,3450.869,320,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.190,3454.0283,321,-2.93428305,-0.24762884000000002
2026-04-12T09:40:09.192,3456.1745,322,-2.9321209699999997,-0.24762884000000002
2026-04-12T09:40:09.195,3459.0334000000003,323,-2.93320201,-0.2486986
2026-04-12T09:40:09.197,3461.684,324,-2.9321209699999997,-0.24762884000000002
2026-04-12T09:40:09.200,3464.4714,325,-2.9321209699999997,-0.2486986
2026-04-12T09:40:09.203,3467.1407,326,-2.93428305,-0.2486986
2026-04-12T09:40:09.206,3469.9692999999997,327,-2.9321209699999997,-0.2486986
2026-04-12T09:40:09.209,3472.6522,328,-2.9321209699999997,-0.2486986
2026-04-12T09:40:09.213,3476.5780999999997,329,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.228,3492.4453,330,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.238,3501.4120000000003,331,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.252,3515.7251,332,-2.93320201,-0.2486986
2026-04-12T09:40:09.254,3518.1169,333,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.258,3521.7207,334,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.265,3528.9715,335,-2.93428305,-0.2486986
2026-04-12T09:40:09.277,3541.3684000000003,336,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.280,3544.3668000000002,337,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.283,3547.5647,338,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.287,3550.8331000000003,339,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.289,3554.1125,340,-2.93320201,-0.2486986
2026-04-12T09:40:09.297,3561.7538,341,-2.9321209699999997,-0.2486986
2026-04-12T09:40:09.303,3567.8135,342,-2.93320201,-0.2486986
2026-04-12T09:40:09.307,3571.5051,343,-2.93320201,-0.24762884000000002
2026-04-12T09:40:09.309,3573.5958,344,-2.93320201,-0.2486986
2026-04-12T09:40:09.313,3576.6607000000004,345,-2.9321209699999997,-0.2486986
