sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
41,414044,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.672,-0.211,-2.67,-0.00113999629,-7.83290082e-07
42,422380,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
43,432393,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
44,441665,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
45,450795,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.673,-0.211,-2.67,-0.00341998887,-1.174935123e-06
46,461857,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.672,-0.211,-2.67,-0.00227999258,-7.83290082e-07
47,473594,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.672,-0.211,-2.67,-0.00227999258,-7.83290082e-07
48,480645,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
49,492376,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.672,-0.211,-2.67,-0.00113999629,-7.83290082e-07
50,503826,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.672,-0.211,-2.67,-0.00113999629,-7.83290082e-07
51,510923,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
52,521803,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
53,532907,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
54,544020,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.672,-0.211,-2.67,-0.00227999258,-7.83290082e-07
55,551658,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.215,-2.671,-0.211,-2.67,-0.00455998516,-3.91645041e-07
56,564131,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.215,-2.671,-0.211,-2.67,-0.00455998516,-3.91645041e-07
57,571584,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
58,580979,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.672,-0.211,-2.67,-0.00113999629,-7.83290082e-07
59,591110,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.672,-0.211,-2.67,-0.00113999629,-7.83290082e-07
60,603450,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
61,611426,1,1,0.014,1.179,0.02,1.179,-0.004208771916,0,-0.215,-2.671,-0.211,-2.67,-0.00455998516,-3.91645041e-07
62,621410,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.215,-2.671,-0.211,-2.67,-0.00455998516,-3.91645041e-07
63,630976,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
64,641262,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.211,-2.673,-0.211,-2.67,0,-1.174935123e-06
65,650961,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.211,-2.673,-0.211,-2.67,0,-1.174935123e-06
66,661318,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.211,-2.672,-0.211,-2.67,0,-7.83290082e-07
67,671419,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
68,680728,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
69,691938,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
70,703404,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.672,-0.211,-2.67,-0.00113999629,-7.83290082e-07
71,711887,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.672,-0.211,-2.67,-0.00113999629,-7.83290082e-07
72,721076,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.217,-2.673,-0.211,-2.67,-0.00683997774,-1.174935123e-06
73,731151,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.217,-2.673,-0.211,-2.67,-0.00683997774,-1.174935123e-06
74,740967,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.217,-2.673,-0.211,-2.67,-0.00683997774,-1.174935123e-06
75,750980,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.21,-2.671,-0.211,-2.67,0.00113999629,-3.91645041e-07
76,761558,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.215,-2.672,-0.211,-2.67,-0.00455998516,-7.83290082e-07
77,771334,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.215,-2.672,-0.211,-2.67,-0.00455998516,-7.83290082e-07
78,781025,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.675,-0.211,-2.67,-0.00227999258,-1.958225205e-06
79,791642,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
80,804852,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
81,810589,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
82,821848,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.673,-0.211,-2.67,-0.00113999629,-1.174935123e-06
83,830615,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.673,-0.211,-2.67,-0.00113999629,-1.174935123e-06
84,842051,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
85,852710,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.215,-2.671,-0.211,-2.67,-0.00455998516,-3.91645041e-07
86,861358,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.215,-2.671,-0.211,-2.67,-0.00455998516,-3.91645041e-07
87,870605,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
88,882073,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.211,-2.673,-0.211,-2.67,0,-1.174935123e-06
89,893884,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.211,-2.673,-0.211,-2.67,0,-1.174935123e-06
90,903388,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
91,911495,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.215,-2.67,-0.211,-2.67,-0.00455998516,0
92,920726,1,1,0.014,1.181,0.02,1.179,-0.004208771916,3.72070233e-06,-0.215,-2.67,-0.211,-2.67,-0.00455998516,0
93,930982,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.215,-2.67,-0.211,-2.67,-0.00455998516,0
94,941125,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.215,-2.67,-0.211,-2.67,-0.00455998516,0
95,950610,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.215,-2.67,-0.211,-2.67,-0.00455998516,0
96,961490,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.672,-0.211,-2.67,-0.00113999629,-7.83290082e-07
97,971592,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.211,-2.673,-0.211,-2.67,0,-1.174935123e-06
98,981038,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.211,-2.673,-0.211,-2.67,0,-1.174935123e-06
99,991508,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.211,-2.673,-0.211,-2.67,0,-1.174935123e-06
100,1005811,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
101,1010938,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
102,1021081,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.672,-0.211,-2.67,-0.00341998887,-7.83290082e-07
103,1031909,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.672,-0.211,-2.67,-0.00341998887,-7.83290082e-07
104,1042166,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.672,-0.211,-2.67,-0.00341998887,-7.83290082e-07
105,1052247,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
106,1060936,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.673,-0.211,-2.67,-0.00113999629,-1.174935123e-06
107,1071007,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.673,-0.211,-2.67,-0.00113999629,-1.174935123e-06
108,1081972,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.672,-0.211,-2.67,-0.00227999258,-7.83290082e-07
109,1091307,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
110,1104091,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.21,-2.673,-0.211,-2.67,0.00113999629,-1.174935123e-06
111,1111030,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.672,-0.211,-2.67,-0.00341998887,-7.83290082e-07
112,1121539,1,1,0.014,1.181,0.02,1.179,-0.004208771916,3.72070233e-06,-0.21,-2.672,-0.211,-2.67,0.00113999629,-7.83290082e-07
113,1131044,1,1,0.014,1.181,0.02,1.179,-0.004208771916,3.72070233e-06,-0.21,-2.672,-0.211,-2.67,0.00113999629,-7.83290082e-07
114,1140806,1,1,0.014,1.181,0.02,1.179,-0.004208771916,3.72070233e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
115,1151129,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.674,-0.211,-2.67,-0.00113999629,-1.566580164e-06
116,1161145,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.674,-0.211,-2.67,-0.00113999629,-1.566580164e-06
117,1170707,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.669,-0.211,-2.67,-0.00227999258,3.91645041e-07
118,1180962,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.669,-0.211,-2.67,-0.00227999258,3.91645041e-07
119,1191154,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.213,-2.669,-0.211,-2.67,-0.00227999258,3.91645041e-07
120,1206234,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.215,-2.671,-0.211,-2.67,-0.00455998516,-3.91645041e-07
121,1212465,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.215,-2.671,-0.211,-2.67,-0.00455998516,-3.91645041e-07
122,1221294,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.215,-2.671,-0.211,-2.67,-0.00455998516,-3.91645041e-07
123,1231103,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
124,1241520,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
125,1252064,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
126,1261043,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
127,1273319,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
128,1281038,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
129,1291564,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
130,1304042,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
131,1313370,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.214,-2.671,-0.211,-2.67,-0.00341998887,-3.91645041e-07
132,1321066,1,1,0.014,1.18,0.02,1.179,-0.004208771916,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
133,1334282,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
134,1341331,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
135,1350622,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
136,1361696,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
137,1372086,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
138,1381286,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
139,1391075,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
140,1405129,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
141,1415695,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
142,1422085,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
143,1430935,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
144,1441203,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
145,1451466,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
146,1461256,1,1,-0.006,1.127,0.02,1.179,-0.01823801164,-9.673826058e-05,-0.214,-2.672,-0.211,-2.67,-0.00341998887,-7.83290082e-07
147,1477418,1,1,-0.006,1.127,0.02,1.179,-0.01823801164,-9.673826058e-05,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
148,1486237,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
149,1492943,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
150,1503463,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
151,1511948,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.673,-0.211,-2.67,-0.00113999629,-1.174935123e-06
152,1521113,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.673,-0.211,-2.67,-0.00113999629,-1.174935123e-06
153,1531853,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
154,1541516,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
155,1551588,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
156,1560614,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
157,1572318,1,1,0.013,1.181,0.02,1.179,-0.004910233902,3.72070233e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
158,1585670,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
159,1592039,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
160,1605261,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
161,1611644,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
162,1620621,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.67,-0.211,-2.67,-0.00227999258,0
163,1630970,1,1,0.013,1.181,0.02,1.179,-0.004910233902,3.72070233e-06,-0.213,-2.669,-0.211,-2.67,-0.00227999258,3.91645041e-07
164,1644928,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.669,-0.211,-2.67,-0.00227999258,3.91645041e-07
165,1651251,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.67,-0.211,-2.67,-0.00113999629,0
166,1661770,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
167,1671096,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.214,-2.67,-0.211,-2.67,-0.00341998887,0
168,1680916,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.212,-2.671,-0.211,-2.67,-0.00113999629,-3.91645041e-07
169,1691467,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
170,1704309,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.213,-2.671,-0.211,-2.67,-0.00227999258,-3.91645041e-07
171,1710854,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,0.361,-2.411,-0.211,-2.67,0.6520778779,0.0001014360656
172,1721179,1,1,0.013,1.181,0.02,1.179,-0.004910233902,3.72070233e-06,-0.215,-2.668,-0.211,-2.67,-0.00455998516,7.83290082e-07
173,1731032,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.215,-2.668,-0.211,-2.67,-0.00455998516,7.83290082e-07
174,1741479,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.215,-2.668,-0.211,-2.67,-0.00455998516,7.83290082e-07
175,1750616,1,1,0.013,1.181,0.02,1.179,-0.004910233902,3.72070233e-06,-0.215,-2.668,-0.211,-2.67,-0.00455998516,7.83290082e-07
176,1764264,1,1,0.013,1.18,0.02,1.179,-0.004910233902,1.860351165e-06,-0.215,-2.668,-0.211,-2.67,-0.00455998516,7.83290082e-07
