wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:54:13.146,1854.9948,30,-3.40885961,-0.73650916
2026-04-12T09:54:13.152,1861.3716,31,-3.40885961,-0.73650916
2026-04-12T09:54:13.158,1867.594,32,-3.40885961,-0.73650916
2026-04-12T09:54:13.174,1883.1078,33,-3.40994065,-0.73650916
2026-04-12T09:54:13.184,1893.0627,34,-3.40885961,-0.73650916
2026-04-12T09:54:13.191,1901.4448,35,-3.40885961,-0.7354394
2026-04-12T09:54:13.194,1903.6843000000001,36,-3.40885961,-0.73650916
2026-04-12T09:54:13.197,1906.7263,37,-3.40885961,-0.7354394
2026-04-12T09:54:13.206,1916.1479,38,-3.40994065,-0.73650916
2026-04-12T09:54:13.214,1924.0218,39,-3.40885961,-0.73650916
2026-04-12T09:54:13.216,1926.369,40,-3.40885961,-0.73650916
2026-04-12T09:54:13.220,1929.8161,41,-3.40885961,-0.73650916
2026-04-12T09:54:13.229,1938.9675,42,-3.40994065,-0.7354394
2026-04-12T09:54:13.235,1944.8049999999998,43,-3.40885961,-0.73650916
2026-04-12T09:54:13.239,1948.3807,44,-3.40885961,-0.73650916
2026-04-12T09:54:13.243,1952.099,45,-3.40885961,-0.7354394
2026-04-12T09:54:13.250,1959.1427999999999,46,-3.40885961,-0.73650916
2026-04-12T09:54:13.252,1961.2958,47,-3.40994065,-0.73650916
2026-04-12T09:54:13.255,1963.9721000000002,48,-3.40885961,-0.7354394
2026-04-12T09:54:13.257,1966.8266999999998,49,-3.40994065,-0.73650916
2026-04-12T09:54:13.260,1969.5277,50,-3.40994065,-0.7354394
2026-04-12T09:54:13.262,1972.3431,51,-3.40885961,-0.73650916
2026-04-12T09:54:13.265,1975.136,52,-3.40885961,-0.73650916
2026-04-12T09:54:13.268,1977.8112,53,-3.40885961,-0.73650916
2026-04-12T09:54:13.271,1980.65,54,-3.40885961,-0.73650916
2026-04-12T09:54:13.273,1983.3914,55,-3.40885961,-0.73650916
2026-04-12T09:54:13.278,1988.3075999999999,56,-3.40994065,-0.73650916
2026-04-12T09:54:13.290,2000.0573,57,-3.40994065,-0.73650916
2026-04-12T09:54:13.308,2018.2207999999998,58,-3.40994065,-0.7354394
2026-04-12T09:54:13.316,2025.0364,59,-3.40994065,-0.7354394
2026-04-12T09:54:13.319,2027.9326,60,-3.40885961,-0.73650916
2026-04-12T09:54:13.321,2030.7868,61,-3.40994065,-0.73650916
2026-04-12T09:54:13.324,2033.1784000000002,62,-3.40885961,-0.73650916
2026-04-12T09:54:13.327,2037.0845000000002,63,-3.40885961,-0.73650916
2026-04-12T09:54:13.329,2039.2476,64,-3.40885961,-0.7354394
2026-04-12T09:54:13.336,2046.2338999999997,65,-3.40994065,-0.7354394
2026-04-12T09:54:13.342,2052.1467000000002,66,-3.40885961,-0.73650916
2026-04-12T09:54:13.348,2058.0966,67,-3.40885961,-0.73650916
2026-04-12T09:54:13.352,2061.7093,68,-3.40885961,-0.7354394
2026-04-12T09:54:13.355,2064.6968,69,-3.40885961,-0.7375789199999999
2026-04-12T09:54:13.358,2068.1538,70,-3.40885961,-0.73650916
2026-04-12T09:54:13.365,2075.1625,71,-3.40994065,-0.73650916
2026-04-12T09:54:13.371,2080.6108,72,-3.40994065,-0.7354394
2026-04-12T09:54:13.373,2082.9639,73,-3.40994065,-0.7354394
2026-04-12T09:54:13.377,2086.4671000000003,74,-3.40885961,-0.7354394
2026-04-12T09:54:13.381,2090.6155000000003,75,-3.40885961,-0.73650916
2026-04-12T09:54:13.383,2093.0475,76,-3.40885961,-0.73650916
2026-04-12T09:54:13.387,2097.0285999999996,77,-3.40994065,-0.73650916
2026-04-12T09:54:13.391,2100.4912999999997,78,-3.40885961,-0.73650916
2026-04-12T09:54:13.399,2108.7923,79,-3.40885961,-0.7354394
2026-04-12T09:54:13.403,2112.43,80,-3.40885961,-0.7354394
2026-04-12T09:54:13.405,2114.929,81,-3.40885961,-0.73650916
2026-04-12T09:54:13.408,2117.5464,82,-3.40994065,-0.7354394
2026-04-12T09:54:13.411,2120.4950999999996,83,-3.40885961,-0.73650916
2026-04-12T09:54:13.414,2123.2692,84,-3.40994065,-0.73650916
2026-04-12T09:54:13.416,2125.8835,85,-3.40994065,-0.73650916
2026-04-12T09:54:13.419,2128.7105,86,-3.40885961,-0.73650916
2026-04-12T09:54:13.422,2132.1275,87,-3.40885961,-0.73650916
2026-04-12T09:54:13.425,2134.8036,88,-3.40885961,-0.7354394
2026-04-12T09:54:13.428,2137.6266,89,-3.40885961,-0.73650916
2026-04-12T09:54:13.431,2140.8109,90,-3.40885961,-0.73650916
2026-04-12T09:54:13.433,2143.1515,91,-3.40885961,-0.73650916
2026-04-12T09:54:13.437,2146.4443,92,-3.40994065,-0.73650916
2026-04-12T09:54:13.439,2148.6992,93,-3.40885961,-0.73650916
2026-04-12T09:54:13.456,2165.5411,94,-3.40885961,-0.73650916
2026-04-12T09:54:13.471,2181.0195000000003,95,-3.40885961,-0.73650916
2026-04-12T09:54:13.476,2185.8595,96,-3.40885961,-0.7354394
2026-04-12T09:54:13.483,2192.6285000000003,97,-3.40885961,-0.73650916
2026-04-12T09:54:13.487,2196.6412,98,-3.40994065,-0.73650916
2026-04-12T09:54:13.489,2198.8406,99,-3.40885961,-0.7354394
2026-04-12T09:54:13.497,2206.5982000000004,100,-3.40885961,-0.73650916
2026-04-12T09:54:13.501,2210.8735,101,-3.40885961,-0.7354394
2026-04-12T09:54:13.510,2219.8080999999997,102,-3.40885961,-0.73650916
2026-04-12T09:54:13.513,2222.8393,103,-3.40994065,-0.73650916
2026-04-12T09:54:13.522,2231.4372,104,-3.40994065,-0.73650916
2026-04-12T09:54:13.529,2238.2,105,-3.40994065,-0.73650916
2026-04-12T09:54:13.531,2240.5119,106,-3.40885961,-0.73650916
2026-04-12T09:54:13.535,2244.4357,107,-3.40885961,-0.73650916
2026-04-12T09:54:13.537,2246.5775,108,-3.40885961,-0.73650916
2026-04-12T09:54:13.547,2256.6159,109,-3.40994065,-0.7354394
2026-04-12T09:54:13.551,2260.2156,110,-3.40994065,-0.73650916
2026-04-12T09:54:13.553,2262.3126,111,-3.40885961,-0.73650916
2026-04-12T09:54:13.556,2265.024,112,-3.40994065,-0.73650916
2026-04-12T09:54:13.559,2267.8389,113,-3.40885961,-0.7354394
2026-04-12T09:54:13.561,2270.6594999999998,114,-3.40885961,-0.73650916
2026-04-12T09:54:13.564,2273.3262,115,-3.40994065,-0.7354394
2026-04-12T09:54:13.569,2278.4512,116,-3.40994065,-0.73650916
2026-04-12T09:54:13.572,2280.7862,117,-3.40885961,-0.7354394
2026-04-12T09:54:13.585,2295.2388,118,-3.40994065,-0.73650916
2026-04-12T09:54:13.595,2305.4946,119,-3.40885961,-0.73650916
2026-04-12T09:54:13.612,2322.1656,120,-3.40994065,-0.7354394
2026-04-12T09:54:13.615,2324.7517000000003,121,-3.40994065,-0.73650916
2026-04-12T09:54:13.618,2328.0685000000003,122,-3.40994065,-0.73650916
2026-04-12T09:54:13.620,2330.2149,123,-3.40994065,-0.73650916
2026-04-12T09:54:13.627,2337.239,124,-3.40885961,-0.73650916
2026-04-12T09:54:13.633,2342.5762,125,-3.40885961,-0.73650916
2026-04-12T09:54:13.640,2349.8462,126,-3.40885961,-0.73650916
2026-04-12T09:54:13.643,2352.8775,127,-3.40994065,-0.73650916
2026-04-12T09:54:13.646,2356.131,128,-3.40885961,-0.73650916
2026-04-12T09:54:13.655,2364.9059,129,-3.40885961,-0.73650916
2026-04-12T09:54:13.659,2368.6334,130,-3.40885961,-0.73650916
2026-04-12T09:54:13.661,2370.9044000000004,131,-3.40885961,-0.7354394
2026-04-12T09:54:13.664,2373.8113,132,-3.40994065,-0.7354394
2026-04-12T09:54:13.668,2377.6506999999997,133,-3.40885961,-0.7354394
2026-04-12T09:54:13.670,2379.7982,134,-3.40885961,-0.7354394
2026-04-12T09:54:13.679,2388.9821,135,-3.40994065,-0.73650916
2026-04-12T09:54:13.683,2392.6241,136,-3.40994065,-0.73650916
2026-04-12T09:54:13.685,2395.0265,137,-3.40885961,-0.73650916
2026-04-12T09:54:13.689,2398.4907,138,-3.40885961,-0.73650916
2026-04-12T09:54:13.692,2401.4573,139,-3.40885961,-0.7354394
2026-04-12T09:54:13.694,2403.942,140,-3.40885961,-0.73650916
2026-04-12T09:54:13.697,2406.7644999999998,141,-3.40885961,-0.73650916
2026-04-12T09:54:13.700,2409.4769,142,-3.40994065,-0.73650916
2026-04-12T09:54:13.702,2412.2756,143,-3.40994065,-0.7354394
2026-04-12T09:54:13.706,2415.5003,144,-3.40885961,-0.73650916
2026-04-12T09:54:13.724,2433.6788,145,-3.40885961,-0.73650916
2026-04-12T09:54:13.743,2451.732,146,-3.40885961,-0.73650916
2026-04-12T09:54:13.746,2455.4737,147,-3.40885961,-0.73650916
2026-04-12T09:54:13.748,2457.5817,148,-3.40885961,-0.7354394
2026-04-12T09:54:13.757,2466.2112,149,-3.40994065,-0.73650916
2026-04-12T09:54:13.768,2477.1127,150,-3.40994065,-0.73650916
2026-04-12T09:54:13.771,2480.1899,151,-3.40885961,-0.7354394
2026-04-12T09:54:13.775,2484.2723,152,-3.40994065,-0.7354394
2026-04-12T09:54:13.783,2493.0687,153,-3.40885961,-0.7354394
2026-04-12T09:54:13.790,2499.3531,154,-3.40994065,-0.73650916
2026-04-12T09:54:13.792,2501.9125,155,-3.40885961,-0.73650916
2026-04-12T09:54:13.796,2506.0478000000003,156,-3.40994065,-0.73650916
2026-04-12T09:54:13.799,2508.7568,157,-3.40994065,-0.73650916
2026-04-12T09:54:13.803,2513.4901,158,-3.40885961,-0.7354394
2026-04-12T09:54:13.808,2518.5252,159,-3.40994065,-0.73116036
2026-04-12T09:54:13.812,2522.1657,160,-3.40994065,-0.73116036
2026-04-12T09:54:13.815,2524.7270999999996,161,-3.40885961,-0.73116036
2026-04-12T09:54:13.817,2527.357,162,-3.40885961,-0.7300905999999999
2026-04-12T09:54:13.821,2530.6492,163,-3.40885961,-0.73116036
2026-04-12T09:54:13.823,2533.0371,164,-3.40994065,-0.73116036
2026-04-12T09:54:13.826,2535.7097,165,-3.40994065,-0.73116036
2026-04-12T09:54:13.830,2540.3005,166,-3.40885961,-0.7300905999999999
2026-04-12T09:54:13.834,2543.6324,167,-3.40885961,-0.73116036
2026-04-12T09:54:13.846,2555.6933000000004,168,-3.40994065,-0.7300905999999999
2026-04-12T09:54:13.856,2565.7339,169,-3.40994065,-0.7300905999999999
2026-04-12T09:54:13.875,2584.5894,170,-3.40885961,-0.73116036
2026-04-12T09:54:13.885,2595.1779,171,-3.40885961,-0.7300905999999999
2026-04-12T09:54:13.888,2597.6710000000003,172,-3.40885961,-0.7300905999999999
2026-04-12T09:54:13.891,2600.4316,173,-3.40885961,-0.7300905999999999
2026-04-12T09:54:13.895,2604.266,174,-3.40885961,-0.73116036
2026-04-12T09:54:13.901,2611.0406,175,-3.40885961,-0.73116036
2026-04-12T09:54:13.919,2628.6603,176,-3.40885961,-0.7300905999999999
2026-04-12T09:54:13.923,2632.4872,177,-3.40885961,-0.73116036
2026-04-12T09:54:13.925,2635.2502000000004,178,-3.40994065,-0.73116036
2026-04-12T09:54:13.929,2638.7737,179,-3.40994065,-0.73116036
2026-04-12T09:54:13.933,2641.9088,180,-3.40994065,-0.73116036
2026-04-12T09:54:13.936,2645.0797000000002,181,-3.40885961,-0.73116036
2026-04-12T09:54:13.939,2648.2363,182,-3.40885961,-0.7300905999999999
2026-04-12T09:54:13.947,2656.2689,183,-3.40994065,-0.7300905999999999
2026-04-12T09:54:13.950,2659.513,184,-3.40994065,-0.73116036
2026-04-12T09:54:13.953,2662.1063,185,-3.40885961,-0.73116036
2026-04-12T09:54:13.956,2665.7227,186,-3.40885961,-0.73116036
2026-04-12T09:54:13.960,2669.2412,187,-3.40885961,-0.7300905999999999
2026-04-12T09:54:13.966,2675.6112000000003,188,-3.40885961,-0.73116036
2026-04-12T09:54:13.969,2678.5716,189,-3.40885961,-0.73116036
2026-04-12T09:54:13.972,2680.7565000000004,190,-3.40885961,-0.73116036
2026-04-12T09:54:13.974,2683.5721000000003,191,-3.40885961,-0.73116036
2026-04-12T09:54:13.977,2686.2576,192,-3.40994065,-0.73116036
2026-04-12T09:54:13.980,2689.0924,193,-3.40994065,-0.73116036
2026-04-12T09:54:13.983,2691.9143,194,-3.40885961,-0.73116036
2026-04-12T09:54:13.985,2694.5817,195,-3.40885961,-0.73116036
2026-04-12T09:54:13.988,2697.4323999999997,196,-3.40885961,-0.7300905999999999
2026-04-12T09:54:13.996,2705.8472,197,-3.4077785699999996,-0.73116036
2026-04-12T09:54:14.004,2713.7493,198,-3.40885961,-0.7300905999999999
2026-04-12T09:54:14.032,2741.5757,199,-3.40885961,-0.73650916
2026-04-12T09:54:14.034,2743.843,200,-3.40885961,-0.73650916
2026-04-12T09:54:14.038,2747.0728000000004,201,-3.40994065,-0.73650916
2026-04-12T09:54:14.040,2749.056,202,-3.40885961,-0.73650916
2026-04-12T09:54:14.046,2756.1545,203,-3.40994065,-0.7354394
2026-04-12T09:54:14.053,2762.7644,204,-3.40885961,-0.7354394
2026-04-12T09:54:14.062,2772.2669,205,-3.40994065,-0.73650916
2026-04-12T09:54:14.065,2775.386,206,-3.40885961,-0.73650916
2026-04-12T09:54:14.068,2778.3966,207,-3.40994065,-0.73650916
2026-04-12T09:54:14.072,2781.5297,208,-3.40994065,-0.73650916
2026-04-12T09:54:14.080,2789.549,209,-3.40885961,-0.73650916
2026-04-12T09:54:14.085,2795.1227,210,-3.40885961,-0.73650916
2026-04-12T09:54:14.089,2798.6277,211,-3.40885961,-0.7354394
2026-04-12T09:54:14.097,2806.8033,212,-3.40994065,-0.7375789199999999
2026-04-12T09:54:14.100,2809.5485,213,-3.40885961,-0.73650916
2026-04-12T09:54:14.103,2812.1624,214,-3.40885961,-0.73650916
2026-04-12T09:54:14.105,2814.8347999999996,215,-3.40994065,-0.73650916
2026-04-12T09:54:14.108,2817.7115000000003,216,-3.40885961,-0.73650916
2026-04-12T09:54:14.111,2820.3286,217,-3.40885961,-0.73650916
2026-04-12T09:54:14.114,2823.1838,218,-3.40885961,-0.73650916
2026-04-12T09:54:14.119,2827.9152,219,-3.40885961,-0.73650916
2026-04-12T09:54:14.121,2829.9748,220,-3.40885961,-0.73650916
2026-04-12T09:54:14.125,2834.2655,221,-3.40885961,-0.73650916
2026-04-12T09:54:14.156,2865.798,222,-3.40885961,-0.73650916
2026-04-12T09:54:14.158,2867.9312,223,-3.40994065,-0.73650916
2026-04-12T09:54:14.162,2871.6830999999997,224,-3.40885961,-0.73650916
2026-04-12T09:54:14.166,2875.4186,225,-3.40885961,-0.73650916
2026-04-12T09:54:14.168,2877.5708,226,-3.40994065,-0.73650916
2026-04-12T09:54:14.177,2886.6166,227,-3.40885961,-0.73650916
2026-04-12T09:54:14.186,2895.5699,228,-3.40885961,-0.73650916
2026-04-12T09:54:14.190,2898.7653,229,-3.40885961,-0.73650916
2026-04-12T09:54:14.193,2901.8446999999996,230,-3.40885961,-0.73650916
2026-04-12T09:54:14.196,2904.9456,231,-3.40885961,-0.73650916
2026-04-12T09:54:14.202,2911.3376999999996,232,-3.40885961,-0.73650916
2026-04-12T09:54:14.207,2916.6016,233,-3.40994065,-0.73650916
2026-04-12T09:54:14.212,2921.3257000000003,234,-3.40885961,-0.73650916
2026-04-12T09:54:14.215,2924.6403999999998,235,-3.40994065,-0.73650916
2026-04-12T09:54:14.222,2931.7188,236,-3.40994065,-0.73650916
2026-04-12T09:54:14.225,2934.8912,237,-3.40885961,-0.73650916
2026-04-12T09:54:14.227,2937.4145,238,-3.40994065,-0.7354394
2026-04-12T09:54:14.230,2940.0993999999996,239,-3.40885961,-0.73650916
2026-04-12T09:54:14.233,2942.9377,240,-3.40885961,-0.7354394
2026-04-12T09:54:14.236,2945.6144000000004,241,-3.40885961,-0.7354394
2026-04-12T09:54:14.238,2948.4534,242,-3.40885961,-0.73650916
2026-04-12T09:54:14.241,2951.2888,243,-3.40885961,-0.73650916
2026-04-12T09:54:14.244,2953.9538,244,-3.40885961,-0.7354394
2026-04-12T09:54:14.279,2989.1004,245,-3.40885961,-0.7354394
2026-04-12T09:54:14.283,2992.8835,246,-3.40885961,-0.7354394
2026-04-12T09:54:14.285,2995.0581,247,-3.40994065,-0.73650916
2026-04-12T09:54:14.294,3003.6853,248,-3.40885961,-0.73650916
2026-04-12T09:54:14.305,3014.2867,249,-3.40885961,-0.73650916
2026-04-12T09:54:14.308,3017.5602000000003,250,-3.40885961,-0.73650916
2026-04-12T09:54:14.311,3020.8363,251,-3.40885961,-0.73650916
2026-04-12T09:54:14.320,3029.4323,252,-3.40885961,-0.7354394
2026-04-12T09:54:14.326,3035.0486,253,-3.40885961,-0.73650916
2026-04-12T09:54:14.329,3038.5798,254,-3.40885961,-0.73650916
2026-04-12T09:54:14.331,3040.725,255,-3.40885961,-0.73650916
2026-04-12T09:54:14.338,3047.6211000000003,256,-3.40885961,-0.73650916
2026-04-12T09:54:14.342,3050.8996,257,-3.40994065,-0.73650916
2026-04-12T09:54:14.344,3053.385,258,-3.40994065,-0.7354394
2026-04-12T09:54:14.347,3056.2263000000003,259,-3.40885961,-0.73650916
2026-04-12T09:54:14.350,3058.9907,260,-3.40994065,-0.73650916
2026-04-12T09:54:14.352,3061.7366,261,-3.40885961,-0.7354394
2026-04-12T09:54:14.355,3064.4881,262,-3.40885961,-0.7354394
2026-04-12T09:54:14.359,3068.5797,263,-3.40994065,-0.7354394
2026-04-12T09:54:14.362,3071.2380000000003,264,-3.40885961,-0.73650916
2026-04-12T09:54:14.365,3073.8755,265,-3.40885961,-0.7354394
2026-04-12T09:54:14.382,3090.7315999999996,266,-3.40885961,-0.73650916
2026-04-12T09:54:14.399,3108.3948,267,-3.40885961,-0.73116036
2026-04-12T09:54:14.404,3112.9375,268,-3.40885961,-0.73116036
2026-04-12T09:54:14.406,3115.2774,269,-3.40885961,-0.73116036
2026-04-12T09:54:14.410,3119.3867,270,-3.40885961,-0.7300905999999999
2026-04-12T09:54:14.417,3127.0068,271,-3.40885961,-0.73116036
2026-04-12T09:54:14.427,3136.587,272,-3.40994065,-0.7300905999999999
2026-04-12T09:54:14.430,3140.0803,273,-3.40994065,-0.7300905999999999
2026-04-12T09:54:14.433,3143.3559,274,-3.40885961,-0.7300905999999999
2026-04-12T09:54:14.436,3146.4527000000003,275,-3.40885961,-0.73116036
2026-04-12T09:54:14.445,3155.4674,276,-3.40885961,-0.73116036
2026-04-12T09:54:14.451,3160.8595,277,-3.40885961,-0.73116036
2026-04-12T09:54:14.454,3164.3928,278,-3.40885961,-0.7300905999999999
2026-04-12T09:54:14.457,3166.3937,279,-3.40885961,-0.73116036
2026-04-12T09:54:14.463,3172.7672000000002,280,-3.40994065,-0.73116036
2026-04-12T09:54:14.466,3176.0519999999997,281,-3.40994065,-0.73116036
2026-04-12T09:54:14.468,3178.5015,282,-3.40885961,-0.73116036
2026-04-12T09:54:14.471,3181.1731,283,-3.40885961,-0.73116036
2026-04-12T09:54:14.474,3184.0072,284,-3.40885961,-0.7300905999999999
2026-04-12T09:54:14.477,3186.6875,285,-3.40994065,-0.73116036
2026-04-12T09:54:14.480,3189.5227,286,-3.40994065,-0.73116036
2026-04-12T09:54:14.482,3192.3399,287,-3.40885961,-0.73116036
2026-04-12T09:54:14.485,3195.3906,288,-3.40885961,-0.73116036
2026-04-12T09:54:14.488,3198.4458,289,-3.40994065,-0.73116036
2026-04-12T09:54:14.508,3218.1684999999998,290,-3.40885961,-0.73116036
2026-04-12T09:54:14.516,3225.4267,291,-3.40885961,-0.73116036
2026-04-12T09:54:14.525,3235.3206999999998,292,-3.40885961,-0.73116036
2026-04-12T09:54:14.528,3237.5159999999996,293,-3.40885961,-0.73116036
2026-04-12T09:54:14.531,3241.2592999999997,294,-3.40994065,-0.7300905999999999
2026-04-12T09:54:14.534,3243.5828,295,-3.40994065,-0.73116036
2026-04-12T09:54:14.541,3251.1907,296,-3.40994065,-0.73116036
2026-04-12T09:54:14.546,3255.8079000000002,297,-3.40885961,-0.7300905999999999
2026-04-12T09:54:14.555,3264.9126,298,-3.40994065,-0.73116036
2026-04-12T09:54:14.558,3268.1235,299,-3.40885961,-0.73116036
2026-04-12T09:54:14.562,3271.4379999999996,300,-3.40994065,-0.73116036
2026-04-12T09:54:14.569,3278.6598,301,-3.40994065,-0.73116036
2026-04-12T09:54:14.574,3284.0684,302,-3.40994065,-0.73116036
2026-04-12T09:54:14.578,3287.6481000000003,303,-3.40885961,-0.7300905999999999
2026-04-12T09:54:14.586,3295.9322,304,-3.40994065,-0.73116036
2026-04-12T09:54:14.589,3299.2126000000003,305,-3.40885961,-0.73116036
2026-04-12T09:54:14.592,3301.8450000000003,306,-3.40994065,-0.73116036
2026-04-12T09:54:14.595,3304.6793000000002,307,-3.40994065,-0.73116036
2026-04-12T09:54:14.598,3307.3589,308,-3.40885961,-0.7300905999999999
2026-04-12T09:54:14.601,3310.2944,309,-3.40885961,-0.73116036
2026-04-12T09:54:14.603,3312.9054,310,-3.40994065,-0.73116036
2026-04-12T09:54:14.607,3316.3605000000002,311,-3.40885961,-0.7300905999999999
2026-04-12T09:54:14.611,3320.5373,312,-3.40994065,-0.73116036
2026-04-12T09:54:14.614,3324.125,313,-3.40885961,-0.7300905999999999
2026-04-12T09:54:14.640,3349.4112999999998,314,-3.40885961,-0.73116036
2026-04-12T09:54:14.653,3362.2776,315,-3.40994065,-0.73116036
2026-04-12T09:54:14.657,3366.1929,316,-3.40885961,-0.73116036
2026-04-12T09:54:14.660,3369.9141,317,-3.40885961,-0.7300905999999999
2026-04-12T09:54:14.667,3376.9903,318,-3.40994065,-0.73116036
2026-04-12T09:54:14.673,3382.0469000000003,319,-3.40885961,-0.73116036
2026-04-12T09:54:14.678,3387.3709,320,-3.40885961,-0.73116036
2026-04-12T09:54:14.680,3389.8438,321,-3.40994065,-0.7300905999999999
2026-04-12T09:54:14.683,3392.7163,322,-3.40885961,-0.73116036
2026-04-12T09:54:14.686,3395.8025,323,-3.40885961,-0.73116036
2026-04-12T09:54:14.690,3399.0008000000003,324,-3.40994065,-0.73116036
2026-04-12T09:54:14.694,3403.0440999999996,325,-3.40885961,-0.73116036
2026-04-12T09:54:14.702,3411.0432,326,-3.40994065,-0.7300905999999999
2026-04-12T09:54:14.707,3416.7044,327,-3.40885961,-0.7300905999999999
2026-04-12T09:54:14.711,3420.3357,328,-3.40885961,-0.73116036
2026-04-12T09:54:14.713,3422.5580999999997,329,-3.40885961,-0.73116036
2026-04-12T09:54:14.720,3429.1434,330,-3.40885961,-0.73116036
2026-04-12T09:54:14.723,3432.7707,331,-3.40994065,-0.73116036
2026-04-12T09:54:14.726,3435.112,332,-3.40885961,-0.7300905999999999
2026-04-12T09:54:14.729,3437.9379,333,-3.40885961,-0.7300905999999999
2026-04-12T09:54:14.731,3440.6143,334,-3.40885961,-0.73116036
2026-04-12T09:54:14.734,3443.4366999999997,335,-3.40994065,-0.73116036
2026-04-12T09:54:14.737,3446.2756,336,-3.40885961,-0.73116036
2026-04-12T09:54:14.740,3449.0233,337,-3.40885961,-0.73116036
2026-04-12T09:54:14.743,3452.1157,338,-3.40885961,-0.73116036
2026-04-12T09:54:14.757,3466.215,339,-3.40994065,-0.73116036
2026-04-12T09:54:14.784,3493.2767,340,-3.40994065,-0.73116036
2026-04-12T09:54:14.788,3497.0268,341,-3.40885961,-0.7300905999999999
2026-04-12T09:54:14.790,3499.4021000000002,342,-3.40885961,-0.73650916
2026-04-12T09:54:14.799,3508.0843,343,-3.40885961,-0.73650916
2026-04-12T09:54:14.807,3516.6156,344,-3.40885961,-0.73650916
2026-04-12T09:54:14.816,3524.8073,345,-3.40994065,-0.73650916
2026-04-12T09:54:14.819,3528.2437999999997,346,-3.40885961,-0.73650916
2026-04-12T09:54:14.823,3531.7989000000002,347,-3.40885961,-0.73650916
2026-04-12T09:54:14.826,3535.1691,348,-3.40885961,-0.73650916
2026-04-12T09:54:14.835,3544.7259999999997,349,-3.40885961,-0.73650916
2026-04-12T09:54:14.840,3550.3723,350,-3.40885961,-0.73650916
2026-04-12T09:54:14.844,3553.9526,351,-3.40885961,-0.73650916
2026-04-12T09:54:14.852,3562.3992000000003,352,-3.40885961,-0.73650916
2026-04-12T09:54:14.856,3565.7432,353,-3.40885961,-0.73650916
2026-04-12T09:54:14.858,3567.8238,354,-3.40885961,-0.73650916
2026-04-12T09:54:14.861,3570.646,355,-3.40994065,-0.73650916
2026-04-12T09:54:14.864,3573.4683999999997,356,-3.40885961,-0.73650916
2026-04-12T09:54:14.867,3576.1539,357,-3.40994065,-0.73650916
2026-04-12T09:54:14.869,3578.989,358,-3.40885961,-0.7354394
2026-04-12T09:54:14.874,3583.8916,359,-3.40885961,-0.73650916
2026-04-12T09:54:14.876,3586.4199000000003,360,-3.40885961,-0.7354394
2026-04-12T09:54:14.882,3591.2147999999997,361,-3.40885961,-0.73650916
2026-04-12T09:54:14.917,3625.9069,362,-3.40885961,-0.73650916
2026-04-12T09:54:14.919,3628.1427000000003,363,-3.40885961,-0.7354394
2026-04-12T09:54:14.922,3631.8791,364,-3.40885961,-0.73650916
2026-04-12T09:54:14.926,3635.0971,365,-3.40885961,-0.73650916
2026-04-12T09:54:14.931,3640.1453,366,-3.40885961,-0.73650916
