wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:36:24.970,2199.0895,97,-2.93428305,-0.40702308
2026-04-12T08:36:24.972,2201.361,98,-2.93320201,-0.40809284
2026-04-12T08:36:24.975,2203.9943000000003,99,-2.93320201,-0.40809284
2026-04-12T08:36:24.978,2207.3079,100,-2.93428305,-0.40809284
2026-04-12T08:36:24.981,2210.2974999999997,101,-2.93320201,-0.40809284
2026-04-12T08:36:24.984,2212.9157,102,-2.93428305,-0.40702308
2026-04-12T08:36:24.988,2216.3867999999998,103,-2.93320201,-0.40809284
2026-04-12T08:36:24.994,2223.2933,104,-2.93320201,-0.40809284
2026-04-12T08:36:25.011,2240.1133,105,-2.93428305,-0.40809284
2026-04-12T08:36:25.022,2251.044,106,-2.93320201,-0.40702308
2026-04-12T08:36:25.030,2258.3354999999997,107,-2.93320201,-0.40809284
2026-04-12T08:36:25.033,2262.1276,108,-2.93428305,-0.40809284
2026-04-12T08:36:25.036,2264.3320999999996,109,-2.93320201,-0.40809284
2026-04-12T08:36:25.042,2270.8549,110,-2.93320201,-0.40809284
2026-04-12T08:36:25.051,2280.0555999999997,111,-2.9321209699999997,-0.40809284
2026-04-12T08:36:25.054,2283.5024000000003,112,-2.93320201,-0.40809284
2026-04-12T08:36:25.058,2286.7940999999996,113,-2.93320201,-0.40809284
2026-04-12T08:36:25.069,2297.9359,114,-2.93428305,-0.40809284
2026-04-12T08:36:25.076,2304.7198999999996,115,-2.93320201,-0.40809284
2026-04-12T08:36:25.078,2307.4436,116,-2.9321209699999997,-0.40809284
2026-04-12T08:36:25.095,2324.0314999999996,117,-2.93320201,-0.40702308
2026-04-12T08:36:25.099,2327.6964000000003,118,-2.93320201,-0.40809284
2026-04-12T08:36:25.105,2333.6751,119,-2.93320201,-0.40809284
2026-04-12T08:36:25.110,2338.6064,120,-2.93320201,-0.40809284
2026-04-12T08:36:25.113,2341.6041999999998,121,-2.9321209699999997,-0.40702308
2026-04-12T08:36:25.117,2345.6539,122,-2.93320201,-0.40809284
2026-04-12T08:36:25.120,2348.5689,123,-2.93320201,-0.40809284
2026-04-12T08:36:25.123,2352.4746,124,-2.93320201,-0.40809284
2026-04-12T08:36:25.143,2372.4221000000002,125,-2.93320201,-0.40809284
2026-04-12T08:36:25.154,2383.2013,126,-2.9321209699999997,-0.40809284
2026-04-12T08:36:25.164,2392.2699000000002,127,-2.93428305,-0.40809284
2026-04-12T08:36:25.165,2394.8703,128,-2.93320201,-0.40702308
2026-04-12T08:36:25.169,2398.8751,129,-2.93320201,-0.40809284
2026-04-12T08:36:25.177,2406.3368,130,-2.93320201,-0.40702308
2026-04-12T08:36:25.184,2413.6859,131,-2.93320201,-0.40809284
2026-04-12T08:36:25.187,2416.7203,132,-2.93320201,-0.40809284
2026-04-12T08:36:25.190,2419.6014,133,-2.93428305,-0.40809284
2026-04-12T08:36:25.194,2423.7653,134,-2.93320201,-0.40809284
2026-04-12T08:36:25.198,2427.5132,135,-2.93320201,-0.40809284
2026-04-12T08:36:25.206,2435.1771000000003,136,-2.93320201,-0.40809284
2026-04-12T08:36:25.213,2442.4475,137,-2.93320201,-0.40702308
2026-04-12T08:36:25.216,2444.9808000000003,138,-2.93320201,-0.40809284
2026-04-12T08:36:25.220,2448.7574,139,-2.93320201,-0.40702308
2026-04-12T08:36:25.222,2451.2645,140,-2.93320201,-0.40809284
2026-04-12T08:36:25.232,2461.2096,141,-2.93428305,-0.40809284
2026-04-12T08:36:25.236,2465.5322,142,-2.93320201,-0.40702308
2026-04-12T08:36:25.239,2467.7902999999997,143,-2.93320201,-0.40702308
2026-04-12T08:36:25.241,2470.6139,144,-2.93320201,-0.40809284
2026-04-12T08:36:25.245,2473.8788,145,-2.93320201,-0.40809284
2026-04-12T08:36:25.247,2476.1393,146,-2.93428305,-0.40702308
2026-04-12T08:36:25.250,2478.9496999999997,147,-2.93320201,-0.40809284
2026-04-12T08:36:25.252,2481.5877,148,-2.93320201,-0.40809284
2026-04-12T08:36:25.255,2484.0994,149,-2.93320201,-0.40702308
2026-04-12T08:36:25.258,2487.0040000000004,150,-2.93320201,-0.40809284
2026-04-12T08:36:25.262,2490.8786,151,-2.93428305,-0.40809284
2026-04-12T08:36:25.279,2507.7039999999997,152,-2.93320201,-0.40809284
2026-04-12T08:36:25.285,2514.2237999999998,153,-2.93320201,-0.40809284
2026-04-12T08:36:25.297,2526.2175,154,-2.93428305,-0.4091626
2026-04-12T08:36:25.304,2533.4593,155,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.315,2544.0149,156,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.318,2547.0730000000003,157,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.328,2556.5801,158,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.332,2560.739,159,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.336,2564.2813,160,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.344,2572.8654,161,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.354,2582.9114999999997,162,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.359,2587.0756,163,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.364,2592.3291000000004,164,-2.95482281,-0.40809284
2026-04-12T08:36:25.366,2594.9175,165,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.375,2603.0597000000002,166,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.380,2608.3208,167,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.383,2611.0195,168,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.385,2613.9912,169,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.388,2617.0151,170,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.390,2619.5126,171,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.393,2622.243,172,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.399,2627.815,173,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.402,2630.442,174,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.406,2634.6533,175,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.412,2640.8498,176,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.429,2657.9222,177,-2.95482281,-0.40809284
2026-04-12T08:36:25.440,2669.018,178,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.443,2672.453,179,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.446,2675.2579,180,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.450,2678.9729,181,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.460,2689.498,182,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.465,2693.7508000000003,183,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.472,2700.7321,184,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.475,2704.3302,185,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.480,2709.1641,186,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.487,2715.8861,187,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.493,2721.2413,188,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.496,2724.4571,189,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.499,2727.3172,190,-2.95482281,-0.40809284
2026-04-12T08:36:25.503,2731.4167,191,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.507,2735.6218,192,-2.95482281,-0.40809284
2026-04-12T08:36:25.516,2744.1588,193,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.519,2748.1166,194,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.522,2750.7243,195,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.525,2753.6827000000003,196,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.528,2756.6193000000003,197,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.531,2759.6913,198,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.534,2762.7137,199,-2.95482281,-0.40809284
2026-04-12T08:36:25.537,2765.693,200,-2.95482281,-0.40702308
2026-04-12T08:36:25.540,2768.7098,201,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.543,2772.4777,202,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.551,2780.0814,203,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.564,2793.022,204,-2.95482281,-0.40809284
2026-04-12T08:36:25.576,2805.2790999999997,205,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.582,2811.2693000000004,206,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.585,2813.5651,207,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.589,2817.3936999999996,208,-2.95482281,-0.40702308
2026-04-12T08:36:25.591,2819.6407,209,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.595,2823.6569999999997,210,-2.95266073,-0.40809284
2026-04-12T08:36:25.601,2829.4486,211,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.610,2838.7807000000003,212,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.613,2841.3089,213,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.616,2844.7823,214,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.625,2853.6161,215,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.631,2860.4328,216,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.633,2862.6800000000003,217,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.637,2866.5146,218,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.639,2868.7604,219,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.649,2878.1842,220,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.653,2882.3142000000003,221,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.655,2884.4746,222,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.658,2887.304,223,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.662,2890.3945000000003,224,-2.95266073,-0.40809284
2026-04-12T08:36:25.665,2893.4240999999997,225,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.668,2896.4045,226,-2.95482281,-0.40809284
2026-04-12T08:36:25.673,2902.1867,227,-2.95482281,-0.40809284
2026-04-12T08:36:25.676,2904.4656,228,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.680,2909.1662,229,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.686,2914.4687,230,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.696,2925.4577,231,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.704,2933.4315,232,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.721,2950.3026,233,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.724,2952.4586,234,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.727,2956.2425000000003,235,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.730,2958.6747,236,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.737,2966.2758,237,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.740,2969.114,238,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.748,2977.3372,239,-2.95482281,-0.40809284
2026-04-12T08:36:25.751,2980.5377000000003,240,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.755,2983.8312,241,-2.95482281,-0.40809284
2026-04-12T08:36:25.762,2991.1749,242,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.766,2995.5702,243,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.769,2998.4188,244,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.772,3000.7873,245,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.775,3004.1075,246,-2.95482281,-0.40809284
2026-04-12T08:36:25.785,3013.8458,247,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.790,3018.577,248,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.792,3021.0631000000003,249,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.795,3023.724,250,-2.95482281,-0.40809284
2026-04-12T08:36:25.798,3026.7771,251,-2.95482281,-0.40702308
2026-04-12T08:36:25.800,3029.3492,252,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.803,3032.008,253,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.806,3034.8199,254,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.809,3037.5068,255,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.813,3042.2674,256,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.830,3058.809,257,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.841,3069.7746,258,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.854,3083.2212,259,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.858,3087.1304,260,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.862,3090.9529,261,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.870,3098.9263,262,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.879,3108.103,263,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.882,3111.2549,264,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.886,3115.0031999999997,265,-2.95482281,-0.40702308
2026-04-12T08:36:25.895,3123.944,266,-2.95266073,-0.40809284
2026-04-12T08:36:25.897,3126.7036,267,-2.95482281,-0.40809284
2026-04-12T08:36:25.904,3132.7617,268,-2.9537417699999997,-0.40702308
2026-04-12T08:36:25.908,3136.7566,269,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.910,3139.3873000000003,270,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.920,3148.9161,271,-2.9537417699999997,-0.40809284
2026-04-12T08:36:25.924,3153.0434,272,-2.93320201,-0.40809284
2026-04-12T08:36:25.928,3157.0092,273,-2.93320201,-0.40809284
2026-04-12T08:36:25.931,3159.671,274,-2.93320201,-0.40809284
2026-04-12T08:36:25.933,3162.4743,275,-2.93320201,-0.40809284
2026-04-12T08:36:25.936,3165.1539,276,-2.93320201,-0.40702308
2026-04-12T08:36:25.939,3167.9867000000004,277,-2.93428305,-0.40809284
2026-04-12T08:36:25.943,3172.2524000000003,278,-2.93320201,-0.40809284
2026-04-12T08:36:25.946,3175.3949000000002,279,-2.93320201,-0.40809284
2026-04-12T08:36:25.951,3180.2819000000004,280,-2.9321209699999997,-0.40809284
2026-04-12T08:36:25.962,3191.5887000000002,281,-2.93428305,-0.40809284
2026-04-12T08:36:25.987,3215.8755,282,-2.93320201,-0.40809284
2026-04-12T08:36:25.995,3223.7613,283,-2.93320201,-0.40702308
2026-04-12T08:36:25.997,3226.1227,284,-2.93320201,-0.40809284
2026-04-12T08:36:26.003,3231.6297999999997,285,-2.93320201,-0.40809284
2026-04-12T08:36:26.011,3240.1347,286,-2.93320201,-0.40809284
2026-04-12T08:36:26.014,3243.3238,287,-2.93320201,-0.40809284
2026-04-12T08:36:26.026,3254.7099,288,-2.93320201,-0.40809284
2026-04-12T08:36:26.030,3258.5606000000002,289,-2.93320201,-0.40702308
2026-04-12T08:36:26.033,3262.1645,290,-2.93320201,-0.40809284
2026-04-12T08:36:26.036,3264.6209000000003,291,-2.93320201,-0.40809284
2026-04-12T08:36:26.046,3274.8905,292,-2.93320201,-0.40809284
2026-04-12T08:36:26.052,3281.2610000000004,293,-2.93320201,-0.40809284
2026-04-12T08:36:26.057,3285.5001,294,-2.93320201,-0.40809284
2026-04-12T08:36:26.059,3287.7463,295,-2.93320201,-0.40809284
2026-04-12T08:36:26.068,3296.6489,296,-2.93320201,-0.40809284
2026-04-12T08:36:26.072,3301.2507,297,-2.93320201,-0.40809284
2026-04-12T08:36:26.075,3303.8839000000003,298,-2.93428305,-0.40809284
2026-04-12T08:36:26.078,3306.7015,299,-2.93320201,-0.40702308
2026-04-12T08:36:26.081,3309.521,300,-2.93320201,-0.40809284
2026-04-12T08:36:26.084,3312.3684,301,-2.93320201,-0.40809284
2026-04-12T08:36:26.086,3315.0465,302,-2.93428305,-0.40809284
2026-04-12T08:36:26.089,3317.7292,303,-2.93320201,-0.40809284
2026-04-12T08:36:26.093,3321.4354,304,-2.93320201,-0.40809284
2026-04-12T08:36:26.095,3323.9584999999997,305,-2.93320201,-0.40809284
2026-04-12T08:36:26.098,3326.9069999999997,306,-2.93320201,-0.40809284
2026-04-12T08:36:26.100,3329.2065000000002,307,-2.93320201,-0.40809284
2026-04-12T08:36:26.106,3334.2801,308,-2.93428305,-0.40702308
2026-04-12T08:36:26.113,3342.0098,309,-2.93320201,-0.40809284
2026-04-12T08:36:26.133,3361.8457,310,-2.93320201,-0.40702308
2026-04-12T08:36:26.144,3372.7435,311,-2.93428305,-0.40809284
2026-04-12T08:36:26.146,3375.4646,312,-2.93320201,-0.40809284
2026-04-12T08:36:26.149,3378.0448,313,-2.93320201,-0.40809284
2026-04-12T08:36:26.151,3380.6023999999998,314,-2.93320201,-0.40809284
2026-04-12T08:36:26.162,3390.4004,315,-2.93320201,-0.40809284
2026-04-12T08:36:26.171,3399.9824,316,-2.93320201,-0.40809284
2026-04-12T08:36:26.174,3403.0063,317,-2.93320201,-0.40809284
2026-04-12T08:36:26.177,3406.2627,318,-2.93320201,-0.40809284
2026-04-12T08:36:26.181,3409.8795,319,-2.93320201,-0.40809284
2026-04-12T08:36:26.191,3419.6956,320,-2.93428305,-0.40809284
2026-04-12T08:36:26.197,3426.0861,321,-2.93428305,-0.40702308
2026-04-12T08:36:26.200,3428.6070999999997,322,-2.93320201,-0.40702308
2026-04-12T08:36:26.203,3431.9820999999997,323,-2.93320201,-0.40809284
2026-04-12T08:36:26.205,3434.0826,324,-2.93428305,-0.40809284
2026-04-12T08:36:26.212,3440.9977,325,-2.93320201,-0.40809284
2026-04-12T08:36:26.218,3446.9403,326,-2.93320201,-0.40702308
2026-04-12T08:36:26.220,3449.189,327,-2.93428305,-0.40702308
2026-04-12T08:36:26.223,3451.8501,328,-2.93320201,-0.40809284
2026-04-12T08:36:26.226,3454.6864,329,-2.93320201,-0.40809284
2026-04-12T08:36:26.229,3457.5579,330,-2.93320201,-0.40809284
2026-04-12T08:36:26.231,3460.1695,331,-2.9321209699999997,-0.40809284
2026-04-12T08:36:26.236,3465.314,332,-2.93428305,-0.40809284
2026-04-12T08:36:26.240,3468.5573999999997,333,-2.93320201,-0.40809284
2026-04-12T08:36:26.247,3475.6174,334,-2.93320201,-0.40809284
2026-04-12T08:36:26.259,3488.3438,335,-2.93320201,-0.40809284
2026-04-12T08:36:26.279,3507.692,336,-2.93428305,-0.40702308
2026-04-12T08:36:26.287,3516.2388,337,-2.9321209699999997,-0.40702308
2026-04-12T08:36:26.290,3518.6566,338,-2.93428305,-0.40702308
2026-04-12T08:36:26.294,3523.2743,339,-2.93320201,-0.40809284
2026-04-12T08:36:26.302,3530.4459,340,-2.93320201,-0.40809284
2026-04-12T08:36:26.306,3535.306,341,-2.93320201,-0.40809284
2026-04-12T08:36:26.315,3544.5318,342,-2.93320201,-0.40809284
2026-04-12T08:36:26.318,3547.2741,343,-2.93320201,-0.40702308
2026-04-12T08:36:26.322,3550.9841,344,-2.93320201,-0.40809284
2026-04-12T08:36:26.325,3554.1694,345,-2.93428305,-0.40809284
2026-04-12T08:36:26.329,3557.4907,346,-2.93428305,-0.40809284
2026-04-12T08:36:26.332,3560.8864,347,-2.93320201,-0.40809284
2026-04-12T08:36:26.342,3571.2355,348,-2.93320201,-0.40809284
2026-04-12T08:36:26.348,3577.5247,349,-2.93320201,-0.40809284
2026-04-12T08:36:26.352,3581.2333,350,-2.93428305,-0.40702308
2026-04-12T08:36:26.354,3583.4412,351,-2.93320201,-0.40809284
2026-04-12T08:36:26.363,3592.5950000000003,352,-2.93428305,-0.40809284
2026-04-12T08:36:26.368,3597.5481999999997,353,-2.93428305,-0.40809284
2026-04-12T08:36:26.371,3600.1832,354,-2.93320201,-0.40702308
2026-04-12T08:36:26.374,3602.8509,355,-2.93320201,-0.40809284
2026-04-12T08:36:26.377,3605.7383999999997,356,-2.93428305,-0.40809284
2026-04-12T08:36:26.379,3608.5083,357,-2.93320201,-0.40809284
2026-04-12T08:36:26.382,3611.1515,358,-2.93320201,-0.40809284
2026-04-12T08:36:26.385,3614.0492000000004,359,-2.93320201,-0.40809284
2026-04-12T08:36:26.388,3616.6609,360,-2.93320201,-0.40809284
