wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-12T01:48:01.646,4798.4037,46,-0.021,-0.441,0.0,0.001,0.0,0.002
2026-04-12T01:48:01.649,4801.0997,47,-0.009,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:01.652,4803.9441,48,0.013,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:01.655,4806.630700000001,49,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:01.657,4809.4893,50,0.013,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:01.660,4812.2983,51,0.003,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:01.662,4814.9146,52,-0.018,-0.44,0.0,0.001,0.0,0.002
2026-04-12T01:48:01.665,4817.702899999999,53,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.668,4820.3931999999995,54,-0.012,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.671,4823.224,55,0.007,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:01.673,4825.9962,56,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:01.676,4828.772599999999,57,0.017,-0.441,0.0,0.0,-0.002,-0.003
2026-04-12T01:48:01.679,4831.594599999999,58,0.006,-0.441,0.0,0.001,-0.001,-0.001
2026-04-12T01:48:01.682,4834.2621,59,-0.015,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:01.685,4837.1249,60,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.687,4839.737099999999,61,-0.014,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.690,4842.645100000001,62,0.004,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:01.693,4845.4038,63,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:01.696,4848.0763,64,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:01.698,4850.6085,65,0.01,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:01.701,4853.4395,66,-0.011,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.704,4856.1408,67,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.707,4859.0707,68,-0.017,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.710,4862.0408,69,-0.007,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:01.713,4864.4678,70,0.014,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:01.715,4867.28,71,0.019,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:01.718,4869.9392,72,0.012,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:01.721,4872.7753,73,-0.006,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:01.724,4875.6125,74,-0.019,-0.44,0.0,0.001,0.0,0.002
2026-04-12T01:48:01.726,4878.2667,75,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.729,4881.1062999999995,76,-0.009,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:01.732,4883.77,77,0.011,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:01.734,4886.602199999999,78,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:01.737,4889.2644,79,0.014,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:01.740,4892.2138,80,0.002,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:01.743,4894.9355,81,-0.017,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:01.745,4897.5854,82,-0.02,-0.44,-0.001,0.001,0.001,0.002
2026-04-12T01:48:01.748,4900.417799999999,83,-0.011,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.751,4903.1258,84,0.006,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:01.754,4905.9574,85,0.02,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:01.757,4908.8578,86,0.018,-0.441,0.0,0.0,-0.001,-0.003
2026-04-12T01:48:01.759,4911.4751,87,0.005,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:01.762,4914.2617,88,-0.015,-0.44,-0.001,0.001,0.001,0.001
2026-04-12T01:48:01.765,4916.9385999999995,89,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.767,4919.7585,90,-0.014,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.770,4922.4193,91,0.0,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:01.773,4925.3131,92,0.018,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:01.776,4928.151800000001,93,0.019,-0.441,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:01.779,4930.804099999999,94,0.009,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:01.781,4933.6133,95,-0.012,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:01.784,4936.2583,96,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.787,4939.1079,97,-0.016,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.790,4941.9551,98,-0.006,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:01.792,4944.6443,99,0.015,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:01.795,4947.4340999999995,100,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:01.798,4950.101100000001,101,0.012,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:01.801,4952.927500000001,102,-0.007,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:01.803,4955.6176000000005,103,-0.019,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.806,4958.496,104,-0.02,-0.441,0.0,0.001,0.0,0.002
2026-04-12T01:48:01.809,4961.281,105,-0.009,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:01.812,4963.927,106,0.012,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:01.815,4966.7570000000005,107,0.02,-0.441,-0.001,0.001,-0.001,-0.004
2026-04-12T01:48:01.817,4969.4421999999995,108,0.013,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:01.820,4972.273999999999,109,0.001,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:01.823,4975.1286,110,-0.017,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.826,4977.8225,111,-0.02,-0.441,0.0,0.002,0.001,0.002
2026-04-12T01:48:01.829,4980.6393,112,-0.01,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:01.831,4983.292299999999,113,0.006,-0.441,0.0,0.0,0.0,-0.002
2026-04-12T01:48:01.834,4986.1105,114,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:01.837,4988.9369,115,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:01.840,4991.6894999999995,116,0.005,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:01.842,4994.4923,117,-0.016,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:01.845,4997.1511,118,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.847,4999.9782000000005,119,-0.014,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.850,5002.683300000001,120,0.002,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:01.853,5005.5035,121,0.018,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:01.856,5008.347900000001,122,0.019,-0.442,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:01.858,5010.9751,123,0.008,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:01.861,5013.7961000000005,124,-0.013,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.864,5016.495800000001,125,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.867,5019.2932,126,-0.014,-0.441,0.0,0.001,0.0,0.002
2026-04-12T01:48:01.870,5022.1076,127,-0.005,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:01.872,5024.8172,128,0.016,-0.441,0.0,0.0,-0.001,-0.003
2026-04-12T01:48:01.875,5027.6632,129,0.019,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:01.878,5030.294900000001,130,0.012,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:01.881,5033.1295,131,-0.008,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:01.884,5035.9426,132,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.887,5038.6161999999995,133,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.890,5041.5267,134,-0.009,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.892,5044.160800000001,135,0.013,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:01.895,5046.9728,136,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:01.897,5049.6313,137,0.013,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:01.900,5052.4717,138,-0.003,-0.441,-0.001,0.001,0.0,0.0
2026-04-12T01:48:01.903,5055.2915,139,-0.018,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:01.906,5058.0135,140,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.909,5060.841,141,-0.009,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.912,5063.4972,142,0.008,-0.441,0.0,0.001,-0.001,-0.001
2026-04-12T01:48:01.914,5066.3222000000005,143,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:01.917,5069.2001,144,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:01.920,5071.8477,145,0.004,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:01.922,5074.6674,146,-0.017,-0.44,0.0,0.001,0.0,0.002
2026-04-12T01:48:01.925,5077.3538,147,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.928,5080.153499999999,148,-0.013,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.931,5083.017500000001,149,0.004,-0.441,0.0,0.001,-0.001,-0.001
2026-04-12T01:48:01.933,5085.668,150,0.018,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:01.936,5088.4715,151,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:01.939,5091.1876999999995,152,0.007,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:01.942,5094.0212,153,-0.014,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:01.944,5096.6515,154,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.947,5099.4647,155,-0.014,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:01.950,5102.2886,156,-0.005,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:01.953,5105.0089,157,0.017,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:01.956,5107.8615,158,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:01.958,5110.5462,159,0.011,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:01.961,5113.3346,160,-0.009,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.964,5116.1639000000005,161,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.967,5118.8498,162,-0.019,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.969,5121.3507,163,-0.008,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:01.972,5124.2332,164,0.013,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:01.975,5127.0139,165,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:01.977,5129.7469,166,0.012,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:01.981,5132.5187000000005,167,0.003,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:01.982,5135.1863,168,-0.019,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.985,5138.0086,169,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:01.988,5140.6834,170,-0.011,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:01.991,5143.5511,171,0.009,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:01.994,5146.3544,172,0.02,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:01.996,5149.0261,173,0.016,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:01.999,5151.8721000000005,174,0.003,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:02.002,5154.5409,175,-0.015,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.005,5157.3511,176,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.007,5160.128000000001,177,-0.014,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.010,5162.8601,178,0.005,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.013,5165.668100000001,179,0.017,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.016,5168.3484,180,0.019,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.019,5171.1845,181,0.006,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.021,5173.884400000001,182,-0.012,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.024,5176.6889,183,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.027,5179.5022,184,-0.015,-0.441,0.0,0.001,0.0,0.002
2026-04-12T01:48:02.030,5182.1677,185,-0.003,-0.442,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.032,5184.988200000001,186,0.015,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.035,5187.6694,187,0.019,-0.441,0.0,0.0,0.0,-0.002
2026-04-12T01:48:02.038,5190.499400000001,188,0.01,-0.441,-0.001,0.0,0.0,-0.003
2026-04-12T01:48:02.041,5193.2383,189,-0.006,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.043,5196.0271,190,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.046,5198.8746,191,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.049,5201.5217,192,-0.007,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.052,5204.3528,193,0.014,-0.44,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.054,5207.0554,194,0.019,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.057,5209.8975,195,0.012,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:02.060,5212.6791,196,0.0,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:02.063,5215.3315999999995,197,-0.019,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.066,5218.1575,198,-0.02,-0.441,0.0,0.002,0.001,0.002
2026-04-12T01:48:02.068,5220.8199,199,-0.01,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.071,5223.6537,200,0.01,-0.441,0.0,0.0,-0.001,-0.002
2026-04-12T01:48:02.074,5226.3931,201,0.019,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.077,5229.2002999999995,202,0.014,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:02.080,5232.0028,203,0.005,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:02.082,5234.67,204,-0.016,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.085,5237.4934,205,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.088,5240.1671,206,-0.013,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.091,5243.0374,207,0.005,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:02.093,5245.838199999999,208,0.018,-0.441,0.0,0.0,-0.002,-0.003
2026-04-12T01:48:02.096,5248.497600000001,209,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.099,5251.324699999999,210,0.009,-0.441,-0.001,0.001,-0.001,-0.002
2026-04-12T01:48:02.102,5254.0019999999995,211,-0.013,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.105,5256.8543,212,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.108,5259.5618,213,-0.015,-0.441,0.0,0.002,0.001,0.001
2026-04-12T01:48:02.110,5262.3458,214,-0.002,-0.441,-0.001,0.001,0.0,-0.001
2026-04-12T01:48:02.113,5265.1648,215,0.016,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.116,5267.867,216,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:02.119,5270.684499999999,217,0.009,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.121,5273.357,218,-0.007,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.124,5276.195699999999,219,-0.021,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.127,5278.9946,220,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.130,5281.6594,221,-0.006,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.133,5284.4888,222,0.013,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.135,5287.166499999999,223,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:02.138,5289.9965,224,0.012,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.141,5292.7299,225,-0.003,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:02.144,5295.4986,226,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.146,5298.3186,227,-0.02,-0.44,0.0,0.001,0.0,0.002
2026-04-12T01:48:02.149,5300.9915,228,-0.009,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.152,5303.8107,229,0.011,-0.441,0.0,0.001,-0.001,-0.002
2026-04-12T01:48:02.155,5306.5346,230,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.158,5309.3793,231,0.014,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.160,5312.2084,232,0.005,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.163,5314.84,233,-0.017,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.166,5317.6475,234,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.169,5320.324799999999,235,-0.014,-0.44,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.171,5323.1586,236,0.006,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.173,5326.0167,237,0.019,-0.441,0.0,0.001,0.0,-0.003
2026-04-12T01:48:02.176,5328.6848,238,0.018,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:02.179,5331.4832,239,0.007,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.181,5334.2203,240,-0.015,-0.441,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.184,5337.0037999999995,241,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.187,5339.654,242,-0.014,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.190,5342.4847,243,0.002,-0.441,0.0,0.001,0.0,-0.001
2026-04-12T01:48:02.192,5345.1577,244,0.016,-0.442,0.0,0.0,0.0,-0.003
2026-04-12T01:48:02.195,5347.9745,245,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:02.198,5350.8121,246,0.011,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.201,5353.4783,247,-0.008,-0.441,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.204,5356.299800000001,248,-0.02,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.206,5359.0418,249,-0.019,-0.441,0.0,0.001,0.0,0.002
2026-04-12T01:48:02.209,5361.8286,250,-0.006,-0.44,0.0,0.001,0.0,0.0
2026-04-12T01:48:02.212,5364.636100000001,251,0.013,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.215,5367.3076,252,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:02.218,5369.832899999999,253,0.012,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.221,5372.691699999999,254,-0.005,-0.44,0.0,0.001,0.0,-0.001
2026-04-12T01:48:02.223,5375.4331,255,-0.019,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.226,5378.1797,256,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.229,5380.9844,257,-0.011,-0.441,0.0,0.001,0.0,0.001
2026-04-12T01:48:02.232,5383.661499999999,258,0.009,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.234,5386.486800000001,259,0.019,-0.441,-0.001,0.001,-0.002,-0.003
2026-04-12T01:48:02.237,5389.1764,260,0.017,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.240,5392.0772,261,0.003,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.243,5394.860900000001,262,-0.015,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.245,5397.5082,263,-0.02,-0.44,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.248,5400.0359,264,-0.014,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.251,5402.8831,265,0.004,-0.441,0.0,0.001,0.0,-0.002
2026-04-12T01:48:02.253,5405.5756,266,0.018,-0.441,-0.001,0.001,-0.001,-0.003
2026-04-12T01:48:02.256,5408.4176,267,0.019,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.259,5411.2483999999995,268,0.009,-0.441,-0.001,0.001,0.0,-0.002
2026-04-12T01:48:02.261,5413.896699999999,269,-0.012,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.264,5416.7377,270,-0.021,-0.441,0.0,0.001,0.001,0.002
2026-04-12T01:48:02.267,5419.3749,271,-0.016,-0.44,0.0,0.001,0.001,0.001
2026-04-12T01:48:02.270,5422.206700000001,272,-0.004,-0.441,-0.001,0.001,0.0,0.0
2026-04-12T01:48:02.272,5425.0401999999995,273,0.015,-0.441,0.0,0.001,-0.001,-0.003
2026-04-12T01:48:02.275,5427.7303,274,0.019,-0.441,0.0,0.001,-0.002,-0.003
2026-04-12T01:48:02.278,5430.515200000001,275,0.012,-0.441,-0.001,0.001,0.0,-0.003
2026-04-12T01:48:02.281,5433.195000000001,276,-0.007,-0.441,0.0,0.001,0.0,0.0
