wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:36:59.846,1889.9406000000001,39,-2.78185641,0.35464604
2026-04-12T08:36:59.848,1892.3858,40,-2.78185641,0.3557157999999999
2026-04-12T08:36:59.851,1895.1401,41,-2.78185641,0.35464604
2026-04-12T08:36:59.854,1897.8267,42,-2.78185641,0.35464604
2026-04-12T08:36:59.857,1900.6942,43,-2.78185641,0.35464604
2026-04-12T08:36:59.858,1903.447,44,-2.78185641,0.3557157999999999
2026-04-12T08:36:59.861,1906.1074,45,-2.78185641,0.35464604
2026-04-12T08:36:59.864,1908.9701,46,-2.78185641,0.35464604
2026-04-12T08:36:59.867,1911.5983,47,-2.78185641,0.3557157999999999
2026-04-12T08:36:59.869,1914.4037,48,-2.78185641,0.3557157999999999
2026-04-12T08:36:59.880,1925.0822999999998,49,-2.78185641,0.35464604
2026-04-12T08:36:59.883,1928.0051,50,-2.78185641,0.35464604
2026-04-12T08:36:59.905,1950.4258000000002,51,-2.78185641,0.35464604
2026-04-12T08:36:59.910,1954.9768000000001,52,-2.78185641,0.35464604
2026-04-12T08:36:59.913,1958.2311,53,-2.78185641,0.35464604
2026-04-12T08:36:59.916,1961.3872999999999,54,-2.78185641,0.35464604
2026-04-12T08:36:59.920,1965.3411,55,-2.78185641,0.35464604
2026-04-12T08:36:59.924,1969.4093,56,-2.78185641,0.3557157999999999
2026-04-12T08:36:59.933,1978.1594,57,-2.78185641,0.3557157999999999
2026-04-12T08:36:59.940,1984.9521000000002,58,-2.78185641,0.35464604
2026-04-12T08:36:59.944,1988.521,59,-2.78185641,0.35464604
2026-04-12T08:36:59.947,1992.1173999999999,60,-2.78185641,0.35464604
2026-04-12T08:36:59.951,1995.3954,61,-2.78185641,0.35464604
2026-04-12T08:36:59.954,1998.8305,62,-2.78185641,0.35464604
2026-04-12T08:36:59.962,2006.3323999999998,63,-2.78293745,0.35464604
2026-04-12T08:36:59.971,2015.618,64,-2.78185641,0.3557157999999999
2026-04-12T08:36:59.974,2018.3776,65,-2.78185641,0.3557157999999999
2026-04-12T08:36:59.976,2020.9633999999999,66,-2.78185641,0.35464604
2026-04-12T08:36:59.981,2025.4783,67,-2.78185641,0.35464604
2026-04-12T08:36:59.984,2028.9777,68,-2.78185641,0.3557157999999999
2026-04-12T08:36:59.988,2032.5110999999997,69,-2.78185641,0.3557157999999999
2026-04-12T08:36:59.997,2041.7736,70,-2.78185641,0.35464604
2026-04-12T08:37:00.001,2045.9565,71,-2.78185641,0.35464604
2026-04-12T08:37:00.004,2048.4146,72,-2.78185641,0.35464604
2026-04-12T08:37:00.007,2051.4035000000003,73,-2.78185641,0.3557157999999999
2026-04-12T08:37:00.010,2054.3969,74,-2.78185641,0.35464604
2026-04-12T08:37:00.013,2057.4043,75,-2.78293745,0.3557157999999999
2026-04-12T08:37:00.016,2060.3756,76,-2.78185641,0.35464604
2026-04-12T08:37:00.019,2063.3587,77,-2.78185641,0.35464604
2026-04-12T08:37:00.021,2065.7419,78,-2.78185641,0.35464604
2026-04-12T08:37:00.024,2068.5008,79,-2.78185641,0.3557157999999999
2026-04-12T08:37:00.027,2070.9621,80,-2.78185641,0.3557157999999999
2026-04-12T08:37:00.030,2073.8545,81,-2.78185641,0.35464604
2026-04-12T08:37:00.033,2076.8842,82,-2.78185641,0.35464604
2026-04-12T08:37:00.034,2078.9885,83,-2.78185641,0.35464604
2026-04-12T08:37:00.038,2082.3391,84,-2.78185641,0.35464604
2026-04-12T08:37:00.040,2084.7403,85,-2.78185641,0.35464604
2026-04-12T08:37:00.045,2089.9753,86,-2.78185641,0.35464604
2026-04-12T08:37:00.051,2095.7713,87,-2.78185641,0.35464604
2026-04-12T08:37:00.061,2105.5693,88,-2.78185641,0.35464604
2026-04-12T08:37:00.081,2125.3156999999997,89,-2.78293745,0.35464604
2026-04-12T08:37:00.086,2130.6982,90,-2.78185641,0.35464604
2026-04-12T08:37:00.089,2133.1697,91,-2.78185641,0.35464604
2026-04-12T08:37:00.092,2136.5938,92,-2.78185641,0.35464604
2026-04-12T08:37:00.095,2139.7174,93,-2.78185641,0.35464604
2026-04-12T08:37:00.103,2147.2747,94,-2.78185641,0.35464604
2026-04-12T08:37:00.112,2156.0936,95,-2.78185641,0.35464604
2026-04-12T08:37:00.114,2158.5687,96,-2.78185641,0.3557157999999999
2026-04-12T08:37:00.117,2162.4620999999997,97,-2.78185641,0.35464604
2026-04-12T08:37:00.121,2165.7348,98,-2.78293745,0.35464604
2026-04-12T08:37:00.128,2172.9633000000003,99,-2.78293745,0.35464604
2026-04-12T08:37:00.136,2180.7484,100,-2.78185641,0.35464604
2026-04-12T08:37:00.140,2184.5622,101,-2.78185641,0.35464604
2026-04-12T08:37:00.142,2187.3152,102,-2.78185641,0.35464604
2026-04-12T08:37:00.147,2191.8964,103,-2.78185641,0.35464604
2026-04-12T08:37:00.149,2194.0824000000002,104,-2.78293745,0.35464604
2026-04-12T08:37:00.157,2202.4192,105,-2.78185641,0.35464604
2026-04-12T08:37:00.160,2205.0508999999997,106,-2.78185641,0.3557157999999999
2026-04-12T08:37:00.164,2208.1366,107,-2.78185641,0.35464604
2026-04-12T08:37:00.167,2211.0098,108,-2.78185641,0.35464604
2026-04-12T08:37:00.170,2214.0152,109,-2.78185641,0.35464604
2026-04-12T08:37:00.173,2216.9894,110,-2.78185641,0.35464604
2026-04-12T08:37:00.175,2219.4964,111,-2.78185641,0.35464604
2026-04-12T08:37:00.178,2222.4934,112,-2.78185641,0.35464604
2026-04-12T08:37:00.182,2226.5157000000004,113,-2.78185641,0.35464604
2026-04-12T08:37:00.185,2229.4827999999998,114,-2.78185641,0.35464604
2026-04-12T08:37:00.188,2232.539,115,-2.78185641,0.3557157999999999
2026-04-12T08:37:00.202,2246.4995,116,-2.78185641,0.35464604
2026-04-12T08:37:00.228,2271.9107,117,-2.78185641,0.35464604
2026-04-12T08:37:00.231,2274.9158,118,-2.78185641,0.35464604
2026-04-12T08:37:00.233,2278.108,119,-2.78185641,0.35464604
2026-04-12T08:37:00.236,2280.3098999999997,120,-2.78185641,0.35464604
2026-04-12T08:37:00.243,2287.0514000000003,121,-2.78185641,0.35464604
2026-04-12T08:37:00.248,2291.9917,122,-2.78185641,0.35464604
2026-04-12T08:37:00.255,2299.7589000000003,123,-2.78293745,0.35464604
2026-04-12T08:37:00.258,2302.8559999999998,124,-2.78185641,0.35464604
2026-04-12T08:37:00.261,2305.8328,125,-2.78293745,0.35464604
2026-04-12T08:37:00.265,2309.6936,126,-2.78185641,0.35464604
2026-04-12T08:37:00.274,2318.8839,127,-2.78185641,0.35464604
2026-04-12T08:37:00.279,2323.4166,128,-2.78185641,0.35464604
2026-04-12T08:37:00.285,2329.2833,129,-2.78185641,0.35464604
2026-04-12T08:37:00.293,2337.7439999999997,130,-2.78185641,0.35464604
2026-04-12T08:37:00.302,2346.9981,131,-2.78185641,0.3557157999999999
2026-04-12T08:37:00.306,2349.7300999999998,132,-2.78293745,0.35464604
2026-04-12T08:37:00.310,2354.3881,133,-2.78293745,0.35464604
2026-04-12T08:37:00.314,2358.2242,134,-2.78185641,0.35464604
2026-04-12T08:37:00.317,2360.8732,135,-2.78185641,0.35464604
2026-04-12T08:37:00.319,2363.0578,136,-2.78185641,0.35464604
2026-04-12T08:37:00.322,2365.8814,137,-2.78293745,0.35464604
2026-04-12T08:37:00.324,2368.5613000000003,138,-2.78185641,0.35464604
2026-04-12T08:37:00.327,2371.4373,139,-2.78185641,0.35464604
2026-04-12T08:37:00.337,2381.6289,140,-2.78185641,0.35464604
2026-04-12T08:37:00.346,2390.7102,141,-2.78185641,0.35464604
2026-04-12T08:37:00.354,2399.1974,142,-2.78293745,0.35464604
2026-04-12T08:37:00.366,2410.9414,143,-2.78185641,0.35464604
2026-04-12T08:37:00.372,2416.9191,144,-2.78185641,0.35464604
2026-04-12T08:37:00.375,2419.5994,145,-2.78185641,0.35464604
2026-04-12T08:37:00.379,2423.8897,146,-2.78293745,0.35464604
2026-04-12T08:37:00.382,2426.6801,147,-2.78185641,0.35464604
2026-04-12T08:37:00.390,2434.8391,148,-2.78185641,0.35464604
2026-04-12T08:37:00.396,2440.5407,149,-2.78185641,0.35464604
2026-04-12T08:37:00.400,2444.7261,150,-2.78185641,0.35464604
2026-04-12T08:37:00.403,2448.4249,151,-2.78185641,0.350367
2026-04-12T08:37:00.407,2451.7494,152,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.417,2462.1205,153,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.424,2469.3299,154,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.428,2473.0665,155,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.431,2475.8174,156,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.435,2479.3881,157,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.440,2484.7777,158,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.447,2491.4766,159,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.450,2494.882,160,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.453,2497.5609,161,-2.78185641,0.350367
2026-04-12T08:37:00.456,2500.19,162,-2.78293745,0.34929723999999995
2026-04-12T08:37:00.459,2503.002,163,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.461,2505.6933,164,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.464,2508.5602,165,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.469,2513.7972,166,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.472,2516.8982,167,-2.78293745,0.34929723999999995
2026-04-12T08:37:00.475,2519.7183999999997,168,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.487,2531.548,169,-2.78293745,0.34929723999999995
2026-04-12T08:37:00.503,2547.4141,170,-2.78185641,0.350367
2026-04-12T08:37:00.524,2568.6611,171,-2.78293745,0.34929723999999995
2026-04-12T08:37:00.529,2573.4457,172,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.532,2576.0052,173,-2.78185641,0.350367
2026-04-12T08:37:00.536,2580.2504000000004,174,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.543,2586.8927,175,-2.78293745,0.34929723999999995
2026-04-12T08:37:00.547,2591.7513,176,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.552,2596.2687,177,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.564,2608.9435,178,-2.78293745,0.350367
2026-04-12T08:37:00.568,2612.3051,179,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.578,2622.3489999999997,180,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.581,2625.9374000000003,181,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.591,2634.7369,182,-2.78185641,0.350367
2026-04-12T08:37:00.595,2638.7246,183,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.599,2644.066,184,-2.78185641,0.350367
2026-04-12T08:37:00.602,2646.8947,185,-2.78293745,0.350367
2026-04-12T08:37:00.606,2650.5778,186,-2.78185641,0.350367
2026-04-12T08:37:00.608,2652.6695,187,-2.78293745,0.34929723999999995
2026-04-12T08:37:00.618,2662.3765000000003,188,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.621,2665.1888000000004,189,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.624,2667.83,190,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.626,2670.4488,191,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.629,2673.3293,192,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.632,2675.9275,193,-2.78293745,0.34929723999999995
2026-04-12T08:37:00.635,2678.7471,194,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.637,2681.4375,195,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.640,2684.4255000000003,196,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.647,2691.7018000000003,197,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.679,2723.3237,198,-2.78293745,0.350367
2026-04-12T08:37:00.686,2730.693,199,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.689,2734.4879,200,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.692,2736.8036,201,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.699,2743.8645,202,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.709,2754.4347,203,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.713,2757.7038,204,-2.78185641,0.350367
2026-04-12T08:37:00.716,2760.8828,205,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.719,2764.2359,206,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.723,2767.4427,207,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.729,2774.3235,208,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.738,2782.4359,209,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.742,2786.1543,210,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.744,2788.4867999999997,211,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.747,2792.2961,212,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.752,2796.4227,213,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.758,2802.7273,214,-2.78185641,0.350367
2026-04-12T08:37:00.761,2805.7355,215,-2.78185641,0.350367
2026-04-12T08:37:00.763,2808.0913,216,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.766,2810.8779,217,-2.78185641,0.350367
2026-04-12T08:37:00.769,2813.5355999999997,218,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.772,2816.3633,219,-2.78293745,0.34929723999999995
2026-04-12T08:37:00.775,2819.3566,220,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.778,2822.3572,221,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.782,2826.3061000000002,222,-2.78185641,0.350367
2026-04-12T08:37:00.784,2828.3655,223,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.798,2842.0421,224,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.815,2859.9533,225,-2.78185641,0.350367
2026-04-12T08:37:00.825,2869.8619,226,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.829,2873.2741,227,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.838,2882.5739000000003,228,-2.78293745,0.34929723999999995
2026-04-12T08:37:00.846,2890.2591,229,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.849,2893.7516,230,-2.78185641,0.350367
2026-04-12T08:37:00.852,2896.9273000000003,231,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.857,2900.7122999999997,232,-2.78185641,0.350367
2026-04-12T08:37:00.864,2908.247,233,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.870,2914.7962,234,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.874,2918.2833,235,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.877,2921.7482999999997,236,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.886,2931.0941000000003,237,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.889,2933.6385,238,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.892,2936.6083,239,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.895,2939.5972,240,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.897,2941.9543,241,-2.78185641,0.350367
2026-04-12T08:37:00.900,2944.6343,242,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.902,2947.4209,243,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.905,2950.1111,244,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.908,2952.9164,245,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.912,2957.0747,246,-2.78293745,0.34929723999999995
2026-04-12T08:37:00.917,2962.4442000000004,247,-2.78185641,0.350367
2026-04-12T08:37:00.946,2990.7137000000002,248,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.949,2993.0337,249,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.951,2995.5876,250,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.955,2999.6711999999998,251,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.963,3007.7573,252,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.972,3016.9141,253,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.975,3019.8353,254,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.978,3022.8145999999997,255,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.987,3031.4547,256,-2.78185641,0.34929723999999995
2026-04-12T08:37:00.993,3037.4844,257,-2.78293745,0.350367
2026-04-12T08:37:01.003,3046.9165,258,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.012,3056.5020999999997,259,-2.78293745,0.34929723999999995
2026-04-12T08:37:01.015,3059.855,260,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.017,3062.2435,261,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.020,3064.9009,262,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.023,3067.4261,263,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.025,3070.2394000000004,264,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.032,3076.3621,265,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.035,3079.2938,266,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.037,3081.5877,267,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.047,3091.7607,268,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.070,3114.2544000000003,269,-2.78293745,0.34929723999999995
2026-04-12T08:37:01.079,3123.4986,270,-2.78185641,0.350367
2026-04-12T08:37:01.082,3125.8381000000004,271,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.085,3129.3236,272,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.094,3138.271,273,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.102,3147.0443999999998,274,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.106,3150.8871,275,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.109,3154.0425,276,-2.78185641,0.350367
2026-04-12T08:37:01.112,3157.2178000000004,277,-2.78293745,0.350367
2026-04-12T08:37:01.116,3160.7745999999997,278,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.123,3168.4372,279,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.130,3174.6293,280,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.134,3178.0795999999996,281,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.137,3181.5035,282,-2.78293745,0.34929723999999995
2026-04-12T08:37:01.146,3191.0780999999997,283,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.150,3194.9069,284,-2.78185641,0.350367
2026-04-12T08:37:01.153,3197.6989,285,-2.78185641,0.350367
2026-04-12T08:37:01.155,3200.1008,286,-2.78185641,0.350367
2026-04-12T08:37:01.158,3202.9422,287,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.161,3205.6015,288,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.163,3208.395,289,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.166,3211.0371,290,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.169,3213.8526,291,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.172,3216.6647,292,-2.7807753699999997,0.34929723999999995
2026-04-12T08:37:01.180,3224.8931000000002,293,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.213,3257.1959,294,-2.78293745,0.34929723999999995
2026-04-12T08:37:01.215,3259.4057,295,-2.78185641,0.350367
2026-04-12T08:37:01.218,3262.9549,296,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.227,3271.7193,297,-2.78185641,0.350367
2026-04-12T08:37:01.237,3281.9419000000003,298,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.240,3284.8855000000003,299,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.243,3287.8791,300,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.246,3291.1681000000003,301,-2.78185641,0.350367
2026-04-12T08:37:01.256,3300.6835,302,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.263,3307.4971,303,-2.78293745,0.34929723999999995
2026-04-12T08:37:01.266,3310.1191,304,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.268,3312.4669,305,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.272,3316.2699,306,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.275,3318.6721000000002,307,-2.78293745,0.34929723999999995
2026-04-12T08:37:01.279,3323.4183000000003,308,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.286,3329.9151,309,-2.78185641,0.350367
2026-04-12T08:37:01.288,3332.3,310,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.291,3335.0942,311,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.294,3337.9216,312,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.297,3340.8288000000002,313,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.299,3343.411,314,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.303,3348.0496999999996,315,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.305,3350.0654,316,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.309,3353.528,317,-2.7807753699999997,0.34929723999999995
2026-04-12T08:37:01.347,3391.7575,318,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.351,3395.973,319,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.356,3400.3147,320,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.364,3408.9661,321,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.373,3418.3506,322,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.377,3421.672,323,-2.78293745,0.34929723999999995
2026-04-12T08:37:01.380,3424.8617,324,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.383,3428.1111,325,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.386,3431.2545,326,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.396,3440.7562000000003,327,-2.78185641,0.350367
2026-04-12T08:37:01.402,3447.2547,328,-2.78293745,0.350367
2026-04-12T08:37:01.404,3449.4031,329,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.408,3452.9831999999997,330,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.420,3464.4826000000003,331,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.423,3467.2901,332,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.425,3469.6101000000003,333,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.427,3472.2626999999998,334,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.430,3475.0917,335,-2.78293745,0.34929723999999995
2026-04-12T08:37:01.433,3477.7491,336,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.436,3480.5667,337,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.438,3483.2316,338,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.441,3486.0595000000003,339,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.451,3495.0801,340,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.485,3529.727,341,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.488,3533.2951000000003,342,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.498,3542.6622,343,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.508,3553.0982,344,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.511,3556.1252,345,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.515,3559.3614,346,-2.78185641,0.350367
2026-04-12T08:37:01.518,3562.472,347,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.521,3565.6319,348,-2.78185641,0.350367
2026-04-12T08:37:01.529,3573.8433999999997,349,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.536,3580.2967,350,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.539,3583.8139,351,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.543,3587.539,352,-2.78185641,0.350367
2026-04-12T08:37:01.553,3597.3193,353,-2.78293745,0.34929723999999995
2026-04-12T08:37:01.557,3600.8007000000002,354,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.559,3603.5525000000002,355,-2.78293745,0.34929723999999995
2026-04-12T08:37:01.562,3606.2015,356,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.565,3608.7997,357,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.567,3611.3927000000003,358,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.570,3614.1925,359,-2.78293745,0.350367
2026-04-12T08:37:01.573,3616.8477000000003,360,-2.78185641,0.34929723999999995
2026-04-12T08:37:01.576,3620.9112999999998,361,-2.78185641,0.34929723999999995
