wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T10:12:21.979,1713.7139,28,-3.66722817,-0.6327424399999999
2026-04-12T10:12:21.981,1716.3123,29,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.983,1718.9916999999998,30,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.987,1721.8308,31,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.989,1724.6802,32,-3.66830921,-0.6338121999999999
2026-04-12T10:12:21.992,1727.4332,33,-3.66830921,-0.6327424399999999
2026-04-12T10:12:21.996,1730.7481,34,-3.66722817,-0.6338121999999999
2026-04-12T10:12:21.998,1733.3462,35,-3.66722817,-0.6327424399999999
2026-04-12T10:12:22.007,1742.5865000000001,36,-3.66722817,-0.6327424399999999
2026-04-12T10:12:22.012,1747.0417,37,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.025,1759.8885,38,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.043,1778.5619,39,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.051,1786.3786,40,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.054,1788.8058,41,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.057,1792.1182,42,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.061,1796.9571,43,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.075,1811.285,44,-3.66722817,-0.6338121999999999
2026-04-12T10:12:22.078,1814.4281,45,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.082,1817.9367,46,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.092,1827.0111,47,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.098,1833.2624,48,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.100,1835.3310000000001,49,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.103,1838.8275999999998,50,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.108,1843.6873,51,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.116,1851.2668999999999,52,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.119,1853.9503,53,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.121,1856.7649,54,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.124,1859.4470000000001,55,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.127,1862.3328999999999,56,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.130,1865.0308,57,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.132,1867.8094,58,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.135,1870.6569,59,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.140,1876.1242,60,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.144,1880.2361999999998,61,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.164,1899.1708,62,-3.66722817,-0.6338121999999999
2026-04-12T10:12:22.180,1915.1982,63,-3.66722817,-0.6327424399999999
2026-04-12T10:12:22.182,1917.4317999999998,64,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.185,1920.2608,65,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.188,1924.0365,66,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.192,1927.7965,67,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.197,1931.9326999999998,68,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.204,1939.6096,69,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.211,1945.913,70,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.212,1948.1487,71,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.215,1951.0919,72,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.218,1954.1027,73,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.222,1957.4172999999998,74,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.227,1962.2358,75,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.232,1966.9983,76,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.237,1972.6381,77,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.240,1975.5423999999998,78,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.242,1977.8586,79,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.245,1980.6444000000001,80,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.249,1984.3932,81,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.251,1986.7357000000002,82,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.255,1990.1414,83,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.261,1997.0149999999999,84,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.267,2002.7328,85,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.270,2005.3855,86,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.273,2008.2377,87,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.275,2010.9360000000001,88,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.279,2013.7883,89,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.281,2016.4378,90,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.284,2019.2907,91,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.288,2022.6251999999997,92,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.290,2024.8198999999997,93,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.293,2027.9943,94,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.296,2030.6147,95,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.298,2033.21,96,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.300,2035.7439,97,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.307,2042.3659,98,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.315,2050.6071,99,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.328,2063.6122,100,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.347,2082.6538,101,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.350,2085.125,102,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.353,2088.5207,103,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.355,2090.643,104,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.360,2096.0863999999997,105,-3.66722817,-0.6327424399999999
2026-04-12T10:12:22.374,2109.4083,106,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.377,2112.8334,107,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.381,2116.2046,108,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.389,2124.7434,109,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.395,2131.0262,110,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.397,2133.1533,111,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.401,2136.7288000000003,112,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.405,2140.5807,113,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.413,2148.7976999999996,114,-3.66722817,-0.6338121999999999
2026-04-12T10:12:22.418,2152.8832,115,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.420,2155.0966,116,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.424,2158.8404,117,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.427,2162.0024999999996,118,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.429,2164.1981,119,-3.66722817,-0.6338121999999999
2026-04-12T10:12:22.432,2166.9,120,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.437,2172.2214000000004,121,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.440,2174.8896000000004,122,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.443,2178.5914000000002,123,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.452,2186.9709,124,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.480,2216.0117,125,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.483,2218.365,126,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.486,2221.9538000000002,127,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.489,2224.29,128,-3.66722817,-0.6327424399999999
2026-04-12T10:12:22.499,2234.165,129,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.506,2240.7135,130,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.511,2245.8527,131,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.514,2249.6296,132,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.518,2253.5402000000004,133,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.522,2257.9072,134,-3.66722817,-0.6327424399999999
2026-04-12T10:12:22.535,2270.2064,135,-3.66722817,-0.6327424399999999
2026-04-12T10:12:22.538,2273.9797,136,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.541,2276.1326,137,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.545,2279.8959999999997,138,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.552,2287.5438,139,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.557,2292.5815,140,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.559,2294.8911000000003,141,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.561,2297.469,142,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.564,2300.2942000000003,143,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.567,2302.9804,144,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.570,2305.8410999999996,145,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.573,2308.6847000000002,146,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.575,2311.433,147,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.579,2314.2297,148,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.583,2318.618,149,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.608,2343.9014,150,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.618,2353.453,151,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.620,2355.8322,152,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.623,2359.1418000000003,153,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.626,2361.6665000000003,154,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.628,2364.2059,155,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.636,2371.7275999999997,156,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.639,2374.7044,157,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.646,2381.5173,158,-3.66722817,-0.6327424399999999
2026-04-12T10:12:22.649,2384.6083,159,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.652,2387.6859,160,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.661,2396.6471,161,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.667,2403.1558,162,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.670,2405.4452,163,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.674,2409.2325,164,-3.66722817,-0.6338121999999999
2026-04-12T10:12:22.677,2412.3712,165,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.679,2414.8324,166,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.687,2422.6452,167,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.693,2428.3963000000003,168,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.696,2430.8161,169,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.698,2433.4954,170,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.701,2436.1826,171,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.704,2439.0056000000004,172,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.707,2441.8529000000003,173,-3.66722817,-0.6327424399999999
2026-04-12T10:12:22.709,2444.5719,174,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.713,2448.9139999999998,175,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.716,2451.4882,176,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.730,2464.7834,177,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.760,2494.9818,178,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.769,2503.8643,179,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.771,2505.993,180,-3.66722817,-0.6327424399999999
2026-04-12T10:12:22.775,2509.8411,181,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.776,2512.2585000000004,182,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.786,2521.8568,183,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.801,2536.8352,184,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.804,2539.6614999999997,185,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.807,2542.4846,186,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.810,2545.5144,187,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.813,2548.5565,188,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.816,2551.5685000000003,189,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.819,2554.7656,190,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.831,2566.7545,191,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.835,2570.6220000000003,192,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.838,2574.3307999999997,193,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.849,2584.0506,194,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.855,2590.2135999999996,195,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.858,2592.8548,196,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.860,2595.5436,197,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.863,2598.3772,198,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.866,2601.2195,199,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.869,2603.9573,200,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.871,2606.7461,201,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.874,2609.4441,202,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.883,2619.1857999999997,203,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.915,2650.3741999999997,204,-3.66722817,-0.6338121999999999
2026-04-12T10:12:22.917,2652.7986,205,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.921,2656.909,206,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.924,2659.5065,207,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.936,2671.3758,208,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.946,2681.5824,209,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.949,2684.38,210,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.952,2687.4846,211,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.956,2690.6395,212,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.959,2693.973,213,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.967,2701.9691,214,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.972,2707.9134,215,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.975,2710.1477,216,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.978,2713.4466,217,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.980,2715.6541,218,-3.66830921,-0.6338121999999999
2026-04-12T10:12:22.990,2724.7752,219,-3.66830921,-0.6327424399999999
2026-04-12T10:12:22.997,2731.9516,220,-3.66722817,-0.6327424399999999
2026-04-12T10:12:22.999,2734.516,221,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.002,2737.3458,222,-3.66722817,-0.6327424399999999
2026-04-12T10:12:23.005,2740.0434,223,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.008,2742.8698,224,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.011,2745.5962999999997,225,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.014,2749.6953999999996,226,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.016,2751.8395,227,-3.66722817,-0.6338121999999999
2026-04-12T10:12:23.032,2767.8405000000002,228,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.054,2789.9073,229,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.058,2793.6101999999996,230,-3.66722817,-0.6327424399999999
2026-04-12T10:12:23.060,2795.8908,231,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.063,2799.1547,232,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.071,2806.7886,233,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.080,2815.2461,234,-3.66722817,-0.6327424399999999
2026-04-12T10:12:23.083,2818.3818,235,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.086,2821.5229000000004,236,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.089,2824.5766,237,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.095,2831.2572999999998,238,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.102,2837.29,239,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.104,2839.5699,240,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.107,2842.779,241,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.109,2845.0636999999997,242,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.119,2854.4487,243,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.127,2862.6078,244,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.130,2865.3017,245,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.133,2868.1225,246,-3.66722817,-0.6327424399999999
2026-04-12T10:12:23.136,2870.7898,247,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.138,2873.6206,248,-3.66722817,-0.6327424399999999
2026-04-12T10:12:23.141,2876.4457,249,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.144,2879.1681,250,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.147,2882.006,251,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.156,2891.1209000000003,252,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.183,2918.3035,253,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.186,2922.0114000000003,254,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.189,2924.1844,255,-3.66722817,-0.6327424399999999
2026-04-12T10:12:23.192,2927.4141999999997,256,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.199,2934.7956000000004,257,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.209,2944.1825000000003,258,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.212,2947.0136,259,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.215,2949.9821,260,-3.66722817,-0.6327424399999999
2026-04-12T10:12:23.223,2957.9485,261,-3.66722817,-0.6327424399999999
2026-04-12T10:12:23.226,2961.9558,262,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.232,2967.3369,263,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.235,2970.9096,264,-3.66722817,-0.6327424399999999
2026-04-12T10:12:23.238,2973.0038,265,-3.66722817,-0.6338121999999999
2026-04-12T10:12:23.248,2982.6104,266,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.254,2989.2513,267,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.256,2991.8737,268,-3.66722817,-0.6338121999999999
2026-04-12T10:12:23.259,2994.5897999999997,269,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.262,2997.391,270,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.265,3000.2233,271,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.267,3002.9263,272,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.272,3007.2979,273,-3.66722817,-0.6327424399999999
2026-04-12T10:12:23.274,3009.7812,274,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.314,3049.0638,275,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.316,3051.4342,276,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.320,3055.0544999999997,277,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.324,3059.2052,278,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.332,3067.745,279,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.341,3077.1378999999997,280,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.344,3079.723,281,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.347,3082.5498,282,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.350,3085.6349,283,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.353,3088.829,284,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.363,3097.9389,285,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.369,3104.1484,286,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.371,3106.3003,287,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.374,3109.7014,288,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.376,3111.8253,289,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.383,3118.2634,290,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.393,3128.2709,291,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.395,3130.6955,292,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.398,3133.5364,293,-3.66722817,-0.6327424399999999
2026-04-12T10:12:23.401,3136.3610999999996,294,-3.66722817,-0.6327424399999999
2026-04-12T10:12:23.403,3139.0519,295,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.407,3141.8963,296,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.410,3144.7817,297,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.412,3147.4367,298,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.428,3163.5042000000003,299,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.444,3179.6137999999996,300,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.454,3189.1638000000003,301,-3.66722817,-0.6327424399999999
2026-04-12T10:12:23.456,3191.5783,302,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.460,3195.2319,303,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.462,3197.4993,304,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.471,3206.5662,305,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.482,3216.9845,306,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.485,3219.8469,307,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.488,3222.8164,308,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.491,3225.9479,309,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.500,3235.0685000000003,310,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.506,3241.1439,311,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.508,3243.4384999999997,312,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.512,3246.9415000000004,313,-3.66722817,-0.6327424399999999
2026-04-12T10:12:23.515,3250.6020000000003,314,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.523,3258.518,315,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.531,3266.8592,316,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.533,3269.1938999999998,317,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.536,3272.017,318,-3.66722817,-0.6338121999999999
2026-04-12T10:12:23.539,3274.7258,319,-3.66722817,-0.6327424399999999
2026-04-12T10:12:23.542,3277.6366000000003,320,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.544,3280.4175999999998,321,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.547,3283.0428,322,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.551,3286.5602,323,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.553,3288.5994,324,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.594,3329.6281,325,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.598,3333.4503999999997,326,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.602,3337.0563,327,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.611,3346.3759999999997,328,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.622,3356.7795,329,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.625,3359.7747999999997,330,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.628,3363.0386,331,-3.66830921,-0.6327424399999999
2026-04-12T10:12:23.631,3366.1976999999997,332,-3.66830921,-0.6338121999999999
2026-04-12T10:12:23.634,3369.4942,333,-3.64668841,-0.6327424399999999
2026-04-12T10:12:23.644,3379.5731,334,-3.64560737,-0.6327424399999999
2026-04-12T10:12:23.648,3383.6433,335,-3.64560737,-0.6327424399999999
2026-04-12T10:12:23.652,3386.9455999999996,336,-3.64668841,-0.6338121999999999
2026-04-12T10:12:23.654,3389.3995999999997,337,-3.64668841,-0.6338121999999999
2026-04-12T10:12:23.658,3392.81,338,-3.64560737,-0.6327424399999999
2026-04-12T10:12:23.660,3394.9859,339,-3.64560737,-0.6327424399999999
2026-04-12T10:12:23.669,3404.48,340,-3.64560737,-0.6338121999999999
2026-04-12T10:12:23.678,3413.0469,341,-3.64668841,-0.6338121999999999
