wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T10:07:39.234,1878.5143,52,-3.84127561,0.53543548
2026-04-12T10:07:39.237,1881.8569,53,-3.8207358499999997,0.53543548
2026-04-12T10:07:39.239,1883.964,54,-3.8207358499999997,0.53543548
2026-04-12T10:07:39.254,1898.8217,55,-3.8207358499999997,0.53543548
2026-04-12T10:07:39.260,1904.3627999999999,56,-3.8207358499999997,0.5407842799999999
2026-04-12T10:07:39.264,1908.3208,57,-3.8207358499999997,0.5407842799999999
2026-04-12T10:07:39.267,1911.4465,58,-3.8207358499999997,0.5418540399999999
2026-04-12T10:07:39.270,1914.4705,59,-3.81965481,0.5418540399999999
2026-04-12T10:07:39.277,1921.6082000000001,60,-3.8207358499999997,0.5407842799999999
2026-04-12T10:07:39.280,1925.1941,61,-3.81965481,0.54506332
2026-04-12T10:07:39.283,1927.5654,62,-3.8207358499999997,0.54506332
2026-04-12T10:07:39.291,1934.8256,63,-3.81965481,0.54506332
2026-04-12T10:07:39.301,1945.9443,64,-3.81965481,0.54506332
2026-04-12T10:07:39.303,1947.9423,65,-3.81965481,0.5461330799999998
2026-04-12T10:07:39.307,1950.776,66,-3.81965481,0.54506332
2026-04-12T10:07:39.309,1953.4351000000001,67,-3.8207358499999997,0.5461330799999998
2026-04-12T10:07:39.312,1956.3119,68,-3.8207358499999997,0.5461330799999998
2026-04-12T10:07:39.314,1959.0863000000002,69,-3.81965481,0.54506332
2026-04-12T10:07:39.317,1961.7686,70,-3.81965481,0.54506332
2026-04-12T10:07:39.321,1965.3963999999999,71,-3.81965481,0.54506332
2026-04-12T10:07:39.323,1967.9745,72,-3.81965481,0.54506332
2026-04-12T10:07:39.326,1970.6749,73,-3.81965481,0.54506332
2026-04-12T10:07:39.329,1973.6011,74,-3.81965481,0.5461330799999998
2026-04-12T10:07:39.332,1976.2058,75,-3.81965481,0.54506332
2026-04-12T10:07:39.334,1979.0279,76,-3.81965481,0.54506332
2026-04-12T10:07:39.337,1981.6858,77,-3.81965481,0.54506332
2026-04-12T10:07:39.348,1992.2382,78,-3.81965481,0.54506332
2026-04-12T10:07:39.368,2012.7794,79,-3.79803401,0.54506332
2026-04-12T10:07:39.374,2018.7997000000003,80,-3.79803401,0.54506332
2026-04-12T10:07:39.380,2024.2637000000002,81,-3.79803401,0.54506332
2026-04-12T10:07:39.384,2028.1671999999999,82,-3.79803401,0.54506332
2026-04-12T10:07:39.393,2037.0147,83,-3.79803401,0.54506332
2026-04-12T10:07:39.401,2045.4586,84,-3.79803401,0.54506332
2026-04-12T10:07:39.404,2048.5751,85,-3.79803401,0.54506332
2026-04-12T10:07:39.407,2051.7219999999998,86,-3.79803401,0.54506332
2026-04-12T10:07:39.416,2060.2961,87,-3.79803401,0.54506332
2026-04-12T10:07:39.422,2066.2817,88,-3.7774942499999997,0.54506332
2026-04-12T10:07:39.426,2070.3562,89,-3.77641321,0.54506332
2026-04-12T10:07:39.428,2072.3156,90,-3.7774942499999997,0.54506332
2026-04-12T10:07:39.432,2076.6356,91,-3.7774942499999997,0.54506332
2026-04-12T10:07:39.441,2084.8855999999996,92,-3.77641321,0.54506332
2026-04-12T10:07:39.443,2087.0227,93,-3.77641321,0.54506332
2026-04-12T10:07:39.446,2089.896,94,-3.7774942499999997,0.54506332
2026-04-12T10:07:39.448,2092.5628,95,-3.7774942499999997,0.5461330799999998
2026-04-12T10:07:39.451,2095.3269,96,-3.77641321,0.54506332
2026-04-12T10:07:39.454,2098.1499000000003,97,-3.7774942499999997,0.54506332
2026-04-12T10:07:39.459,2103.5739000000003,98,-3.77641321,0.54506332
2026-04-12T10:07:39.462,2106.1399,99,-3.7774942499999997,0.54506332
2026-04-12T10:07:39.478,2122.3017,100,-3.7774942499999997,0.54506332
2026-04-12T10:07:39.497,2141.567,101,-3.75479241,0.54506332
2026-04-12T10:07:39.505,2149.0076,102,-3.75479241,0.54506332
2026-04-12T10:07:39.508,2151.996,103,-3.75479241,0.54506332
2026-04-12T10:07:39.510,2154.5953,104,-3.75479241,0.54506332
2026-04-12T10:07:39.514,2158.4415,105,-3.75479241,0.54506332
2026-04-12T10:07:39.518,2162.3413,106,-3.75479241,0.54506332
2026-04-12T10:07:39.520,2164.2459,107,-3.75479241,0.54506332
2026-04-12T10:07:39.523,2167.8967000000002,108,-3.75479241,0.54506332
2026-04-12T10:07:39.532,2176.2522,109,-3.75479241,0.54506332
2026-04-12T10:07:39.539,2183.4395999999997,110,-3.75479241,0.54506332
2026-04-12T10:07:39.542,2186.51,111,-3.7558734499999997,0.54506332
2026-04-12T10:07:39.546,2190.0658000000003,112,-3.75479241,0.54506332
2026-04-12T10:07:39.550,2193.7353000000003,113,-3.75479241,0.54506332
2026-04-12T10:07:39.557,2201.8791,114,-3.75479241,0.54506332
2026-04-12T10:07:39.563,2207.835,115,-3.73317161,0.54506332
2026-04-12T10:07:39.570,2213.6228,116,-3.73317161,0.5461330799999998
2026-04-12T10:07:39.573,2216.8602,117,-3.73209057,0.54506332
2026-04-12T10:07:39.576,2220.0989,118,-3.73317161,0.54506332
2026-04-12T10:07:39.583,2227.8348,119,-3.73209057,0.54506332
2026-04-12T10:07:39.586,2230.2956,120,-3.73209057,0.54506332
2026-04-12T10:07:39.589,2233.6283,121,-3.73209057,0.54506332
2026-04-12T10:07:39.591,2235.5647,122,-3.73317161,0.54399356
2026-04-12T10:07:39.593,2238.3772999999997,123,-3.73317161,0.54506332
2026-04-12T10:07:39.596,2241.2168,124,-3.73317161,0.54506332
2026-04-12T10:07:39.599,2243.8691,125,-3.73209057,0.54506332
2026-04-12T10:07:39.602,2246.6816,126,-3.73317161,0.54506332
2026-04-12T10:07:39.607,2251.8793,127,-3.73317161,0.54506332
2026-04-12T10:07:39.628,2272.2225,128,-3.73317161,0.55148188
2026-04-12T10:07:39.637,2281.6214,129,-3.73317161,0.55148188
2026-04-12T10:07:39.646,2290.1646,130,-3.73317161,0.55041212
2026-04-12T10:07:39.648,2292.4352,131,-3.73317161,0.5557609199999999
2026-04-12T10:07:39.651,2295.8523999999998,132,-3.73209057,0.5557609199999999
2026-04-12T10:07:39.654,2297.9390999999996,133,-3.73317161,0.5557609199999999
2026-04-12T10:07:39.657,2301.3626,134,-3.73317161,0.5557609199999999
2026-04-12T10:07:39.665,2309.7931,135,-3.73317161,0.5557609199999999
2026-04-12T10:07:39.674,2317.9694,136,-3.73209057,0.5568306799999999
2026-04-12T10:07:39.688,2332.789,137,-3.73317161,0.5557609199999999
2026-04-12T10:07:39.695,2338.9703,138,-3.73209057,0.5621794799999998
2026-04-12T10:07:39.697,2341.0383,139,-3.73317161,0.5621794799999998
2026-04-12T10:07:39.710,2354.8999,140,-3.73317161,0.56110972
2026-04-12T10:07:39.713,2357.5741,141,-3.73317161,0.56110972
2026-04-12T10:07:39.715,2360.2176,142,-3.73317161,0.5621794799999998
2026-04-12T10:07:39.718,2363.0058,143,-3.73317161,0.56110972
2026-04-12T10:07:39.721,2365.6988,144,-3.73317161,0.5621794799999998
2026-04-12T10:07:39.724,2368.4949,145,-3.73317161,0.5621794799999998
2026-04-12T10:07:39.727,2371.1579,146,-3.73209057,0.5621794799999998
2026-04-12T10:07:39.732,2376.4577999999997,147,-3.73317161,0.56110972
2026-04-12T10:07:39.736,2379.8860999999997,148,-3.73317161,0.5621794799999998
2026-04-12T10:07:39.749,2393.6332,149,-3.73209057,0.5621794799999998
2026-04-12T10:07:39.764,2408.2702999999997,150,-3.71155081,0.5621794799999998
2026-04-12T10:07:39.780,2424.2798,151,-3.71046977,0.5621794799999998
2026-04-12T10:07:39.782,2426.5896,152,-3.71046977,0.5621794799999998
2026-04-12T10:07:39.786,2429.981,153,-3.7126318499999997,0.5621794799999998
2026-04-12T10:07:39.788,2432.0612,154,-3.71046977,0.5621794799999998
2026-04-12T10:07:39.797,2440.9532999999997,155,-3.71155081,0.5621794799999998
2026-04-12T10:07:39.808,2453.0373999999997,156,-3.71155081,0.5621794799999998
2026-04-12T10:07:39.811,2455.6353,157,-3.71046977,0.5621794799999998
2026-04-12T10:07:39.815,2459.2806,158,-3.71155081,0.5621794799999998
2026-04-12T10:07:39.817,2461.3028,159,-3.7126318499999997,0.56110972
2026-04-12T10:07:39.820,2465.0062,160,-3.71046977,0.5621794799999998
2026-04-12T10:07:39.824,2468.1319,161,-3.71155081,0.5621794799999998
2026-04-12T10:07:39.831,2476.3736,162,-3.71155081,0.5568306799999999
2026-04-12T10:07:39.838,2482.9671000000003,163,-3.71046977,0.5557609199999999
2026-04-12T10:07:39.843,2487.1502,164,-3.7126318499999997,0.5568306799999999
2026-04-12T10:07:39.847,2491.5189,165,-3.71155081,0.5557609199999999
2026-04-12T10:07:39.851,2495.1157,166,-3.71046977,0.5557609199999999
2026-04-12T10:07:39.854,2498.8363,167,-3.71046977,0.5557609199999999
2026-04-12T10:07:39.859,2503.4358,168,-3.71155081,0.5557609199999999
2026-04-12T10:07:39.866,2510.5457,169,-3.71046977,0.5557609199999999
2026-04-12T10:07:39.869,2513.1601,170,-3.71046977,0.5568306799999999
2026-04-12T10:07:39.872,2515.9867999999997,171,-3.71046977,0.5557609199999999
2026-04-12T10:07:39.874,2518.6396000000004,172,-3.71046977,0.5557609199999999
2026-04-12T10:07:39.877,2521.4656999999997,173,-3.71046977,0.5557609199999999
2026-04-12T10:07:39.880,2524.1669,174,-3.71046977,0.5557609199999999
2026-04-12T10:07:39.883,2526.9542,175,-3.71046977,0.5557609199999999
2026-04-12T10:07:39.885,2529.7461000000003,176,-3.71155081,0.5557609199999999
2026-04-12T10:07:39.898,2541.9087,177,-3.71155081,0.5557609199999999
2026-04-12T10:07:39.903,2547.1611,178,-3.71046977,0.5557609199999999
2026-04-12T10:07:39.920,2564.3364,179,-3.71046977,0.5557609199999999
2026-04-12T10:07:39.929,2573.2353,180,-3.71046977,0.55041212
2026-04-12T10:07:39.931,2575.5675,181,-3.71155081,0.55148188
2026-04-12T10:07:39.935,2579.2022,182,-3.71155081,0.55148188
2026-04-12T10:07:39.942,2586.1517,183,-3.71046977,0.55148188
2026-04-12T10:07:39.951,2595.3116,184,-3.71046977,0.55148188
2026-04-12T10:07:39.954,2598.4131,185,-3.71046977,0.55148188
2026-04-12T10:07:39.957,2601.4945,186,-3.71046977,0.55148188
2026-04-12T10:07:39.960,2604.5389,187,-3.71046977,0.55041212
2026-04-12T10:07:39.969,2613.75,188,-3.71046977,0.55148188
2026-04-12T10:07:39.975,2620.1148000000003,189,-3.71046977,0.55041212
2026-04-12T10:07:39.979,2623.4296,190,-3.71046977,0.55148188
2026-04-12T10:07:39.982,2626.8518,191,-3.71046977,0.55148188
2026-04-12T10:07:39.985,2630.0499,192,-3.71046977,0.55148188
2026-04-12T10:07:39.993,2637.789,193,-3.71046977,0.55148188
2026-04-12T10:07:39.997,2641.2163,194,-3.71046977,0.55148188
2026-04-12T10:07:39.999,2643.7266,195,-3.71046977,0.55041212
2026-04-12T10:07:40.002,2646.3862,196,-3.71155081,0.55041212
2026-04-12T10:07:40.005,2649.2304999999997,197,-3.71046977,0.55041212
2026-04-12T10:07:40.007,2651.9264,198,-3.71046977,0.55041212
2026-04-12T10:07:40.010,2654.7006,199,-3.71046977,0.55148188
2026-04-12T10:07:40.016,2660.4713,200,-3.71046977,0.55148188
2026-04-12T10:07:40.018,2662.6778999999997,201,-3.71046977,0.55148188
2026-04-12T10:07:40.021,2665.538,202,-3.71046977,0.55041212
2026-04-12T10:07:40.050,2694.2025,203,-3.71046977,0.55148188
2026-04-12T10:07:40.058,2702.2592,204,-3.71155081,0.55148188
2026-04-12T10:07:40.063,2707.6004,205,-3.71155081,0.55041212
2026-04-12T10:07:40.065,2709.7405,206,-3.71155081,0.55148188
2026-04-12T10:07:40.069,2712.8934,207,-3.71046977,0.55148188
2026-04-12T10:07:40.077,2721.3277,208,-3.71046977,0.55041212
2026-04-12T10:07:40.084,2727.8804999999998,209,-3.71046977,0.55041212
2026-04-12T10:07:40.086,2730.3347,210,-3.71046977,0.55148188
2026-04-12T10:07:40.089,2733.1701000000003,211,-3.71046977,0.55041212
2026-04-12T10:07:40.092,2736.1658,212,-3.71046977,0.55041212
2026-04-12T10:07:40.100,2744.4431,213,-3.71155081,0.55041212
2026-04-12T10:07:40.106,2751.042,214,-3.71046977,0.55041212
2026-04-12T10:07:40.110,2754.2943,215,-3.7126318499999997,0.55148188
2026-04-12T10:07:40.113,2757.5858000000003,216,-3.71155081,0.55041212
2026-04-12T10:07:40.127,2770.7689,217,-3.71155081,0.55148188
2026-04-12T10:07:40.129,2772.9977,218,-3.71155081,0.55041212
2026-04-12T10:07:40.132,2775.84,219,-3.71046977,0.55041212
2026-04-12T10:07:40.134,2778.479,220,-3.71155081,0.55148188
2026-04-12T10:07:40.141,2784.8342000000002,221,-3.71155081,0.55148188
2026-04-12T10:07:40.144,2787.8053,222,-3.71046977,0.55148188
2026-04-12T10:07:40.146,2790.4771,223,-3.71155081,0.55148188
2026-04-12T10:07:40.151,2794.7875,224,-3.7126318499999997,0.55041212
2026-04-12T10:07:40.164,2808.2991,225,-3.71155081,0.55148188
2026-04-12T10:07:40.184,2827.8073,226,-3.71155081,0.55148188
2026-04-12T10:07:40.187,2831.2664999999997,227,-3.71046977,0.55041212
2026-04-12T10:07:40.190,2834.8334999999997,228,-3.71046977,0.55041212
2026-04-12T10:07:40.198,2842.0337999999997,229,-3.71155081,0.55148188
2026-04-12T10:07:40.206,2850.0904,230,-3.71046977,0.55041212
2026-04-12T10:07:40.209,2853.4997999999996,231,-3.71155081,0.55148188
2026-04-12T10:07:40.212,2856.6213000000002,232,-3.71046977,0.55041212
2026-04-12T10:07:40.220,2864.9141,233,-3.71155081,0.55148188
2026-04-12T10:07:40.227,2871.0775000000003,234,-3.71046977,0.55041212
2026-04-12T10:07:40.230,2874.2589000000003,235,-3.71046977,0.55148188
2026-04-12T10:07:40.233,2877.5009,236,-3.71046977,0.55148188
2026-04-12T10:07:40.236,2880.9487,237,-3.71155081,0.55041212
2026-04-12T10:07:40.250,2894.8916,238,-3.71155081,0.55041212
2026-04-12T10:07:40.253,2897.8880999999997,239,-3.7126318499999997,0.55148188
2026-04-12T10:07:40.256,2900.2450999999996,240,-3.71046977,0.55041212
2026-04-12T10:07:40.259,2903.1074000000003,241,-3.71046977,0.55041212
2026-04-12T10:07:40.261,2905.7297000000003,242,-3.71046977,0.55041212
2026-04-12T10:07:40.264,2908.531,243,-3.71046977,0.55148188
2026-04-12T10:07:40.267,2911.3147000000004,244,-3.71155081,0.55148188
2026-04-12T10:07:40.272,2916.5161,245,-3.71155081,0.55041212
2026-04-12T10:07:40.274,2918.6136,246,-3.71046977,0.55041212
2026-04-12T10:07:40.291,2935.1558999999997,247,-3.71046977,0.55148188
2026-04-12T10:07:40.312,2957.1883,248,-3.71155081,0.55041212
2026-04-12T10:07:40.316,2960.7454,249,-3.7126318499999997,0.55148188
2026-04-12T10:07:40.318,2962.9917,250,-3.71046977,0.55041212
2026-04-12T10:07:40.327,2971.3292,251,-3.71046977,0.55148188
2026-04-12T10:07:40.334,2978.6958,252,-3.7126318499999997,0.55041212
2026-04-12T10:07:40.338,2981.9492,253,-3.71046977,0.55148188
2026-04-12T10:07:40.341,2984.9869999999996,254,-3.7126318499999997,0.55148188
2026-04-12T10:07:40.344,2988.0787,255,-3.71046977,0.55148188
2026-04-12T10:07:40.352,2996.5024,256,-3.71046977,0.55041212
2026-04-12T10:07:40.360,3004.3185000000003,257,-3.71046977,0.55041212
2026-04-12T10:07:40.364,3007.8505,258,-3.71155081,0.55148188
2026-04-12T10:07:40.367,3011.177,259,-3.71046977,0.55041212
2026-04-12T10:07:40.370,3014.4874,260,-3.71155081,0.55041212
2026-04-12T10:07:40.378,3022.3495,261,-3.71155081,0.55148188
2026-04-12T10:07:40.382,3025.6886,262,-3.71155081,0.54506332
2026-04-12T10:07:40.383,3027.7965999999997,263,-3.71046977,0.5461330799999998
2026-04-12T10:07:40.386,3030.4656,264,-3.71155081,0.54506332
2026-04-12T10:07:40.389,3033.2725,265,-3.71046977,0.54506332
2026-04-12T10:07:40.391,3035.9488,266,-3.71046977,0.54506332
2026-04-12T10:07:40.394,3038.7682,267,-3.71155081,0.54506332
2026-04-12T10:07:40.397,3041.5924,268,-3.71046977,0.54506332
2026-04-12T10:07:40.400,3044.2543,269,-3.71046977,0.54506332
2026-04-12T10:07:40.402,3047.0816,270,-3.71046977,0.54506332
2026-04-12T10:07:40.406,3050.795,271,-3.71155081,0.54506332
2026-04-12T10:07:40.414,3058.6316,272,-3.71155081,0.54506332
2026-04-12T10:07:40.445,3089.1533999999997,273,-3.71046977,0.5461330799999998
2026-04-12T10:07:40.449,3093.2267,274,-3.71046977,0.5407842799999999
2026-04-12T10:07:40.453,3097.1252,275,-3.71046977,0.5407842799999999
2026-04-12T10:07:40.460,3104.7904000000003,276,-3.71155081,0.5418540399999999
2026-04-12T10:07:40.469,3113.8593,277,-3.71155081,0.5407842799999999
2026-04-12T10:07:40.479,3123.3635999999997,278,-3.71046977,0.5407842799999999
2026-04-12T10:07:40.487,3131.1043999999997,279,-3.71046977,0.5407842799999999
2026-04-12T10:07:40.493,3137.8399,280,-3.71046977,0.5407842799999999
2026-04-12T10:07:40.497,3141.5506,281,-3.71155081,0.5407842799999999
2026-04-12T10:07:40.501,3145.0176,282,-3.71046977,0.5407842799999999
2026-04-12T10:07:40.504,3148.3794000000003,283,-3.71046977,0.53650524
2026-04-12T10:07:40.513,3156.8021000000003,284,-3.71155081,0.53650524
2026-04-12T10:07:40.516,3159.895,285,-3.71046977,0.53543548
2026-04-12T10:07:40.519,3162.8716,286,-3.7126318499999997,0.53650524
2026-04-12T10:07:40.521,3165.4584,287,-3.71155081,0.53543548
2026-04-12T10:07:40.523,3168.1211,288,-3.71046977,0.53543548
2026-04-12T10:07:40.526,3170.9390000000003,289,-3.71155081,0.53543548
2026-04-12T10:07:40.529,3173.7565999999997,290,-3.71046977,0.53543548
2026-04-12T10:07:40.534,3179.0318,291,-3.71046977,0.53650524
2026-04-12T10:07:40.536,3181.2145,292,-3.71155081,0.53543548
2026-04-12T10:07:40.540,3184.6667,293,-3.71046977,0.53543548
2026-04-12T10:07:40.570,3214.4919999999997,294,-3.71046977,0.53543548
2026-04-12T10:07:40.580,3224.4809,295,-3.71046977,0.53543548
2026-04-12T10:07:40.582,3226.5715,296,-3.71155081,0.53543548
2026-04-12T10:07:40.586,3230.1726999999996,297,-3.71046977,0.53543548
2026-04-12T10:07:40.595,3239.2801000000004,298,-3.71046977,0.53543548
2026-04-12T10:07:40.603,3247.4019,299,-3.73209057,0.53543548
2026-04-12T10:07:40.606,3250.5879,300,-3.73317161,0.53008668
2026-04-12T10:07:40.611,3254.9172,301,-3.73317161,0.53008668
2026-04-12T10:07:40.615,3258.8776,302,-3.73317161,0.53008668
2026-04-12T10:07:40.619,3263.2097,303,-3.7342526499999997,0.53008668
2026-04-12T10:07:40.629,3273.4166,304,-3.73209057,0.53008668
2026-04-12T10:07:40.638,3281.8756,305,-3.73317161,0.53543548
2026-04-12T10:07:40.642,3286.0528000000004,306,-3.73317161,0.53543548
2026-04-12T10:07:40.646,3289.837,307,-3.73317161,0.53543548
2026-04-12T10:07:40.649,3293.5771,308,-3.73317161,0.53543548
2026-04-12T10:07:40.659,3304.2751,309,-3.73317161,0.53650524
2026-04-12T10:07:40.662,3307.4309999999996,310,-3.73209057,0.53543548
2026-04-12T10:07:40.665,3309.9435000000003,311,-3.73317161,0.53543548
2026-04-12T10:07:40.668,3312.5992,312,-3.73317161,0.53543548
2026-04-12T10:07:40.670,3315.4183000000003,313,-3.73317161,0.53650524
2026-04-12T10:07:40.673,3318.111,314,-3.73209057,0.53543548
2026-04-12T10:07:40.676,3320.9203,315,-3.73209057,0.53543548
2026-04-12T10:07:40.679,3323.6144,316,-3.73209057,0.53543548
2026-04-12T10:07:40.682,3326.4045,317,-3.73317161,0.53543548
2026-04-12T10:07:40.696,3341.0780999999997,318,-3.73317161,0.53543548
2026-04-12T10:07:40.705,3350.2169999999996,319,-3.73317161,0.53543548
2026-04-12T10:07:40.722,3366.6048,320,-3.73317161,0.5311564399999998
2026-04-12T10:07:40.725,3369.9687,321,-3.73317161,0.52901692
2026-04-12T10:07:40.728,3373.2327999999998,322,-3.73209057,0.53008668
2026-04-12T10:07:40.735,3380.265,323,-3.73317161,0.53008668
2026-04-12T10:07:40.744,3389.2087,324,-3.73209057,0.53008668
2026-04-12T10:07:40.748,3392.4737,325,-3.73317161,0.53008668
2026-04-12T10:07:40.751,3395.5852,326,-3.7558734499999997,0.53008668
2026-04-12T10:07:40.754,3398.8581999999997,327,-3.75479241,0.53008668
2026-04-12T10:07:40.765,3409.3939,328,-3.7558734499999997,0.5247378799999999
2026-04-12T10:07:40.772,3416.1220000000003,329,-3.75479241,0.5247378799999999
2026-04-12T10:07:40.774,3418.1344999999997,330,-3.75479241,0.5247378799999999
2026-04-12T10:07:40.777,3421.0171,331,-3.75479241,0.5247378799999999
2026-04-12T10:07:40.780,3424.2368,332,-3.75479241,0.5247378799999999
2026-04-12T10:07:40.789,3433.5049,333,-3.75479241,0.5247378799999999
2026-04-12T10:07:40.792,3435.9777999999997,334,-3.75479241,0.51938908
2026-04-12T10:07:40.794,3438.7593,335,-3.75479241,0.51938908
2026-04-12T10:07:40.797,3441.5516,336,-3.75479241,0.51938908
2026-04-12T10:07:40.800,3444.2176,337,-3.75479241,0.51938908
2026-04-12T10:07:40.803,3447.0429999999997,338,-3.75479241,0.51938908
2026-04-12T10:07:40.805,3449.7203,339,-3.75479241,0.51938908
2026-04-12T10:07:40.810,3454.278,340,-3.7558734499999997,0.51938908
2026-04-12T10:07:40.812,3456.5573,341,-3.75479241,0.51938908
2026-04-12T10:07:40.817,3461.4014,342,-3.75479241,0.51404028
2026-04-12T10:07:40.855,3499.8259,343,-3.75479241,0.51404028
2026-04-12T10:07:40.859,3503.447,344,-3.75479241,0.51404028
2026-04-12T10:07:40.867,3511.5903,345,-3.75479241,0.51404028
2026-04-12T10:07:40.874,3518.5838,346,-3.75479241,0.51404028
2026-04-12T10:07:40.877,3521.0985,347,-3.75479241,0.51404028
2026-04-12T10:07:40.880,3524.2791,348,-3.75479241,0.51404028
2026-04-12T10:07:40.888,3532.1816,349,-3.75479241,0.51404028
2026-04-12T10:07:40.897,3541.3351,350,-3.75479241,0.51404028
2026-04-12T10:07:40.904,3548.2339,351,-3.75479241,0.51404028
2026-04-12T10:07:40.907,3551.572,352,-3.75479241,0.51404028
2026-04-12T10:07:40.910,3554.7797,353,-3.75479241,0.51297052
2026-04-12T10:07:40.913,3557.8792,354,-3.75479241,0.51404028
2026-04-12T10:07:40.921,3565.546,355,-3.75479241,0.51404028
2026-04-12T10:07:40.924,3568.256,356,-3.7558734499999997,0.51404028
2026-04-12T10:07:40.926,3570.8772,357,-3.75479241,0.51404028
2026-04-12T10:07:40.929,3573.6915,358,-3.75479241,0.51297052
2026-04-12T10:07:40.933,3577.0059,359,-3.75479241,0.51404028
2026-04-12T10:07:40.935,3579.5284,360,-3.75479241,0.51404028
2026-04-12T10:07:40.938,3582.5334,361,-3.7558734499999997,0.51404028
2026-04-12T10:07:40.941,3585.4955999999997,362,-3.75479241,0.51404028
2026-04-12T10:07:40.946,3590.6980000000003,363,-3.75479241,0.51297052
2026-04-12T10:07:40.951,3595.0313,364,-3.7558734499999997,0.51404028
2026-04-12T10:07:40.967,3611.0095,365,-3.75479241,0.51297052
2026-04-12T10:07:40.987,3631.2154,366,-3.75479241,0.51404028
