wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T10:03:34.887,2316.0148999999997,120,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.890,2319.6673,121,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.893,2322.2931999999996,122,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.896,2325.1316,123,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.899,2327.788,124,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.902,2330.7885,125,-2.99914545,-0.9868329999999998
2026-04-12T10:03:34.904,2333.3281,126,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.907,2336.1195000000002,127,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.910,2338.8462,128,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.919,2347.5074,129,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.935,2364.7545,130,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.951,2380.6059,131,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.955,2384.6285,132,-2.99914545,-0.9857632399999999
2026-04-12T10:03:34.965,2393.6297999999997,133,-2.99806441,-0.9857632399999999
2026-04-12T10:03:34.973,2402.437,134,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.978,2407.0979,135,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.981,2410.1229000000003,136,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.988,2417.1067000000003,137,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.995,2423.7606,138,-2.99806441,-0.9868329999999998
2026-04-12T10:03:34.997,2426.2172,139,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.000,2428.8585,140,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.004,2433.3578,141,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.006,2435.6456,142,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.015,2443.8033,143,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.018,2447.6396,144,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.020,2450.0516000000002,145,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.023,2452.8835999999997,146,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.026,2455.5639,147,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.029,2458.3847,148,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:35.032,2461.0942,149,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.038,2466.7891,150,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.040,2469.2528,151,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.056,2485.2753000000002,152,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.076,2504.8055,153,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.090,2519.8734,154,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.097,2526.2444,155,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.107,2536.4343,156,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.113,2541.8908,157,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.126,2555.2459,158,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.130,2559.0942,159,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.134,2562.5388,160,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:35.137,2566.0169,161,-2.99914545,-0.9868329999999998
2026-04-12T10:03:35.140,2569.2224,162,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.143,2572.5325,163,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.152,2581.0982,164,-2.99914545,-0.9868329999999998
2026-04-12T10:03:35.158,2587.3191,165,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.162,2591.354,166,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.166,2595.1795,167,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.168,2597.1996000000004,168,-2.99914545,-0.9868329999999998
2026-04-12T10:03:35.176,2605.3251,169,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.181,2610.1394,170,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.183,2612.384,171,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.186,2615.2088,172,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.189,2617.886,173,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.192,2620.7257,174,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.195,2623.4405,175,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.197,2626.2776,176,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.200,2629.1158,177,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.204,2632.4696,178,-2.99914545,-0.9868329999999998
2026-04-12T10:03:35.207,2635.8549,179,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.214,2643.3242,180,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.236,2665.5554,181,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.245,2674.4276,182,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.248,2676.8905,183,-2.99914545,-0.9868329999999998
2026-04-12T10:03:35.253,2681.8655,184,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.260,2688.8315000000002,185,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.269,2698.3,186,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.271,2701.1642,187,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:35.275,2704.1632999999997,188,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.278,2707.2277,189,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.281,2710.1629,190,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:35.289,2718.0475,191,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.295,2724.5937,192,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:35.299,2728.6093,193,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.303,2732.5879,194,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.314,2742.6045,195,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.318,2747.458,196,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.320,2749.9785,197,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:35.323,2752.7906,198,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.326,2755.4762,199,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.329,2758.0164,200,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.332,2760.8489999999997,201,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.337,2765.6586,202,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.339,2768.2690000000002,203,-2.99914545,-0.9868329999999998
2026-04-12T10:03:35.341,2771.0368,204,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.368,2796.6262,205,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.378,2807.1863000000003,206,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.381,2809.5919999999996,207,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.384,2812.8567000000003,208,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.393,2821.6986,209,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.396,2825.2963000000004,210,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.401,2830.6469,211,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.405,2834.4008,212,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.409,2837.9871,213,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.412,2841.4823,214,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.420,2849.2231,215,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.426,2855.493,216,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.428,2857.8773,217,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.432,2861.2864,218,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.436,2865.1575,219,-2.99914545,-0.9857632399999999
2026-04-12T10:03:35.444,2873.1023,220,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.448,2877.8674,221,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.451,2880.2879,222,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.454,2883.0954,223,-2.99914545,-0.9868329999999998
2026-04-12T10:03:35.456,2885.7651,224,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.459,2888.5896,225,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.462,2891.4099,226,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.466,2895.0387,227,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:35.483,2912.0519,228,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.505,2934.2766,229,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.508,2936.6412,230,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.512,2940.5382000000004,231,-2.99914545,-0.9868329999999998
2026-04-12T10:03:35.521,2950.1632,232,-2.99914545,-0.9868329999999998
2026-04-12T10:03:35.531,2959.3937,233,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.533,2962.2738000000004,234,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.537,2965.3933,235,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:35.545,2973.7804,236,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.551,2980.0164,237,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.553,2982.1894,238,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.557,2985.8471999999997,239,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.559,2988.1339,240,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.568,2997.1866,241,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.573,3002.2664,242,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.576,3004.5902,243,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.578,3007.3162,244,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.581,3009.9472,245,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.584,3012.7894,246,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.586,3015.4878,247,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.592,3020.9429999999998,248,-2.99914545,-0.9868329999999998
2026-04-12T10:03:35.594,3022.9598,249,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:35.600,3028.4347000000002,250,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.609,3037.8241,251,-2.99914545,-0.9868329999999998
2026-04-12T10:03:35.613,3042.2411,252,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.629,3057.5134,253,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.636,3064.5922,254,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.637,3066.8042,255,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.641,3070.7626999999998,256,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.643,3072.8708,257,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.650,3079.695,258,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.655,3083.4908,259,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.659,3088.8022,260,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.663,3091.9043,261,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.666,3094.9035999999996,262,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.669,3097.9549,263,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.678,3106.6258000000003,264,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.684,3112.7674,265,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.686,3115.2079000000003,266,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.690,3118.7442,267,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.694,3122.4597,268,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.701,3130.0879,269,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.706,3135.6695,270,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.709,3138.202,271,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.712,3141.0733,272,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.715,3143.8691,273,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.717,3146.5909,274,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.720,3149.3694,275,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.723,3152.0537000000004,276,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.726,3154.8765,277,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.740,3169.6547,278,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:35.761,3189.6996,279,-2.9969833699999997,-0.9857632399999999
2026-04-12T10:03:35.764,3192.8851,280,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.768,3196.7635,281,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.770,3198.885,282,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.779,3208.0319,283,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.789,3218.0252,284,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.792,3221.0374,285,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.795,3224.0351,286,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.798,3227.1045,287,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.806,3234.6976,288,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.812,3241.1365,289,-2.99914545,-0.9868329999999998
2026-04-12T10:03:35.814,3244.0194,290,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.819,3248.0381,291,-2.99914545,-0.9868329999999998
2026-04-12T10:03:35.823,3251.7731,292,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.830,3259.6598,293,-2.99914545,-0.9857632399999999
2026-04-12T10:03:35.836,3265.3997,294,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.838,3267.6989,295,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.841,3270.3448000000003,296,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.844,3273.1874,297,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.847,3276.02,298,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.850,3278.7064,299,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.854,3283.097,300,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.856,3285.5428,301,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.860,3288.8574,302,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.897,3325.8570999999997,303,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.899,3327.8264000000004,304,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.902,3331.3835,305,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.911,3340.2641000000003,306,-2.9969833699999997,-0.9857632399999999
2026-04-12T10:03:35.921,3350.1202000000003,307,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.923,3352.5759000000003,308,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.927,3355.4547000000002,309,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.929,3358.3804,310,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.933,3361.4166999999998,311,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.936,3364.6728000000003,312,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.944,3372.5096,313,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:35.950,3378.8101,314,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.952,3381.2239,315,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.956,3384.7507,316,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.958,3386.9593999999997,317,-2.99914545,-0.9868329999999998
2026-04-12T10:03:35.967,3396.4216,318,-2.9969833699999997,-0.9868329999999998
2026-04-12T10:03:35.973,3402.2772,319,-2.99914545,-0.9857632399999999
2026-04-12T10:03:35.975,3404.4428,320,-2.99806441,-0.9857632399999999
2026-04-12T10:03:35.977,3407.1892,321,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.981,3409.8783,322,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.983,3412.7115,323,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.986,3415.3886,324,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.989,3418.2394,325,-2.99806441,-0.9868329999999998
2026-04-12T10:03:35.992,3421.155,326,-2.99806441,-0.9857632399999999
2026-04-12T10:03:36.001,3430.2702,327,-2.99806441,-0.9868329999999998
2026-04-12T10:03:36.008,3436.8504,328,-2.99806441,-0.9868329999999998
2026-04-12T10:03:36.030,3458.7176999999997,329,-2.99806441,-0.9868329999999998
2026-04-12T10:03:36.036,3465.4712,330,-2.99806441,-0.9868329999999998
2026-04-12T10:03:36.040,3468.7979,331,-2.99806441,-0.9868329999999998
2026-04-12T10:03:36.042,3471.0607,332,-2.99806441,-0.9868329999999998
2026-04-12T10:03:36.059,3488.5623,333,-2.99806441,-0.9868329999999998
2026-04-12T10:03:36.062,3491.4555,334,-2.99806441,-0.9868329999999998
2026-04-12T10:03:36.065,3494.5794,335,-2.99806441,-0.9868329999999998
2026-04-12T10:03:36.068,3497.637,336,-2.99806441,-0.9868329999999998
2026-04-12T10:03:36.071,3500.7282,337,-2.99914545,-0.9868329999999998
2026-04-12T10:03:36.079,3508.4972,338,-2.99806441,-0.9868329999999998
2026-04-12T10:03:36.086,3514.8797,339,-2.99806441,-0.9868329999999998
2026-04-12T10:03:36.090,3518.5575,340,-2.99806441,-0.9868329999999998
