wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:33:45.750,1997.9411,75,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.753,2000.9397999999999,76,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.755,2003.4548,77,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.757,2006.2223000000001,78,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.760,2009.0552000000002,79,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.763,2012.1818,80,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.766,2014.5711999999999,81,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.768,2017.2176,82,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.773,2021.9643,83,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.785,2033.684,84,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.808,2056.9797,85,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.810,2059.1375,86,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.815,2063.3254,87,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.818,2066.9585,88,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.827,2074.8044999999997,89,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.831,2079.221,90,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.840,2088.1994,91,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.843,2091.2553,92,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.852,2100.0453,93,-3.28021585,0.57394684
2026-04-12T09:33:45.858,2105.9871000000003,94,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.861,2109.4716,95,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.864,2112.0383,96,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.867,2115.2813,97,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.875,2122.9665,98,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.878,2125.8081,99,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.880,2128.3602,100,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.883,2131.0004,101,-3.28021585,0.57394684
2026-04-12T09:33:45.885,2133.8244,102,-3.28021585,0.5718073199999999
2026-04-12T09:33:45.888,2136.4921,103,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.891,2139.3239,104,-3.28021585,0.57394684
2026-04-12T09:33:45.896,2144.1473,105,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.899,2146.8013,106,-3.27913481,0.57394684
2026-04-12T09:33:45.902,2149.887,107,-3.28021585,0.57394684
2026-04-12T09:33:45.906,2153.5888,108,-3.2812968899999997,0.5728770799999999
2026-04-12T09:33:45.913,2161.2898,109,-3.28021585,0.57394684
2026-04-12T09:33:45.936,2185.3479,110,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.946,2194.4649,111,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.949,2198.3125,112,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.952,2200.3986,113,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.959,2207.5835,114,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.968,2217.1121,115,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.971,2219.9923,116,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.976,2224.6464,117,-3.28021585,0.57394684
2026-04-12T09:33:45.979,2227.8128,118,-3.2812968899999997,0.5728770799999999
2026-04-12T09:33:45.986,2234.7899,119,-3.27913481,0.5728770799999999
2026-04-12T09:33:45.989,2238.0716,120,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.992,2240.3938000000003,121,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.996,2244.3013,122,-3.28021585,0.5728770799999999
2026-04-12T09:33:45.998,2246.6167,123,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.002,2249.8439000000003,124,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.009,2257.5142,125,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.013,2261.0203,126,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.017,2264.7672000000002,127,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.019,2267.0734,128,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.022,2269.8988999999997,129,-3.27913481,0.5728770799999999
2026-04-12T09:33:46.024,2272.5676,130,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.027,2275.3937,131,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.030,2278.6531,132,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.033,2280.8803000000003,133,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.042,2290.4815,134,-3.27913481,0.5728770799999999
2026-04-12T09:33:46.051,2299.3655999999996,135,-3.2812968899999997,0.5728770799999999
2026-04-12T09:33:46.071,2319.8919,136,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.074,2322.0849000000003,137,-3.2812968899999997,0.5728770799999999
2026-04-12T09:33:46.077,2325.4577,138,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.080,2327.6391,139,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.090,2337.9082000000003,140,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.097,2345.3765999999996,141,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.103,2351.1987,142,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.107,2354.853,143,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.113,2361.3104,144,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.119,2367.1253,145,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.127,2375.3049,146,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.133,2381.1756,147,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.136,2383.8629,148,-3.27913481,0.5728770799999999
2026-04-12T09:33:46.144,2392.9199,149,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.148,2396.2153000000003,150,-3.27913481,0.5728770799999999
2026-04-12T09:33:46.150,2398.8624,151,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.154,2401.6666999999998,152,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.156,2404.4725,153,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.159,2407.1278,154,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.162,2410.0859,155,-3.27913481,0.5728770799999999
2026-04-12T09:33:46.166,2414.1225999999997,156,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.169,2416.6435,157,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.178,2427.1998,158,-3.28021585,0.57394684
2026-04-12T09:33:46.213,2461.4802999999997,159,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.217,2465.1704,160,-3.28021585,0.57394684
2026-04-12T09:33:46.219,2467.7891,161,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.222,2470.8558,162,-3.27913481,0.5728770799999999
2026-04-12T09:33:46.224,2473.3192000000004,163,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.228,2476.7685,164,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.236,2484.5744999999997,165,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.250,2498.7585,166,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.255,2503.7605,167,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.258,2507.0144999999998,168,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.262,2510.7909,169,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.266,2514.5403,170,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.270,2517.8273,171,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.274,2521.8694,172,-3.27913481,0.5728770799999999
2026-04-12T09:33:46.279,2527.0304,173,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.285,2533.6702,174,-3.28021585,0.5728770799999999
2026-04-12T09:33:46.287,2535.9278999999997,175,-3.28021585,0.56645852
2026-04-12T09:33:46.291,2539.9701999999997,176,-3.28021585,0.56752828
2026-04-12T09:33:46.294,2542.5308,177,-3.27913481,0.56752828
2026-04-12T09:33:46.301,2550.029,178,-3.28021585,0.56752828
2026-04-12T09:33:46.304,2552.9652,179,-3.27913481,0.56752828
2026-04-12T09:33:46.307,2555.2212999999997,180,-3.27913481,0.56752828
2026-04-12T09:33:46.309,2558.0451000000003,181,-3.28021585,0.56752828
2026-04-12T09:33:46.312,2560.7074000000002,182,-3.27913481,0.56645852
2026-04-12T09:33:46.315,2563.5257,183,-3.28021585,0.56752828
2026-04-12T09:33:46.318,2566.2,184,-3.28021585,0.56752828
2026-04-12T09:33:46.321,2569.1638000000003,185,-3.28021585,0.56752828
2026-04-12T09:33:46.324,2572.2584,186,-3.27913481,0.56752828
2026-04-12T09:33:46.327,2575.1659,187,-3.28021585,0.56752828
2026-04-12T09:33:46.336,2583.9563000000003,188,-3.28021585,0.56752828
2026-04-12T09:33:46.371,2618.9425,189,-3.28021585,0.56752828
2026-04-12T09:33:46.375,2622.9452,190,-3.28021585,0.56752828
2026-04-12T09:33:46.384,2631.6281,191,-3.28021585,0.56752828
2026-04-12T09:33:46.393,2641.8862,192,-3.28021585,0.56645852
2026-04-12T09:33:46.396,2645.2003999999997,193,-3.28021585,0.56645852
2026-04-12T09:33:46.400,2648.61,194,-3.28021585,0.56752828
2026-04-12T09:33:46.403,2651.7331999999997,195,-3.28021585,0.56752828
2026-04-12T09:33:46.406,2654.7871,196,-3.28021585,0.56752828
2026-04-12T09:33:46.414,2662.7583,197,-3.28021585,0.56752828
2026-04-12T09:33:46.420,2668.6494000000002,198,-3.27913481,0.56752828
2026-04-12T09:33:46.423,2672.1917,199,-3.28021585,0.56752828
2026-04-12T09:33:46.427,2675.7104,200,-3.28021585,0.56752828
2026-04-12T09:33:46.434,2683.1598,201,-3.28021585,0.56645852
2026-04-12T09:33:46.437,2686.2248000000004,202,-3.28021585,0.56752828
2026-04-12T09:33:46.439,2688.3156000000004,203,-3.28021585,0.56752828
2026-04-12T09:33:46.442,2691.1358,204,-3.28021585,0.56752828
2026-04-12T09:33:46.445,2693.8224,205,-3.28021585,0.56752828
2026-04-12T09:33:46.448,2696.6623,206,-3.28021585,0.56752828
2026-04-12T09:33:46.451,2699.3073,207,-3.28021585,0.56645852
2026-04-12T09:33:46.456,2704.7683,208,-3.28021585,0.56752828
2026-04-12T09:33:46.458,2707.2593,209,-3.28021585,0.56645852
2026-04-12T09:33:46.484,2731.8565000000003,210,-3.27913481,0.56645852
2026-04-12T09:33:46.496,2743.7976000000003,211,-3.28021585,0.56645852
2026-04-12T09:33:46.499,2747.4915,212,-3.28021585,0.56645852
2026-04-12T09:33:46.502,2749.8059000000003,213,-3.28021585,0.56752828
2026-04-12T09:33:46.508,2756.2072,214,-3.28021585,0.56752828
2026-04-12T09:33:46.517,2764.7725,215,-3.28021585,0.56752828
2026-04-12T09:33:46.520,2767.9766,216,-3.27913481,0.56752828
2026-04-12T09:33:46.523,2771.2585,217,-3.28021585,0.56645852
2026-04-12T09:33:46.526,2774.5794,218,-3.28021585,0.56752828
2026-04-12T09:33:46.533,2781.2565,219,-3.28021585,0.56752828
2026-04-12T09:33:46.546,2794.1017,220,-3.27913481,0.56752828
2026-04-12T09:33:46.550,2798.1379,221,-3.27913481,0.56752828
2026-04-12T09:33:46.557,2805.5069000000003,222,-3.28021585,0.56752828
2026-04-12T09:33:46.560,2808.1524,223,-3.28021585,0.56752828
2026-04-12T09:33:46.563,2810.98,224,-3.28021585,0.56752828
2026-04-12T09:33:46.566,2813.662,225,-3.28021585,0.56752828
2026-04-12T09:33:46.568,2816.4663,226,-3.28021585,0.56752828
2026-04-12T09:33:46.571,2819.3058,227,-3.28021585,0.56752828
2026-04-12T09:33:46.574,2821.9806,228,-3.27913481,0.56645852
2026-04-12T09:33:46.577,2824.7984,229,-3.28021585,0.56752828
2026-04-12T09:33:46.581,2829.4282000000003,230,-3.2812968899999997,0.56645852
2026-04-12T09:33:46.614,2861.7753000000002,231,-3.28021585,0.56752828
2026-04-12T09:33:46.618,2865.6367999999998,232,-3.27913481,0.56752828
2026-04-12T09:33:46.626,2874.4397,233,-3.28021585,0.56752828
2026-04-12T09:33:46.632,2879.9253,234,-3.27913481,0.56752828
2026-04-12T09:33:46.641,2888.7583,235,-3.28021585,0.56752828
2026-04-12T09:33:46.644,2892.1564000000003,236,-3.27913481,0.56752828
2026-04-12T09:33:46.650,2897.7072000000003,237,-3.28021585,0.56752828
2026-04-12T09:33:46.654,2902.2545,238,-3.28021585,0.56752828
2026-04-12T09:33:46.660,2907.8681,239,-3.27913481,0.56752828
2026-04-12T09:33:46.663,2911.4390000000003,240,-3.28021585,0.56752828
2026-04-12T09:33:46.671,2919.7756,241,-3.28021585,0.56752828
2026-04-12T09:33:46.674,2922.4075,242,-3.28021585,0.56752828
2026-04-12T09:33:46.680,2928.5055,243,-3.28021585,0.56752828
2026-04-12T09:33:46.691,2940.2508,244,-3.28021585,0.56752828
2026-04-12T09:33:46.694,2942.7949,245,-3.28021585,0.56752828
2026-04-12T09:33:46.711,2959.4977,246,-3.28021585,0.56752828
2026-04-12T09:33:46.729,2977.8362,247,-3.28021585,0.56752828
2026-04-12T09:33:46.734,2983.0209999999997,248,-3.28021585,0.56645852
2026-04-12T09:33:46.737,2985.8299,249,-3.28021585,0.56752828
2026-04-12T09:33:46.740,2988.376,250,-3.28021585,0.56752828
2026-04-12T09:33:46.749,2997.5075,251,-3.28021585,0.56645852
2026-04-12T09:33:46.759,3006.7209,252,-3.28021585,0.56752828
2026-04-12T09:33:46.762,3009.9882,253,-3.28021585,0.56752828
2026-04-12T09:33:46.765,3013.3799,254,-3.28021585,0.56752828
2026-04-12T09:33:46.768,3016.5242000000003,255,-3.28021585,0.56752828
2026-04-12T09:33:46.777,3025.5182999999997,256,-3.28021585,0.56752828
2026-04-12T09:33:46.783,3031.0479,257,-3.28021585,0.56752828
2026-04-12T09:33:46.786,3034.4913,258,-3.28021585,0.56752828
2026-04-12T09:33:46.794,3042.6069,259,-3.27913481,0.56752828
2026-04-12T09:33:46.797,3045.3274,260,-3.27913481,0.56645852
2026-04-12T09:33:46.799,3048.0144,261,-3.28021585,0.56752828
2026-04-12T09:33:46.802,3050.6886,262,-3.27913481,0.56752828
2026-04-12T09:33:46.805,3053.5073,263,-3.28021585,0.56645852
2026-04-12T09:33:46.808,3056.2602,264,-3.28021585,0.56752828
2026-04-12T09:33:46.810,3058.986,265,-3.28021585,0.56752828
2026-04-12T09:33:46.813,3061.6572,266,-3.27913481,0.56752828
2026-04-12T09:33:46.816,3064.4945,267,-3.27913481,0.56645852
2026-04-12T09:33:46.837,3085.4232,268,-3.28021585,0.56752828
2026-04-12T09:33:46.854,3102.4013,269,-3.27913481,0.56752828
2026-04-12T09:33:46.856,3104.734,270,-3.27913481,0.56752828
2026-04-12T09:33:46.859,3107.9116,271,-3.28021585,0.56752828
2026-04-12T09:33:46.866,3114.8402,272,-3.28021585,0.56645852
2026-04-12T09:33:46.877,3125.0835,273,-3.27913481,0.56752828
2026-04-12T09:33:46.880,3128.0179000000003,274,-3.27913481,0.56752828
2026-04-12T09:33:46.883,3131.1325,275,-3.28021585,0.56752828
2026-04-12T09:33:46.886,3134.1543,276,-3.28021585,0.56752828
2026-04-12T09:33:46.890,3138.8410000000003,277,-3.28021585,0.56752828
2026-04-12T09:33:46.899,3147.5072,278,-3.28021585,0.56752828
2026-04-12T09:33:46.902,3151.1241999999997,279,-3.28021585,0.56752828
2026-04-12T09:33:46.904,3153.2862,280,-3.28021585,0.56752828
2026-04-12T09:33:46.911,3160.2525,281,-3.27913481,0.56752828
2026-04-12T09:33:46.914,3163.3107,282,-3.28021585,0.56752828
2026-04-12T09:33:46.917,3165.9199,283,-3.28021585,0.56752828
2026-04-12T09:33:46.920,3168.5935,284,-3.28021585,0.56752828
2026-04-12T09:33:46.923,3171.4144,285,-3.28021585,0.56645852
2026-04-12T09:33:46.926,3174.4579000000003,286,-3.28021585,0.56752828
2026-04-12T09:33:46.928,3177.0411,287,-3.28021585,0.56752828
2026-04-12T09:33:46.934,3182.413,288,-3.28021585,0.56752828
2026-04-12T09:33:46.936,3185.1692,289,-3.28021585,0.56645852
2026-04-12T09:33:46.941,3189.6749,290,-3.28021585,0.56752828
2026-04-12T09:33:46.946,3194.3721,291,-3.28021585,0.56752828
2026-04-12T09:33:46.955,3204.1247,292,-3.2812968899999997,0.56752828
2026-04-12T09:33:46.976,3224.9869000000003,293,-3.28021585,0.56752828
2026-04-12T09:33:46.982,3230.3628,294,-3.28021585,0.56645852
2026-04-12T09:33:46.984,3232.9073,295,-3.28021585,0.56645852
2026-04-12T09:33:46.988,3236.6342,296,-3.28021585,0.56645852
2026-04-12T09:33:46.996,3244.1979,297,-3.28021585,0.56752828
2026-04-12T09:33:47.000,3248.9667,298,-3.28021585,0.56645852
2026-04-12T09:33:47.010,3257.8437,299,-3.27913481,0.56752828
2026-04-12T09:33:47.013,3261.0946,300,-3.27913481,0.56752828
2026-04-12T09:33:47.016,3264.1524,301,-3.28021585,0.56752828
2026-04-12T09:33:47.020,3267.7398000000003,302,-3.28021585,0.56645852
2026-04-12T09:33:47.028,3275.8056,303,-3.28021585,0.56752828
2026-04-12T09:33:47.034,3281.7446,304,-3.28021585,0.56645852
2026-04-12T09:33:47.037,3285.3286000000003,305,-3.28021585,0.56752828
2026-04-12T09:33:47.047,3294.6933,306,-3.28021585,0.56752828
2026-04-12T09:33:47.050,3297.8562,307,-3.28021585,0.56645852
2026-04-12T09:33:47.052,3300.0989999999997,308,-3.28021585,0.56752828
2026-04-12T09:33:47.055,3303.4531,309,-3.28021585,0.56752828
2026-04-12T09:33:47.058,3305.7509,310,-3.28021585,0.56752828
2026-04-12T09:33:47.060,3308.4046,311,-3.28021585,0.56645852
2026-04-12T09:33:47.063,3311.0831,312,-3.28021585,0.56752828
2026-04-12T09:33:47.066,3313.8635,313,-3.28021585,0.56752828
2026-04-12T09:33:47.069,3316.5758,314,-3.27913481,0.56752828
2026-04-12T09:33:47.073,3320.595,315,-3.28021585,0.56752828
2026-04-12T09:33:47.102,3350.2969,316,-3.28021585,0.56752828
2026-04-12T09:33:47.112,3360.0283000000004,317,-3.28021585,0.56645852
2026-04-12T09:33:47.114,3362.5126,318,-3.28021585,0.56752828
2026-04-12T09:33:47.118,3366.2291,319,-3.28021585,0.56752828
2026-04-12T09:33:47.124,3373.1884999999997,320,-3.28021585,0.56752828
2026-04-12T09:33:47.135,3383.8826000000004,321,-3.28021585,0.56752828
2026-04-12T09:33:47.139,3388.1491,322,-3.27913481,0.56752828
2026-04-12T09:33:47.143,3391.4872,323,-3.28021585,0.56752828
2026-04-12T09:33:47.147,3395.4237,324,-3.28021585,0.56645852
2026-04-12T09:33:47.149,3398.0874,325,-3.28021585,0.56752828
2026-04-12T09:33:47.163,3411.0226,326,-3.28021585,0.56752828
2026-04-12T09:33:47.167,3414.7798,327,-3.28021585,0.56645852
2026-04-12T09:33:47.169,3416.942,328,-3.28021585,0.56752828
2026-04-12T09:33:47.175,3423.3207,329,-3.27913481,0.56752828
2026-04-12T09:33:47.178,3426.0527,330,-3.28021585,0.56752828
2026-04-12T09:33:47.180,3428.3066,331,-3.28021585,0.56752828
2026-04-12T09:33:47.183,3431.1026,332,-3.28021585,0.56752828
2026-04-12T09:33:47.186,3433.8424999999997,333,-3.28021585,0.56752828
2026-04-12T09:33:47.188,3436.6685,334,-3.28021585,0.56752828
2026-04-12T09:33:47.191,3439.2779,335,-3.27913481,0.56752828
2026-04-12T09:33:47.196,3444.5484,336,-3.28021585,0.56752828
2026-04-12T09:33:47.198,3446.6459,337,-3.28021585,0.56752828
2026-04-12T09:33:47.239,3487.1933,338,-3.2812968899999997,0.56752828
2026-04-12T09:33:47.241,3489.7657,339,-3.28021585,0.56752828
2026-04-12T09:33:47.245,3493.7677,340,-3.28021585,0.56752828
2026-04-12T09:33:47.253,3501.1992,341,-3.28021585,0.56752828
2026-04-12T09:33:47.262,3510.5027999999998,342,-3.2812968899999997,0.56645852
2026-04-12T09:33:47.265,3513.0854999999997,343,-3.28021585,0.56752828
2026-04-12T09:33:47.267,3516.0035000000003,344,-3.27913481,0.56752828
2026-04-12T09:33:47.270,3519.0202,345,-3.28021585,0.56752828
2026-04-12T09:33:47.274,3522.8414,346,-3.28021585,0.56752828
2026-04-12T09:33:47.278,3526.4918000000002,347,-3.28021585,0.56645852
2026-04-12T09:33:47.287,3535.3013,348,-3.28021585,0.56645852
2026-04-12T09:33:47.295,3543.2227,349,-3.28021585,0.56752828
2026-04-12T09:33:47.298,3546.9982999999997,350,-3.28021585,0.56752828
2026-04-12T09:33:47.307,3555.1605,351,-3.28021585,0.56752828
2026-04-12T09:33:47.310,3558.1577,352,-3.28021585,0.56752828
2026-04-12T09:33:47.312,3560.3962,353,-3.28021585,0.56752828
2026-04-12T09:33:47.315,3563.0463,354,-3.28021585,0.56752828
2026-04-12T09:33:47.318,3565.8715,355,-3.28021585,0.56752828
2026-04-12T09:33:47.321,3568.7383,356,-3.28021585,0.56752828
2026-04-12T09:33:47.323,3571.3792999999996,357,-3.28021585,0.56752828
2026-04-12T09:33:47.326,3574.1956,358,-3.28021585,0.56752828
2026-04-12T09:33:47.329,3576.8798,359,-3.28021585,0.56645852
2026-04-12T09:33:47.342,3591.1382,360,-3.28021585,0.56752828
2026-04-12T09:33:47.360,3608.6608,361,-3.28021585,0.56752828
2026-04-12T09:33:47.370,3618.6462,362,-3.2812968899999997,0.56752828
2026-04-12T09:33:47.374,3622.5923,363,-3.28021585,0.56752828
2026-04-12T09:33:47.376,3624.9392,364,-3.28021585,0.56752828
2026-04-12T09:33:47.383,3631.7408,365,-3.28021585,0.56752828
2026-04-12T09:33:47.395,3642.9483999999998,366,-3.28021585,0.56752828
