wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:38:24.671,1552.9497999999999,154,-1.081,0.403,0.0,0.001,0.0,-0.002
2026-04-08T10:38:24.673,1555.7646,155,-1.082,0.404,-0.001,0.001,0.001,0.002
2026-04-08T10:38:24.676,1558.4199,156,-1.082,0.404,0.0,0.001,0.001,0.003
2026-04-08T10:38:24.679,1561.2861,157,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.682,1563.9263999999998,158,-1.082,0.404,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:24.684,1566.7795,159,-1.081,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:24.687,1569.6182999999999,160,-1.082,0.404,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:24.690,1572.2636,161,-1.082,0.404,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:24.692,1575.0817,162,-1.081,0.404,-0.001,0.001,0.0,0.002
2026-04-08T10:38:24.695,1577.7543999999998,163,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.698,1580.5507,164,-1.082,0.404,-0.001,0.001,0.0,0.001
2026-04-08T10:38:24.701,1583.2518,165,-1.082,0.403,0.0,0.001,0.0,-0.001
2026-04-08T10:38:24.704,1586.0538,166,-1.082,0.403,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:24.707,1588.8952000000002,167,-1.082,0.403,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:24.709,1591.5523,168,-1.082,0.403,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:24.712,1594.4038,169,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.715,1597.0661,170,-1.082,0.404,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.717,1599.8518,171,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.720,1602.5217,172,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.723,1605.3515,173,-1.082,0.404,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:24.726,1608.1807999999999,174,-1.082,0.404,0.0,0.001,0.0,-0.004
2026-04-08T10:38:24.729,1610.8665,175,-1.082,0.403,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:24.732,1613.6795,176,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:24.734,1616.3512,177,-1.081,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.737,1619.1508999999999,178,-1.082,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.740,1621.8228,179,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:24.742,1624.6435,180,-1.082,0.404,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:24.745,1627.4939,181,-1.081,0.404,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:24.748,1630.1731,182,-1.081,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.750,1632.9873,183,-1.082,0.403,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:24.753,1635.6377,184,-1.082,0.403,0.0,0.001,0.001,0.001
2026-04-08T10:38:24.756,1638.4533999999999,185,-1.083,0.403,-0.001,0.001,0.001,0.002
2026-04-08T10:38:24.758,1641.1115,186,-1.082,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:24.762,1643.9429,187,-1.081,0.403,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:24.765,1646.7857999999999,188,-1.082,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.767,1649.4689,189,-1.082,0.404,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:24.770,1652.2952,190,-1.081,0.403,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:24.772,1654.9603,191,-1.081,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.776,1657.7721999999999,192,-1.082,0.403,0.0,0.001,0.001,0.003
2026-04-08T10:38:24.778,1660.4915,193,-1.081,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.781,1663.3077999999998,194,-1.082,0.404,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:24.783,1666.0759,195,-1.082,0.404,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:24.787,1668.7881,196,-1.082,0.403,0.0,0.001,-0.001,-0.005
2026-04-08T10:38:24.789,1671.2818,197,-1.081,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.791,1674.105,198,-1.082,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:24.794,1676.8293999999999,199,-1.082,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.797,1679.6041,200,-1.082,0.404,-0.001,0.001,0.0,0.002
2026-04-08T10:38:24.800,1682.4015000000002,201,-1.082,0.403,0.0,0.001,0.0,0.0
2026-04-08T10:38:24.802,1685.0848,202,-1.081,0.404,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.805,1687.616,203,-1.082,0.403,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:24.808,1690.4272,204,-1.082,0.404,0.0,0.001,0.0,-0.003
2026-04-08T10:38:24.810,1693.1654,205,-1.082,0.403,0.0,0.001,0.0,-0.001
2026-04-08T10:38:24.814,1695.9756,206,-1.081,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.816,1698.7464,207,-1.082,0.403,0.0,0.001,0.001,0.003
2026-04-08T10:38:24.819,1701.3936,208,-1.082,0.404,-0.001,0.001,0.0,0.001
2026-04-08T10:38:24.821,1704.2246,209,-1.082,0.403,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.825,1706.896,210,-1.082,0.403,0.0,0.001,0.0,-0.004
2026-04-08T10:38:24.827,1709.7764,211,-1.082,0.404,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.830,1712.4272,212,-1.081,0.403,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:24.833,1715.2198,213,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.835,1718.0214,214,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.838,1720.6792,215,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.841,1723.5096,216,-1.082,0.404,-0.001,0.001,-0.001,-0.001
2026-04-08T10:38:24.843,1726.2264,217,-1.081,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:24.847,1729.057,218,-1.082,0.403,-0.001,0.001,-0.002,-0.003
2026-04-08T10:38:24.849,1731.6985,219,-1.082,0.404,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.852,1734.5075000000002,220,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.855,1737.1943,221,-1.082,0.404,-0.001,0.001,0.001,0.002
2026-04-08T10:38:24.857,1739.9839,222,-1.081,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.860,1742.8644,223,-1.082,0.404,0.0,0.001,0.0,0.0
2026-04-08T10:38:24.863,1745.5403000000001,224,-1.082,0.403,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:24.866,1748.3386,225,-1.081,0.403,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:24.868,1751.001,226,-1.082,0.404,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:24.872,1753.8100000000002,227,-1.082,0.403,-0.001,0.001,-0.001,0.0
2026-04-08T10:38:24.874,1756.4719,228,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.877,1759.3126,229,-1.081,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.880,1762.1580999999999,230,-1.082,0.404,-0.001,0.001,0.0,0.001
2026-04-08T10:38:24.882,1764.7942,231,-1.082,0.404,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.885,1767.6194,232,-1.082,0.403,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:24.888,1770.3007,233,-1.081,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:24.890,1773.1171,234,-1.081,0.404,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:24.893,1775.9631,235,-1.082,0.403,-0.001,0.002,0.0,0.002
2026-04-08T10:38:24.896,1778.6124,236,-1.082,0.403,0.0,0.001,0.001,0.003
2026-04-08T10:38:24.899,1781.4107999999999,237,-1.081,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:24.901,1784.0815,238,-1.082,0.404,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:24.904,1786.6230999999998,239,-1.082,0.403,-0.001,0.0,0.0,-0.003
2026-04-08T10:38:24.907,1789.4398,240,-1.082,0.404,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:24.909,1792.1188,241,-1.082,0.403,0.0,0.001,0.0,-0.002
2026-04-08T10:38:24.913,1795.0003000000002,242,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.915,1797.7436,243,-1.082,0.403,0.0,0.001,0.001,0.002
2026-04-08T10:38:24.918,1800.405,244,-1.081,0.403,-0.001,0.0,0.0,0.001
2026-04-08T10:38:24.921,1803.2242,245,-1.082,0.404,0.0,0.001,0.0,0.0
2026-04-08T10:38:24.923,1805.9178,246,-1.081,0.404,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.926,1808.7509,247,-1.082,0.404,-0.001,0.001,-0.002,-0.004
2026-04-08T10:38:24.929,1811.4533,248,-1.082,0.404,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:24.932,1814.2362999999998,249,-1.082,0.403,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.934,1817.0588,250,-1.082,0.404,0.0,0.001,0.001,0.003
2026-04-08T10:38:24.937,1819.7001,251,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.940,1822.5228,252,-1.082,0.404,-0.001,0.001,0.0,0.0
2026-04-08T10:38:24.942,1825.2014000000001,253,-1.081,0.404,0.0,0.001,0.0,-0.003
2026-04-08T10:38:24.946,1828.1035000000002,254,-1.081,0.404,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:24.948,1830.7114,255,-1.082,0.404,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:24.951,1833.5306,256,-1.083,0.403,0.0,0.001,0.0,-0.001
2026-04-08T10:38:24.953,1836.344,257,-1.081,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.957,1838.9985,258,-1.081,0.403,0.0,0.001,0.0,0.003
2026-04-08T10:38:24.959,1841.8287,259,-1.082,0.404,0.0,0.001,0.0,0.001
2026-04-08T10:38:24.962,1844.5302,260,-1.082,0.404,0.0,0.001,0.0,-0.002
2026-04-08T10:38:24.964,1847.3268,261,-1.082,0.403,0.0,0.001,0.0,-0.004
2026-04-08T10:38:24.968,1849.9924,262,-1.082,0.403,0.0,0.001,0.0,-0.003
2026-04-08T10:38:24.970,1852.8329999999999,263,-1.082,0.404,0.0,0.001,0.0,-0.002
2026-04-08T10:38:24.973,1855.4783,264,-1.082,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.975,1858.2912000000001,265,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.979,1861.1725,266,-1.081,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:24.981,1863.8071,267,-1.082,0.404,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:24.984,1866.6108,268,-1.082,0.403,-0.001,0.0,0.0,-0.003
2026-04-08T10:38:24.987,1869.2713999999999,269,-1.082,0.403,0.0,0.001,0.0,-0.004
2026-04-08T10:38:24.990,1872.1057999999998,270,-1.081,0.403,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:24.992,1874.7665,271,-1.082,0.403,-0.001,0.001,0.0,0.001
2026-04-08T10:38:24.995,1877.613,272,-1.082,0.403,0.0,0.001,0.0,0.002
2026-04-08T10:38:24.998,1880.3834,273,-1.081,0.404,0.0,0.001,0.0,0.002
2026-04-08T10:38:25.001,1883.065,274,-1.081,0.404,-0.001,0.001,0.0,0.0
2026-04-08T10:38:25.003,1885.897,275,-1.082,0.403,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:25.006,1888.5814,276,-1.082,0.404,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:25.009,1891.3857,277,-1.082,0.404,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:25.011,1894.1197,278,-1.082,0.403,-0.001,0.001,0.0,0.0
