wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:38:01.970,3231.4840999999997,320,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.975,3236.8535,321,-4.100725209999999,-0.2486986
2026-04-12T09:38:01.997,3258.8761,322,-4.100725209999999,-0.2486986
2026-04-12T09:38:02.006,3267.6585999999998,323,-4.0996441699999995,-0.2486986
2026-04-12T09:38:02.010,3271.2940000000003,324,-4.100725209999999,-0.2486986
2026-04-12T09:38:02.019,3280.4256,325,-4.0996441699999995,-0.2540474
2026-04-12T09:38:02.026,3288.3601,326,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.029,3290.8285,327,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.031,3293.7406,328,-4.101806249999999,-0.2540474
2026-04-12T09:38:02.035,3296.7068,329,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.038,3299.8641000000002,330,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.041,3303.1512,331,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.049,3311.081,332,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.056,3317.4948,333,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.058,3319.9573,334,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.062,3323.3269,335,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.064,3325.4413999999997,336,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.073,3334.8554,337,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.078,3340.1751000000004,338,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.081,3342.3447,339,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.083,3344.8716,340,-4.0996441699999995,-0.2540474
2026-04-12T09:38:02.086,3347.7053,341,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.088,3350.3653,342,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.091,3353.2213,343,-4.100725209999999,-0.25297764
2026-04-12T09:38:02.094,3356.0458999999996,344,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.097,3358.715,345,-4.100725209999999,-0.2540474
2026-04-12T09:38:02.101,3362.7242,346,-4.100725209999999,-0.2540474
