wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:29:35.308,2141.4566,54,-3.36561801,0.323623
2026-04-12T09:29:35.310,2143.9401,55,-3.36561801,0.323623
2026-04-12T09:29:35.316,2149.2667,56,-3.3645369699999996,0.323623
2026-04-12T09:29:35.322,2155.7963,57,-3.3645369699999996,0.323623
2026-04-12T09:29:35.331,2164.4797,58,-3.36561801,0.323623
2026-04-12T09:29:35.333,2166.7900000000004,59,-3.3645369699999996,0.323623
2026-04-12T09:29:35.342,2175.8302,60,-3.36561801,0.323623
2026-04-12T09:29:35.345,2178.6599,61,-3.3645369699999996,0.323623
2026-04-12T09:29:35.350,2183.898,62,-3.36561801,0.323623
2026-04-12T09:29:35.355,2187.9928,63,-3.36561801,0.323623
2026-04-12T09:29:35.358,2191.1146000000003,64,-3.36561801,0.323623
2026-04-12T09:29:35.361,2194.4976,65,-3.36561801,0.323623
2026-04-12T09:29:35.380,2213.7554,66,-3.36561801,0.323623
2026-04-12T09:29:35.384,2217.9299,67,-3.3645369699999996,0.323623
2026-04-12T09:29:35.389,2222.751,68,-3.36561801,0.323623
2026-04-12T09:29:35.392,2225.1949,69,-3.36561801,0.323623
2026-04-12T09:29:35.396,2229.9082000000003,70,-3.36561801,0.323623
2026-04-12T09:29:35.399,2232.791,71,-3.36561801,0.323623
2026-04-12T09:29:35.412,2245.4763,72,-3.36561801,0.323623
2026-04-12T09:29:35.420,2253.1073,73,-3.36561801,0.323623
2026-04-12T09:29:35.423,2256.0885000000003,74,-3.36561801,0.323623
2026-04-12T09:29:35.425,2258.3332,75,-3.36561801,0.323623
2026-04-12T09:29:35.428,2261.7514,76,-3.36561801,0.323623
2026-04-12T09:29:35.430,2264.1319000000003,77,-3.36561801,0.323623
2026-04-12T09:29:35.439,2272.1203,78,-3.36561801,0.323623
2026-04-12T09:29:35.441,2274.3736,79,-3.3645369699999996,0.323623
2026-04-12T09:29:35.446,2279.0290999999997,80,-3.36561801,0.323623
2026-04-12T09:29:35.449,2282.0912,81,-3.36561801,0.323623
2026-04-12T09:29:35.451,2284.7589,82,-3.36561801,0.32255323999999996
2026-04-12T09:29:35.454,2287.3502000000003,83,-3.36561801,0.323623
2026-04-12T09:29:35.456,2289.8095,84,-3.3645369699999996,0.323623
2026-04-12T09:29:35.459,2292.7044,85,-3.36561801,0.323623
2026-04-12T09:29:35.463,2296.867,86,-3.36561801,0.323623
2026-04-12T09:29:35.465,2299.3113,87,-3.36561801,0.323623
2026-04-12T09:29:35.477,2310.4371,88,-3.3645369699999996,0.323623
2026-04-12T09:29:35.490,2323.8379999999997,89,-3.36561801,0.323623
2026-04-12T09:29:35.502,2335.7361,90,-3.36561801,0.323623
2026-04-12T09:29:35.510,2344.0848,91,-3.36561801,0.323623
2026-04-12T09:29:35.512,2346.3303,92,-3.36561801,0.323623
2026-04-12T09:29:35.515,2348.8378000000002,93,-3.36561801,0.323623
2026-04-12T09:29:35.520,2353.0983,94,-3.36561801,0.32255323999999996
2026-04-12T09:29:35.523,2356.7858,95,-3.36561801,0.323623
2026-04-12T09:29:35.536,2369.8419,96,-3.3645369699999996,0.323623
2026-04-12T09:29:35.542,2376.2085,97,-3.36561801,0.323623
2026-04-12T09:29:35.546,2379.6974999999998,98,-3.36669905,0.323623
2026-04-12T09:29:35.550,2383.3972,99,-3.36561801,0.32255323999999996
2026-04-12T09:29:35.558,2391.2545999999998,100,-3.36561801,0.323623
2026-04-12T09:29:35.564,2398.0280000000002,101,-3.36561801,0.323623
2026-04-12T09:29:35.567,2401.0317,102,-3.36561801,0.323623
2026-04-12T09:29:35.572,2406.0289,103,-3.36561801,0.323623
2026-04-12T09:29:35.574,2408.1701,104,-3.36561801,0.323623
2026-04-12T09:29:35.585,2418.3581,105,-3.36561801,0.323623
2026-04-12T09:29:35.587,2421.1244,106,-3.3645369699999996,0.323623
2026-04-12T09:29:35.590,2423.5661,107,-3.3645369699999996,0.323623
2026-04-12T09:29:35.592,2426.3866,108,-3.3645369699999996,0.323623
2026-04-12T09:29:35.595,2429.047,109,-3.36561801,0.323623
2026-04-12T09:29:35.598,2431.8549,110,-3.3645369699999996,0.323623
2026-04-12T09:29:35.601,2434.6922000000004,111,-3.36561801,0.323623
2026-04-12T09:29:35.610,2443.0415000000003,112,-3.36561801,0.323623
2026-04-12T09:29:35.616,2450.3318,113,-3.36561801,0.323623
2026-04-12T09:29:35.626,2460.2657,114,-3.36561801,0.323623
2026-04-12T09:29:35.635,2468.9765,115,-3.3645369699999996,0.323623
2026-04-12T09:29:35.653,2485.9681,116,-3.3645369699999996,0.323623
2026-04-12T09:29:35.655,2488.779,117,-3.3645369699999996,0.323623
2026-04-12T09:29:35.659,2492.4376,118,-3.36561801,0.323623
2026-04-12T09:29:35.662,2494.8675,119,-3.3645369699999996,0.323623
2026-04-12T09:29:35.668,2501.8469,120,-3.36561801,0.323623
2026-04-12T09:29:35.673,2507.0874,121,-3.36561801,0.323623
2026-04-12T09:29:35.681,2514.7605999999996,122,-3.36561801,0.323623
2026-04-12T09:29:35.686,2518.9644000000003,123,-3.36561801,0.323623
2026-04-12T09:29:35.689,2522.6201,124,-3.36561801,0.323623
2026-04-12T09:29:35.698,2531.8891,125,-3.36561801,0.323623
2026-04-12T09:29:35.705,2537.8647,126,-3.36561801,0.323623
2026-04-12T09:29:35.710,2543.9981000000002,127,-3.36561801,0.323623
2026-04-12T09:29:35.713,2546.3763,128,-3.3645369699999996,0.323623
2026-04-12T09:29:35.716,2549.6402,129,-3.36561801,0.323623
2026-04-12T09:29:35.721,2554.7990999999997,130,-3.36561801,0.323623
2026-04-12T09:29:35.724,2557.5699,131,-3.36561801,0.323623
2026-04-12T09:29:35.727,2560.7210999999998,132,-3.36561801,0.323623
2026-04-12T09:29:35.731,2564.3123,133,-3.36561801,0.323623
2026-04-12T09:29:35.734,2567.7766,134,-3.36561801,0.323623
2026-04-12T09:29:35.738,2571.1710000000003,135,-3.36561801,0.323623
2026-04-12T09:29:35.743,2576.3245,136,-3.36561801,0.323623
2026-04-12T09:29:35.754,2587.6468,137,-3.36561801,0.323623
2026-04-12T09:29:35.759,2591.8098999999997,138,-3.36561801,0.323623
2026-04-12T09:29:35.762,2594.7895,139,-3.36561801,0.323623
2026-04-12T09:29:35.764,2597.7714,140,-3.36561801,0.323623
2026-04-12T09:29:35.768,2600.9304,141,-3.36561801,0.323623
2026-04-12T09:29:35.770,2603.7684,142,-3.36561801,0.323623
2026-04-12T09:29:35.773,2606.7427,143,-3.36561801,0.323623
2026-04-12T09:29:35.776,2609.2789000000002,144,-3.36561801,0.323623
2026-04-12T09:29:35.779,2611.9686,145,-3.36561801,0.323623
2026-04-12T09:29:35.782,2614.9894,146,-3.3645369699999996,0.323623
2026-04-12T09:29:35.785,2617.9718,147,-3.3645369699999996,0.323623
2026-04-12T09:29:35.788,2620.9485,148,-3.36561801,0.323623
2026-04-12T09:29:35.791,2624.3355,149,-3.36561801,0.323623
2026-04-12T09:29:35.793,2626.6056999999996,150,-3.36561801,0.323623
2026-04-12T09:29:35.798,2632.1654,151,-3.36561801,0.323623
2026-04-12T09:29:35.810,2643.178,152,-3.36561801,0.323623
2026-04-12T09:29:35.822,2656.1312,153,-3.36561801,0.323623
2026-04-12T09:29:35.830,2663.6701,154,-3.3645369699999996,0.323623
2026-04-12T09:29:35.844,2677.6631,155,-3.36561801,0.323623
2026-04-12T09:29:35.848,2681.479,156,-3.36561801,0.323623
2026-04-12T09:29:35.852,2684.8252,157,-3.3645369699999996,0.323623
2026-04-12T09:29:35.856,2689.2382000000002,158,-3.36561801,0.323623
2026-04-12T09:29:35.859,2691.8986999999997,159,-3.36561801,0.323623
2026-04-12T09:29:35.866,2699.9824000000003,160,-3.3645369699999996,0.323623
2026-04-12T09:29:35.875,2708.4058,161,-3.36669905,0.323623
2026-04-12T09:29:35.881,2714.2462,162,-3.36561801,0.323623
2026-04-12T09:29:35.884,2717.6182999999996,163,-3.36561801,0.323623
2026-04-12T09:29:35.887,2721.0438,164,-3.36561801,0.323623
2026-04-12T09:29:35.896,2730.0244000000002,165,-3.36561801,0.323623
2026-04-12T09:29:35.903,2736.4847,166,-3.36561801,0.32255323999999996
2026-04-12T09:29:35.905,2738.8163,167,-3.3645369699999996,0.323623
2026-04-12T09:29:35.908,2742.2079,168,-3.36561801,0.323623
2026-04-12T09:29:35.913,2746.6398,169,-3.36561801,0.323623
2026-04-12T09:29:35.921,2755.054,170,-3.3645369699999996,0.323623
2026-04-12T09:29:35.926,2759.5421,171,-3.3645369699999996,0.32255323999999996
2026-04-12T09:29:35.931,2765.5219,172,-3.36561801,0.323623
2026-04-12T09:29:35.934,2767.6151,173,-3.3645369699999996,0.323623
2026-04-12T09:29:35.936,2770.3872,174,-3.36561801,0.32255323999999996
2026-04-12T09:29:35.939,2773.0672,175,-3.36561801,0.323623
2026-04-12T09:29:35.948,2781.2807,176,-3.36561801,0.323623
2026-04-12T09:29:35.952,2786.2059,177,-3.36561801,0.323623
2026-04-12T09:29:35.968,2801.1567999999997,178,-3.36561801,0.323623
2026-04-12T09:29:35.987,2820.2402,179,-3.36561801,0.323623
2026-04-12T09:29:35.989,2822.7748,180,-3.3645369699999996,0.323623
2026-04-12T09:29:35.992,2826.286,181,-3.36561801,0.323623
2026-04-12T09:29:36.002,2835.7047,182,-3.36561801,0.323623
2026-04-12T09:29:36.010,2843.815,183,-3.36561801,0.323623
2026-04-12T09:29:36.012,2846.257,184,-3.3645369699999996,0.323623
2026-04-12T09:29:36.015,2849.4469,185,-3.3645369699999996,0.323623
2026-04-12T09:29:36.019,2852.7236,186,-3.3645369699999996,0.323623
2026-04-12T09:29:36.026,2859.6514,187,-3.36561801,0.323623
2026-04-12T09:29:36.030,2863.9581000000003,188,-3.36561801,0.323623
2026-04-12T09:29:36.034,2867.5821,189,-3.3645369699999996,0.323623
2026-04-12T09:29:36.036,2870.0054,190,-3.36561801,0.32255323999999996
2026-04-12T09:29:36.040,2873.9146,191,-3.36561801,0.323623
2026-04-12T09:29:36.042,2876.0344,192,-3.36561801,0.323623
2026-04-12T09:29:36.052,2885.7142,193,-3.36561801,0.323623
2026-04-12T09:29:36.055,2888.5757,194,-3.36561801,0.323623
2026-04-12T09:29:36.057,2891.1661,195,-3.36561801,0.323623
2026-04-12T09:29:36.060,2893.8149000000003,196,-3.36561801,0.323623
2026-04-12T09:29:36.063,2896.6338,197,-3.36561801,0.323623
2026-04-12T09:29:36.067,2900.4325999999996,198,-3.36561801,0.323623
2026-04-12T09:29:36.070,2903.3935,199,-3.36561801,0.323623
2026-04-12T09:29:36.072,2905.5535,200,-3.36561801,0.323623
2026-04-12T09:29:36.075,2908.3611,201,-3.36561801,0.323623
2026-04-12T09:29:36.078,2911.7540000000004,202,-3.36561801,0.323623
2026-04-12T09:29:36.102,2935.6327,203,-3.36561801,0.323623
2026-04-12T09:29:36.112,2946.1518,204,-3.36561801,0.323623
2026-04-12T09:29:36.116,2949.779,205,-3.36561801,0.323623
2026-04-12T09:29:36.119,2952.2314,206,-3.3645369699999996,0.323623
2026-04-12T09:29:36.125,2959.1262,207,-3.36561801,0.323623
2026-04-12T09:29:36.135,2968.4197,208,-3.36561801,0.323623
2026-04-12T09:29:36.139,2971.9827,209,-3.36561801,0.323623
2026-04-12T09:29:36.142,2975.2000000000003,210,-3.36561801,0.323623
2026-04-12T09:29:36.148,2982.0674999999997,211,-3.3645369699999996,0.323623
2026-04-12T09:29:36.153,2987.0471,212,-3.36561801,0.323623
2026-04-12T09:29:36.158,2992.6328999999996,213,-3.36561801,0.323623
2026-04-12T09:29:36.162,2996.2394,214,-3.36669905,0.323623
2026-04-12T09:29:36.166,2999.9125000000004,215,-3.36561801,0.323623
2026-04-12T09:29:36.174,3007.7162,216,-3.3645369699999996,0.323623
2026-04-12T09:29:36.176,3010.4672,217,-3.3645369699999996,0.323623
2026-04-12T09:29:36.179,3013.0613999999996,218,-3.36561801,0.323623
2026-04-12T09:29:36.182,3015.8899,219,-3.36561801,0.323623
2026-04-12T09:29:36.184,3018.5546,220,-3.36561801,0.323623
2026-04-12T09:29:36.187,3021.3684000000003,221,-3.36561801,0.323623
2026-04-12T09:29:36.190,3024.1974,222,-3.36561801,0.323623
2026-04-12T09:29:36.195,3028.4431,223,-3.3645369699999996,0.323623
2026-04-12T09:29:36.199,3032.1831,224,-3.36561801,0.323623
2026-04-12T09:29:36.227,3060.5908999999997,225,-3.36561801,0.323623
2026-04-12T09:29:36.234,3067.5058000000004,226,-3.3645369699999996,0.323623
2026-04-12T09:29:36.237,3070.4469,227,-3.36561801,0.323623
2026-04-12T09:29:36.240,3073.1769,228,-3.3645369699999996,0.323623
2026-04-12T09:29:36.243,3076.1371,229,-3.36561801,0.323623
2026-04-12T09:29:36.247,3080.4998,230,-3.36561801,0.323623
2026-04-12T09:29:36.254,3088.3673,231,-3.36561801,0.323623
2026-04-12T09:29:36.264,3097.1481,232,-3.36561801,0.323623
2026-04-12T09:29:36.267,3100.4475,233,-3.36561801,0.323623
2026-04-12T09:29:36.270,3103.6866999999997,234,-3.36561801,0.323623
2026-04-12T09:29:36.273,3106.7955,235,-3.3645369699999996,0.323623
2026-04-12T09:29:36.280,3113.3754,236,-3.36669905,0.323623
2026-04-12T09:29:36.286,3119.5127,237,-3.36561801,0.323623
2026-04-12T09:29:36.288,3121.5217000000002,238,-3.36561801,0.323623
2026-04-12T09:29:36.292,3124.9362,239,-3.36561801,0.323623
2026-04-12T09:29:36.294,3127.0276,240,-3.36561801,0.323623
2026-04-12T09:29:36.302,3135.8098999999997,241,-3.36561801,0.323623
2026-04-12T09:29:36.305,3138.4596,242,-3.3645369699999996,0.323623
2026-04-12T09:29:36.307,3140.8242999999998,243,-3.36561801,0.323623
2026-04-12T09:29:36.310,3143.6405999999997,244,-3.36561801,0.323623
2026-04-12T09:29:36.313,3146.4435000000003,245,-3.36561801,0.323623
2026-04-12T09:29:36.316,3149.1196,246,-3.36561801,0.323623
2026-04-12T09:29:36.318,3151.9433,247,-3.36561801,0.323623
2026-04-12T09:29:36.321,3154.6519000000003,248,-3.36561801,0.323623
2026-04-12T09:29:36.324,3157.4481,249,-3.3645369699999996,0.323623
2026-04-12T09:29:36.338,3171.7008,250,-3.3645369699999996,0.323623
2026-04-12T09:29:36.352,3186.171,251,-3.36561801,0.323623
2026-04-12T09:29:36.362,3195.5402999999997,252,-3.36561801,0.323623
2026-04-12T09:29:36.366,3199.5247,253,-3.36561801,0.323623
2026-04-12T09:29:36.369,3203.4503999999997,254,-3.36561801,0.323623
2026-04-12T09:29:36.377,3210.7041999999997,255,-3.36561801,0.323623
2026-04-12T09:29:36.387,3220.2187000000004,256,-3.36561801,0.323623
2026-04-12T09:29:36.389,3223.0303999999996,257,-3.36561801,0.323623
2026-04-12T09:29:36.392,3226.3377,258,-3.3645369699999996,0.323623
2026-04-12T09:29:36.400,3234.353,259,-3.36561801,0.323623
2026-04-12T09:29:36.406,3240.124,260,-3.36561801,0.323623
2026-04-12T09:29:36.408,3242.2819,261,-3.3645369699999996,0.323623
2026-04-12T09:29:36.422,3256.1686,262,-3.36561801,0.323623
2026-04-12T09:29:36.425,3258.8325,263,-3.36561801,0.323623
2026-04-12T09:29:36.427,3261.0136,264,-3.36561801,0.323623
2026-04-12T09:29:36.430,3263.5545,265,-3.36561801,0.323623
2026-04-12T09:29:36.432,3266.3985000000002,266,-3.36561801,0.323623
2026-04-12T09:29:36.435,3269.4119,267,-3.36561801,0.323623
2026-04-12T09:29:36.438,3271.8839000000003,268,-3.36561801,0.323623
2026-04-12T09:29:36.441,3274.7297999999996,269,-3.3645369699999996,0.323623
2026-04-12T09:29:36.444,3278.0033999999996,270,-3.3645369699999996,0.323623
2026-04-12T09:29:36.446,3280.1562999999996,271,-3.36561801,0.323623
2026-04-12T09:29:36.455,3288.7827,272,-3.36561801,0.323623
2026-04-12T09:29:36.489,3323.142,273,-3.36561801,0.323623
2026-04-12T09:29:36.492,3325.3768,274,-3.36561801,0.323623
2026-04-12T09:29:36.495,3328.9566,275,-3.3645369699999996,0.323623
2026-04-12T09:29:36.504,3338.0886,276,-3.36561801,0.323623
2026-04-12T09:29:36.517,3351.0334,277,-3.36561801,0.323623
2026-04-12T09:29:36.520,3353.6475,278,-3.36561801,0.323623
2026-04-12T09:29:36.523,3356.9447999999998,279,-3.36561801,0.323623
2026-04-12T09:29:36.526,3360.0596,280,-3.36561801,0.323623
2026-04-12T09:29:36.529,3363.1839999999997,281,-3.3645369699999996,0.323623
2026-04-12T09:29:36.539,3372.4172000000003,282,-3.36561801,0.323623
2026-04-12T09:29:36.543,3376.6161,283,-3.3645369699999996,0.323623
2026-04-12T09:29:36.550,3383.1625,284,-3.3645369699999996,0.323623
2026-04-12T09:29:36.554,3387.0342,285,-3.3645369699999996,0.323623
2026-04-12T09:29:36.562,3396.152,286,-3.36561801,0.32255323999999996
2026-04-12T09:29:36.565,3398.8298,287,-3.36561801,0.323623
2026-04-12T09:29:36.568,3401.4287,288,-3.3645369699999996,0.323623
2026-04-12T09:29:36.570,3404.0971999999997,289,-3.3645369699999996,0.323623
2026-04-12T09:29:36.574,3406.9049,290,-3.36561801,0.323623
2026-04-12T09:29:36.576,3409.5665,291,-3.36561801,0.323623
2026-04-12T09:29:36.579,3412.3824,292,-3.36561801,0.323623
2026-04-12T09:29:36.581,3415.0562,293,-3.3645369699999996,0.323623
2026-04-12T09:29:36.584,3418.0314,294,-3.36561801,0.323623
2026-04-12T09:29:36.588,3421.7050000000004,295,-3.36561801,0.323623
2026-04-12T09:29:36.607,3441.0164999999997,296,-3.36561801,0.323623
2026-04-12T09:29:36.627,3460.074,297,-3.36561801,0.323623
2026-04-12T09:29:36.630,3463.3037,298,-3.3645369699999996,0.323623
2026-04-12T09:29:36.632,3465.5406000000003,299,-3.3645369699999996,0.323623
2026-04-12T09:29:36.639,3472.8025,300,-3.36561801,0.323623
2026-04-12T09:29:36.644,3477.5594,301,-3.36561801,0.323623
2026-04-12T09:29:36.651,3485.0599,302,-3.36561801,0.323623
2026-04-12T09:29:36.654,3488.1695,303,-3.36561801,0.323623
2026-04-12T09:29:36.657,3491.3235,304,-3.3645369699999996,0.323623
2026-04-12T09:29:36.660,3494.4375,305,-3.36561801,0.323623
2026-04-12T09:29:36.670,3503.4912999999997,306,-3.36669905,0.323623
2026-04-12T09:29:36.676,3509.8653,307,-3.3645369699999996,0.323623
2026-04-12T09:29:36.680,3513.5378,308,-3.36561801,0.323623
2026-04-12T09:29:36.683,3517.2136,309,-3.36561801,0.323623
2026-04-12T09:29:36.685,3519.3331,310,-3.3645369699999996,0.323623
2026-04-12T09:29:36.693,3526.6601,311,-3.36561801,0.323623
2026-04-12T09:29:36.695,3529.3759,312,-3.36561801,0.323623
2026-04-12T09:29:36.698,3531.8662,313,-3.36561801,0.323623
2026-04-12T09:29:36.701,3534.6673,314,-3.36561801,0.323623
2026-04-12T09:29:36.704,3537.3411,315,-3.36561801,0.323623
2026-04-12T09:29:36.708,3540.9378,316,-3.36561801,0.323623
2026-04-12T09:29:36.711,3543.9256,317,-3.36561801,0.323623
2026-04-12T09:29:36.714,3548.1128000000003,318,-3.36561801,0.323623
2026-04-12T09:29:36.716,3550.2153000000003,319,-3.36561801,0.323623
2026-04-12T09:29:36.724,3557.9700000000003,320,-3.36561801,0.323623
2026-04-12T09:29:36.745,3578.3680000000004,321,-3.3645369699999996,0.323623
2026-04-12T09:29:36.758,3591.2598,322,-3.36561801,0.323623
2026-04-12T09:29:36.768,3600.8109,323,-3.36561801,0.323623
2026-04-12T09:29:36.770,3603.3691,324,-3.36561801,0.323623
2026-04-12T09:29:36.772,3605.6481,325,-3.36561801,0.323623
2026-04-12T09:29:36.776,3610.0679,326,-3.36561801,0.323623
2026-04-12T09:29:36.790,3622.9366999999997,327,-3.36561801,0.323623
2026-04-12T09:29:36.796,3629.1438,328,-3.3645369699999996,0.323623
2026-04-12T09:29:36.801,3635.6423000000004,329,-3.36669905,0.323623
2026-04-12T09:29:36.807,3641.3759,330,-3.36561801,0.323623
2026-04-12T09:29:36.810,3644.6253,331,-3.36561801,0.323623
2026-04-12T09:29:36.814,3647.9525000000003,332,-3.36561801,0.323623
2026-04-12T09:29:36.817,3651.3024,333,-3.36561801,0.323623
2026-04-12T09:29:36.827,3660.5749,334,-3.36561801,0.323623
2026-04-12T09:29:36.833,3666.8669999999997,335,-3.36561801,0.323623
2026-04-12T09:29:36.841,3674.8362,336,-3.36561801,0.323623
2026-04-12T09:29:36.843,3677.4781000000003,337,-3.36561801,0.323623
2026-04-12T09:29:36.847,3681.4079,338,-3.36561801,0.323623
2026-04-12T09:29:36.854,3688.0224,339,-3.3645369699999996,0.323623
2026-04-12T09:29:36.857,3690.946,340,-3.36561801,0.323623
2026-04-12T09:29:36.860,3693.5406999999996,341,-3.36561801,0.323623
2026-04-12T09:29:36.862,3696.2109,342,-3.36561801,0.323623
2026-04-12T09:29:36.865,3699.0247,343,-3.36561801,0.323623
2026-04-12T09:29:36.868,3701.8426999999997,344,-3.36561801,0.323623
2026-04-12T09:29:36.871,3704.5218,345,-3.36561801,0.323623
2026-04-12T09:29:36.873,3707.3707,346,-3.3645369699999996,0.323623
2026-04-12T09:29:36.876,3709.999,347,-3.36561801,0.323623
2026-04-12T09:29:36.885,3719.3008,348,-3.36561801,0.323623
2026-04-12T09:29:36.915,3749.1884999999997,349,-3.36561801,0.323623
2026-04-12T09:29:36.918,3751.6235,350,-3.36561801,0.3289717999999999
2026-04-12T09:29:36.921,3754.7909,351,-3.36561801,0.3289717999999999
2026-04-12T09:29:36.923,3757.0722,352,-3.36561801,0.3289717999999999
2026-04-12T09:29:36.930,3763.8704000000002,353,-3.3645369699999996,0.3289717999999999
2026-04-12T09:29:36.941,3775.2543,354,-3.36561801,0.3289717999999999
2026-04-12T09:29:36.944,3778.1828,355,-3.36561801,0.3289717999999999
2026-04-12T09:29:36.947,3781.2248,356,-3.3645369699999996,0.32790204
2026-04-12T09:29:36.964,3796.8203,357,-3.36561801,0.3289717999999999
2026-04-12T09:29:36.970,3803.0362,358,-3.3645369699999996,0.33752987999999995
2026-04-12T09:29:36.973,3806.6725,359,-3.36561801,0.3439484399999999
2026-04-12T09:29:36.975,3808.8148,360,-3.36561801,0.34929723999999995
2026-04-12T09:29:36.978,3812.0775999999996,361,-3.36561801,0.34929723999999995
2026-04-12T09:29:36.986,3818.9366,362,-3.36561801,0.3599948399999999
2026-04-12T09:29:36.990,3822.9031,363,-3.36561801,0.36962267999999987
2026-04-12T09:29:36.992,3825.3167000000003,364,-3.36561801,0.37604124000000005
2026-04-12T09:29:36.995,3828.123,365,-3.3645369699999996,0.38139004
2026-04-12T09:29:36.998,3830.8361999999997,366,-3.36561801,0.3867388399999999
2026-04-12T09:29:37.000,3833.6213,367,-3.36561801,0.39743644
2026-04-12T09:29:37.002,3836.2859,368,-3.36561801,0.4017154799999999
2026-04-12T09:29:37.007,3841.1106,369,-3.36561801,0.41348284
2026-04-12T09:29:37.010,3843.6778999999997,370,-3.36561801,0.43487803999999997
2026-04-12T09:29:37.013,3847.4128,371,-3.34399721,0.44343612
2026-04-12T09:29:37.046,3879.2481,372,-3.34399721,0.4552034799999999
2026-04-12T09:29:37.053,3886.1295,373,-3.34507825,0.6584578799999999
2026-04-12T09:29:37.055,3888.6583,374,-3.34507825,0.6948297199999999
2026-04-12T09:29:37.059,3892.0347,375,-3.34507825,0.7162249199999998
2026-04-12T09:29:37.068,3901.5068,376,-3.34507825,0.7333410799999999
2026-04-12T09:29:37.073,3906.851,377,-3.32237641,0.8028754799999999
2026-04-12T09:29:37.080,3913.2619,378,-3.32237641,0.8510146799999999
2026-04-12T09:29:37.084,3917.2697,379,-3.32237641,0.86171228
