wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T11:08:01.425,1946.6993,56,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.427,1949.2793,57,-3.60344681,-0.44981348
2026-04-12T11:08:01.430,1952.1376,58,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.433,1955.8521,59,-3.6045278499999998,-0.45088323999999996
2026-04-12T11:08:01.436,1958.2025999999998,60,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.440,1962.0334,61,-3.6045278499999998,-0.45088323999999996
2026-04-12T11:08:01.447,1969.1449,62,-3.60344681,-0.44981348
2026-04-12T11:08:01.453,1974.8679,63,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.458,1980.0004,64,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.461,1982.7952,65,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.464,1985.407,66,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.466,1988.2740000000001,67,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.470,1991.6189,68,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.476,1997.8653,69,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.488,2010.1998999999998,70,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.491,2012.9604,71,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.494,2016.0896,72,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.496,2018.3315999999998,73,-3.6045278499999998,-0.44981348
2026-04-12T11:08:01.500,2022.3581,74,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.505,2026.3746,75,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.514,2035.717,76,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.518,2040.3566,77,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.520,2042.7619,78,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.524,2045.4876,79,-3.60344681,-0.44981348
2026-04-12T11:08:01.525,2048.1432,80,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.528,2050.9547000000002,81,-3.60344681,-0.44981348
2026-04-12T11:08:01.532,2054.3366,82,-3.60344681,-0.44981348
2026-04-12T11:08:01.534,2056.4703999999997,83,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.536,2059.1575,84,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.539,2062.0577,85,-3.60344681,-0.44981348
2026-04-12T11:08:01.542,2064.9028,86,-3.6045278499999998,-0.45088323999999996
2026-04-12T11:08:01.545,2067.4885999999997,87,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.548,2070.806,88,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.551,2073.2243000000003,89,-3.6023657699999996,-0.44981348
2026-04-12T11:08:01.554,2076.3241,90,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.556,2078.7554,91,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.559,2081.4076,92,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.562,2084.1892,93,-3.60344681,-0.44981348
2026-04-12T11:08:01.573,2095.4248,94,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.588,2110.5764,95,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.597,2119.0625999999997,96,-3.6023657699999996,-0.44981348
2026-04-12T11:08:01.602,2124.3477,97,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.606,2128.4878,98,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.609,2130.9320000000002,99,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.612,2134.7532,100,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.620,2142.5204999999996,101,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.629,2151.7650000000003,102,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.632,2154.6778,103,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.635,2157.8259000000003,104,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.644,2166.6123000000002,105,-3.60344681,-0.44981348
2026-04-12T11:08:01.648,2170.4716999999996,106,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.652,2174.0975,107,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.656,2178.5362,108,-3.60344681,-0.44981348
2026-04-12T11:08:01.659,2181.2732,109,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.661,2183.7325,110,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.671,2193.1621,111,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.675,2197.2552,112,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.677,2199.265,113,-3.60344681,-0.44981348
2026-04-12T11:08:01.680,2202.0869,114,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.683,2204.9165,115,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.686,2207.5748000000003,116,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.689,2210.5632,117,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.691,2213.1335,118,-3.60344681,-0.44981348
2026-04-12T11:08:01.694,2216.1126000000004,119,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.697,2218.7585,120,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.726,2248.4739,121,-3.60344681,-0.44981348
2026-04-12T11:08:01.733,2255.0312,122,-3.60344681,-0.44981348
2026-04-12T11:08:01.735,2257.3529,123,-3.60344681,-0.44981348
2026-04-12T11:08:01.738,2260.4604,124,-3.60344681,-0.44981348
2026-04-12T11:08:01.742,2263.8459000000003,125,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.744,2266.2729,126,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.747,2269.647,127,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.754,2277.0172,128,-3.60344681,-0.44981348
2026-04-12T11:08:01.761,2284.0843999999997,129,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.766,2288.2999,130,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.769,2291.6205,131,-3.60344681,-0.44981348
2026-04-12T11:08:01.773,2295.5607,132,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.777,2299.334,133,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.781,2303.3498,134,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.790,2312.5873,135,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.795,2317.8434,136,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.799,2321.4249,137,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.802,2323.8743,138,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.810,2332.4718,139,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.815,2337.7886000000003,140,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.818,2340.0499,141,-3.60344681,-0.44981348
2026-04-12T11:08:01.820,2342.7246,142,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.824,2345.6562,143,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.826,2348.2272000000003,144,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.828,2351.0281,145,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.831,2353.8657000000003,146,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.834,2356.5543,147,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.840,2361.9894,148,-3.60344681,-0.44981348
2026-04-12T11:08:01.845,2367.4539999999997,149,-3.60344681,-0.44981348
2026-04-12T11:08:01.856,2377.8831999999998,150,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.865,2387.1687,151,-3.60344681,-0.44981348
2026-04-12T11:08:01.874,2395.9141,152,-3.60344681,-0.44981348
2026-04-12T11:08:01.878,2400.4237000000003,153,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.883,2405.3075000000003,154,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.886,2407.9293000000002,155,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.895,2417.6872,156,-3.60344681,-0.44981348
2026-04-12T11:08:01.900,2422.1422000000002,157,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.907,2429.2384,158,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.911,2432.62,159,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.914,2436.0792,160,-3.60344681,-0.44981348
2026-04-12T11:08:01.923,2444.8481,161,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.929,2451.3364,162,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.931,2453.4779000000003,163,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.935,2456.9526,164,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.939,2460.9345,165,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.947,2469.3458,166,-3.60344681,-0.44981348
2026-04-12T11:08:01.951,2473.6831,167,-3.60344681,-0.44981348
2026-04-12T11:08:01.954,2475.9474,168,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.956,2478.7356,169,-3.6023657699999996,-0.44981348
2026-04-12T11:08:01.960,2481.8709,170,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.962,2484.2401,171,-3.60344681,-0.44981348
2026-04-12T11:08:01.965,2487.0693,172,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.968,2489.782,173,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.971,2493.2778,174,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.973,2495.2987000000003,175,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:01.976,2498.1212,176,-3.60344681,-0.45088323999999996
2026-04-12T11:08:01.992,2513.7594,177,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.003,2526.0118,178,-3.60344681,-0.44981348
2026-04-12T11:08:02.010,2532.8722,179,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.027,2549.2536999999998,180,-3.60344681,-0.44981348
2026-04-12T11:08:02.037,2559.1987,181,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.039,2561.8642,182,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.043,2565.6492000000003,183,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.048,2570.2577,184,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.067,2590.0515,185,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.072,2594.5188,186,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.076,2598.0723000000003,187,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.079,2601.2028,188,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:02.082,2604.52,189,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.086,2607.6909,190,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:02.089,2610.9244,191,-3.60344681,-0.44981348
2026-04-12T11:08:02.097,2619.2920000000004,192,-3.60344681,-0.44981348
2026-04-12T11:08:02.104,2625.9952000000003,193,-3.60344681,-0.44981348
2026-04-12T11:08:02.106,2628.288,194,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.108,2630.9388,195,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.113,2635.5298000000003,196,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.115,2637.8518,197,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.124,2646.0765,198,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.130,2651.6701,199,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:02.132,2654.0128,200,-3.60344681,-0.44981348
2026-04-12T11:08:02.135,2656.8329,201,-3.60344681,-0.44981348
2026-04-12T11:08:02.138,2659.553,202,-3.6045278499999998,-0.45088323999999996
2026-04-12T11:08:02.140,2662.3316,203,-3.60344681,-0.44981348
2026-04-12T11:08:02.143,2665.0281,204,-3.60344681,-0.44981348
2026-04-12T11:08:02.146,2667.8361,205,-3.60344681,-0.44981348
2026-04-12T11:08:02.149,2670.7036,206,-3.6023657699999996,-0.44981348
2026-04-12T11:08:02.152,2674.0809,207,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.172,2694.2769000000003,208,-3.60344681,-0.44981348
2026-04-12T11:08:02.183,2705.304,209,-3.60344681,-0.44981348
2026-04-12T11:08:02.194,2715.9465,210,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.198,2719.6467000000002,211,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.200,2721.8084999999996,212,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.209,2730.6126000000004,213,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.212,2734.0296999999996,214,-3.60344681,-0.44981348
2026-04-12T11:08:02.221,2743.8168,215,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.224,2746.9482,216,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.227,2749.9677,217,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.230,2752.9629999999997,218,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.239,2761.4684,219,-3.60344681,-0.44981348
2026-04-12T11:08:02.245,2767.5733,220,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.249,2771.3509,221,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.251,2773.4371,222,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.254,2776.9986000000004,223,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.261,2783.8642999999997,224,-3.60344681,-0.44981348
2026-04-12T11:08:02.269,2791.6397,225,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.271,2793.977,226,-3.60344681,-0.44981348
2026-04-12T11:08:02.274,2796.5867000000003,227,-3.6045278499999998,-0.44981348
2026-04-12T11:08:02.277,2799.4175,228,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.279,2802.0844,229,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:02.282,2804.8965,230,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:02.285,2807.5904,231,-3.60344681,-0.44981348
2026-04-12T11:08:02.288,2810.9175,232,-3.60344681,-0.44981348
2026-04-12T11:08:02.291,2813.301,233,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.294,2816.1463000000003,234,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.308,2829.8272,235,-3.6045278499999998,-0.44981348
2026-04-12T11:08:02.330,2852.1540999999997,236,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.332,2854.4944,237,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.336,2857.9145000000003,238,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.345,2866.8488,239,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.353,2874.9418,240,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:02.356,2878.113,241,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.359,2881.3347,242,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.362,2884.3427,243,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.369,2891.3916999999997,244,-3.6045278499999998,-0.45088323999999996
2026-04-12T11:08:02.376,2898.011,245,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.379,2900.4948,246,-3.60344681,-0.44981348
2026-04-12T11:08:02.382,2903.9706,247,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.385,2907.7011,248,-3.60344681,-0.44981348
2026-04-12T11:08:02.394,2915.4987,249,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.399,2921.5167,250,-3.60344681,-0.44981348
2026-04-12T11:08:02.402,2924.1454,251,-3.6023657699999996,-0.44981348
2026-04-12T11:08:02.404,2926.8049,252,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.408,2929.6603,253,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:02.410,2932.3169,254,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.413,2935.1564,255,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.416,2937.9867000000004,256,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.419,2940.672,257,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.423,2944.9545000000003,258,-3.60344681,-0.44981348
2026-04-12T11:08:02.428,2950.0917000000004,259,-3.60344681,-0.44981348
2026-04-12T11:08:02.447,2969.083,260,-3.60344681,-0.44981348
2026-04-12T11:08:02.456,2978.9789,261,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.459,2981.4522,262,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.463,2985.3339,263,-3.60344681,-0.44981348
2026-04-12T11:08:02.466,2987.9631,264,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.473,2996.0831,265,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.483,3006.0291,266,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.487,3009.2292,267,-3.6045278499999998,-0.44981348
2026-04-12T11:08:02.490,3012.5294999999996,268,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:02.499,3020.944,269,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:02.505,3026.9716,270,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.507,3029.2959,271,-3.60344681,-0.44981348
2026-04-12T11:08:02.510,3032.5533,272,-3.6023657699999996,-0.44981348
2026-04-12T11:08:02.513,3034.8261,273,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.522,3043.815,274,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.528,3049.7454,275,-3.60344681,-0.44981348
2026-04-12T11:08:02.530,3051.8415,276,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:02.532,3054.5203,277,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.535,3057.3950999999997,278,-3.6045278499999998,-0.45088323999999996
2026-04-12T11:08:02.538,3060.0384,279,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.541,3062.8609,280,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.545,3067.9280000000003,281,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.548,3070.2562000000003,282,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.556,3078.7898999999998,283,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.569,3091.2419,284,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.582,3103.7493,285,-3.60344681,-0.44981348
2026-04-12T11:08:02.590,3111.6355000000003,286,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.592,3113.7529,287,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.595,3117.1922,288,-3.60344681,-0.44981348
2026-04-12T11:08:02.604,3126.0063,289,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.613,3135.0269000000003,290,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:02.616,3137.5435,291,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.618,3140.4456999999998,292,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.621,3143.6495,293,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.625,3146.9966,294,-3.60344681,-0.44981348
2026-04-12T11:08:02.634,3156.2322,295,-3.60344681,-0.44981348
2026-04-12T11:08:02.640,3162.2857,296,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.644,3165.9548,297,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.648,3169.5813,298,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.657,3179.1766,299,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.665,3187.0712000000003,300,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.668,3189.5715,301,-3.60344681,-0.44981348
2026-04-12T11:08:02.670,3192.2554,302,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.673,3195.1503,303,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:02.676,3197.8802,304,-3.60344681,-0.44981348
2026-04-12T11:08:02.678,3200.5562,305,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.681,3203.3965000000003,306,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.684,3206.0577000000003,307,-3.6023657699999996,-0.44981348
2026-04-12T11:08:02.689,3211.1952,308,-3.60344681,-0.44981348
2026-04-12T11:08:02.695,3216.7047000000002,309,-3.6023657699999996,-0.44981348
2026-04-12T11:08:02.724,3246.6910000000003,310,-3.60344681,-0.44981348
2026-04-12T11:08:02.728,3250.5701,311,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.730,3252.8125999999997,312,-3.60344681,-0.44981348
2026-04-12T11:08:02.739,3261.7081,313,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.749,3271.8255,314,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.752,3274.8214,315,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.755,3277.8215999999998,316,-3.6045278499999998,-0.44981348
2026-04-12T11:08:02.758,3281.0195000000003,317,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.768,3290.2186,318,-3.60344681,-0.44981348
2026-04-12T11:08:02.774,3296.8622,319,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.776,3299.01,320,-3.60344681,-0.44981348
2026-04-12T11:08:02.781,3303.0350999999996,321,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.783,3305.0623,322,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.793,3314.9687,323,-3.6023657699999996,-0.44981348
2026-04-12T11:08:02.800,3321.6608,324,-3.60344681,-0.44981348
2026-04-12T11:08:02.802,3323.8276,325,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:02.805,3326.6398,326,-3.60344681,-0.44981348
2026-04-12T11:08:02.807,3329.3429,327,-3.60344681,-0.44981348
2026-04-12T11:08:02.810,3332.1382000000003,328,-3.60344681,-0.44981348
2026-04-12T11:08:02.813,3334.9479,329,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.817,3339.6801,330,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.820,3342.3625,331,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.823,3345.7403,332,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.861,3382.9631999999997,333,-3.60344681,-0.44981348
2026-04-12T11:08:02.863,3385.1974999999998,334,-3.6023657699999996,-0.44981348
2026-04-12T11:08:02.867,3389.1192,335,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.871,3393.0323,336,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:02.882,3403.3311999999996,337,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.892,3413.5957000000003,338,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.895,3416.7922000000003,339,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.898,3420.1804,340,-3.6023657699999996,-0.45088323999999996
2026-04-12T11:08:02.901,3423.2354,341,-3.60344681,-0.45088323999999996
2026-04-12T11:08:02.904,3426.4022999999997,342,-3.60344681,-0.44981348
2026-04-12T11:08:02.914,3436.1772,343,-3.6045278499999998,-0.45088323999999996
2026-04-12T11:08:02.920,3442.3588,344,-3.6023657699999996,-0.45088323999999996
