wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:31:41.002,2438.7873999999997,168,-3.53858441,-0.5268362
2026-04-12T09:31:41.008,2444.621,169,-3.53858441,-0.52576644
2026-04-12T09:31:41.011,2447.3947,170,-3.53858441,-0.5268362
2026-04-12T09:31:41.023,2460.1596,171,-3.5396654499999998,-0.52576644
2026-04-12T09:31:41.040,2476.5767,172,-3.5396654499999998,-0.52576644
2026-04-12T09:31:41.045,2481.9460000000004,173,-3.5396654499999998,-0.5268362
2026-04-12T09:31:41.059,2496.1094,174,-3.5396654499999998,-0.5268362
2026-04-12T09:31:41.067,2504.2852,175,-3.5396654499999998,-0.52576644
2026-04-12T09:31:41.069,2506.5915,176,-3.53858441,-0.5268362
2026-04-12T09:31:41.074,2511.3056,177,-3.53858441,-0.52576644
2026-04-12T09:31:41.077,2514.1207,178,-3.53858441,-0.5268362
2026-04-12T09:31:41.085,2521.921,179,-3.5396654499999998,-0.5268362
2026-04-12T09:31:41.098,2535.351,180,-3.53858441,-0.5268362
2026-04-12T09:31:41.104,2541.3054,181,-3.53858441,-0.52576644
2026-04-12T09:31:41.106,2543.395,182,-3.5396654499999998,-0.52576644
2026-04-12T09:31:41.110,2546.928,183,-3.5396654499999998,-0.5268362
2026-04-12T09:31:41.113,2550.3259,184,-3.53858441,-0.52576644
2026-04-12T09:31:41.117,2553.8109000000004,185,-3.53858441,-0.5268362
2026-04-12T09:31:41.119,2556.5242000000003,186,-3.5375033699999996,-0.5268362
2026-04-12T09:31:41.135,2571.7054,187,-3.53858441,-0.5268362
2026-04-12T09:31:41.138,2574.2446,188,-3.5396654499999998,-0.52576644
2026-04-12T09:31:41.142,2578.5164,189,-3.53858441,-0.52576644
2026-04-12T09:31:41.144,2580.9168,190,-3.53858441,-0.5268362
2026-04-12T09:31:41.148,2584.8365000000003,191,-3.53858441,-0.52576644
2026-04-12T09:31:41.157,2593.1664,192,-3.53858441,-0.52576644
2026-04-12T09:31:41.162,2598.4818,193,-3.53858441,-0.52576644
2026-04-12T09:31:41.164,2600.6264,194,-3.5396654499999998,-0.52576644
2026-04-12T09:31:41.167,2603.4413999999997,195,-3.53858441,-0.52576644
2026-04-12T09:31:41.170,2606.1438,196,-3.53858441,-0.5268362
2026-04-12T09:31:41.173,2609.0282,197,-3.5396654499999998,-0.52576644
2026-04-12T09:31:41.175,2611.4818999999998,198,-3.53858441,-0.5268362
2026-04-12T09:31:41.178,2614.2771,199,-3.5396654499999998,-0.52576644
2026-04-12T09:31:41.181,2616.9942,200,-3.5396654499999998,-0.5268362
2026-04-12T09:31:41.189,2625.8235,201,-3.53858441,-0.5268362
2026-04-12T09:31:41.205,2641.5508,202,-3.53858441,-0.5268362
2026-04-12T09:31:41.225,2661.8077000000003,203,-3.53858441,-0.52576644
2026-04-12T09:31:41.227,2664.5535,204,-3.53858441,-0.5268362
2026-04-12T09:31:41.231,2667.8335,205,-3.53858441,-0.5268362
2026-04-12T09:31:41.233,2669.9865,206,-3.53858441,-0.52576644
2026-04-12T09:31:41.239,2676.6405999999997,207,-3.53858441,-0.5268362
2026-04-12T09:31:41.244,2680.866,208,-3.5396654499999998,-0.52041764
2026-04-12T09:31:41.254,2690.7779,209,-3.53858441,-0.51506884
2026-04-12T09:31:41.257,2694.5188,210,-3.53858441,-0.5161386
2026-04-12T09:31:41.261,2697.8186,211,-3.53858441,-0.5097200399999999
2026-04-12T09:31:41.264,2700.9924,212,-3.5396654499999998,-0.50437124
2026-04-12T09:31:41.272,2709.2744,213,-3.5396654499999998,-0.49902243999999996
2026-04-12T09:31:41.279,2716.3662,214,-3.5396654499999998,-0.48190627999999996
2026-04-12T09:31:41.283,2720.2297,215,-3.53858441,-0.47227843999999997
2026-04-12T09:31:41.285,2722.3809,216,-3.53858441,-0.45623203999999995
2026-04-12T09:31:41.289,2725.6471,217,-3.53858441,-0.44553444
2026-04-12T09:31:41.291,2727.8809,218,-3.5396654499999998,-0.43376707999999997
2026-04-12T09:31:41.299,2735.7934,219,-3.53858441,-0.42413924
2026-04-12T09:31:41.302,2738.6385,220,-3.51696361,-0.38669763999999995
2026-04-12T09:31:41.305,2741.1384000000003,221,-3.51696361,-0.37600004
2026-04-12T09:31:41.307,2743.8453,222,-3.51696361,-0.3610234
2026-04-12T09:31:41.310,2746.6224,223,-3.51696361,-0.34390724
2026-04-12T09:31:41.313,2749.4296999999997,224,-3.5158825699999996,-0.32786084
2026-04-12T09:31:41.316,2752.158,225,-3.51696361,-0.3128842
2026-04-12T09:31:41.320,2756.7400000000002,226,-3.51696361,-0.29576804
2026-04-12T09:31:41.323,2759.3806,227,-3.5158825699999996,-0.26367524
2026-04-12T09:31:41.342,2778.2003,228,-3.51696361,-0.24228003999999997
2026-04-12T09:31:41.348,2783.9928999999997,229,-3.5158825699999996,-0.08823460000000005
2026-04-12T09:31:41.358,2794.1611000000003,230,-3.5158825699999996,-0.05186276000000001
2026-04-12T09:31:41.366,2802.9057000000003,231,-3.51696361,0.029438999999999993
2026-04-12T09:31:41.369,2805.1558999999997,232,-3.51696361,0.08185723999999994
2026-04-12T09:31:41.372,2807.9408,233,-3.51696361,0.09790363999999996
2026-04-12T09:31:41.376,2811.9442,234,-3.49534281,0.1150198
2026-04-12T09:31:41.379,2815.3393,235,-3.49534281,0.13213595999999994
2026-04-12T09:31:41.383,2819.1651,236,-3.4964238499999998,0.15246139999999997
2026-04-12T09:31:41.390,2826.6955,237,-3.4964238499999998,0.1845542
2026-04-12T09:31:41.397,2833.7126000000003,238,-3.4964238499999998,0.24232124
2026-04-12T09:31:41.401,2837.0283999999997,239,-3.4964238499999998,0.2808326
2026-04-12T09:31:41.404,2840.0614,240,-3.4964238499999998,0.323623
2026-04-12T09:31:41.407,2843.1809000000003,241,-3.4964238499999998,0.34287868
2026-04-12T09:31:41.413,2849.9528,242,-3.4964238499999998,0.36534363999999997
2026-04-12T09:31:41.416,2853.1035,243,-3.47372201,0.4241804399999999
2026-04-12T09:31:41.418,2855.5077,244,-3.47372201,0.44343612
2026-04-12T09:31:41.422,2858.9262999999996,245,-3.47372201,0.46590107999999997
2026-04-12T09:31:41.426,2862.3019,246,-3.47372201,0.48836603999999995
2026-04-12T09:31:41.432,2869.049,247,-3.47372201,0.5086914799999999
2026-04-12T09:31:41.435,2871.7880999999998,248,-3.45210121,0.5782258799999999
2026-04-12T09:31:41.438,2874.3924,249,-3.45210121,0.59855132
2026-04-12T09:31:41.440,2876.9092,250,-3.45318225,0.62101628
2026-04-12T09:31:41.443,2879.7338,251,-3.45210121,0.6424114799999999
2026-04-12T09:31:41.446,2882.4203,252,-3.45210121,0.6638066799999999
2026-04-12T09:31:41.449,2885.2590999999998,253,-3.43048041,0.6852018799999998
2026-04-12T09:31:41.451,2888.0404999999996,254,-3.43048041,0.70659708
2026-04-12T09:31:41.454,2890.7782,255,-3.43048041,0.7279922799999999
2026-04-12T09:31:41.457,2894.1788,256,-3.4293993699999996,0.7493874799999999
2026-04-12T09:31:41.465,2902.0699,257,-3.4293993699999996,0.7868290799999998
2026-04-12T09:31:41.493,2929.4501999999998,258,-3.38723881,0.90022364
2026-04-12T09:31:41.497,2933.6763,259,-3.34399721,0.9633394799999998
2026-04-12T09:31:41.501,2937.3296,260,-3.34507825,0.9793858799999998
2026-04-12T09:31:41.510,2946.596,261,-3.34399721,0.98473468
2026-04-12T09:31:41.513,2949.5394,262,-3.32237641,0.9965020399999999
2026-04-12T09:31:41.519,2955.1881999999996,263,-3.30075561,0.9965020399999999
2026-04-12T09:31:41.522,2958.1972,264,-3.30075561,0.9954322799999998
2026-04-12T09:31:41.525,2961.2454000000002,265,-3.28021585,0.9954322799999998
2026-04-12T09:31:41.533,2969.4703,266,-3.27913481,0.9954322799999998
2026-04-12T09:31:41.539,2974.9849,267,-3.25859505,0.9911532399999999
2026-04-12T09:31:41.543,2979.0286,268,-3.25751401,0.9900834799999999
2026-04-12T09:31:41.545,2981.6301,269,-3.23589321,0.9911532399999999
2026-04-12T09:31:41.549,2985.1175,270,-3.23589321,0.9911532399999999
2026-04-12T09:31:41.553,2989.5143000000003,271,-3.23589321,0.98473468
2026-04-12T09:31:41.555,2992.1503000000002,272,-3.21535345,0.98473468
2026-04-12T09:31:41.558,2994.4856999999997,273,-3.21427241,0.98473468
2026-04-12T09:31:41.560,2997.1186,274,-3.21535345,0.9793858799999998
2026-04-12T09:31:41.563,2999.9416,275,-3.19373265,0.9804556399999999
2026-04-12T09:31:41.566,3002.6149,276,-3.19265161,0.9740370799999999
2026-04-12T09:31:41.569,3005.4152,277,-3.19373265,0.9751068399999999
2026-04-12T09:31:41.574,3010.4668,278,-3.19265161,0.96868828
2026-04-12T09:31:41.576,3012.7993,279,-3.17103081,0.9633394799999998
2026-04-12T09:31:41.591,3027.6578,280,-3.17103081,0.9633394799999998
2026-04-12T09:31:41.605,3042.0445,281,-3.1483289699999997,0.9483628399999998
2026-04-12T09:31:41.616,3052.6736,282,-3.12778921,0.9269676399999999
2026-04-12T09:31:41.618,3055.1612999999998,283,-3.10616841,0.91520028
2026-04-12T09:31:41.622,3058.2409,284,-3.10616841,0.91520028
2026-04-12T09:31:41.625,3062.0199000000002,285,-3.10616841,0.9098514799999998
2026-04-12T09:31:41.628,3065.3915,286,-3.0834665699999997,0.9045026799999999
2026-04-12T09:31:41.631,3068.7367,287,-3.0834665699999997,0.90022364
2026-04-12T09:31:41.635,3071.9988,288,-3.08454761,0.8948748399999998
2026-04-12T09:31:41.643,3080.4122,289,-3.0834665699999997,0.8948748399999998
2026-04-12T09:31:41.650,3087.4292,290,-3.0834665699999997,0.88417724
2026-04-12T09:31:41.653,3090.5342,291,-3.06400785,0.8788284399999998
2026-04-12T09:31:41.657,3094.0362,292,-3.06292681,0.8724098799999999
2026-04-12T09:31:41.660,3097.1393,293,-3.06292681,0.8724098799999999
2026-04-12T09:31:41.669,3106.1162000000004,294,-3.06292681,0.8734796399999999
2026-04-12T09:31:41.673,3109.9836999999998,295,-3.06292681,0.8670610799999999
2026-04-12T09:31:41.675,3112.4676999999997,296,-3.06292681,0.86171228
2026-04-12T09:31:41.678,3115.0885000000003,297,-3.06292681,0.86171228
2026-04-12T09:31:41.681,3118.2091,298,-3.06292681,0.86171228
2026-04-12T09:31:41.684,3121.2895,299,-3.06400785,0.86171228
2026-04-12T09:31:41.687,3124.4039,300,-3.06292681,0.86171228
2026-04-12T09:31:41.695,3132.1894,301,-3.06292681,0.86171228
2026-04-12T09:31:41.698,3134.6306,302,-3.04130601,0.8563634799999998
2026-04-12T09:31:41.700,3137.1907,303,-3.04130601,0.8563634799999998
2026-04-12T09:31:41.703,3139.9886,304,-3.0402249699999997,0.8563634799999998
2026-04-12T09:31:41.706,3142.6486,305,-3.04130601,0.8563634799999998
2026-04-12T09:31:41.708,3145.4624,306,-3.04130601,0.8563634799999998
2026-04-12T09:31:41.711,3148.1225,307,-3.0402249699999997,0.8563634799999998
2026-04-12T09:31:41.714,3150.9416,308,-3.04130601,0.8563634799999998
2026-04-12T09:31:41.717,3153.6717,309,-3.0402249699999997,0.8563634799999998
2026-04-12T09:31:41.732,3168.1288,310,-3.0402249699999997,0.8563634799999998
2026-04-12T09:31:41.757,3193.2265,311,-3.0402249699999997,0.8510146799999999
2026-04-12T09:31:41.761,3197.0040000000004,312,-3.0402249699999997,0.8510146799999999
2026-04-12T09:31:41.764,3200.3581,313,-3.04130601,0.8510146799999999
2026-04-12T09:31:41.767,3203.9173,314,-3.04130601,0.8510146799999999
2026-04-12T09:31:41.777,3213.9015999999997,315,-3.0402249699999997,0.8510146799999999
2026-04-12T09:31:41.786,3222.2771,316,-3.04130601,0.8520844399999999
2026-04-12T09:31:41.789,3225.1859,317,-3.0402249699999997,0.8467356399999998
2026-04-12T09:31:41.792,3228.3693000000003,318,-3.04130601,0.8467356399999998
2026-04-12T09:31:41.795,3231.6387999999997,319,-3.0402249699999997,0.8467356399999998
2026-04-12T09:31:41.802,3238.8512,320,-3.04130601,0.8467356399999998
2026-04-12T09:31:41.809,3245.3964,321,-3.0402249699999997,0.8467356399999998
2026-04-12T09:31:41.812,3248.7560000000003,322,-3.0402249699999997,0.8467356399999998
2026-04-12T09:31:41.815,3252.0087000000003,323,-3.04130601,0.8467356399999998
2026-04-12T09:31:41.819,3255.4374,324,-3.04130601,0.8467356399999998
2026-04-12T09:31:41.826,3263.3475,325,-3.04130601,0.8413868399999999
2026-04-12T09:31:41.829,3265.9355,326,-3.04130601,0.8413868399999999
2026-04-12T09:31:41.832,3268.3901,327,-3.0402249699999997,0.8413868399999999
2026-04-12T09:31:41.834,3271.2324000000003,328,-3.04130601,0.8413868399999999
2026-04-12T09:31:41.837,3273.8811,329,-3.04130601,0.8413868399999999
2026-04-12T09:31:41.840,3276.6874000000003,330,-3.04130601,0.8413868399999999
2026-04-12T09:31:41.843,3279.3588,331,-3.04130601,0.8349682799999999
2026-04-12T09:31:41.847,3283.6938,332,-3.04130601,0.8360380399999999
2026-04-12T09:31:41.849,3286.1718,333,-3.04130601,0.8360380399999999
2026-04-12T09:31:41.854,3291.1501,334,-3.04130601,0.8360380399999999
2026-04-12T09:31:41.888,3324.9321,335,-3.0402249699999997,0.8360380399999999
2026-04-12T09:31:41.890,3327.3287,336,-3.04130601,0.8253404399999998
2026-04-12T09:31:41.893,3329.7653999999998,337,-3.0402249699999997,0.8199916399999999
2026-04-12T09:31:41.896,3332.8466,338,-3.0402249699999997,0.8189218799999999
2026-04-12T09:31:41.899,3336.1657,339,-3.0402249699999997,0.8199916399999999
2026-04-12T09:31:41.906,3343.0551,340,-3.04130601,0.8199916399999999
2026-04-12T09:31:41.914,3350.6571,341,-3.0402249699999997,0.81357308
2026-04-12T09:31:41.916,3352.9797000000003,342,-3.0402249699999997,0.81357308
2026-04-12T09:31:41.919,3355.7709999999997,343,-3.04130601,0.81464284
2026-04-12T09:31:41.922,3358.8244999999997,344,-3.04130601,0.8082242799999998
2026-04-12T09:31:41.926,3362.1641000000004,345,-3.04130601,0.8082242799999998
2026-04-12T09:31:41.929,3365.4350000000004,346,-3.0402249699999997,0.8082242799999998
2026-04-12T09:31:41.936,3373.3801,347,-3.04130601,0.8082242799999998
2026-04-12T09:31:41.943,3380.0157999999997,348,-3.04130601,0.8028754799999999
2026-04-12T09:31:41.947,3383.6236,349,-3.0402249699999997,0.8028754799999999
2026-04-12T09:31:41.950,3387.5416,350,-3.04130601,0.8028754799999999
2026-04-12T09:31:41.954,3391.2939,351,-3.04130601,0.8028754799999999
2026-04-12T09:31:41.964,3400.3332,352,-3.0402249699999997,0.7975266799999999
2026-04-12T09:31:41.966,3402.9088,353,-3.04130601,0.7975266799999999
2026-04-12T09:31:41.969,3405.5306,354,-3.0402249699999997,0.7975266799999999
