wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T14:35:24.595,3527.463,228,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.601,3533.3570999999997,229,-2.67375241,-0.84027588
2026-04-12T14:35:24.608,3540.879,230,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.611,3543.3704000000002,231,-2.67159033,-0.84027588
2026-04-12T14:35:24.615,3546.7915,232,-2.67375241,-0.8392061199999999
2026-04-12T14:35:24.619,3550.5903000000003,233,-2.6726713699999998,-0.84027588
2026-04-12T14:35:24.627,3560.0033,234,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.633,3565.5451,235,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.637,3569.4226,236,-2.67159033,-0.84027588
2026-04-12T14:35:24.641,3572.5681,237,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.644,3575.837,238,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.651,3582.8419,239,-2.67159033,-0.8392061199999999
2026-04-12T14:35:24.657,3589.3480000000004,240,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.660,3591.5072999999998,241,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.664,3595.564,242,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.666,3598.2242,243,-2.6726713699999998,-0.84027588
2026-04-12T14:35:24.669,3600.7365999999997,244,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.678,3609.5036999999998,245,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.683,3614.4708,246,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.685,3616.8195,247,-2.67375241,-0.8392061199999999
2026-04-12T14:35:24.688,3619.594,248,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.690,3622.2798,249,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.693,3625.1092,250,-2.67375241,-0.8392061199999999
2026-04-12T14:35:24.696,3627.9458,251,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.702,3634.6682,252,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.705,3637.146,253,-2.6726713699999998,-0.84027588
2026-04-12T14:35:24.712,3644.7767,254,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.727,3658.8807,255,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.739,3671.1798,256,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.745,3677.0581,257,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.752,3684.5184,258,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.756,3688.3522000000003,259,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.758,3690.6203,260,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.763,3695.056,261,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.767,3698.9451999999997,262,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.774,3706.6800999999996,263,-2.67159033,-0.84027588
2026-04-12T14:35:24.782,3713.8196,264,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.784,3716.6764,265,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.788,3719.9664000000002,266,-2.67375241,-0.84027588
2026-04-12T14:35:24.791,3723.4034,267,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.795,3726.8665,268,-2.6726713699999998,-0.84027588
2026-04-12T14:35:24.803,3734.9725,269,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.810,3741.8139,270,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.814,3745.9747,271,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.816,3748.4426000000003,272,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.820,3752.3721,273,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.829,3760.8402,274,-2.6726713699999998,-0.84027588
2026-04-12T14:35:24.834,3766.7756,275,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.837,3769.4951,276,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.846,3777.7473,277,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.848,3779.9526,278,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.851,3782.6515,279,-2.67375241,-0.8392061199999999
2026-04-12T14:35:24.853,3785.4792,280,-2.6726713699999998,-0.84027588
2026-04-12T14:35:24.858,3790.4644,281,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.864,3796.0968,282,-2.6726713699999998,-0.84027588
2026-04-12T14:35:24.874,3805.7498,283,-2.67159033,-0.8392061199999999
2026-04-12T14:35:24.879,3811.4930999999997,284,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.894,3826.2719,285,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.902,3833.6731999999997,286,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.905,3837.3646,287,-2.6726713699999998,-0.84027588
2026-04-12T14:35:24.909,3841.2098,288,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.914,3845.5696000000003,289,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.920,3851.6738,290,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.932,3864.0861,291,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.935,3867.3362,292,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.939,3870.8103,293,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.942,3874.1708,294,-2.67159033,-0.8392061199999999
2026-04-12T14:35:24.947,3878.7935,295,-2.67375241,-0.8392061199999999
2026-04-12T14:35:24.957,3889.7528,296,-2.67159033,-0.8392061199999999
2026-04-12T14:35:24.960,3892.3821,297,-2.67159033,-0.8392061199999999
2026-04-12T14:35:24.963,3894.9948,298,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.966,3898.1057,299,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.969,3900.5215,300,-2.6726713699999998,-0.84027588
2026-04-12T14:35:24.971,3903.2442,301,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.975,3907.2511,302,-2.67159033,-0.8392061199999999
2026-04-12T14:35:24.980,3912.5025,303,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.987,3918.8012,304,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.989,3921.2533,305,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.992,3923.9272,306,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.994,3926.5858,307,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:24.997,3929.1187999999997,308,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:25.000,3931.951,309,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:25.002,3934.6686,310,-2.6726713699999998,-0.84027588
2026-04-12T14:35:25.006,3937.8993,311,-2.67375241,-0.8392061199999999
2026-04-12T14:35:25.008,3940.3086,312,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:25.012,3944.1009,313,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:25.034,3966.3863,314,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:25.044,3976.339,315,-2.67159033,-0.84027588
2026-04-12T14:35:25.052,3983.8999,316,-2.6726713699999998,-0.84027588
2026-04-12T14:35:25.059,3991.2493000000004,317,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:25.063,3995.5181,318,-2.67159033,-0.8392061199999999
2026-04-12T14:35:25.067,3999.4429999999998,319,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:25.072,4004.0568,320,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:25.079,4011.2793,321,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:25.084,4016.139,322,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:25.091,4022.8199,323,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:25.094,4026.4743000000003,324,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:25.097,4029.9787,325,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:25.101,4033.665,326,-2.6726713699999998,-0.8392061199999999
2026-04-12T14:35:25.105,4037.2075,327,-2.6726713699999998,-0.8392061199999999
