sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
21,215237,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.901,0.83,-1.885,0.855,-0.007747355049,-2.748964567e-05
22,222176,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.901,0.83,-1.885,0.855,-0.007747355049,-2.748964567e-05
23,232262,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.911,0.832,-1.885,0.855,-0.01258945196,-2.529047402e-05
24,243297,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.908,0.832,-1.885,0.855,-0.01113682288,-2.529047402e-05
25,255022,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.908,0.832,-1.885,0.855,-0.01113682288,-2.529047402e-05
26,262804,1,1,-2.188,-0.503,-2.307,-0.488,0.07311802776,-3.166574627e-05,-1.909,0.832,-1.885,0.855,-0.01162103257,-2.529047402e-05
27,272846,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.901,0.831,-1.885,0.855,-0.007747355049,-2.639005984e-05
28,282848,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.912,0.832,-1.885,0.855,-0.01307366165,-2.529047402e-05
29,292203,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.91,0.832,-1.885,0.855,-0.01210524226,-2.529047402e-05
30,302770,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.905,0.83,-1.885,0.855,-0.009684193812,-2.748964567e-05
31,317255,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.905,0.83,-1.885,0.855,-0.009684193812,-2.748964567e-05
32,322473,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.907,0.832,-1.885,0.855,-0.01065261319,-2.529047402e-05
33,332753,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
34,342700,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
35,352215,1,1,-2.187,-0.504,-2.307,-0.488,0.07373246497,-3.377679603e-05,-1.91,0.832,-1.885,0.855,-0.01210524226,-2.529047402e-05
36,362500,1,1,-2.188,-0.503,-2.307,-0.488,0.07311802776,-3.166574627e-05,-1.903,0.831,-1.885,0.855,-0.00871577443,-2.639005984e-05
37,372266,1,1,-2.188,-0.503,-2.307,-0.488,0.07311802776,-3.166574627e-05,-1.903,0.831,-1.885,0.855,-0.00871577443,-2.639005984e-05
38,382718,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.907,0.832,-1.885,0.855,-0.01065261319,-2.529047402e-05
39,392796,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.886,0.829,-1.885,0.855,-0.0004842096906,-2.85892315e-05
40,402287,1,1,-2.189,-0.503,-2.307,-0.488,0.07250359056,-3.166574627e-05,-1.886,0.829,-1.885,0.855,-0.0004842096906,-2.85892315e-05
41,414677,1,1,-2.187,-0.504,-2.307,-0.488,0.07373246497,-3.377679603e-05,-1.906,0.832,-1.885,0.855,-0.0101684035,-2.529047402e-05
42,422894,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.906,0.832,-1.885,0.855,-0.0101684035,-2.529047402e-05
43,432261,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.906,0.832,-1.885,0.855,-0.0101684035,-2.529047402e-05
44,442344,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.908,0.832,-1.885,0.855,-0.01113682288,-2.529047402e-05
45,452632,1,1,-2.188,-0.504,-2.307,-0.488,0.07311802776,-3.377679603e-05,-1.907,0.832,-1.885,0.855,-0.01065261319,-2.529047402e-05
46,462269,1,1,-2.188,-0.504,-2.307,-0.488,0.07311802776,-3.377679603e-05,-1.907,0.832,-1.885,0.855,-0.01065261319,-2.529047402e-05
47,473164,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.908,0.832,-1.885,0.855,-0.01113682288,-2.529047402e-05
48,482211,1,1,-2.188,-0.504,-2.307,-0.488,0.07311802776,-3.377679603e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
49,492828,1,1,-2.188,-0.504,-2.307,-0.488,0.07311802776,-3.377679603e-05,-1.91,0.83,-1.885,0.855,-0.01210524226,-2.748964567e-05
50,503139,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.909,0.832,-1.885,0.855,-0.01162103257,-2.529047402e-05
51,514579,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
52,522315,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
53,532738,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.91,0.832,-1.885,0.855,-0.01210524226,-2.529047402e-05
54,542718,1,1,-2.188,-0.504,-2.307,-0.488,0.07311802776,-3.377679603e-05,-1.907,0.831,-1.885,0.855,-0.01065261319,-2.639005984e-05
55,552256,1,1,-2.188,-0.504,-2.307,-0.488,0.07311802776,-3.377679603e-05,-1.907,0.831,-1.885,0.855,-0.01065261319,-2.639005984e-05
56,562044,1,1,-2.188,-0.504,-2.307,-0.488,0.07311802776,-3.377679603e-05,-1.883,0.83,-1.885,0.855,0.0009684193812,-2.748964567e-05
57,573358,1,1,-2.188,-0.504,-2.307,-0.488,0.07311802776,-3.377679603e-05,-1.894,0.829,-1.885,0.855,-0.004357887215,-2.85892315e-05
58,582602,1,1,-2.188,-0.504,-2.307,-0.488,0.07311802776,-3.377679603e-05,-1.894,0.829,-1.885,0.855,-0.004357887215,-2.85892315e-05
59,593482,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
60,601995,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.907,0.832,-1.885,0.855,-0.01065261319,-2.529047402e-05
61,615882,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.907,0.832,-1.885,0.855,-0.01065261319,-2.529047402e-05
62,622174,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.904,0.832,-1.885,0.855,-0.009199984121,-2.529047402e-05
63,632403,1,1,-2.187,-0.504,-2.307,-0.488,0.07373246497,-3.377679603e-05,-1.91,0.832,-1.885,0.855,-0.01210524226,-2.529047402e-05
64,643585,1,1,-2.187,-0.504,-2.307,-0.488,0.07373246497,-3.377679603e-05,-1.91,0.832,-1.885,0.855,-0.01210524226,-2.529047402e-05
65,652314,1,1,-2.187,-0.504,-2.307,-0.488,0.07373246497,-3.377679603e-05,-1.91,0.832,-1.885,0.855,-0.01210524226,-2.529047402e-05
66,662627,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.888,0.829,-1.885,0.855,-0.001452629072,-2.85892315e-05
67,672753,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.888,0.829,-1.885,0.855,-0.001452629072,-2.85892315e-05
68,683183,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.908,0.832,-1.885,0.855,-0.01113682288,-2.529047402e-05
69,692216,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.912,0.832,-1.885,0.855,-0.01307366165,-2.529047402e-05
70,702756,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.912,0.832,-1.885,0.855,-0.01307366165,-2.529047402e-05
71,714345,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
72,722743,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
73,732808,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
74,742306,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
75,752437,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.897,0.828,-1.885,0.855,-0.005810516287,-2.968881732e-05
76,762208,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.897,0.828,-1.885,0.855,-0.005810516287,-2.968881732e-05
77,772618,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.907,0.832,-1.885,0.855,-0.01065261319,-2.529047402e-05
78,782345,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.912,0.831,-1.885,0.855,-0.01307366165,-2.639005984e-05
79,792279,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.912,0.831,-1.885,0.855,-0.01307366165,-2.639005984e-05
80,802623,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
81,816560,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
82,823654,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
83,832154,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.91,0.832,-1.885,0.855,-0.01210524226,-2.529047402e-05
84,842218,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.879,0.828,-1.885,0.855,0.002905258143,-2.968881732e-05
85,852409,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.879,0.828,-1.885,0.855,0.002905258143,-2.968881732e-05
86,862658,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.909,0.832,-1.885,0.855,-0.01162103257,-2.529047402e-05
87,872786,1,1,-2.188,-0.503,-2.307,-0.488,0.07311802776,-3.166574627e-05,-1.911,0.831,-1.885,0.855,-0.01258945196,-2.639005984e-05
88,882843,1,1,-2.188,-0.503,-2.307,-0.488,0.07311802776,-3.166574627e-05,-1.911,0.831,-1.885,0.855,-0.01258945196,-2.639005984e-05
89,893104,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
90,902806,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.906,0.831,-1.885,0.855,-0.0101684035,-2.639005984e-05
91,916060,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.906,0.831,-1.885,0.855,-0.0101684035,-2.639005984e-05
92,927358,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.901,0.829,-1.885,0.855,-0.007747355049,-2.85892315e-05
93,934159,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.901,0.829,-1.885,0.855,-0.007747355049,-2.85892315e-05
94,943739,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.901,0.829,-1.885,0.855,-0.007747355049,-2.85892315e-05
95,952615,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.911,0.831,-1.885,0.855,-0.01258945196,-2.639005984e-05
96,962732,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.912,0.831,-1.885,0.855,-0.01307366165,-2.639005984e-05
97,972628,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.912,0.831,-1.885,0.855,-0.01307366165,-2.639005984e-05
98,982301,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
99,992597,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.907,0.831,-1.885,0.855,-0.01065261319,-2.639005984e-05
100,1002871,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.907,0.831,-1.885,0.855,-0.01065261319,-2.639005984e-05
101,1016091,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.908,0.832,-1.885,0.855,-0.01113682288,-2.529047402e-05
102,1026041,1,1,-2.189,-0.504,-2.307,-0.488,0.07250359056,-3.377679603e-05,-1.889,0.828,-1.885,0.855,-0.001936838762,-2.968881732e-05
103,1033374,1,1,-2.189,-0.504,-2.307,-0.488,0.07250359056,-3.377679603e-05,-1.889,0.828,-1.885,0.855,-0.001936838762,-2.968881732e-05
104,1042722,1,1,-2.189,-0.504,-2.307,-0.488,0.07250359056,-3.377679603e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
105,1052172,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.906,0.832,-1.885,0.855,-0.0101684035,-2.529047402e-05
106,1062792,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.906,0.832,-1.885,0.855,-0.0101684035,-2.529047402e-05
107,1072765,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.911,0.831,-1.885,0.855,-0.01258945196,-2.639005984e-05
108,1082396,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.896,0.829,-1.885,0.855,-0.005326306596,-2.85892315e-05
109,1092675,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.896,0.829,-1.885,0.855,-0.005326306596,-2.85892315e-05
110,1102732,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.91,0.832,-1.885,0.855,-0.01210524226,-2.529047402e-05
111,1116437,1,1,-2.189,-0.504,-2.307,-0.488,0.07250359056,-3.377679603e-05,-1.903,0.829,-1.885,0.855,-0.00871577443,-2.85892315e-05
112,1126078,1,1,-2.189,-0.504,-2.307,-0.488,0.07250359056,-3.377679603e-05,-1.903,0.829,-1.885,0.855,-0.00871577443,-2.85892315e-05
113,1132384,1,1,-2.189,-0.504,-2.307,-0.488,0.07250359056,-3.377679603e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
114,1142197,1,1,-2.189,-0.504,-2.307,-0.488,0.07250359056,-3.377679603e-05,-1.916,0.83,-1.885,0.855,-0.01501050041,-2.748964567e-05
115,1152281,1,1,-2.189,-0.504,-2.307,-0.488,0.07250359056,-3.377679603e-05,-1.916,0.83,-1.885,0.855,-0.01501050041,-2.748964567e-05
116,1162701,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.907,0.831,-1.885,0.855,-0.01065261319,-2.639005984e-05
117,1172745,1,1,-2.189,-0.504,-2.307,-0.488,0.07250359056,-3.377679603e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
118,1182172,1,1,-2.189,-0.504,-2.307,-0.488,0.07250359056,-3.377679603e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
119,1192281,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.906,0.831,-1.885,0.855,-0.0101684035,-2.639005984e-05
120,1202775,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.878,0.827,-1.885,0.855,0.003389467834,-3.078840315e-05
121,1214665,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.878,0.827,-1.885,0.855,0.003389467834,-3.078840315e-05
122,1224559,1,1,-2.187,-0.505,-2.307,-0.488,0.07373246497,-3.588784578e-05,-1.907,0.831,-1.885,0.855,-0.01065261319,-2.639005984e-05
123,1232274,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.907,0.831,-1.885,0.855,-0.01065261319,-2.639005984e-05
124,1242229,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.907,0.831,-1.885,0.855,-0.01065261319,-2.639005984e-05
125,1253593,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
126,1262636,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
127,1273411,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
128,1282805,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.907,0.831,-1.885,0.855,-0.01065261319,-2.639005984e-05
129,1292702,1,1,-2.189,-0.504,-2.307,-0.488,0.07250359056,-3.377679603e-05,-1.903,0.83,-1.885,0.855,-0.00871577443,-2.748964567e-05
130,1302756,1,1,-2.189,-0.504,-2.307,-0.488,0.07250359056,-3.377679603e-05,-1.903,0.83,-1.885,0.855,-0.00871577443,-2.748964567e-05
131,1316511,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
132,1327059,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
133,1333043,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
134,1342749,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.911,0.831,-1.885,0.855,-0.01258945196,-2.639005984e-05
135,1352792,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.904,0.831,-1.885,0.855,-0.009199984121,-2.639005984e-05
136,1362302,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.904,0.831,-1.885,0.855,-0.009199984121,-2.639005984e-05
137,1372308,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
138,1382337,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.884,0.827,-1.885,0.855,0.0004842096906,-3.078840315e-05
139,1392792,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.884,0.827,-1.885,0.855,0.0004842096906,-3.078840315e-05
140,1402205,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
141,1414908,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
142,1425223,1,1,-2.188,-0.505,-2.307,-0.488,0.07311802776,-3.588784578e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
143,1432768,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
144,1442719,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.907,0.831,-1.885,0.855,-0.01065261319,-2.639005984e-05
145,1452277,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.907,0.831,-1.885,0.855,-0.01065261319,-2.639005984e-05
146,1462202,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
147,1473429,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
148,1483798,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.908,0.83,-1.885,0.855,-0.01113682288,-2.748964567e-05
149,1492807,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.901,0.829,-1.885,0.855,-0.007747355049,-2.85892315e-05
150,1503459,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
151,1515484,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
152,1525125,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
153,1532231,1,1,-2.189,-0.506,-2.307,-0.488,0.07250359056,-3.799889553e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
154,1542747,1,1,-2.189,-0.506,-2.307,-0.488,0.07250359056,-3.799889553e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
155,1552815,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.908,0.831,-1.885,0.855,-0.01113682288,-2.639005984e-05
156,1563117,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.895,0.827,-1.885,0.855,-0.004842096906,-3.078840315e-05
157,1573383,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.895,0.827,-1.885,0.855,-0.004842096906,-3.078840315e-05
158,1582168,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
159,1592458,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
160,1603442,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
161,1615812,1,1,-2.187,-0.506,-2.307,-0.488,0.07373246497,-3.799889553e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
162,1625242,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
163,1632240,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.91,0.831,-1.885,0.855,-0.01210524226,-2.639005984e-05
164,1642820,1,1,-2.188,-0.506,-2.307,-0.488,0.07311802776,-3.799889553e-05,-1.909,0.831,-1.885,0.855,-0.01162103257,-2.639005984e-05
165,1652888,1,1,-2.189,-0.505,-2.307,-0.488,0.07250359056,-3.588784578e-05,-1.911,0.829,-1.885,0.855,-0.01258945196,-2.85892315e-05
