wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:47:26.630,1235.3357,46,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.633,1238.1354,47,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:26.636,1240.9693,48,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:26.638,1243.6533000000002,49,-2.164,-0.241,0.0,0.001,0.001,-0.003
2026-04-08T10:47:26.641,1246.1731,50,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:26.644,1249.0467999999998,51,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:26.647,1251.8479,52,-2.163,-0.242,-0.001,0.001,-0.002,0.003
2026-04-08T10:47:26.649,1254.5407,53,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:26.652,1257.3636,54,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.655,1260.0361,55,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:26.658,1262.8644,56,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:26.660,1265.5933,57,-2.164,-0.243,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.663,1268.4033,58,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:26.666,1271.2155,59,-2.163,-0.242,0.0,0.0,0.0,0.002
2026-04-08T10:47:26.669,1273.8978000000002,60,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:26.671,1276.7333999999998,61,-2.163,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:26.674,1279.4019,62,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:26.677,1282.2691,63,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:26.680,1285.0792,64,-2.163,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:26.683,1287.7689,65,-2.163,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:26.685,1290.5979,66,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:26.688,1293.4322,67,-2.164,-0.242,-0.001,0.001,0.0,0.002
2026-04-08T10:47:26.691,1296.1371,68,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:26.693,1298.6764,69,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.696,1301.5306,70,-2.164,-0.242,-0.001,0.002,0.001,-0.005
2026-04-08T10:47:26.699,1304.1535,71,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:26.702,1306.9958,72,-2.164,-0.242,-0.001,0.001,-0.001,-0.002
2026-04-08T10:47:26.705,1309.8167999999998,73,-2.164,-0.242,0.0,0.001,0.0,-0.004
2026-04-08T10:47:26.707,1312.4919,74,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:26.710,1315.3326000000002,75,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:26.713,1317.9868999999999,76,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:26.716,1320.8375999999998,77,-2.164,-0.242,-0.001,0.001,0.001,-0.003
2026-04-08T10:47:26.719,1323.6562000000001,78,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:26.721,1326.3352,79,-2.163,-0.242,0.0,0.001,-0.001,-0.001
2026-04-08T10:47:26.724,1329.1748,80,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:26.727,1331.8684,81,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:26.730,1334.7359999999999,82,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:26.731,1337.5157,83,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.734,1340.196,84,-2.164,-0.243,0.0,0.001,0.001,-0.003
2026-04-08T10:47:26.737,1343.0433,85,-2.165,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:26.740,1345.7125999999998,86,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.743,1348.5703,87,-2.163,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:26.745,1351.3881000000001,88,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:26.748,1354.0556,89,-2.164,-0.242,0.0,0.002,-0.001,0.001
2026-04-08T10:47:26.751,1356.8963999999999,90,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:26.754,1359.5592000000001,91,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:26.756,1362.3925,92,-2.163,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:26.759,1365.2486999999999,93,-2.164,-0.241,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.762,1367.9316999999999,94,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:26.765,1370.7396999999999,95,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:26.767,1373.4105000000002,96,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:26.770,1376.2783000000002,97,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:26.773,1379.1063,98,-2.164,-0.242,-0.001,0.001,0.001,0.0
2026-04-08T10:47:26.776,1381.8766,99,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:26.779,1384.6394,100,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.781,1387.2936,101,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:26.784,1390.1327,102,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.787,1392.9756,103,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:26.790,1395.6867,104,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.793,1398.5444,105,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:26.795,1401.2097999999999,106,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:26.798,1403.9799,107,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:26.801,1406.8145000000002,108,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:26.804,1409.4683,109,-2.164,-0.241,0.0,0.001,0.0,-0.003
2026-04-08T10:47:26.806,1411.9961,110,-2.164,-0.241,0.0,0.001,0.0,0.003
2026-04-08T10:47:26.809,1414.8643000000002,111,-2.163,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:26.812,1417.5326,112,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:26.815,1420.3661000000002,113,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:26.817,1423.2384,114,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:26.820,1425.8767,115,-2.164,-0.241,-0.001,0.001,0.0,0.0
2026-04-08T10:47:26.823,1428.7208,116,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:26.826,1431.5430000000001,117,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:26.828,1434.2469,118,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:26.831,1437.0509,119,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:26.834,1439.7241999999999,120,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.837,1442.5595,121,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:26.840,1445.3938,122,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.842,1448.0704,123,-2.164,-0.242,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:26.845,1450.6220999999998,124,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:26.848,1453.4316000000001,125,-2.164,-0.241,-0.001,0.001,0.0,0.002
2026-04-08T10:47:26.850,1456.1257,126,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:26.853,1458.9908,127,-2.164,-0.242,0.0,0.002,0.0,0.0
2026-04-08T10:47:26.856,1461.8021999999999,128,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:26.859,1464.4528,129,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:26.862,1467.3400000000001,130,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:26.864,1469.9907,131,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:26.867,1472.808,132,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:26.870,1475.6387,133,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:26.873,1478.3014,134,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:26.875,1481.1247999999998,135,-2.164,-0.243,0.0,0.001,0.001,-0.004
2026-04-08T10:47:26.878,1483.8481,136,-2.164,-0.243,0.0,0.001,0.0,-0.003
2026-04-08T10:47:26.881,1486.6788,137,-2.163,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:26.884,1489.4796,138,-2.164,-0.242,0.0,0.001,-0.001,-0.004
2026-04-08T10:47:26.886,1492.1599,139,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:26.889,1495.0,140,-2.164,-0.242,-0.001,0.001,0.0,0.001
2026-04-08T10:47:26.892,1497.6642,141,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.895,1500.5429,142,-2.164,-0.242,-0.001,0.001,0.001,-0.004
2026-04-08T10:47:26.898,1503.3464999999999,143,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:26.900,1506.0244,144,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:26.903,1508.872,145,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:26.906,1511.5368,146,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:26.909,1514.357,147,-2.163,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:26.912,1517.2513000000001,148,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:26.914,1519.8864999999998,149,-2.164,-0.241,0.0,0.001,0.001,-0.002
2026-04-08T10:47:26.917,1522.7201,150,-2.164,-0.242,-0.001,0.001,0.001,-0.002
2026-04-08T10:47:26.920,1525.3916000000002,151,-2.164,-0.242,0.0,0.0,0.0,0.0
2026-04-08T10:47:26.923,1528.2184000000002,152,-2.164,-0.242,-0.001,0.0,-0.001,-0.003
2026-04-08T10:47:26.926,1531.0718000000002,153,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:26.928,1533.7893,154,-2.164,-0.241,0.0,0.001,-0.001,0.002
2026-04-08T10:47:26.931,1536.5926000000002,155,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:26.934,1539.2615999999998,156,-2.163,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.937,1542.0856,157,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:26.939,1544.9318999999998,158,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.942,1547.6156999999998,159,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:26.945,1550.4823999999999,160,-2.164,-0.242,-0.001,0.001,-0.001,0.002
2026-04-08T10:47:26.948,1553.1511,161,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:26.950,1555.9741000000001,162,-2.163,-0.242,-0.001,0.001,-0.001,0.0
2026-04-08T10:47:26.953,1558.7844,163,-2.164,-0.242,0.0,0.001,0.001,0.002
2026-04-08T10:47:26.956,1561.4468,164,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:26.959,1564.2847,165,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:26.962,1567.0444,166,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:26.964,1569.839,167,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:26.967,1572.6563,168,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:26.970,1575.3115,169,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:26.973,1578.1498000000001,170,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.975,1580.8363000000002,171,-2.164,-0.243,0.0,0.002,0.001,-0.005
2026-04-08T10:47:26.978,1583.6760000000002,172,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:26.981,1586.4914,173,-2.164,-0.242,0.0,0.001,-0.001,-0.001
2026-04-08T10:47:26.984,1589.1778000000002,174,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:26.987,1592.01,175,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:26.989,1594.7276,176,-2.164,-0.242,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:26.992,1597.5220000000002,177,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:26.995,1600.3901,178,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:26.998,1603.0511000000001,179,-2.164,-0.242,0.0,0.001,0.001,-0.001
2026-04-08T10:47:27.001,1605.8778,180,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:27.003,1608.5989,181,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.006,1611.423,182,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:27.009,1614.2332999999999,183,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.012,1616.9259,184,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.014,1619.7766,185,-2.163,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:27.017,1622.44,186,-2.164,-0.242,0.0,0.001,0.001,-0.002
2026-04-08T10:47:27.020,1625.2682,187,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:27.023,1628.1043,188,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:27.025,1630.7866,189,-2.164,-0.242,0.0,0.001,-0.002,0.002
2026-04-08T10:47:27.028,1633.6436,190,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:27.031,1636.3223,191,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.034,1639.1266,192,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:27.037,1641.9569000000001,193,-2.164,-0.242,-0.001,0.001,0.001,-0.004
2026-04-08T10:47:27.039,1644.6474,194,-2.164,-0.243,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.042,1647.4685,195,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:27.045,1650.1706000000001,196,-2.164,-0.241,0.0,0.001,-0.001,0.0
2026-04-08T10:47:27.048,1652.9788,197,-2.164,-0.242,0.0,0.001,0.0,0.002
2026-04-08T10:47:27.051,1655.7884000000001,198,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.053,1658.4542,199,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.056,1661.2857000000001,200,-2.163,-0.242,0.0,0.001,0.001,-0.006
2026-04-08T10:47:27.059,1663.9869,201,-2.164,-0.243,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.062,1666.9792000000002,202,-2.165,-0.241,-0.001,0.001,0.0,-0.002
2026-04-08T10:47:27.065,1669.7084,203,-2.164,-0.242,0.0,0.001,-0.001,-0.004
2026-04-08T10:47:27.067,1672.3306,204,-2.164,-0.242,0.0,0.001,-0.001,0.003
2026-04-08T10:47:27.070,1675.1739,205,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:27.073,1677.8474,206,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.076,1680.6848,207,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:27.078,1683.5961,208,-2.163,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.081,1686.2345,209,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.084,1689.0528,210,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.087,1691.7459999999999,211,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:27.089,1694.5566000000001,212,-2.164,-0.241,0.0,0.001,-0.001,0.001
2026-04-08T10:47:27.092,1697.3835,213,-2.163,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.095,1700.2223000000001,214,-2.164,-0.242,0.0,0.001,0.001,-0.003
2026-04-08T10:47:27.097,1702.9366,215,-2.163,-0.243,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.100,1705.587,216,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.103,1708.4042,217,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:27.106,1711.2395000000001,218,-2.164,-0.242,-0.001,0.001,-0.002,0.002
2026-04-08T10:47:27.109,1713.9068,219,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.111,1716.7993,220,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.114,1719.4313000000002,221,-2.164,-0.242,-0.001,0.001,0.0,0.002
2026-04-08T10:47:27.117,1722.2544,222,-2.163,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:27.119,1725.0878,223,-2.164,-0.242,0.0,0.0,0.001,-0.003
2026-04-08T10:47:27.123,1727.7625,224,-2.164,-0.242,0.0,0.001,-0.001,-0.002
2026-04-08T10:47:27.125,1730.5989,225,-2.164,-0.242,-0.001,0.001,-0.001,0.001
2026-04-08T10:47:27.128,1733.4111,226,-2.164,-0.242,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.131,1736.2033,227,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.133,1739.0039,228,-2.164,-0.242,0.0,0.002,0.0,0.0
2026-04-08T10:47:27.136,1741.6100000000001,229,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:27.139,1744.1388,230,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.142,1746.9745,231,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.144,1749.8724000000002,232,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.147,1752.5027,233,-2.164,-0.241,0.0,0.0,-0.001,0.003
2026-04-08T10:47:27.150,1755.3353,234,-2.164,-0.243,0.0,0.001,-0.001,0.0
2026-04-08T10:47:27.152,1758.0043,235,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.156,1760.8463000000002,236,-2.164,-0.242,0.0,0.001,0.001,-0.005
2026-04-08T10:47:27.158,1763.5041,237,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.161,1766.4521,238,-2.164,-0.242,-0.001,0.001,0.0,0.0
2026-04-08T10:47:27.164,1769.2087000000001,239,-2.164,-0.242,0.0,0.001,-0.001,-0.004
2026-04-08T10:47:27.166,1771.8483,240,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:27.169,1774.6648,241,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.172,1777.3448999999998,242,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.175,1780.1742,243,-2.164,-0.242,-0.001,0.001,0.001,-0.003
2026-04-08T10:47:27.178,1783.0619000000002,244,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.180,1785.7056,245,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.183,1788.5537,246,-2.164,-0.242,0.0,0.001,-0.001,-0.003
2026-04-08T10:47:27.186,1791.2226,247,-2.164,-0.242,0.0,0.001,-0.001,0.002
2026-04-08T10:47:27.189,1794.0533,248,-2.164,-0.242,0.0,0.001,-0.001,0.001
2026-04-08T10:47:27.191,1796.8804,249,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:27.194,1799.6502,250,-2.164,-0.242,0.0,0.002,0.0,0.002
2026-04-08T10:47:27.197,1802.4171,251,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:27.200,1805.0755000000001,252,-2.164,-0.242,0.0,0.001,0.0,-0.002
2026-04-08T10:47:27.203,1807.8977,253,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.205,1810.7296,254,-2.163,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:27.208,1813.4086,255,-2.164,-0.242,-0.001,0.001,0.0,0.001
2026-04-08T10:47:27.211,1816.3864999999998,256,-2.164,-0.241,0.0,0.001,-0.001,0.0
2026-04-08T10:47:27.213,1818.9301,257,-2.164,-0.242,0.0,0.001,0.001,0.0
2026-04-08T10:47:27.216,1821.7494000000002,258,-2.164,-0.242,-0.001,0.001,0.001,-0.005
2026-04-08T10:47:27.219,1824.5747000000001,259,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.222,1827.2633,260,-2.164,-0.242,-0.001,0.001,0.0,-0.003
2026-04-08T10:47:27.225,1830.0892,261,-2.164,-0.242,0.0,0.001,-0.001,0.0
2026-04-08T10:47:27.228,1832.846,262,-2.164,-0.242,0.0,0.0,0.0,0.003
2026-04-08T10:47:27.230,1835.6266,263,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.233,1838.4424,264,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.236,1841.1058,265,-2.164,-0.242,0.0,0.001,0.001,-0.004
2026-04-08T10:47:27.239,1843.9512,266,-2.164,-0.242,-0.001,0.001,0.0,-0.001
2026-04-08T10:47:27.241,1846.6324,267,-2.164,-0.242,0.0,0.001,0.0,-0.001
2026-04-08T10:47:27.244,1849.5116,268,-2.164,-0.242,0.0,0.001,0.0,-0.003
2026-04-08T10:47:27.247,1852.3224,269,-2.164,-0.242,0.0,0.001,-0.002,0.003
2026-04-08T10:47:27.250,1855.0077,270,-2.163,-0.241,0.0,0.001,0.0,0.001
2026-04-08T10:47:27.253,1857.8091000000002,271,-2.164,-0.242,0.0,0.001,0.0,0.0
2026-04-08T10:47:27.255,1860.4865,272,-2.163,-0.242,0.0,0.001,0.001,-0.003
