wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:35:51.186,1730.0037,29,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.188,1732.2076,30,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.191,1735.3577,31,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.200,1743.6635,32,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.208,1751.8706,33,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.211,1755.5618,34,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.215,1758.6829,35,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.222,1765.8096,36,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.227,1771.5646000000002,37,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.230,1775.0844,38,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.234,1778.2847,39,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.241,1785.2851999999998,40,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.243,1787.3415,41,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.246,1790.1968,42,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.249,1792.9971,43,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.252,1795.6882,44,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.254,1798.5153,45,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.257,1801.1894,46,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.260,1804.0391,47,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.263,1806.8797000000002,48,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.266,1810.2332000000001,49,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.271,1815.7092,50,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.293,1836.9858,51,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.304,1848.2435,52,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.311,1855.3503,53,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.314,1858.0483000000002,54,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.317,1861.5827,55,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.331,1876.3435,56,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.337,1881.4982,57,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.343,1887.4395,58,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.346,1890.3821,59,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.351,1895.0129,60,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.359,1903.6615,61,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.364,1909.1983,62,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.367,1911.5525,63,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.376,1920.677,64,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.379,1923.2341,65,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.383,1926.8417,66,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.390,1935.1999,67,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.394,1938.6155,68,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.396,1941.1001999999999,69,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.399,1943.9022,70,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.402,1946.6117000000002,71,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.405,1949.4377,72,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.407,1952.0969,73,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.412,1955.8227,74,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.414,1958.3832000000002,75,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.417,1961.0716,76,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.420,1964.5438,77,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.423,1966.752,78,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.425,1969.4042,79,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.428,1972.6243000000002,80,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.438,1982.0054,81,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.453,1997.4732,82,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.460,2004.5538999999999,83,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.470,2013.7814,84,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.476,2019.991,85,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.479,2023.5127999999997,86,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.482,2025.6373999999998,87,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.486,2030.4920000000002,88,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.493,2036.8129999999999,89,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.502,2045.7076000000002,90,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.505,2048.8552000000004,91,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.508,2051.9847000000004,92,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.516,2060.1690000000003,93,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.521,2066.3922000000002,94,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.524,2068.7804,95,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.527,2072.3862,96,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.532,2076.0749,97,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.539,2084.4032,98,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.543,2087.6385,99,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.545,2090.0587,100,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.548,2092.7381,101,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.551,2095.5929,102,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.554,2098.4642,103,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.557,2101.0837,104,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.561,2106.1373,105,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.564,2108.4884,106,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.569,2113.8388,107,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.595,2139.0169,108,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.604,2148.8195,109,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.606,2151.2018999999996,110,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.610,2155.1395,111,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.614,2158.7212,112,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.622,2166.8345000000004,113,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.632,2176.5696000000003,114,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.635,2179.8159,115,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.638,2183.1218,116,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.642,2186.3231,117,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.651,2195.1824,118,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.655,2199.2048,119,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.661,2205.9065,120,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.665,2210.0906,121,-3.30183665,-0.9172985999999999
2026-04-12T09:35:51.668,2212.5393999999997,122,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.672,2216.6282,123,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.678,2222.3855000000003,124,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.682,2226.7925,125,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.684,2229.0823,126,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.687,2231.77,127,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.690,2234.5775,128,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.693,2237.2725,129,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.695,2240.0786,130,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.699,2242.904,131,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.702,2245.6808,132,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.706,2250.0805,133,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.732,2276.1248,134,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.738,2282.5397000000003,135,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.746,2290.0474000000004,136,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.748,2292.2164000000002,137,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.752,2295.697,138,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.760,2303.6031000000003,139,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.771,2314.9842,140,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.773,2318.383,141,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.786,2330.9605,142,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.792,2337.362,143,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.795,2339.5824,144,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.798,2342.965,145,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.803,2347.277,146,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.810,2355.365,147,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.815,2359.437,148,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.818,2362.5193000000004,149,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.821,2365.5292,150,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.824,2368.4896000000003,151,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.827,2371.5038,152,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.830,2374.4706,153,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.834,2378.7617999999998,154,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.837,2381.4766999999997,155,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.849,2393.2895,156,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.868,2412.6223,157,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.880,2424.5979,158,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.886,2430.4126,159,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.889,2433.8516,160,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.894,2438.2947000000004,161,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.896,2440.5845,162,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.900,2444.4876,163,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.903,2448.0054,164,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.921,2465.1919000000003,165,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.927,2470.9602,166,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.930,2474.2548,167,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.933,2477.5928,168,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.937,2481.1586,169,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.940,2484.6985,170,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.949,2493.0265,171,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.955,2499.3281,172,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.959,2503.0163000000002,173,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.961,2505.6322999999998,174,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.964,2508.2830999999996,175,-3.30075561,-0.9172985999999999
2026-04-12T09:35:51.974,2517.9392,176,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.979,2522.8063,177,-3.30075561,-0.9162288399999999
2026-04-12T09:35:51.981,2525.1485,178,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.983,2527.8212999999996,179,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.986,2530.6558,180,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.989,2533.9652,181,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.992,2536.221,182,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:51.994,2539.005,183,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:51.998,2541.7692,184,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.003,2546.7851,185,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.021,2565.9738,186,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.039,2583.141,187,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.043,2586.8976,188,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.045,2589.0404,189,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.051,2595.6236000000004,190,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.061,2606.4324,191,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.064,2609.4210000000003,192,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.068,2612.5092,193,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.071,2615.4936000000002,194,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.074,2618.5616,195,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.081,2626.3830000000003,196,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.086,2630.4631,197,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.093,2637.5188,198,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.107,2651.7689,199,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.112,2656.7289,200,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.114,2658.8401,201,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.126,2669.9721,202,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.133,2677.5256,203,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.155,2699.1994,204,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.172,2716.3855,205,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.175,2720.1018,206,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.183,2727.1233,207,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.191,2736.184,208,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.195,2739.6394,209,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.199,2742.8594,210,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.202,2746.4328,211,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.205,2749.85,212,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.215,2759.8466,213,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.221,2766.1207,214,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.225,2769.9935,215,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.228,2772.2237999999998,216,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.237,2781.31,217,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.243,2787.1220000000003,218,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.246,2789.8473,219,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.248,2792.5330000000004,220,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.251,2795.0572,221,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.254,2797.9094999999998,222,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.256,2800.5807,223,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.259,2803.4145000000003,224,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.262,2806.2474,225,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.269,2812.7407,226,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.297,2841.4321,227,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.301,2844.9023,228,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.305,2849.1322,229,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.307,2851.5737,230,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.314,2858.2437,231,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.323,2868.2959,232,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.327,2871.4887,233,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.330,2874.6486,234,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.338,2882.6722999999997,235,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.343,2888.3953,236,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.347,2891.994,237,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.351,2895.6193,238,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.353,2897.6178,239,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.360,2905.2666999999997,240,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.366,2910.829,241,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.368,2913.3328,242,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.371,2916.1512,243,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.374,2918.8348,244,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.377,2921.6479,245,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.380,2924.4782,246,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.384,2928.7741,247,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.387,2931.1908999999996,248,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.391,2936.0825,249,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.403,2947.6708,250,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.425,2969.3969,251,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.428,2973.2415,252,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.431,2975.5186,253,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.437,2981.8965,254,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.442,2986.6924,255,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.450,2994.6687,256,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.454,2997.8834,257,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.457,3001.2957,258,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.466,3010.2098,259,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.472,3016.2512,260,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.476,3019.8518,261,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.488,3032.653,262,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.496,3040.2615,263,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.499,3042.7564,264,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.501,3045.1223,265,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.504,3047.9444999999996,266,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.507,3050.7743,267,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.509,3053.4292,268,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.512,3056.2648,269,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.515,3058.9452,270,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.518,3062.4524,271,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.553,3097.4973999999997,272,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.557,3101.422,273,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.566,3110.1584,274,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.577,3121.2976000000003,275,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.579,3124.3584,276,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.583,3127.7555,277,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.586,3131.1673,278,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.594,3138.8783,279,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.601,3145.1928,280,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.603,3147.5835,281,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.607,3151.5269,282,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.610,3155.3657,283,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.618,3163.1288999999997,284,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.625,3169.8179,285,-3.2985935299999998,-0.9172985999999999
2026-04-12T09:35:52.627,3172.0697,286,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.630,3174.7511,287,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.633,3177.6043999999997,288,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.636,3180.4444,289,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.638,3183.0978999999998,290,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.643,3188.1027,291,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.646,3190.95,292,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.678,3222.8993,293,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.690,3234.6749,294,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.694,3238.3199,295,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.698,3242.3723999999997,296,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.701,3245.1355999999996,297,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.704,3247.8026999999997,298,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.706,3250.5656,299,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.715,3258.7214000000004,300,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.720,3263.7474,301,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.727,3271.5679,302,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.731,3275.0024,303,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.734,3278.3086,304,-3.2985935299999998,-0.9172985999999999
2026-04-12T09:35:52.738,3281.6926,305,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.741,3285.2891,306,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.750,3293.8806,307,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.757,3300.6313999999998,308,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.759,3302.8885,309,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.762,3306.5669,310,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.766,3310.4597,311,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.774,3318.422,312,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.781,3325.8665,313,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.784,3328.5429,314,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.787,3331.5956,315,-3.30075561,-0.9162288399999999
2026-04-12T09:35:52.790,3334.0333,316,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.792,3336.8925,317,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.795,3339.5757000000003,318,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.798,3342.3761,319,-3.2996745699999996,-0.9162288399999999
2026-04-12T09:35:52.801,3345.0722,320,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.819,3364.3531000000003,321,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.834,3378.5553,322,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.839,3383.6984,323,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.845,3389.563,324,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.847,3391.8567,325,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.853,3397.8373,326,-3.2996745699999996,-0.9172985999999999
2026-04-12T09:35:52.857,3401.8896999999997,327,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.866,3410.469,328,-3.30075561,-0.9172985999999999
2026-04-12T09:35:52.878,3422.5665,329,-3.2996745699999996,-0.9172985999999999
