wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T10:56:05.760,1879.8622,39,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.767,1886.8693,40,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.769,1889.0461,41,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.775,1894.8627,42,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.781,1901.6913,43,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.785,1904.8165,44,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.787,1907.2172,45,-3.5396654499999998,-0.63167268
2026-04-12T10:56:05.790,1909.8637,46,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.792,1912.5796,47,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.805,1925.0593000000001,48,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.831,1950.1835,49,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.838,1957.8821,50,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.841,1960.8491,51,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.843,1963.2959999999998,52,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.847,1966.8988000000002,53,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.851,1970.6493,54,-3.5396654499999998,-0.6338121999999999
2026-04-12T10:56:05.853,1972.809,55,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.861,1980.6725999999999,56,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.867,1986.9212,57,-3.53858441,-0.63167268
2026-04-12T10:56:05.869,1989.2071,58,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.878,1997.5613,59,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.886,2006.0121,60,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.890,2009.7407999999998,61,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.892,2012.3166,62,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.896,2015.6100999999999,63,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.898,2017.8210000000001,64,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.901,2021.4767,65,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.909,2029.0803999999998,66,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.912,2032.0683000000001,67,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.915,2034.5692,68,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.917,2037.264,69,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.920,2040.1394000000003,70,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.923,2042.6449,71,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.925,2045.4862,72,-3.5375033699999996,-0.6327424399999999
2026-04-12T10:56:05.929,2048.5663,73,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.932,2051.0671,74,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.935,2054.114,75,-3.5396654499999998,-0.63167268
2026-04-12T10:56:05.938,2057.2015,76,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.940,2059.4726,77,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.945,2064.6695,78,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.959,2078.1693,79,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.972,2091.7592,80,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.981,2101.0613,81,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:05.983,2103.3403000000003,82,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.988,2107.6812,83,-3.53858441,-0.6327424399999999
2026-04-12T10:56:05.991,2110.0971,84,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.001,2120.7463,85,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.011,2130.3390000000004,86,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.014,2133.2051,87,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.018,2136.8109,88,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.026,2145.9836999999998,89,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.032,2151.7969,90,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.036,2155.7363,91,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.039,2158.364,92,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.045,2165.1824,93,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.048,2167.7549,94,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.051,2170.3066,95,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.053,2173.168,96,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.056,2175.8403,97,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.059,2178.6832999999997,98,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.062,2181.503,99,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.066,2185.6271,100,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.069,2188.2181,101,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.072,2192.1845000000003,102,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.093,2212.6452,103,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.101,2221.0179000000003,104,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.107,2226.7942000000003,105,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.110,2229.9883999999997,106,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.112,2232.2793,107,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.116,2236.1045000000004,108,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.119,2238.5703000000003,109,-3.5396654499999998,-0.6338121999999999
2026-04-12T10:56:06.128,2247.7253,110,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.136,2255.3323,111,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.139,2258.5831000000003,112,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.141,2261.6358,113,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.145,2265.5641,114,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.154,2274.5232,115,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.161,2280.38,116,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.163,2282.6067000000003,117,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.167,2286.0883,118,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.174,2294.1029,119,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.177,2297.0977000000003,120,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.179,2299.3784,121,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.182,2302.0531,122,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.185,2304.9528999999998,123,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.189,2308.1920999999998,124,-3.5396654499999998,-0.6338121999999999
2026-04-12T10:56:06.192,2311.3879,125,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.196,2315.2552,126,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.198,2317.9577999999997,127,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.203,2322.672,128,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.213,2332.7272,129,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.239,2358.7115,130,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.243,2362.7469,131,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.247,2366.6427,132,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.254,2373.6222,133,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.265,2383.9085999999998,134,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.268,2386.9755999999998,135,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.271,2390.0876000000003,136,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.280,2399.0079,137,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.285,2404.462,138,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.288,2406.8450000000003,139,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.291,2410.4885999999997,140,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.301,2420.2597,141,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.304,2422.9945000000002,142,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.307,2425.9311000000002,143,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.309,2428.2178,144,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.311,2430.7215,145,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.314,2433.5492,146,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.319,2437.877,147,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.321,2440.4973999999997,148,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.323,2443.118,149,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.333,2452.0018999999998,150,-3.5396654499999998,-0.6338121999999999
2026-04-12T10:56:06.362,2481.7188,151,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.372,2491.4892,152,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.374,2494.0962999999997,153,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.378,2497.8492,154,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.380,2500.3614000000002,155,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.388,2508.5829,156,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.393,2512.9799,157,-3.5396654499999998,-0.6338121999999999
2026-04-12T10:56:06.403,2523.555,158,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.407,2526.6632000000004,159,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.410,2530.1775000000002,160,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.413,2533.5425,161,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.417,2537.1956999999998,162,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.419,2539.1391,163,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.430,2549.1831,164,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.436,2555.1223,165,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.439,2558.2313,166,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.442,2562.2482999999997,167,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.450,2569.7114,168,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.453,2573.2527,169,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.456,2575.5555,170,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.458,2578.2207000000003,171,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.462,2581.0645,172,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.464,2583.9231,173,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.467,2586.6538,174,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.469,2589.4561,175,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.472,2592.1387999999997,176,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.476,2596.3529,177,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.490,2609.6493,178,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.514,2634.0742999999998,179,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.517,2636.766,180,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.521,2641.0142,181,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.531,2650.6113,182,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.541,2660.8366,183,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.544,2663.8802,184,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.547,2667.0897,185,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.550,2670.1703,186,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.560,2679.4755999999998,187,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.566,2685.1308999999997,188,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.568,2687.3809,189,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.572,2690.9215999999997,190,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.578,2697.6077,191,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.581,2700.5058000000004,192,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.584,2702.8194000000003,193,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.586,2705.503,194,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.589,2708.3731000000002,195,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.592,2711.1929,196,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.595,2713.9359,197,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.600,2719.2552,198,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.602,2721.3581,199,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.606,2725.2415,200,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.619,2738.7333,201,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.626,2746.257,202,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.638,2757.712,203,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.645,2764.6484,204,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.648,2768.0018999999998,205,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.651,2770.1854,206,-3.5396654499999998,-0.6338121999999999
2026-04-12T10:56:06.657,2777.3608,207,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.666,2785.9714000000004,208,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.669,2788.2789,209,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.672,2791.2713,210,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.675,2794.5376,211,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.683,2802.9169,212,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.688,2808.5108999999998,213,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.691,2810.711,214,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.694,2814.0724,215,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.701,2820.7744,216,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.704,2823.9727000000003,217,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.706,2826.1387999999997,218,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.709,2828.9691000000003,219,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.712,2831.6679,220,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.714,2834.4868,221,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.717,2837.3658,222,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.720,2840.0284,223,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.723,2842.8925999999997,224,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.728,2847.6758,225,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.761,2880.7057999999997,226,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.763,2882.9771,227,-3.5396654499999998,-0.6338121999999999
2026-04-12T10:56:06.767,2886.5973,228,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.776,2895.7145,229,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.786,2905.5596,230,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.789,2908.5254,231,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.800,2920.1429000000003,232,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.804,2924.1398,233,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.812,2931.041,234,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.814,2933.8152,235,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.822,2941.1781,236,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.826,2945.5094000000004,237,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.828,2947.8361,238,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.831,2950.5080000000003,239,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.834,2953.3655,240,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.837,2955.9350000000004,241,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.839,2958.7496,242,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.844,2963.4454,243,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.846,2965.5916,244,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.850,2969.6365,245,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.885,3004.8653999999997,246,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.890,3008.7574,247,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.892,3010.9834,248,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.901,3020.0121000000004,249,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.911,3029.9418,250,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.914,3033.1745,251,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.917,3036.4323,252,-3.53858441,-0.6338121999999999
2026-04-12T10:56:06.921,3039.8952,253,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.930,3049.1409,254,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.935,3054.8765000000003,255,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.938,3057.5031,256,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.941,3061.0337,257,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.949,3068.2999999999997,258,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.953,3071.8411,259,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.955,3074.1612,260,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.957,3076.6875,261,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.960,3079.5257,262,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:06.963,3082.3568,263,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.965,3085.0409999999997,264,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.968,3087.9089999999997,265,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.970,3090.6232999999997,266,-3.53858441,-0.6327424399999999
2026-04-12T10:56:06.988,3107.4530999999997,267,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.005,3125.0312,268,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.015,3135.2556,269,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.018,3137.959,270,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.022,3141.9370999999996,271,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.031,3151.2941,272,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.043,3162.1579,273,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.046,3165.1086,274,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.049,3168.2445000000002,275,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.052,3171.4303,276,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.059,3178.4731,277,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.064,3183.9004,278,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.068,3187.5536,279,-3.53858441,-0.6338121999999999
2026-04-12T10:56:07.070,3189.8289,280,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.076,3196.384,281,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.080,3199.6756,282,-3.53858441,-0.6338121999999999
2026-04-12T10:56:07.083,3202.5635,283,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.085,3204.5826,284,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.087,3207.2147,285,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.091,3210.1006,286,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.093,3212.7455999999997,287,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.098,3217.8175,288,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.100,3220.1836,289,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.141,3260.4099,290,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.143,3262.5843,291,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.146,3266.0489,292,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.155,3275.0020000000004,293,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.166,3284.8396000000002,294,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.169,3287.9047,295,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.172,3290.9846,296,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.175,3293.9878,297,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.178,3297.252,298,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.185,3304.7088,299,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.190,3310.1157,300,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.194,3313.7371,301,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.196,3315.9912999999997,302,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.202,3322.2203,303,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.206,3325.6708000000003,304,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.208,3328.0254,305,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.211,3330.9684,306,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.214,3333.8049,307,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.217,3336.5552,308,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.220,3339.2426,309,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.227,3346.4438,310,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.232,3351.3704,311,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.266,3385.4734,312,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.268,3387.5851,313,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.271,3391.0478999999996,314,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.273,3393.2583,315,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.281,3400.1242,316,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.291,3411.4782,317,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.294,3414.2982,318,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.297,3417.3532999999998,319,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.300,3420.3926,320,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.309,3429.4157,321,-3.53858441,-0.6338121999999999
2026-04-12T10:56:07.315,3434.7554,322,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.319,3438.4768,323,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.321,3441.0877,324,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.330,3449.6568,325,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.335,3454.5203,326,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.343,3462.5782,327,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.347,3466.4602000000004,328,-3.53858441,-0.6327424399999999
2026-04-12T10:56:07.349,3468.9571,329,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.353,3472.4099,330,-3.53858441,-0.63167268
2026-04-12T10:56:07.355,3474.5513,331,-3.5396654499999998,-0.6327424399999999
2026-04-12T10:56:07.363,3482.4166999999998,332,-3.5396654499999998,-0.63167268
2026-04-12T10:56:07.395,3514.1358999999998,333,-3.5396654499999998,-0.6327424399999999
