wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T09:22:10.051,2266.1259999999997,129,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.054,2268.3206999999998,130,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.063,2278.1002,131,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.066,2280.8441,132,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.069,2283.3519,133,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.072,2286.1693,134,-3.62506761,-0.81674116
2026-04-12T09:22:10.074,2289.0227,135,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.077,2291.6843999999996,136,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.080,2294.5386000000003,137,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.083,2297.2049,138,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.085,2300.0554,139,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.096,2310.1805,140,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.115,2328.8635000000004,141,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.121,2335.1843,142,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.127,2341.2365999999997,143,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.130,2343.7757,144,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.134,2347.6051,145,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.136,2349.8263,146,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.143,2357.3822999999998,147,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.155,2368.8098,148,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.157,2371.8707,149,-3.6261486499999998,-0.81674116
2026-04-12T09:22:10.160,2374.8377,150,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.168,2383.2446,151,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.174,2388.8102,152,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.176,2390.783,153,-3.6261486499999998,-0.81674116
2026-04-12T09:22:10.180,2394.7709,154,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.189,2404.128,155,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.192,2406.7016,156,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.195,2409.4192,157,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.197,2412.0370000000003,158,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.200,2414.8542,159,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.203,2417.6753999999996,160,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.206,2420.3713,161,-3.62506761,-0.81674116
2026-04-12T09:22:10.211,2425.4718,162,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.213,2427.8217,163,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.222,2437.0664,164,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.243,2457.0713,165,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.263,2477.4801,166,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.266,2480.3417,167,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.270,2484.8047,168,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.273,2487.168,169,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.283,2497.0672999999997,170,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.296,2510.4527000000003,171,-3.6261486499999998,-0.8146016399999999
2026-04-12T09:22:10.301,2515.4953,172,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.304,2518.6142999999997,173,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.307,2521.9415,174,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.311,2525.2029,175,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.321,2534.9175,176,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.325,2538.7822,177,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.330,2544.331,178,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.335,2548.8571,179,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.337,2551.1221,180,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.344,2558.439,181,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.347,2561.2707,182,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.350,2563.742,183,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.352,2566.405,184,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.355,2569.2381,185,-3.6261486499999998,-0.81674116
2026-04-12T09:22:10.358,2572.0668,186,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.361,2574.7623000000003,187,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.363,2577.6358,188,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.365,2580.2672000000002,189,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.370,2585.0825999999997,190,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.398,2612.7716,191,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.406,2620.653,192,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.408,2622.9193999999998,193,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.412,2626.1419,194,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.416,2630.014,195,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.423,2637.4632,196,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.436,2650.5407999999998,197,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.439,2653.3969,198,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.442,2656.4424999999997,199,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.445,2659.553,200,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.454,2668.8351,201,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.460,2674.646,202,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.464,2678.567,203,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.466,2680.6616,204,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.474,2689.1076,205,-3.6239865699999996,-0.8156713999999999
2026-04-12T09:22:10.477,2691.7165999999997,206,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.480,2694.5488,207,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.483,2697.3702,208,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.486,2700.041,209,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.489,2702.8704000000002,210,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.491,2705.5577,211,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.495,2709.2722,212,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.498,2711.8156999999997,213,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.526,2739.6945,214,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.531,2745.0885,215,-3.62506761,-0.81674116
2026-04-12T09:22:10.536,2750.0052,216,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.539,2753.1578,217,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.542,2755.625,218,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.546,2759.9154000000003,219,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.548,2762.2652,220,-3.6261486499999998,-0.81674116
2026-04-12T09:22:10.557,2771.6834000000003,221,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.562,2776.0813,222,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.569,2783.1276,223,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.572,2785.9221000000002,224,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.575,2788.8694,225,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.582,2796.8352,226,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.589,2802.5153,227,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.590,2804.5118,228,-3.6261486499999998,-0.8146016399999999
2026-04-12T09:22:10.593,2808.1807,229,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.602,2817.2871,230,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.605,2820.0521,231,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.608,2822.3737,232,-3.6261486499999998,-0.81674116
2026-04-12T09:22:10.611,2825.1969,233,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.614,2828.0364,234,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.616,2830.7409,235,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.619,2833.5526,236,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.622,2836.2287,237,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.625,2839.0666,238,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.630,2844.6142,239,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.646,2860.3872,240,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.662,2876.3529000000003,241,-3.6261486499999998,-0.81674116
2026-04-12T09:22:10.664,2878.5449,242,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.668,2882.4153,243,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.670,2884.5911,244,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.677,2891.6048,245,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.687,2902.1025,246,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.691,2905.1825999999996,247,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.694,2908.3612,248,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.702,2916.9036,249,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.708,2922.4218,250,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.711,2925.9805,251,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.715,2929.7473,252,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.723,2936.74,253,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.726,2939.9209,254,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.728,2942.1106,255,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.731,2944.6310000000003,256,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.733,2947.517,257,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.736,2950.3851,258,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.739,2952.9467999999997,259,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.742,2955.7751,260,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.745,2959.2533,261,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.748,2961.8561,262,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.763,2976.9896,263,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.785,3000.014,264,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.787,3002.4015999999997,265,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.791,3005.6458,266,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.793,3007.9121,267,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.799,3014.367,268,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.809,3024.2277,269,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.812,3027.2493,270,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.815,3030.3279,271,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.818,3033.2997,272,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.827,3041.8734999999997,273,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.833,3047.6104,274,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.836,3050.3864,275,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.839,3053.4222,276,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.842,3056.8008999999997,277,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.846,3060.5937,278,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.853,3067.9027,279,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.855,3069.8963,280,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.858,3072.7182000000003,281,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.861,3075.5954,282,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.864,3078.2262,283,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.866,3081.042,284,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.869,3083.7214999999997,285,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.872,3086.5584,286,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.877,3091.1548,287,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.904,3118.2129999999997,288,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.913,3126.7906000000003,289,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.916,3130.0295,290,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.925,3139.3747,291,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.938,3151.7709,292,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.941,3155.0946,293,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.944,3158.2257,294,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.947,3161.4817,295,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.954,3168.7832,296,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.960,3174.3583000000003,297,-3.6261486499999998,-0.81674116
2026-04-12T09:22:10.962,3176.5692,298,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.965,3179.8448000000003,299,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.968,3182.0561000000002,300,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.974,3188.6663999999996,301,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.977,3191.5059,302,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.980,3194.0591999999997,303,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.982,3196.8772,304,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.985,3199.5656,305,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.988,3202.4021000000002,306,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.991,3205.2165,307,-3.62506761,-0.8156713999999999
2026-04-12T09:22:10.995,3209.2734,308,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:10.998,3211.9262000000003,309,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:11.001,3215.8123,310,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:11.032,3246.8241,311,-3.62506761,-0.8156713999999999
2026-04-12T09:22:11.040,3254.4054,312,-3.62506761,-0.8156713999999999
2026-04-12T09:22:11.043,3258.1655,313,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:11.046,3260.5108999999998,314,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:11.053,3268.0233,315,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:11.062,3276.679,316,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:11.067,3281.5401,317,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:11.070,3284.6769,318,-3.62506761,-0.8156713999999999
2026-04-12T09:22:11.074,3287.9991,319,-3.62506761,-0.8156713999999999
2026-04-12T09:22:11.077,3291.4055000000003,320,-3.62506761,-0.8156713999999999
2026-04-12T09:22:11.087,3301.3091,321,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:11.093,3307.5453,322,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:11.097,3311.5147,323,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:11.099,3313.6764,324,-3.62506761,-0.8156713999999999
2026-04-12T09:22:11.108,3322.8913000000002,325,-3.6261486499999998,-0.8156713999999999
2026-04-12T09:22:11.111,3326.0598,326,-3.6261486499999998,-0.81674116
2026-04-12T09:22:11.114,3328.6684,327,-3.6261486499999998,-0.8156713999999999
