wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T11:05:54.963,2005.5934,29,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.979,2022.2646000000002,30,-3.53858441,-0.2005594
2026-04-12T11:05:54.983,2025.9041999999997,31,-3.5396654499999998,-0.2005594
2026-04-12T11:05:54.987,2029.8611000000003,32,-3.53858441,-0.19948964000000002
2026-04-12T11:05:54.994,2037.201,33,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.002,2045.3193999999999,34,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.006,2049.2428,35,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.009,2052.6605,36,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.016,2059.6304999999998,37,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.022,2065.7383999999997,38,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.026,2069.1492,39,-3.53858441,-0.2005594
2026-04-12T11:05:55.029,2072.4516,40,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.037,2080.1056,41,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.039,2082.8079000000002,42,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.043,2085.9424999999997,43,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.046,2088.9001,44,-3.53858441,-0.2005594
2026-04-12T11:05:55.048,2091.2131999999997,45,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.051,2093.8145,46,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.054,2096.6013000000003,47,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.056,2099.2538,48,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.059,2102.1068,49,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.061,2104.7571000000003,50,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.068,2111.3131,51,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.072,2115.0959000000003,52,-3.5375033699999996,-0.19948964000000002
2026-04-12T11:05:55.104,2147.4875,53,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.107,2150.5396,54,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.110,2153.1892,55,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.114,2157.4172,56,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.118,2161.387,57,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.120,2163.9971,58,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.130,2173.4948,59,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.133,2176.9281,60,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.137,2180.9105999999997,61,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.140,2183.4326,62,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.143,2186.2967000000003,63,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.146,2189.2635,64,-3.5375033699999996,-0.19948964000000002
2026-04-12T11:05:55.150,2192.8044999999997,65,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.157,2200.4423,66,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.163,2206.5614,67,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.166,2209.2385,68,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.169,2212.2611,69,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.171,2214.855,70,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.175,2218.5431000000003,71,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.178,2221.0883,72,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.181,2224.523,73,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.189,2232.4883,74,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.192,2235.4451000000004,75,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.194,2237.6535999999996,76,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.197,2240.3158,77,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.200,2243.1608,78,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.203,2245.7947,79,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.206,2248.6155,80,-3.53858441,-0.2005594
2026-04-12T11:05:55.209,2251.5128999999997,81,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.212,2254.6389,82,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.214,2257.0609,83,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.217,2260.2305,84,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.220,2262.5092000000004,85,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.222,2265.8966,86,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.226,2269.0038,87,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.229,2271.9477,88,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.233,2275.9610000000002,89,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.245,2288.8051,90,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.256,2298.8875000000003,91,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.267,2310.5349,92,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.272,2315.6852,93,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.276,2319.5364,94,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.278,2321.5847,95,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.282,2325.4044,96,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.290,2333.6323,97,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.299,2342.524,98,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.302,2345.8827,99,-3.53858441,-0.2005594
2026-04-12T11:05:55.305,2348.9988999999996,100,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.314,2357.281,101,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.320,2363.824,102,-3.53858441,-0.2005594
2026-04-12T11:05:55.322,2365.9269,103,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.326,2369.7784,104,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.329,2372.0422000000003,105,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.335,2377.7490000000003,106,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.340,2383.1544,107,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.343,2386.0668,108,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.346,2388.7145,109,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.348,2391.3947000000003,110,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.351,2394.2517,111,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.354,2397.062,112,-3.53858441,-0.2005594
2026-04-12T11:05:55.357,2399.7307,113,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.362,2404.7916,114,-3.53858441,-0.2005594
2026-04-12T11:05:55.364,2407.094,115,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.375,2417.9148,116,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.402,2444.7073,117,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.404,2447.4192000000003,118,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.407,2450.4726,119,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.411,2454.2614,120,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.414,2456.4867,121,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.423,2465.5497,122,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.426,2469.2045,123,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.433,2476.5811000000003,124,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.436,2479.6567,125,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.439,2482.6718,126,-3.5396654499999998,-0.2005594
2026-04-12T11:05:55.447,2490.7151,127,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.454,2497.205,128,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.458,2501.2289,129,-3.53858441,-0.2005594
2026-04-12T11:05:55.461,2503.9996,130,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.463,2506.1957,131,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.468,2510.9935,132,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.470,2513.6086,133,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.474,2517.0595,134,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.482,2525.1061,135,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.485,2527.9354,136,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.488,2530.9219000000003,137,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.491,2533.9051,138,-3.5396654499999998,-0.2005594
2026-04-12T11:05:55.494,2536.9014,139,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.497,2539.8925,140,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.500,2542.9209,141,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.503,2545.8897,142,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.506,2549.646,143,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.521,2564.5921,144,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.527,2570.717,145,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.542,2585.5586000000003,146,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.551,2594.4247,147,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.553,2596.6379,148,-3.53858441,-0.2005594
2026-04-12T11:05:55.558,2601.2391,149,-3.53858441,-0.2005594
2026-04-12T11:05:55.568,2610.6891,150,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.579,2621.7785,151,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.582,2625.4035999999996,152,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.586,2629.2054,153,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.589,2631.7718,154,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.597,2639.6351,155,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.603,2646.3378,156,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.608,2650.7412,157,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.610,2653.2302,158,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.614,2656.8950999999997,159,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.623,2666.0572,160,-3.5396654499999998,-0.2005594
2026-04-12T11:05:55.627,2669.4815,161,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.630,2672.55,162,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.632,2675.0303999999996,163,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.635,2678.0609000000004,164,-3.53858441,-0.2005594
2026-04-12T11:05:55.638,2681.0317,165,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.641,2684.0392,166,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.647,2690.3606,167,-3.53858441,-0.2005594
2026-04-12T11:05:55.650,2693.0445,168,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.654,2697.342,169,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.668,2710.5225,170,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.675,2717.9753,171,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.696,2739.5193999999997,172,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.701,2744.7452000000003,173,-3.53858441,-0.2005594
2026-04-12T11:05:55.704,2746.8262999999997,174,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.707,2750.6739,175,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.717,2760.4190000000003,176,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.721,2764.708,177,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.735,2778.5324,178,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.738,2781.3653999999997,179,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.741,2784.4183,180,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.744,2787.4416,181,-3.53858441,-0.2005594
2026-04-12T11:05:55.747,2790.5796,182,-3.5396654499999998,-0.2005594
2026-04-12T11:05:55.755,2798.5532000000003,183,-3.5396654499999998,-0.2005594
2026-04-12T11:05:55.762,2804.792,184,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.765,2808.5414,185,-3.53858441,-0.2005594
2026-04-12T11:05:55.768,2810.6228,186,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.771,2813.9853000000003,187,-3.5396654499999998,-0.2005594
2026-04-12T11:05:55.779,2822.2164,188,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.783,2825.9949,189,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.785,2828.4725000000003,190,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.788,2831.2871,191,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.791,2834.1181,192,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.793,2836.7822,193,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.796,2839.6103,194,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.799,2842.2969,195,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.802,2845.0976,196,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.805,2847.7602,197,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.809,2851.9975,198,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.823,2865.6661,199,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.849,2892.8174000000004,200,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.853,2896.6005,201,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.857,2900.4966,202,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.865,2907.8743,203,-3.5375033699999996,-0.19948964000000002
2026-04-12T11:05:55.870,2912.5507000000002,204,-3.53858441,-0.2005594
2026-04-12T11:05:55.879,2921.9806,205,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.882,2925.8624,206,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.886,2929.826,207,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.890,2933.1169,208,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.893,2936.3236,209,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.901,2944.8021,210,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.908,2950.8171,211,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.910,2952.9459,212,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.913,2956.5671,213,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.916,2959.0074,214,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.925,2968.0846,215,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.928,2971.5783,216,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.931,2974.167,217,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.934,2976.8392000000003,218,-3.53858441,-0.2005594
2026-04-12T11:05:55.936,2979.6638,219,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.939,2982.3327000000004,220,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.942,2985.1931999999997,221,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.946,2989.3749000000003,222,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.949,2991.8593,223,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.957,2999.7107,224,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.976,3019.1176,225,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:55.989,3032.0049,226,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.991,3034.3979,227,-3.53858441,-0.19948964000000002
2026-04-12T11:05:55.995,3038.2385,228,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.003,3045.7646999999997,229,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.011,3054.4637,230,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.014,3057.5144999999998,231,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.018,3060.721,232,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.021,3063.8671999999997,233,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.027,3070.4205,234,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.033,3076.5992,235,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.037,3080.4466,236,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.041,3084.2681000000002,237,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.044,3086.5317,238,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.051,3093.8633,239,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.054,3097.8901,240,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.057,3100.2034,241,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.060,3103.0272,242,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.063,3105.8469,243,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.066,3108.6026,244,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.068,3111.3597999999997,245,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.071,3114.0564999999997,246,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.074,3117.2046,247,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.081,3124.2912,248,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.091,3134.6522999999997,249,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.112,3155.6022000000003,250,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.116,3159.5135,251,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.120,3163.3019,252,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.128,3170.5218999999997,253,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.137,3180.4053,254,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.140,3183.5378,255,-3.5396654499999998,-0.2005594
2026-04-12T11:05:56.144,3186.5931,256,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.151,3194.8636,257,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.157,3200.8428000000004,258,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.159,3203.0703,259,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.163,3206.41,260,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.165,3208.5489,261,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.174,3218.1218,262,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.178,3222.1674,263,-3.53858441,-0.2005594
2026-04-12T11:05:56.181,3224.3107,264,-3.53858441,-0.2005594
2026-04-12T11:05:56.183,3227.1132,265,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.186,3229.8052,266,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.189,3232.3069,267,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.191,3235.1414,268,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.194,3237.8046999999997,269,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.198,3241.2185,270,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.201,3243.7247,271,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.205,3248.4595,272,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.240,3282.9027,273,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.242,3285.0727,274,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.246,3288.7358999999997,275,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.255,3298.0246,276,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.265,3307.7918999999997,277,-3.53858441,-0.2005594
2026-04-12T11:05:56.267,3310.3615,278,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.270,3313.1659,279,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.273,3316.4335,280,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.277,3320.0607,281,-3.53858441,-0.2005594
2026-04-12T11:05:56.288,3331.192,282,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.294,3337.6245999999996,283,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.296,3339.8045,284,-3.53858441,-0.2005594
2026-04-12T11:05:56.300,3343.4395,285,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.304,3347.2572,286,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.312,3354.9773,287,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.316,3359.0296,288,-3.53858441,-0.2005594
2026-04-12T11:05:56.319,3361.7443,289,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.322,3364.4108,290,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.324,3367.2110000000002,291,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.327,3369.9055000000003,292,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.330,3372.7286,293,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.333,3375.4219000000003,294,-3.53858441,-0.2005594
2026-04-12T11:05:56.335,3378.2532,295,-3.5396654499999998,-0.2005594
2026-04-12T11:05:56.344,3387.192,296,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.374,3416.8245,297,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.376,3419.3419,298,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.380,3422.8104,299,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.384,3427.4879,300,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.390,3433.0997,301,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.402,3445.0983,302,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.405,3448.2319,303,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.408,3451.4581,304,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.411,3454.6517,305,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.421,3463.9227,306,-3.53858441,-0.2005594
2026-04-12T11:05:56.427,3469.9252,307,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.429,3472.2507,308,-3.53858441,-0.2005594
2026-04-12T11:05:56.433,3476.2583,309,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.437,3480.219,310,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.444,3487.574,311,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.449,3491.9672,312,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.451,3494.0609999999997,313,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.453,3496.8751,314,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.456,3499.5773,315,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.459,3502.3977,316,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.462,3505.0564,317,-3.5396654499999998,-0.2005594
2026-04-12T11:05:56.467,3510.056,318,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.469,3512.4563000000003,319,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.473,3516.1549,320,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.480,3522.7853,321,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.485,3528.517,322,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.504,3547.0441,323,-3.5396654499999998,-0.2005594
2026-04-12T11:05:56.513,3555.9943,324,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.516,3559.907,325,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.519,3562.0573000000004,326,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.528,3570.9735,327,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.539,3581.7509,328,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.542,3584.942,329,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.545,3588.1793000000002,330,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.548,3591.0829,331,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.551,3594.1445,332,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.560,3603.5099,333,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.566,3609.7014,334,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.570,3613.6029,335,-3.5396654499999998,-0.19948964000000002
2026-04-12T11:05:56.572,3615.4437000000003,336,-3.53858441,-0.19948964000000002
2026-04-12T11:05:56.576,3619.3705,337,-3.5396654499999998,-0.19948964000000002
