wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:39:10.696,2114.7174999999997,91,-3.99154017,-0.24762884000000002
2026-04-12T08:39:10.699,2118.3928,92,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.702,2120.6749,93,-3.99262121,-0.2486986
2026-04-12T08:39:10.704,2123.526,94,-3.99262121,-0.2486986
2026-04-12T08:39:10.712,2131.7031,95,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.717,2136.1747,96,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.722,2141.4973,97,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.725,2144.6522,98,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.728,2147.7610999999997,99,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.737,2156.4266000000002,100,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.744,2162.719,101,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.746,2165.0668,102,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.749,2168.5297,103,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.753,2172.4683,104,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.761,2180.4166999999998,105,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.764,2183.0665,106,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.766,2185.7109,107,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.769,2188.5422000000003,108,-3.99262121,-0.2486986
2026-04-12T08:39:10.772,2191.2410000000004,109,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.774,2193.8967,110,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.777,2196.7083000000002,111,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.782,2201.5747,112,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.785,2204.3718,113,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.803,2222.8901,114,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.817,2236.3650000000002,115,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.826,2244.8171,116,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.828,2247.2547999999997,117,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.833,2252.4329000000002,118,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.841,2260.2856,119,-3.99262121,-0.2486986
2026-04-12T08:39:10.848,2267.4923,120,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.851,2270.3772,121,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:10.854,2273.6522,122,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.858,2276.8286,123,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.867,2285.4325000000003,124,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.871,2289.6605,125,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.876,2294.8489,126,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.880,2298.3401,127,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.881,2300.339,128,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.891,2310.3031,129,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.894,2313.6377,130,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.896,2316.071,131,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.899,2318.8786999999998,132,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.902,2321.6228,133,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.905,2324.4011,134,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.908,2327.2667,135,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.910,2329.926,136,-3.99262121,-0.2486986
2026-04-12T08:39:10.914,2332.7601,137,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.921,2341.1830999999997,138,-3.99154017,-0.24762884000000002
2026-04-12T08:39:10.937,2356.3613,139,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.956,2375.4129000000003,140,-3.99154017,-0.24762884000000002
2026-04-12T08:39:10.958,2377.5472999999997,141,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.962,2381.3754999999996,142,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.964,2383.7659000000003,143,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.969,2388.6099,144,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.981,2400.4406999999997,145,-3.99262121,-0.24762884000000002
2026-04-12T08:39:10.984,2403.4154,146,-3.99262121,-0.2486986
2026-04-12T08:39:10.987,2406.7644,147,-3.9937022499999997,-0.2486986
2026-04-12T08:39:10.996,2415.3682,148,-3.99262121,-0.2486986
2026-04-12T08:39:11.002,2421.4856,149,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.005,2423.9926,150,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.008,2427.4824000000003,151,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:11.012,2431.2108000000003,152,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.020,2439.4079,153,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.024,2442.817,154,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.026,2445.1933,155,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.029,2447.8624999999997,156,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:11.032,2450.6849,157,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.034,2453.5169,158,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.037,2456.2202,159,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.042,2461.2867,160,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.044,2463.5875,161,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:11.056,2475.0439,162,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.093,2512.8111999999996,163,-3.99262121,-0.2486986
2026-04-12T08:39:11.098,2517.0211,164,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.101,2519.483,165,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:11.110,2528.6749,166,-3.99262121,-0.2486986
2026-04-12T08:39:11.114,2532.4083,167,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.126,2545.197,168,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:11.130,2548.4714,169,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.133,2551.5696000000003,170,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.136,2554.9754,171,-3.99262121,-0.2486986
2026-04-12T08:39:11.140,2558.554,172,-3.99262121,-0.2486986
2026-04-12T08:39:11.142,2562.0271,173,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:11.151,2570.3905,174,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.158,2577.0861,175,-3.99262121,-0.2486986
2026-04-12T08:39:11.160,2579.4712999999997,176,-3.99262121,-0.2486986
2026-04-12T08:39:11.164,2582.9081,177,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:11.167,2586.5434999999998,178,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:11.175,2594.5333,179,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.178,2597.9869999999996,180,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.181,2600.6376,181,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:11.184,2603.463,182,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:11.187,2606.163,183,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.189,2608.6691,184,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:11.192,2611.4823,185,-3.99262121,-0.2486986
2026-04-12T08:39:11.195,2614.1613,186,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.197,2616.9725000000003,187,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.205,2623.2567000000004,188,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.239,2658.4172000000003,189,-3.9937022499999997,-0.2486986
2026-04-12T08:39:11.243,2662.3776000000003,190,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:11.245,2664.4944,191,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.255,2674.1427,192,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.265,2684.4006,193,-3.99154017,-0.24762884000000002
2026-04-12T08:39:11.268,2687.3668,194,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.270,2689.4320000000002,195,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.273,2692.5776,196,-3.99262121,-0.2486986
2026-04-12T08:39:11.276,2695.6505,197,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.286,2705.3592000000003,198,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.293,2711.9402,199,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.295,2714.3942,200,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.298,2717.7457999999997,201,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.300,2719.8957,202,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:11.310,2729.3393,203,-3.99262121,-0.2486986
2026-04-12T08:39:11.314,2733.1083,204,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.316,2735.891,205,-3.99262121,-0.2486986
2026-04-12T08:39:11.319,2738.5128999999997,206,-3.99262121,-0.25297764
2026-04-12T08:39:11.322,2741.1514,207,-3.99262121,-0.25297764
2026-04-12T08:39:11.324,2743.8331,208,-3.99262121,-0.25297764
2026-04-12T08:39:11.327,2746.6364,209,-3.99262121,-0.25297764
2026-04-12T08:39:11.331,2750.5803,210,-3.99262121,-0.25297764
2026-04-12T08:39:11.335,2754.0958,211,-3.99262121,-0.25297764
2026-04-12T08:39:11.337,2756.6991000000003,212,-3.99262121,-0.25297764
2026-04-12T08:39:11.347,2766.0069,213,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.375,2794.175,214,-3.99262121,-0.2486986
2026-04-12T08:39:11.377,2796.5805,215,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.381,2800.4571,216,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.383,2802.6027999999997,217,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.392,2810.6819,218,-3.99262121,-0.2486986
2026-04-12T08:39:11.401,2819.6602,219,-3.99262121,-0.24762884000000002
2026-04-12T08:39:11.404,2823.1151,220,-3.9937022499999997,-0.24762884000000002
2026-04-12T08:39:11.407,2826.2118,221,-3.99262121,-0.24228003999999997
2026-04-12T08:39:11.410,2829.3153,222,-3.99262121,-0.24228003999999997
2026-04-12T08:39:11.417,2836.2634,223,-3.9937022499999997,-0.24228003999999997
2026-04-12T08:39:11.421,2839.7993,224,-4.014242009999999,-0.23158244
2026-04-12T08:39:11.424,2842.6333,225,-4.014242009999999,-0.22516387999999998
2026-04-12T08:39:11.428,2846.4703999999997,226,-4.015323049999999,-0.2219546
2026-04-12T08:39:11.430,2848.6785,227,-4.014242009999999,-0.21125699999999997
2026-04-12T08:39:11.433,2851.7807,228,-4.014242009999999,-0.20483844
2026-04-12T08:39:11.437,2855.5252,229,-4.014242009999999,-0.19414083999999998
2026-04-12T08:39:11.445,2863.4312,230,-4.014242009999999,-0.18879204
2026-04-12T08:39:11.447,2866.1173,231,-4.015323049999999,-0.16311779999999998
2026-04-12T08:39:11.449,2868.569,232,-4.014242009999999,-0.1524202
2026-04-12T08:39:11.452,2871.448,233,-4.0131609699999995,-0.1363738
2026-04-12T08:39:11.455,2874.2419,234,-4.014242009999999,-0.12460643999999998
2026-04-12T08:39:11.457,2876.8874,235,-4.014242009999999,-0.09358339999999998
2026-04-12T08:39:11.460,2879.7135,236,-4.014242009999999,-0.09358339999999998
2026-04-12T08:39:11.463,2882.3833,237,-4.014242009999999,-0.06149060000000006
2026-04-12T08:39:11.466,2885.2095000000004,238,-4.015323049999999,-0.044374440000000015
2026-04-12T08:39:11.470,2890.0559000000003,239,-4.014242009999999,-0.022979240000000067
2026-04-12T08:39:11.505,2924.5436,240,-4.014242009999999,0.29046043999999993
2026-04-12T08:39:11.509,2928.381,241,-4.014242009999999,0.3129253999999999
2026-04-12T08:39:11.519,2938.1160999999997,242,-4.014242009999999,0.33432059999999997
2026-04-12T08:39:11.530,2949.2010999999998,243,-4.014242009999999,0.4241804399999999
2026-04-12T08:39:11.533,2952.3686,244,-4.014242009999999,0.5033426799999999
2026-04-12T08:39:11.537,2956.1839999999997,245,-4.014242009999999,0.5258076399999999
2026-04-12T08:39:11.546,2965.2154,246,-4.014242009999999,0.5568306799999999
2026-04-12T08:39:11.552,2971.4485,247,-3.99262121,0.59962108
2026-04-12T08:39:11.554,2973.54,248,-3.99262121,0.62101628
2026-04-12T08:39:11.558,2977.1098,249,-3.9937022499999997,0.64348124
2026-04-12T08:39:11.561,2980.6488999999997,250,-3.9937022499999997,0.6466905199999998
2026-04-12T08:39:11.569,2988.5087000000003,251,-3.99262121,0.6584578799999999
2026-04-12T08:39:11.572,2991.3251999999998,252,-3.99262121,0.6809228399999999
2026-04-12T08:39:11.574,2993.5287000000003,253,-3.99262121,0.6862716399999998
2026-04-12T08:39:11.577,2996.187,254,-3.9720814499999997,0.69162044
2026-04-12T08:39:11.580,2999.0067,255,-3.9720814499999997,0.6948297199999999
2026-04-12T08:39:11.582,3001.6764,256,-3.9731624899999995,0.7012482799999998
2026-04-12T08:39:11.585,3004.5174,257,-3.9720814499999997,0.7001785199999998
2026-04-12T08:39:11.590,3009.1207999999997,258,-3.9731624899999995,0.7012482799999998
2026-04-12T08:39:11.592,3011.6031,259,-3.9720814499999997,0.70659708
2026-04-12T08:39:11.597,3016.639,260,-3.9720814499999997,0.70659708
2026-04-12T08:39:11.629,3048.2497999999996,261,-3.9731624899999995,0.70659708
2026-04-12T08:39:11.632,3050.9092,262,-3.9504606499999997,0.7012482799999998
2026-04-12T08:39:11.635,3053.6808,263,-3.9504606499999997,0.7012482799999998
2026-04-12T08:39:11.639,3057.3836,264,-3.9504606499999997,0.6958994799999999
2026-04-12T08:39:11.641,3059.5704,265,-3.92775881,0.6958994799999999
2026-04-12T08:39:11.650,3068.5838,266,-3.92775881,0.6948297199999999
2026-04-12T08:39:11.658,3076.4204999999997,267,-3.92775881,0.69162044
2026-04-12T08:39:11.661,3079.6277999999998,268,-3.92775881,0.6862716399999998
2026-04-12T08:39:11.664,3082.7165,269,-3.92775881,0.6862716399999998
2026-04-12T08:39:11.667,3085.7316,270,-3.92775881,0.6862716399999998
2026-04-12T08:39:11.674,3094.0652,271,-3.92667777,0.6852018799999998
2026-04-12T08:39:11.679,3098.8522000000003,272,-3.92775881,0.6798530799999999
2026-04-12T08:39:11.682,3101.6193,273,-3.92775881,0.6809228399999999
2026-04-12T08:39:11.685,3104.3813,274,-3.92775881,0.6809228399999999
2026-04-12T08:39:11.689,3108.5286,275,-3.92775881,0.6809228399999999
2026-04-12T08:39:11.693,3113.1122,276,-3.92775881,0.6809228399999999
2026-04-12T08:39:11.701,3120.9465999999998,277,-3.92775881,0.67557404
2026-04-12T08:39:11.704,3123.5858,278,-3.92775881,0.67557404
2026-04-12T08:39:11.706,3125.8621,279,-3.92775881,0.67557404
2026-04-12T08:39:11.709,3128.6732,280,-3.92775881,0.67557404
2026-04-12T08:39:11.712,3131.4065,281,-3.92775881,0.67557404
2026-04-12T08:39:11.714,3133.8676,282,-3.92775881,0.67557404
2026-04-12T08:39:11.718,3136.6805000000004,283,-3.92667777,0.67557404
2026-04-12T08:39:11.720,3139.4928,284,-3.92775881,0.66915548
2026-04-12T08:39:11.723,3142.4084,285,-3.92775881,0.6702252399999998
2026-04-12T08:39:11.727,3146.3945999999996,286,-3.92775881,0.6702252399999998
2026-04-12T08:39:11.734,3153.6105000000002,287,-3.92775881,0.6702252399999998
2026-04-12T08:39:11.758,3177.9512,288,-3.92775881,0.66915548
2026-04-12T08:39:11.771,3189.6498,289,-3.9504606499999997,0.6638066799999999
2026-04-12T08:39:11.774,3193.0175,290,-3.9504606499999997,0.6648764399999999
2026-04-12T08:39:11.783,3202.5115,291,-3.9720814499999997,0.6638066799999999
2026-04-12T08:39:11.793,3211.8957,292,-3.9731624899999995,0.6638066799999999
2026-04-12T08:39:11.796,3215.0772,293,-3.9720814499999997,0.6638066799999999
2026-04-12T08:39:11.799,3218.3487,294,-3.9731624899999995,0.6638066799999999
2026-04-12T08:39:11.803,3222.1468,295,-3.9720814499999997,0.6638066799999999
2026-04-12T08:39:11.811,3229.8437,296,-3.9731624899999995,0.6584578799999999
2026-04-12T08:39:11.817,3235.602,297,-3.9731624899999995,0.6584578799999999
2026-04-12T08:39:11.820,3239.1402,298,-3.9720814499999997,0.6584578799999999
2026-04-12T08:39:11.823,3242.3116,299,-3.99262121,0.6584578799999999
2026-04-12T08:39:11.833,3251.8465,300,-3.99262121,0.6584578799999999
2026-04-12T08:39:11.836,3254.8647,301,-3.99262121,0.6584578799999999
2026-04-12T08:39:11.839,3257.3834,302,-3.99262121,0.6584578799999999
2026-04-12T08:39:11.841,3260.0446,303,-3.99262121,0.6584578799999999
2026-04-12T08:39:11.844,3262.8447,304,-3.99262121,0.6584578799999999
2026-04-12T08:39:11.847,3265.5096000000003,305,-3.99262121,0.6584578799999999
2026-04-12T08:39:11.850,3268.3703,306,-3.99262121,0.6584578799999999
2026-04-12T08:39:11.852,3271.0707,307,-3.99262121,0.6584578799999999
2026-04-12T08:39:11.856,3274.3942,308,-3.99262121,0.6584578799999999
2026-04-12T08:39:11.858,3276.6522999999997,309,-3.99262121,0.6584578799999999
2026-04-12T08:39:11.867,3285.9174000000003,310,-3.9937022499999997,0.6584578799999999
2026-04-12T08:39:11.876,3294.3338,311,-3.9937022499999997,0.6584578799999999
2026-04-12T08:39:11.893,3312.6079,312,-3.99262121,0.65952764
2026-04-12T08:39:11.904,3322.8586,313,-4.015323049999999,0.65310908
2026-04-12T08:39:11.907,3326.3308,314,-4.014242009999999,0.65203932
2026-04-12T08:39:11.916,3334.7146,315,-4.014242009999999,0.65310908
2026-04-12T08:39:11.924,3342.6273,316,-4.014242009999999,0.65203932
2026-04-12T08:39:11.926,3345.5317999999997,317,-4.014242009999999,0.65310908
2026-04-12T08:39:11.929,3348.7671,318,-4.014242009999999,0.65310908
2026-04-12T08:39:11.933,3352.6792,319,-4.014242009999999,0.65203932
2026-04-12T08:39:11.936,3355.0139,320,-4.014242009999999,0.65310908
2026-04-12T08:39:11.939,3358.4882000000002,321,-4.014242009999999,0.65310908
2026-04-12T08:39:11.949,3368.1766,322,-4.014242009999999,0.65203932
2026-04-12T08:39:11.956,3374.5243,323,-4.014242009999999,0.6477602799999999
2026-04-12T08:39:11.959,3377.7212,324,-4.014242009999999,0.6477602799999999
2026-04-12T08:39:11.962,3380.6591,325,-4.014242009999999,0.6477602799999999
2026-04-12T08:39:11.969,3387.3952,326,-4.014242009999999,0.6477602799999999
2026-04-12T08:39:11.971,3389.776,327,-4.014242009999999,0.6477602799999999
2026-04-12T08:39:11.973,3392.303,328,-4.014242009999999,0.6477602799999999
2026-04-12T08:39:11.976,3395.1174,329,-4.014242009999999,0.6477602799999999
2026-04-12T08:39:11.979,3397.9452,330,-4.014242009999999,0.64348124
2026-04-12T08:39:11.982,3400.598,331,-4.015323049999999,0.64348124
2026-04-12T08:39:11.984,3403.1495,332,-4.014242009999999,0.64348124
2026-04-12T08:39:11.987,3405.9869,333,-4.015323049999999,0.6424114799999999
2026-04-12T08:39:11.990,3408.6267000000003,334,-4.015323049999999,0.64348124
2026-04-12T08:39:12.006,3424.5093,335,-4.014242009999999,0.64348124
2026-04-12T08:39:12.030,3448.4554,336,-4.015323049999999,0.6327836399999999
2026-04-12T08:39:12.032,3452.1614999999997,337,-4.015323049999999,0.6317138799999998
2026-04-12T08:39:12.034,3454.17,338,-4.015323049999999,0.6327836399999999
2026-04-12T08:39:12.042,3461.2068,339,-4.014242009999999,0.6327836399999999
2026-04-12T08:39:12.046,3465.2257999999997,340,-4.015323049999999,0.6317138799999998
2026-04-12T08:39:12.053,3473.1606,341,-4.014242009999999,0.6274348399999999
2026-04-12T08:39:12.057,3476.4205,342,-4.014242009999999,0.6274348399999999
