wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T11:22:17.475,2053.4861,79,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.479,2056.8158,80,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.481,2059.1604,81,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.484,2061.8107,82,-3.66722817,-0.43483684
2026-04-12T11:22:17.486,2064.5581,83,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.493,2070.4961000000003,84,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.518,2095.8957,85,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.527,2104.4241,86,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.529,2107.0055,87,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.533,2111.0609999999997,88,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.540,2117.9141,89,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.548,2126.1411,90,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.551,2129.2689,91,-3.66830921,-0.43483684
2026-04-12T11:22:17.555,2132.7444,92,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.564,2141.0634,93,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.570,2147.4219,94,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.574,2151.4611,95,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.578,2155.3809,96,-3.66830921,-0.43483684
2026-04-12T11:22:17.580,2157.4897,97,-3.66722817,-0.43483684
2026-04-12T11:22:17.584,2161.4304,98,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.592,2169.5543000000002,99,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.594,2171.9249,100,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.597,2174.8558,101,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.600,2177.5969,102,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.603,2180.2641,103,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.605,2183.0729,104,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.610,2188.3297000000002,105,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.613,2190.5654,106,-3.66830921,-0.43483684
2026-04-12T11:22:17.617,2194.0253,107,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.636,2213.9806000000003,108,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.653,2230.5353999999998,109,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.655,2232.7947,110,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.658,2236.2032,111,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.666,2243.5933,112,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.674,2252.056,113,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.678,2255.3971,114,-3.66722817,-0.43483684
2026-04-12T11:22:17.683,2260.4357,115,-3.66830921,-0.43483684
2026-04-12T11:22:17.686,2263.9536,116,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.694,2271.3003,117,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.700,2278.0401,118,-3.66830921,-0.43483684
2026-04-12T11:22:17.704,2281.8869,119,-3.66830921,-0.43483684
2026-04-12T11:22:17.706,2284.0063,120,-3.66830921,-0.43483684
2026-04-12T11:22:17.710,2287.5946,121,-3.66830921,-0.43483684
2026-04-12T11:22:17.718,2295.8565000000003,122,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.723,2300.5669000000003,123,-3.66830921,-0.43483684
2026-04-12T11:22:17.725,2303.0342,124,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.728,2305.8424999999997,125,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.731,2308.5491,126,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.734,2311.4057,127,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.736,2314.1865,128,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.739,2316.8617999999997,129,-3.66830921,-0.43483684
2026-04-12T11:22:17.742,2319.7347,130,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.749,2326.6213,131,-3.66722817,-0.43483684
2026-04-12T11:22:17.771,2348.9767,132,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.780,2357.627,133,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.784,2362.1198,134,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.786,2364.3552,135,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.793,2370.8671,136,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.796,2373.7266,137,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.806,2383.1467000000002,138,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.809,2386.22,139,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.817,2394.9883999999997,140,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.824,2401.1091,141,-3.66830921,-0.43483684
2026-04-12T11:22:17.826,2403.4054,142,-3.66830921,-0.43483684
2026-04-12T11:22:17.832,2409.0315,143,-3.66830921,-0.43483684
2026-04-12T11:22:17.836,2414.8839,144,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.848,2426.3045,145,-3.66830921,-0.43483684
2026-04-12T11:22:17.850,2428.6568,146,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.853,2431.4847999999997,147,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.856,2434.147,148,-3.66830921,-0.43483684
2026-04-12T11:22:17.859,2436.9663,149,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.861,2439.6261,150,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.867,2444.8876,151,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.869,2447.623,152,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.882,2459.8922000000002,153,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.894,2472.4944,154,-3.66722817,-0.43483684
2026-04-12T11:22:17.924,2501.8941,155,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.935,2513.0768,156,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.944,2522.0946,157,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.957,2534.2282,158,-3.66830921,-0.43483684
2026-04-12T11:22:17.960,2537.5252,159,-3.66722817,-0.43483684
2026-04-12T11:22:17.964,2541.8759999999997,160,-3.66830921,-0.43483684
2026-04-12T11:22:17.967,2544.2437999999997,161,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.970,2547.6034,162,-3.66830921,-0.43483684
2026-04-12T11:22:17.973,2550.9883,163,-3.66722817,-0.43483684
2026-04-12T11:22:17.977,2554.5808,164,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.986,2563.6163,165,-3.66830921,-0.43376707999999997
2026-04-12T11:22:17.994,2571.1032,166,-3.66830921,-0.43483684
2026-04-12T11:22:17.997,2574.1178,167,-3.66722817,-0.43376707999999997
2026-04-12T11:22:17.999,2576.6423,168,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.003,2580.2711999999997,169,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.008,2585.9852,170,-3.66830921,-0.43483684
2026-04-12T11:22:18.018,2595.9294,171,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.020,2598.1025,172,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.023,2600.9103,173,-3.66830921,-0.43483684
2026-04-12T11:22:18.026,2603.763,174,-3.66722817,-0.43376707999999997
2026-04-12T11:22:18.029,2606.4210000000003,175,-3.66722817,-0.43376707999999997
2026-04-12T11:22:18.032,2609.241,176,-3.66722817,-0.43483684
2026-04-12T11:22:18.035,2612.0272999999997,177,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.038,2615.5233,178,-3.66830921,-0.43483684
2026-04-12T11:22:18.041,2618.7072,179,-3.66830921,-0.43483684
2026-04-12T11:22:18.071,2648.6011,180,-3.66830921,-0.43483684
2026-04-12T11:22:18.082,2659.5662,181,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.086,2663.5251000000003,182,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.094,2671.6726,183,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.104,2682.2709,184,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.108,2685.3523,185,-3.66830921,-0.43483684
2026-04-12T11:22:18.111,2688.5544,186,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.114,2691.5664,187,-3.66830921,-0.43483684
2026-04-12T11:22:18.117,2694.7099,188,-3.66830921,-0.43483684
2026-04-12T11:22:18.125,2702.5046,189,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.131,2708.7590999999998,190,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.135,2712.5366,191,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.137,2714.6594999999998,192,-3.66722817,-0.43376707999999997
2026-04-12T11:22:18.141,2718.2646,193,-3.66830921,-0.43483684
2026-04-12T11:22:18.148,2726.0829000000003,194,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.153,2731.2129999999997,195,-3.66830921,-0.43483684
2026-04-12T11:22:18.156,2733.6616,196,-3.66722817,-0.43376707999999997
2026-04-12T11:22:18.159,2736.4727000000003,197,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.162,2739.1602000000003,198,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.164,2741.9790000000003,199,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.167,2744.8225,200,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.171,2748.7453,201,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.173,2750.8939,202,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.195,2773.0176,203,-3.66830921,-0.43483684
2026-04-12T11:22:18.211,2788.7042,204,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.213,2790.693,205,-3.66830921,-0.43483684
2026-04-12T11:22:18.216,2794.5175,206,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.224,2801.3233,207,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.232,2809.6338,208,-3.66722817,-0.43376707999999997
2026-04-12T11:22:18.235,2812.9437,209,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.238,2816.0097,210,-3.6693902499999997,-0.43376707999999997
2026-04-12T11:22:18.242,2819.1679,211,-3.66722817,-0.43376707999999997
2026-04-12T11:22:18.248,2825.8858,212,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.255,2832.2596,213,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.257,2834.7058,214,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.260,2837.9210000000003,215,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.264,2841.5125,216,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.271,2849.2166,217,-3.66830921,-0.43483684
2026-04-12T11:22:18.277,2855.4505,218,-3.66830921,-0.43483684
2026-04-12T11:22:18.279,2857.8116,219,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.282,2860.6263,220,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.285,2863.3337,221,-3.66830921,-0.43483684
2026-04-12T11:22:18.288,2866.1598000000004,222,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.291,2868.8678,223,-3.66722817,-0.43376707999999997
2026-04-12T11:22:18.295,2873.0514,224,-3.66830921,-0.43483684
2026-04-12T11:22:18.298,2875.9916,225,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.334,2912.0553999999997,226,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.347,2924.4941,227,-3.66722817,-0.43376707999999997
2026-04-12T11:22:18.356,2933.747,228,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.361,2938.2965,229,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.370,2947.9909000000002,230,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.376,2953.986,231,-3.66830921,-0.43483684
2026-04-12T11:22:18.379,2956.2194,232,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.382,2959.5715999999998,233,-3.66830921,-0.43483684
2026-04-12T11:22:18.384,2961.6883000000003,234,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.393,2970.7175,235,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.400,2977.7817,236,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.402,2979.953,237,-3.66830921,-0.43483684
2026-04-12T11:22:18.405,2982.6023,238,-3.66830921,-0.43483684
2026-04-12T11:22:18.409,2986.1914,239,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.421,2998.1926,240,-3.66830921,-0.43483684
2026-04-12T11:22:18.425,3002.5263,241,-3.66830921,-0.43483684
2026-04-12T11:22:18.460,3037.6657,242,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.462,3040.0499,243,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.466,3043.6035,244,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.472,3050.4258,245,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.476,3053.9978,246,-3.66830921,-0.43483684
2026-04-12T11:22:18.483,3060.5028,247,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.485,3063.3614,248,-3.66830921,-0.43483684
2026-04-12T11:22:18.489,3066.524,249,-3.66830921,-0.43483684
2026-04-12T11:22:18.492,3069.9401000000003,250,-3.66722817,-0.43376707999999997
2026-04-12T11:22:18.495,3073.3416,251,-3.66830921,-0.43483684
2026-04-12T11:22:18.502,3079.3747,252,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.505,3083.1728,253,-3.66830921,-0.43483684
2026-04-12T11:22:18.512,3089.8037,254,-3.66722817,-0.43376707999999997
2026-04-12T11:22:18.514,3091.9620999999997,255,-3.66830921,-0.43483684
2026-04-12T11:22:18.518,3095.8759,256,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.526,3103.5676,257,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.533,3110.4695,258,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.536,3113.3579999999997,259,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.539,3116.3278,260,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.541,3118.3289,261,-3.66830921,-0.43483684
2026-04-12T11:22:18.544,3121.3225,262,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.547,3124.3304,263,-3.66830921,-0.43483684
2026-04-12T11:22:18.550,3127.3441000000003,264,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.553,3130.3305,265,-3.66722817,-0.43376707999999997
2026-04-12T11:22:18.565,3142.952,266,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.573,3151.5159000000003,267,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.590,3167.4943,268,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.592,3169.6178,269,-3.66830921,-0.43483684
2026-04-12T11:22:18.595,3173.1198,270,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.602,3179.6666999999998,271,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.613,3190.5822000000003,272,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.616,3194.0344,273,-3.66830921,-0.43483684
2026-04-12T11:22:18.620,3197.2843000000003,274,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.623,3200.4276,275,-3.66830921,-0.43483684
2026-04-12T11:22:18.630,3207.6279,276,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.636,3213.7802,277,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.639,3216.1545,278,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.642,3219.5252,279,-3.66722817,-0.43376707999999997
2026-04-12T11:22:18.646,3223.3768999999998,280,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.654,3231.227,281,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.661,3238.2703,282,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.664,3241.0568999999996,283,-3.66830921,-0.43483684
2026-04-12T11:22:18.667,3244.0364,284,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.670,3247.0447,285,-3.66830921,-0.43483684
2026-04-12T11:22:18.673,3249.993,286,-3.66830921,-0.43483684
2026-04-12T11:22:18.675,3252.0125000000003,287,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.679,3257.5224,288,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.682,3260.1315,289,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.690,3267.4245,290,-3.66830921,-0.43483684
2026-04-12T11:22:18.701,3279.322,291,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.709,3286.5136,292,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.718,3296.0908999999997,293,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.731,3308.5197000000003,294,-3.66722817,-0.43483684
2026-04-12T11:22:18.733,3310.6782,295,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.739,3317.2115999999996,296,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.748,3326.1340999999998,297,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.752,3330.0105000000003,298,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.755,3333.0999,299,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.771,3349.2657,300,-3.66830921,-0.43483684
2026-04-12T11:22:18.778,3355.7286999999997,301,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.782,3359.4939,302,-3.66722817,-0.43483684
2026-04-12T11:22:18.784,3361.7985,303,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.787,3365.1693,304,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.794,3372.5506,305,-3.66722817,-0.43376707999999997
2026-04-12T11:22:18.802,3380.5865000000003,306,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.805,3382.8579,307,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.808,3385.5108,308,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.810,3388.0517,309,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.813,3390.8714,310,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.816,3393.5773999999997,311,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.819,3396.389,312,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.822,3399.2255999999998,313,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.826,3403.9043,314,-3.66830921,-0.43483684
2026-04-12T11:22:18.835,3412.2233,315,-3.66830921,-0.43483684
2026-04-12T11:22:18.863,3440.7126,316,-3.66830921,-0.43483684
2026-04-12T11:22:18.865,3442.9705,317,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.869,3446.6174,318,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.875,3453.4092,319,-3.66830921,-0.43483684
2026-04-12T11:22:18.886,3463.8396000000002,320,-3.66722817,-0.43376707999999997
2026-04-12T11:22:18.889,3466.935,321,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.893,3470.1830999999997,322,-3.66830921,-0.43483684
2026-04-12T11:22:18.896,3473.7778000000003,323,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.899,3476.0932000000003,324,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.904,3481.0343000000003,325,-3.66830921,-0.43483684
2026-04-12T11:22:18.910,3487.2214000000004,326,-3.66722817,-0.43376707999999997
2026-04-12T11:22:18.913,3491.5251,327,-3.66830921,-0.43483684
2026-04-12T11:22:18.917,3495.7712,328,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.921,3499.3661,329,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.925,3502.9454,330,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.933,3510.5422000000003,331,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.940,3518.2385,332,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.943,3520.6165,333,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.945,3523.4451999999997,334,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.948,3526.1197,335,-3.66830921,-0.43483684
2026-04-12T11:22:18.951,3528.9912,336,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.953,3531.635,337,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.958,3535.9997000000003,338,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.960,3538.4503,339,-3.66830921,-0.43376707999999997
2026-04-12T11:22:18.999,3577.0645,340,-3.66830921,-0.43376707999999997
2026-04-12T11:22:19.001,3579.1677,341,-3.66830921,-0.43483684
2026-04-12T11:22:19.006,3583.454,342,-3.66830921,-0.43483684
2026-04-12T11:22:19.010,3587.8879,343,-3.66830921,-0.43483684
2026-04-12T11:22:19.025,3603.6227,344,-3.66830921,-0.43376707999999997
2026-04-12T11:22:19.028,3606.5562,345,-3.66830921,-0.43376707999999997
2026-04-12T11:22:19.033,3610.5871,346,-3.66830921,-0.43376707999999997
2026-04-12T11:22:19.037,3614.3268000000003,347,-3.66830921,-0.43376707999999997
2026-04-12T11:22:19.040,3617.8982,348,-3.66830921,-0.43376707999999997
2026-04-12T11:22:19.044,3621.2794000000004,349,-3.66830921,-0.43376707999999997
2026-04-12T11:22:19.051,3628.9805,350,-3.66830921,-0.43483684
