wall_time_iso,mono_ms,frame_idx,切向力,轴向力
2026-04-12T08:48:36.528,1923.1561,50,-2.39160097,-0.16204804
2026-04-12T08:48:36.530,1925.9687000000001,51,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.533,1928.6062,52,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.537,1932.1231,53,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.539,1934.1359,54,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.544,1939.7653,55,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.564,1959.6764,56,-2.39160097,-0.16204804
2026-04-12T08:48:36.581,1976.4294,57,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.589,1983.7743,58,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.592,1986.6316,59,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.594,1988.9485,60,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.598,1993.0492,61,-2.39160097,-0.16204804
2026-04-12T08:48:36.602,1997.1272,62,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.612,2006.9846999999997,63,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.619,2014.278,64,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.622,2017.2735999999998,65,-2.3926820099999997,-0.16204804
2026-04-12T08:48:36.626,2020.4564,66,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.629,2023.4885,67,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.630,2025.8883,68,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.638,2033.2100999999998,69,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.645,2040.5467,70,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.648,2043.0139000000001,71,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.651,2046.1924,72,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.655,2050.2878,73,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.657,2052.7790999999997,74,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.661,2056.1178999999997,75,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.664,2059.2361,76,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.672,2067.0573,77,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.674,2070.2294,78,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.677,2072.6834,79,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.680,2075.5484,80,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.683,2078.3754,81,-2.39160097,-0.16204804
2026-04-12T08:48:36.685,2081.0045,82,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.688,2083.8158,83,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.691,2086.4875,84,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.694,2089.3204,85,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.697,2092.1886,86,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.700,2094.8867,87,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.703,2097.8557,88,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.705,2100.3376,89,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.708,2103.1487,90,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.711,2105.8207,91,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.715,2110.5942999999997,92,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.735,2130.6699999999996,93,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.753,2148.0427,94,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.755,2150.2246999999998,95,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.759,2153.7553,96,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.762,2157.4211,97,-2.39160097,-0.16204804
2026-04-12T08:48:36.771,2166.1892,98,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.778,2173.4067999999997,99,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.784,2178.6634,100,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.787,2182.1689,101,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.790,2185.3313000000003,102,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.798,2193.0333,103,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.804,2199.3927000000003,104,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.807,2201.7004,105,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.810,2205.054,106,-2.39160097,-0.16204804
2026-04-12T08:48:36.812,2207.2086999999997,107,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.822,2216.461,108,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.824,2219.4878999999996,109,-2.39160097,-0.16204804
2026-04-12T08:48:36.827,2222.2157,110,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.829,2224.9116999999997,111,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.833,2227.5742,112,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.835,2230.3806,113,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.838,2233.0351,114,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.841,2235.8562,115,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.845,2239.54,116,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.847,2241.9897,117,-2.39160097,-0.16204804
2026-04-12T08:48:36.852,2247.2403,118,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.866,2261.4879,119,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.884,2278.7337,120,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.890,2285.2743,121,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.894,2289.1191000000003,122,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.899,2293.9208999999996,123,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.901,2296.3985,124,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.909,2304.1023,125,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.915,2310.375,126,-2.3926820099999997,-0.16204804
2026-04-12T08:48:36.921,2316.7339,127,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.925,2319.8711,128,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.928,2322.9842,129,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.931,2326.4986,130,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.939,2333.9015,131,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.945,2340.2607,132,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.948,2342.8525,133,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.951,2346.2248,134,-2.3926820099999997,-0.16204804
2026-04-12T08:48:36.953,2348.8546,135,-2.39160097,-0.16204804
2026-04-12T08:48:36.963,2358.4223,136,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.967,2362.4456999999998,137,-2.3926820099999997,-0.16204804
2026-04-12T08:48:36.969,2364.5627999999997,138,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.972,2367.3723999999997,139,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.975,2370.0730000000003,140,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.978,2372.9268,141,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.980,2375.6305,142,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.983,2378.4025,143,-2.39160097,-0.16204804
2026-04-12T08:48:36.986,2381.0739,144,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:36.989,2383.9549,145,-2.39160097,-0.16311779999999998
2026-04-12T08:48:36.993,2388.2029,146,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.020,2414.5965,147,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.029,2423.7515,148,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.031,2426.4502,149,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.035,2430.0261,150,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.039,2433.8182,151,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.046,2441.7235,152,-2.3926820099999997,-0.16204804
2026-04-12T08:48:37.052,2447.0407,153,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.061,2456.1383,154,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.064,2459.4231999999997,155,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.073,2467.9706,156,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.079,2474.0103000000004,157,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.081,2476.6675,158,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.084,2479.0452,159,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.088,2482.7374999999997,160,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.090,2484.9903000000004,161,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.098,2492.9996,162,-2.39160097,-0.16204804
2026-04-12T08:48:37.102,2496.9319,163,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.105,2499.3686,164,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.107,2502.1769,165,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.110,2504.9989,166,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.113,2507.7053,167,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.115,2510.239,168,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.121,2515.5435,169,-2.39160097,-0.16204804
2026-04-12T08:48:37.122,2518.1631,170,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.140,2535.1805999999997,171,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.148,2543.4739,172,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.168,2562.7694,173,-2.39160097,-0.16204804
2026-04-12T08:48:37.179,2573.8264000000004,174,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.181,2576.5125000000003,175,-2.39160097,-0.16204804
2026-04-12T08:48:37.186,2581.0571,176,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.189,2583.8646,177,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.198,2592.7261000000003,178,-2.39160097,-0.16204804
2026-04-12T08:48:37.213,2608.643,179,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.216,2611.2438,180,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.219,2615.0431,181,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.223,2618.1881,182,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.226,2621.1965,183,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.229,2624.1855,184,-2.39160097,-0.16204804
2026-04-12T08:48:37.238,2633.9535,185,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.245,2640.2138,186,-2.39160097,-0.16204804
2026-04-12T08:48:37.249,2644.1015,187,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.253,2648.1159000000002,188,-2.3926820099999997,-0.16204804
2026-04-12T08:48:37.263,2658.2351000000003,189,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.267,2662.3966,190,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.270,2664.9728,191,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.273,2667.6628,192,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.275,2670.4585,193,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.278,2673.1774,194,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.281,2675.9718000000003,195,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.283,2678.8728,196,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.286,2681.4466,197,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.299,2694.2322,198,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.315,2710.1361,199,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.325,2719.9435,200,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.332,2727.0203,201,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.335,2730.4811,202,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.339,2734.1953000000003,203,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.346,2741.6974999999998,204,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.358,2754.0589999999997,205,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.361,2757.1881,206,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.365,2760.4186,207,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.368,2763.5569,208,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.371,2766.6208,209,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.379,2774.7057,210,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.383,2778.6861,211,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.387,2782.6651,212,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.391,2785.8358000000003,213,-2.3926820099999997,-0.16204804
2026-04-12T08:48:37.394,2788.8426,214,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.396,2791.3457,215,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.401,2795.8257999999996,216,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.411,2805.932,217,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.416,2811.3763,218,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.418,2814.0532,219,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.421,2816.8517,220,-2.39160097,-0.16204804
2026-04-12T08:48:37.424,2819.5182999999997,221,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.427,2822.0495,222,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.430,2824.8945,223,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.435,2829.9084,224,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.438,2832.8540000000003,225,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.446,2841.1879999999996,226,-2.39160097,-0.16204804
2026-04-12T08:48:37.452,2847.4750000000004,227,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.469,2864.1677,228,-2.39160097,-0.16204804
2026-04-12T08:48:37.481,2876.0888,229,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.484,2879.8474,230,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.487,2882.0186,231,-2.39160097,-0.16204804
2026-04-12T08:48:37.494,2889.8104,232,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.506,2901.5395000000003,233,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.509,2904.6894,234,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.512,2907.7617,235,-2.39160097,-0.16204804
2026-04-12T08:48:37.515,2910.0939000000003,236,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.523,2918.5443,237,-2.39160097,-0.16204804
2026-04-12T08:48:37.529,2924.7074,238,-2.39160097,-0.16204804
2026-04-12T08:48:37.532,2926.9585,239,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.535,2929.9811,240,-2.39160097,-0.16204804
2026-04-12T08:48:37.538,2933.5947,241,-2.39160097,-0.16204804
2026-04-12T08:48:37.540,2935.8116999999997,242,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.548,2942.9573,243,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.554,2949.1227000000003,244,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.556,2951.5169,245,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.559,2954.2152,246,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.562,2956.9987,247,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.564,2959.6916,248,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.567,2962.5315,249,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.570,2965.174,250,-2.39160097,-0.16204804
2026-04-12T08:48:37.573,2968.0023,251,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.580,2975.5273,252,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.589,2983.8914999999997,253,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.597,2992.3312,254,-2.3926820099999997,-0.16204804
2026-04-12T08:48:37.614,3009.312,255,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.619,3014.6319,256,-2.3926820099999997,-0.16204804
2026-04-12T08:48:37.621,3017.0301,257,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.625,3020.1504,258,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.634,3029.6753,259,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.646,3041.7441,260,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.650,3045.646,261,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.653,3048.9181,262,-2.39160097,-0.16204804
2026-04-12T08:48:37.662,3057.2307,263,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.668,3063.3846,264,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.670,3065.5308,265,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.673,3068.8984,266,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.676,3071.0128999999997,267,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.685,3080.4285,268,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.690,3085.2497,269,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.692,3087.8921,270,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.695,3090.7502,271,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.698,3093.3808,272,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.701,3096.2045,273,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.704,3099.0235,274,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.709,3104.1256000000003,275,-2.39160097,-0.16204804
2026-04-12T08:48:37.711,3106.2453,276,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.716,3111.4071,277,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.751,3146.5257,278,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.754,3149.116,279,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.757,3152.3323,280,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.759,3154.5937999999996,281,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.768,3163.6168,282,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.776,3171.3304,283,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.784,3179.0007,284,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.787,3181.8534999999997,285,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.790,3185.0915,286,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.794,3189.8705999999997,287,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.800,3195.2931000000003,288,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.812,3207.0176,289,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.816,3211.04,290,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.820,3214.8426,291,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.822,3216.9764,292,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.829,3224.1554,293,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.835,3230.3282000000004,294,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.837,3232.6383,295,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.840,3235.313,296,-2.3926820099999997,-0.16204804
2026-04-12T08:48:37.843,3238.1205,297,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.846,3240.8349,298,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.849,3243.6317,299,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.851,3246.3093,300,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.854,3249.1254,301,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.864,3259.1046,302,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.879,3274.6940000000004,303,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.895,3290.154,304,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.899,3294.3372000000004,305,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.902,3296.7499,306,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.905,3300.3208,307,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.913,3308.091,308,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.921,3316.1265000000003,309,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.930,3325.5269,310,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.933,3328.733,311,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.937,3331.8521,312,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.947,3341.6313,313,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.953,3348.3205,314,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.955,3350.7889999999998,315,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.959,3354.1657,316,-2.3926820099999997,-0.16204804
2026-04-12T08:48:37.961,3356.2183999999997,317,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.970,3365.8322,318,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.976,3371.4343000000003,319,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.978,3373.8120999999996,320,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.981,3376.4930999999997,321,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.984,3379.3169000000003,322,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.986,3382.1025,323,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.989,3384.7796,324,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:37.994,3390.2667,325,-2.39160097,-0.16311779999999998
2026-04-12T08:48:37.997,3392.9435,326,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:38.000,3396.0768,327,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:38.029,3424.607,328,-2.39160097,-0.16311779999999998
2026-04-12T08:48:38.041,3436.4129000000003,329,-2.3926820099999997,-0.16311779999999998
2026-04-12T08:48:38.043,3438.9023,330,-2.39160097,-0.16311779999999998
2026-04-12T08:48:38.047,3442.3645,331,-2.41322177,-0.16311779999999998
2026-04-12T08:48:38.049,3444.5546999999997,332,-2.41322177,-0.16311779999999998
2026-04-12T08:48:38.059,3453.7034000000003,333,-2.4143028099999997,-0.16311779999999998
2026-04-12T08:48:38.067,3462.3943,334,-2.4143028099999997,-0.16311779999999998
2026-04-12T08:48:38.073,3468.3052000000002,335,-2.41322177,-0.16311779999999998
2026-04-12T08:48:38.076,3471.2724000000003,336,-2.41322177,-0.16311779999999998
2026-04-12T08:48:38.079,3474.2162,337,-2.4143028099999997,-0.16311779999999998
